,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0,0.0,0.0,0.0,0.9963235855102539,-0.013726178501905589,-0.05327325914192161,-0.14534231477090234,0.9971387982368469,-0.027877585694928955,-0.05203919141968316,-0.14598479785084606,0.9974811673164368,-0.043514916785372074,-0.04830868981070532,-0.14703936409234317,0.9973366260528564,0.025543489073231614,-0.05123021280270635,-0.1358793091792814,0.9958398342132568,0.03923925932827869,-0.049330408313588044,-0.13605126378948806,0.9958223700523376,0.053607629373817835,-0.046004561958685235,-0.1369013917163661,0.9948697090148926,-0.05513210557804656,-0.0124236625650176,-0.5835024063712311,0.9983364939689636,0.07454373230730472,-0.013373727264909116,-0.5527632659623612,0.9971746206283569,-0.021760789636100022,0.05641647175303408,-0.17446507985887372,0.9979041814804077,0.027000504154469383,0.057821733511988924,-0.16052241167375955,0.9968803524971008,-0.20502413975563658,0.3408911172258657,-0.8649726117554214,0.9998649954795837,0.21819197050571468,0.4264857525598829,-0.808257298964412,0.9982160329818726,-0.3606419237814563,1.035513234960594,-1.0291079425200271,0.9835664629936218,0.520051227714078,1.9600958094910197,-0.8725399251445451,0.4655281901359558,-0.50591367639244,1.7476877338042016,-0.8873419219592311,0.9158700704574585,0.4178555527499954,3.0273529535717936,0.5775459301292324,0.26106101274490356,-0.4787275908541104,1.6840055518396695,-0.8484791506023757,0.8494420647621155,0.32355276006832634,2.7717565438566427,0.6672595511832032,0.23104147613048553,-0.46554109495528384,1.7196927095422643,-0.8410931196490569,0.8401684761047363,0.25333873865886714,3.1134843806905765,0.6799855089175242,0.22785566747188568,-0.4758784645929325,1.7810751408973002,-0.8545418086780122,0.7844905853271484,0.2573054894242348,3.412853441453456,0.6453523663747366,0.21734601259231567,-0.3967646271697467,2.5265905362833125,-0.8584215943648793,0.998207151889801,0.0892110352901598,2.593193818026151,-0.8208812481438038,0.9959035515785217,-0.23164808437746467,2.1138003649584487,0.22230562564366108,0.8905590772628784,-0.02229070080486714,2.1291013576775537,0.2831228712848872,0.7333519458770752,-0.12257335780961083,1.3928703900352948,0.5352605181914514,0.8856265544891357,-0.045853638287778324,1.391625069127709,0.5674511117780136,0.7770158648490906,-0.10471305324483762,1.3537510599170188,0.5321189051068392,0.8979619741439819,-0.05191003251873913,1.3502394428424336,0.5665515239701943,0.8096163868904114,-0.1377396612750021,1.3664299150355532,0.5529401272779374,0.8150826692581177,-0.039124871737319926,1.3798125001994013,0.5638293009818985,0.6847233772277832
1,0.0,0.0,0.0,0.9957802295684814,-0.01640798452554307,-0.04513492426628702,-0.1350025297900487,0.9965867400169373,-0.029277414816970937,-0.043058745770249936,-0.13571768951107258,0.9970608949661255,-0.042568185819405274,-0.03898431997392168,-0.13662869661194296,0.9968469142913818,0.023547704216445853,-0.044520534966769026,-0.13745062301434308,0.9952927827835083,0.0378136530941994,-0.04225021963827419,-0.1379696805943857,0.9953320026397705,0.05216453004206459,-0.038641707508858786,-0.13912214422497352,0.9941502809524536,-0.05676123425090111,-0.0030301752365980094,-0.6334908261171754,0.9981775283813477,0.08185430989717558,-0.0008252420586153374,-0.6402400982078564,0.996872067451477,-0.021327090394542475,0.06061148465219808,-0.16472012495335653,0.9975603818893433,0.02668558920933633,0.05743208770527334,-0.169157656441223,0.9964492917060852,-0.22448355478826143,0.4182112092258171,-1.081835395110144,0.9997422099113464,0.25161054472419,0.5010867617457483,-1.025822507898595,0.9977177381515503,-0.3950903598805026,1.2135148197674481,-1.4175008307132315,0.9816028475761414,0.5548582799248606,2.0433452822267903,-1.4707124552575945,0.5079692006111145,-0.5312271008439519,1.9424901312784464,-1.3506142594915516,0.9053396582603455,0.523001719217181,3.21255511694681,-0.7344485398311169,0.28704437613487244,-0.4913074950580713,1.8603331528870413,-1.260092152222981,0.8337506651878357,0.42791700642775304,2.9632165839109503,-0.4516121604943601,0.24462807178497314,-0.48645489579996853,1.9143031034703137,-1.2626457410714533,0.8255288600921631,0.3101700031391504,2.9737153264890055,-0.6285430802152426,0.24187710881233215,-0.4931124447962972,1.9877899431403843,-1.3086770948682882,0.7720668315887451,0.30749683219206464,3.19875020464435,-0.8298652689681476,0.23370403051376343,-0.40097699683401034,2.7159965830771906,-1.527094815879684,0.9944986701011658,0.10396108820979948,2.9481684459259356,-1.510805280285701,0.9919108152389526,-0.19269704067228074,2.1202450634592,-0.40710289345000855,0.8750566244125366,-0.02355929109955081,2.076710490135526,-0.3276860857535884,0.7205585837364197,-0.1083405182553369,1.5578859290895728,0.14164409432089903,0.8215571045875549,-0.06656790990301409,1.5640590782902448,0.08300281227978695,0.7283101677894592,-0.09001288683123099,1.5168409313335545,0.15755292538571697,0.8426046967506409,-0.07647185335799922,1.5213888138533709,0.0934521630088754,0.7772711515426636,-0.12963823121880527,1.5770970411120073,0.06432084836380758,0.7403186559677124,-0.06900351543588058,1.599724063763007,-0.05337170591504206,0.6233294010162354
2,0.0,0.0,0.0,0.9940257668495178,-0.016856351704182513,-0.04744237863944071,-0.13365454712103775,0.9948728680610657,-0.02783760782958445,-0.04532113095030572,-0.13426218853716243,0.9955621361732483,-0.039150310221406276,-0.041267077571772184,-0.13512383605045464,0.9951772689819336,0.020111305188871054,-0.048973151168365425,-0.13026631762778346,0.993671178817749,0.03395385334607798,-0.048214749224124914,-0.13061840318238163,0.9937590956687927,0.04784885854650309,-0.04620171329589914,-0.13159607721053884,0.9923285841941833,-0.05060468365437437,-0.006123651130813525,-0.6332157646535592,0.9974223375320435,0.08056108987544201,-0.008914508296005047,-0.6171661537447819,0.9959483742713928,-0.016929655946743744,0.05934147174607288,-0.1638718348089634,0.9965094327926636,0.027090085548532344,0.0525722409612747,-0.15933968074913707,0.9953128695487976,-0.2145102827695896,0.4323739014953504,-1.093052037004605,0.9994053244590759,0.26424253645028,0.4983226188441966,-1.0278917209418077,0.9972191452980042,-0.3870205313834145,1.2704417346417451,-1.466695970597113,0.9743406772613525,0.5824197217097941,2.0428430726673374,-1.5035610024053878,0.5457249879837036,-0.5225351640668642,2.051084946679808,-1.4096562169939006,0.8814458847045898,0.5609485253250566,3.157832025088014,-0.8840812959061063,0.3062325417995453,-0.47328867665137697,1.9736053438818344,-1.3110888986864722,0.8062676787376404,0.47473975455532363,2.9782304341365347,-0.6214517758383361,0.2559264600276947,-0.46986279596786573,2.025594857504746,-1.3258912166881076,0.798351526260376,0.3487080999386505,2.911496893830273,-0.772168700962837,0.25321170687675476,-0.47182165012740607,2.101081240829289,-1.385646047325605,0.747347891330719,0.34347038329537044,3.096426783505073,-0.972000394947238,0.24705204367637634,-0.39090433118909623,2.699569518252574,-1.5568342522653342,0.9884591102600098,0.10557626580726097,2.929621969638577,-1.5482284962306003,0.9871228933334351,-0.17510630951026077,2.1156954040660625,-0.4212838579005827,0.8571294546127319,-0.03498742387940311,2.0399798782933,-0.425953742464561,0.7202858924865723,-0.09817071145948525,1.5580642649211263,0.13080710611114485,0.7644004821777344,-0.07405921902574303,1.5801660919513696,0.0037726045902180243,0.6934347748756409,-0.08133902944846837,1.5182919515508049,0.14740016802044872,0.7952250242233276,-0.08401283071302677,1.538301166163934,0.017889204350122173,0.7589288949966431,-0.11730418484226776,1.574330404847543,0.04941968967961962,0.6752239465713501,-0.0733345579542503,1.5965221648423806,-0.1437344906698638,0.5706822276115417
3,0.0,0.0,0.0,0.9924992918968201,-0.01736351394318036,-0.04832606959438284,-0.1334225333596268,0.9933061599731445,-0.02738375973075494,-0.046214957614784696,-0.1339286584380162,0.9941692352294922,-0.03775748198377436,-0.042156004724638284,-0.13479403464781334,0.9934874176979065,0.0168985796203949,-0.051408116284975804,-0.12674224272863352,0.9923474788665771,0.030448949876583812,-0.051684390215478944,-0.12706157294268952,0.992631196975708,0.04400870402301877,-0.0507394825622201,-0.12791410736785483,0.9910865426063538,-0.050353925503182254,-0.007965800659215353,-0.6467351396009894,0.9967644810676575,0.07598869580088112,-0.016709591064773342,-0.6164310372484462,0.9953737854957581,-0.012626536864670673,0.05731520226510289,-0.1666943064436286,0.9954001307487488,0.029259063417616367,0.04862420813772192,-0.15792169373185372,0.9943669438362122,-0.212131818057292,0.42799938094406914,-1.1290155244019187,0.9987766742706299,0.269666668773143,0.49910691376269506,-1.0532130916911349,0.9967727661132812,-0.3653481578428156,1.276548347588566,-1.5242845335980626,0.9598112106323242,0.6048808662049527,1.9904978808670204,-1.552287418310446,0.5800140500068665,-0.517566604459384,2.208035030716161,-1.5461319645051212,0.8397235870361328,0.6064560475384365,3.325776346290738,-1.1626293078855618,0.31819677352905273,-0.47066700418528523,2.0840100626793907,-1.4030558880544943,0.7633402943611145,0.5273851729486023,3.1959821762668996,-0.8939777338504261,0.26227375864982605,-0.4331386150064373,2.218234051303474,-1.4562281605342797,0.7556005716323853,0.3982135224409428,3.1229849503183718,-1.0657547220880723,0.25948598980903625,-0.47399747709015194,2.248321072017779,-1.4855017645285509,0.7085592150688171,0.3840160729559672,3.2849031822329855,-1.2709932397221855,0.25482386350631714,-0.3403635307774176,2.3782286754468847,-1.57904713197137,0.9815270900726318,0.1018421495529207,2.7941869530131873,-1.6198114526790082,0.9821540713310242,-0.16556606572738222,2.090321109960813,-0.5656873401000024,0.8529419302940369,-0.040672988607434624,2.0200005145667705,-0.46332101039788404,0.7223834991455078,-0.0927064877815205,1.58830041096643,0.04663649493799236,0.7222516536712646,-0.07950638612171615,1.5683732684119818,-0.008893893586429552,0.6716309785842896,-0.0739669991084644,1.5463685280376347,0.07001967103491928,0.76517254114151,-0.08844357612041942,1.5265607179242744,0.007083489383141992,0.7511194348335266,-0.11676366114963715,1.5924648266479173,-0.03132218995279787,0.6198070049285889,-0.08228591918255834,1.587474233550982,-0.15052084949244524,0.5268051028251648
4,0.0,0.0,0.0,0.9915653467178345,-0.01833030867559327,-0.050420737195905944,-0.13362088251358198,0.9922513365745544,-0.028731403155470705,-0.048149358508570696,-0.13415056582209847,0.9930775165557861,-0.039384655520509335,-0.043825747361122554,-0.13501863259694888,0.9922574162483215,0.015260960475901518,-0.05468536392799052,-0.12713062610973228,0.9917004108428955,0.027486973207647987,-0.05555049938660213,-0.12744376615311653,0.9921395778656006,0.03962200937437327,-0.055233738123694996,-0.12815475890262717,0.9907387495040894,-0.055529488726413105,-0.00922824502499667,-0.6501938037468403,0.9963017106056213,0.06568274756551087,-0.023207846831097743,-0.6188086431364906,0.9951177835464478,-0.011944452195164034,0.05757625319840291,-0.17080295504498702,0.9946997165679932,0.02820300663752425,0.04721812482065338,-0.1614952407048481,0.993928074836731,-0.22183380546531709,0.4353094128779369,-1.1085172935573715,0.9981149435043335,0.23410096511728568,0.4823783837038732,-1.0553226446190973,0.9967580437660217,-0.43193583668238617,1.6111628991892217,-1.6189531444141334,0.9139149785041809,0.5832310248185888,1.9721859166945386,-1.5505735965637688,0.6092249751091003,-0.7093468962253626,3.806816479192787,-1.9683541270379696,0.7768761515617371,0.6323593371759422,3.5035589484771723,-1.2572863178352442,0.34415456652641296,-0.6254637896226453,3.4123481879411783,-1.6843301499564898,0.7067970633506775,0.5546558314302336,3.261872601360718,-0.9619273894342838,0.2855024039745331,-0.6370371102809719,3.9804607695946794,-1.9620388300465725,0.6995998024940491,0.41545760073221727,3.1395301654430563,-1.1348784779643817,0.28204265236854553,-0.6349641919281349,4.133677882982774,-2.11103946851023,0.657568633556366,0.3937642066426669,3.349228229166959,-1.348602398796537,0.27779820561408997,-0.32679899754611397,2.207932402371549,-1.4937586947888848,0.9720686078071594,0.07091852449072543,2.827380362341118,-1.5656811576749912,0.9748401641845703,-0.1524446242502525,2.0072436638191102,-0.5969474336783146,0.8409735560417175,-0.04602885516638159,1.968217348421764,-0.47495315263476545,0.7107473611831665,-0.09160485922431837,1.5962078928291328,-0.025592134293709632,0.682223916053772,-0.08453544090775064,1.5686746103744422,-0.05385123562227912,0.6378150582313538,-0.07301991193018308,1.5563905131078597,-0.0017265806193161382,0.7315752506256104,-0.09370564397562729,1.5282366005565937,-0.037981960345971795,0.7267366051673889,-0.1127175490574404,1.592437955486377,-0.10852734872036182,0.5745958685874939,-0.08334822973670934,1.5763751564138353,-0.20148182308150356,0.4873330295085907
5,0.0,0.0,0.0,0.9911012649536133,-0.01737958371799223,-0.05032307065301783,-0.12553408965102544,0.9918078780174255,-0.027435180925844592,-0.048113447021084686,-0.12598751105210443,0.9925781488418579,-0.03817315558844369,-0.043861150112675516,-0.12679735156794794,0.9917129874229431,0.015372568181962708,-0.054908600328571394,-0.12583753166735373,0.991523265838623,0.026928075499066454,-0.05611916246604902,-0.12618872242127824,0.9920429587364197,0.038327783618206226,-0.056232237773150166,-0.12682867874394235,0.9907981753349304,-0.059963682602908276,-0.009688725439140978,-0.6457570682278547,0.9960989952087402,0.060967960109792725,-0.02630879698189869,-0.638411137379971,0.9950607419013977,-0.011445583193756931,0.05678139610897155,-0.16888104376619506,0.9943176507949829,0.025226602573696737,0.04667189937084998,-0.16923068378044398,0.9937838315963745,-0.24805656139062066,0.46101401689421995,-1.1318423103590984,0.9971703886985779,0.23063662607187693,0.46097985753764786,-1.112552838985748,0.9966669082641602,-0.4813521791268715,1.980151817618798,-1.8427974765193815,0.866311252117157,0.5794584306440355,1.9627655820128835,-1.6681641307116057,0.6345672607421875,-1.0299420154136434,6.6785564284250905,-2.945437071268664,0.7132974863052368,0.6684264403025678,3.784878074353418,-1.6128637216170265,0.3557121455669403,-0.842967231490752,5.536874073358074,-2.2898486074605495,0.6493998169898987,0.5850986697333225,3.5699421245016274,-1.2819674975548105,0.2955823838710785,-0.9901043943767734,8.041695181947091,-3.3210268005299195,0.6427543759346008,0.43810741737768166,3.466500738772533,-1.4893295710839383,0.29149875044822693,-1.0518334546889883,9.423290454005935,-4.167346506464148,0.6053731441497803,0.4080017763412121,3.6912421995330584,-1.7456701086370252,0.28743404150009155,-0.2977037930411572,2.067238746843077,-1.5293729431128271,0.9600020051002502,0.07147473974220003,2.5938036650095646,-1.6172729197049582,0.9649973511695862,-0.12724636328344363,1.9568422624113029,-0.6873992460228926,0.8319991827011108,-0.03251364956079905,1.9197502724440254,-0.6107636829396274,0.7048689126968384,-0.08124713316608985,1.6068827599171207,-0.12945226912704014,0.6525079011917114,-0.07829091375681542,1.5772267526098003,-0.18718129453016336,0.6142177581787109,-0.06391550158579826,1.5689649046571494,-0.10216555939298021,0.7092683911323547,-0.08861798111496047,1.5372246264052238,-0.1661532470644524,0.7099056243896484,-0.09884703563981223,1.5890133176928332,-0.20594283082955853,0.5370206236839294,-0.07162474767016844,1.5566925634634905,-0.33107664431442146,0.4543253481388092
6,0.0,0.0,0.0,0.990952730178833,-0.013042228169514126,-0.04958729012625095,-0.12387282499407945,0.9916967749595642,-0.02220017066743108,-0.047974656826826535,-0.12424644119929013,0.9923629760742188,-0.032037071574725254,-0.04470610513844999,-0.12497379126761826,0.991533100605011,0.016068933853934618,-0.05569501893905279,-0.12177566730194525,0.9915716648101807,0.027837725205934416,-0.05819389614727776,-0.12193872170373134,0.9921190142631531,0.03995097066161618,-0.05970571111529211,-0.12240567860744259,0.9910323619842529,-0.05297788603265958,-0.01266029992726116,-0.6619597198845255,0.9960057139396667,0.06967421698031948,-0.031004876752040212,-0.6442024797142891,0.9951490163803101,-0.009744133148236645,0.05361081430279809,-0.1681987211968218,0.9941423535346985,0.023337033538241386,0.04268288900280569,-0.1650506423156055,0.9937903881072998,-0.24186278083020304,0.4730443511439091,-1.19534262982353,0.9966410398483276,0.25844166909805655,0.4719195728709657,-1.1859790871387592,0.9966697096824646,-0.43135010756005493,2.074266699873573,-2.1017741735904383,0.822129487991333,0.6173181389183817,1.9799558212300838,-1.8626724037884514,0.6581777334213257,-0.8285500870525,7.5932525121553995,-4.490588445023367,0.6543552875518799,0.7650517309081993,4.155542782842207,-2.5098616726821597,0.36449459195137024,-0.6769960509890182,6.3802557661594275,-3.6185704647829477,0.5963848233222961,0.7557867899838521,4.5169249399485825,-2.546753163215751,0.30335870385169983,-0.679418494934268,9.640538298499344,-5.5947112147142395,0.5905637145042419,0.5465262781048329,4.033936162976665,-2.6202955110788446,0.2988169193267822,-0.5742148882149283,10.079818460357496,-6.0615966394708245,0.557214081287384,0.4881683841098676,4.066056680009923,-2.7033000745691247,0.2945704162120819,-0.2722800480893294,2.0779736821049006,-1.6564569167080312,0.9521854519844055,0.10162586773604504,2.5954719340241117,-1.7697712199464648,0.9575492739677429,-0.11634989665913834,1.9377005220527288,-0.7746851340029627,0.8236239552497864,-0.011993704041745844,1.9069276705258942,-0.6961268808132659,0.6981467604637146,-0.07756087660507897,1.603315899034407,-0.22682697780468422,0.6238923668861389,-0.06590466620073439,1.5717591908478052,-0.2708229592680118,0.5899196267127991,-0.059723384250941855,1.5660481225668195,-0.19711947385532413,0.6939378976821899,-0.07743425275739149,1.5320304008939587,-0.24677775529336482,0.6963098049163818,-0.09512599265120372,1.5786458865012394,-0.30048720605091916,0.49886444211006165,-0.05788692966104931,1.5427552479318578,-0.40899456178036975,0.4223339557647705
7,0.0,0.0,0.0,0.9907611012458801,-0.013208265815616883,-0.04983202708369337,-0.13114166771580546,0.9915927052497864,-0.022352443273349943,-0.048588884211790584,-0.131447523316,0.9921339154243469,-0.03200425707617693,-0.0457749328484561,-0.13212066331514025,0.9913313388824463,0.017302528645225697,-0.05651362753495246,-0.12706306831715772,0.9916146993637085,0.029609567789811067,-0.05913638308529809,-0.12724036714913822,0.9921471476554871,0.04288149226415637,-0.0598626612047626,-0.12775908178161463,0.991223931312561,-0.05173238897510443,-0.013532866377576024,-0.6867634915797068,0.9959133863449097,0.07599817510458733,-0.031221185789570453,-0.6603178001263533,0.9951783418655396,-0.009852529788437701,0.05300600614821769,-0.17160186713034833,0.9939895868301392,0.02529292349607703,0.0421807720818936,-0.165295636295742,0.9937757849693298,-0.22996877694916015,0.4628336307163526,-1.2108752202981792,0.9961492419242859,0.2670610425611337,0.4535637392616956,-1.210853587102611,0.9966555833816528,-0.4170333138483317,2.192764532121393,-2.2315581058393428,0.7854489088058472,0.6056066804311601,1.795305529551521,-1.8433238670558876,0.6821036338806152,-1.0472301633531451,11.484183206174185,-6.086110119760784,0.5995393991470337,0.7743023266385007,3.5891674523968993,-2.452106617114804,0.37184077501296997,-0.9991839136591504,11.416481278207366,-5.611162318466403,0.5470238327980042,0.7741503419313722,3.9412886954436774,-2.5442339607712667,0.3089900314807892,-0.7791584041386019,16.9808022964048,-8.70916856813933,0.5419049859046936,0.578375331604826,3.5154655480198924,-2.5308828326943975,0.3036902844905853,-0.5093585526333193,16.975020643675844,-9.172694185090764,0.5121008157730103,0.5265329528163819,3.463682231916577,-2.578294296329078,0.299684077501297,-0.23874233948810528,1.9690751379919573,-1.6484863238083949,0.9425483345985413,0.10414041216497015,2.354646612264047,-1.7413480469662312,0.9508757591247559,-0.10739948818725419,1.9101488843704313,-0.7958308874236019,0.8209510445594788,-0.007346848642700911,1.8225074957172083,-0.7725384350822876,0.707297146320343,-0.07142790675440455,1.5921896002760372,-0.2226816273993881,0.6069381833076477,-0.07315682230015234,1.549212457462304,-0.3341152916204871,0.5885651707649231,-0.05454455367010563,1.5564647097603574,-0.19163427519427886,0.6863825917243958,-0.08506369557328097,1.5127597590239048,-0.3073745746047983,0.6982184052467346,-0.08717020048943065,1.5655231278231272,-0.2901162572219966,0.47019508481025696,-0.06864187799133231,1.5043775889292212,-0.46772092617310473,0.4020760655403137
8,0.0,0.0,0.0,0.9878302812576294,-0.007209804422623353,-0.05085660797363348,-0.13349727281924575,0.9893826246261597,-0.015086285535321564,-0.05004329834612597,-0.13379808620380823,0.9898144602775574,-0.023886178386824396,-0.04764204502044166,-0.13444729706583552,0.9889318943023682,0.0209113228827945,-0.05619618626451015,-0.12283040647500144,0.9899340867996216,0.03390464698449029,-0.05866245678040625,-0.12308011825821302,0.9905968308448792,0.047691040796258084,-0.05945938055183421,-0.12375145717139861,0.9899281859397888,-0.035984460733903115,-0.015595677371575389,-0.6740281641338166,0.9948480725288391,0.08841219951051664,-0.03258966751647335,-0.6187666557865015,0.9943752884864807,-0.006987533027698743,0.05139688159674162,-0.16771959090918406,0.991974413394928,0.02604355347022937,0.043519221431732084,-0.1518206597843695,0.9922133088111877,-0.17331881535511384,0.4145467790906994,-1.1324941336450545,0.9946193695068359,0.32356591230342424,0.45510810815687486,-1.1501388500083232,0.9963122606277466,-0.2934166746849244,2.157203319550487,-2.163203662912813,0.7361279726028442,0.7248424762858062,1.8738908473157065,-1.7699900521615537,0.692356526851654,-0.33710502613432974,9.263112395618721,-3.9727081643932842,0.5455235838890076,0.8350995543432451,3.4562791248084896,-2.4577651965661933,0.3571989834308624,-0.2861678509120751,8.223333828662396,-3.187522006298319,0.49867257475852966,0.8489661256288693,3.9389700982464633,-2.689169911334096,0.29688552021980286,0.07018239093043131,8.97841396073059,-3.611903227739776,0.4941716194152832,0.6331402012948173,3.3377823349642957,-2.5626627577367422,0.2918253540992737,0.2404653426952342,10.167116158904898,-4.398727085968603,0.4674704074859619,0.6030077253316874,3.333054545572091,-2.587815393840641,0.2891921401023865,-0.20526513304957514,2.1600234310202167,-1.6474544196203618,0.9279986023902893,0.18869187513525143,2.4869625945192437,-1.7125823880611204,0.939851701259613,-0.08350559764171077,1.9292762076293555,-0.7311698324625534,0.8081423044204712,0.02265739035241111,1.8264964548022964,-0.766252954407617,0.7035843133926392,-0.05972607749488891,1.5880968995445268,-0.18295290773408432,0.5750184655189514,-0.045721160640407627,1.5572113827822593,-0.33843867778011505,0.5708571076393127,-0.04301189946635806,1.547579658425629,-0.15454832900829502,0.6616067886352539,-0.05720012351149555,1.5212349183796463,-0.31202510741620837,0.6876434683799744,-0.087129758914582,1.5651130054009055,-0.27594708410571106,0.4343257546424866,-0.0450661093365898,1.5002943646737368,-0.48285782239710173,0.37618499994277954
9,0.0,0.0,0.0,0.9877092242240906,-0.0028532156510617415,-0.05161997660456233,-0.13297923421539207,0.989352822303772,-0.010004730468991814,-0.05115588801555345,-0.13322396145147594,0.989661455154419,-0.01786647516484366,-0.049016878675195746,-0.13382941728593553,0.9887822270393372,0.024304102281585343,-0.05577596861266473,-0.11618263945529726,0.9898869395256042,0.037205460266305716,-0.05831329720278936,-0.11636624719831835,0.9904459714889526,0.051499277899053175,-0.05938076478682507,-0.11693587592719865,0.9898034930229187,-0.02656849688081198,-0.01789778717853533,-0.6708990114184629,0.9947580099105835,0.0968135792015373,-0.03539530978276636,-0.5816772063571504,0.9943084120750427,-0.008058529900169796,0.050075751203375166,-0.16505152073873078,0.9918727278709412,0.023671564836248802,0.043928920468615025,-0.1404555151812698,0.9921602606773376,-0.15495414540612343,0.3970479111056528,-1.1508747491096503,0.9943145513534546,0.35655762439441674,0.4402536954591619,-1.0908609746615359,0.996178925037384,-0.28354749418382125,1.8832373470853179,-2.070641441909711,0.71196049451828,0.7027184625056002,1.7889728283739172,-1.802277116303044,0.704557478427887,-0.28201269255667905,4.488095971832057,-3.2049976174507258,0.5013459920883179,0.5323432022927856,2.7198958136064793,-2.4321891219535234,0.33963271975517273,-0.2304544026278679,4.020049953842349,-2.7613701894047207,0.458549439907074,0.5587937706272695,2.8685136394762685,-2.465535865975146,0.28262969851493835,-0.0844023454237811,4.197493327233209,-3.00665961420528,0.45433923602104187,0.4366243055621371,2.5597916213336203,-2.3921119094308767,0.27766767144203186,-0.026179931381366733,4.603234618066521,-3.301980227815708,0.43031319975852966,0.426837028219341,2.5412042609464254,-2.3980931417892206,0.27586624026298523,-0.1912770790767101,2.4037618069999116,-1.766272960936643,0.9248577356338501,0.28436772299414687,2.724623311614672,-1.8290794354146278,0.9371539950370789,-0.07619651735074862,2.0100439505276833,-0.7049755737091589,0.7833355665206909,0.06511148056676247,1.9078244243419427,-0.6777073169437235,0.6994946002960205,-0.05666690890453537,1.585036091707748,-0.10120870119623711,0.5363481640815735,-0.01453858268263066,1.5613949369432798,-0.2208369605555226,0.5549765825271606,-0.04423616319605884,1.5459928330221369,-0.0731967126001458,0.6321673393249512,-0.02842560003455188,1.523725135694645,-0.1954048307065546,0.687268853187561,-0.08054754918842774,1.566937969943556,-0.16982354957947896,0.3963673710823059,-0.01295613296908823,1.5430700707891467,-0.35145014501063737,0.3485372066497803
