,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0,0.0,0.0,0.0,0.9985805153846741,-0.01349693053749396,-0.05991868792398958,-0.1842124769768745,0.9980314373970032,-0.024497789028257323,-0.06100820875439592,-0.18358298411017868,0.9980164170265198,-0.03634344175411252,-0.061548545393402466,-0.18355465883674635,0.9981069564819336,0.018413662704340833,-0.06259245946316747,-0.12345392729800762,0.9984122514724731,0.030425990296207878,-0.06600817257613299,-0.12297711530666136,0.9984838962554932,0.04322693451258442,-0.06975235056913623,-0.12299425806434255,0.9984963536262512,-0.030912726782415335,-0.05013556992332789,-0.7640369273863032,0.996694803237915,0.07714990030071119,-0.06469601645081423,-0.566733889688679,0.9978151321411133,-0.006397520007446444,0.04818745800389401,-0.2323453356195331,0.9973810911178589,0.02709032538711586,0.04904724140385,-0.14653808287266307,0.9975660443305969,-0.07059168241602348,0.1831682658327838,-1.0779085417930514,0.9993683695793152,0.45687829951018405,0.3490030957562038,-0.8498077041598706,0.9996181130409241,-0.3323911891131908,1.098650469722041,-1.3065693334410862,0.29803669452667236,1.152522030598679,1.8013080592402277,-0.8995772089970313,0.9573968052864075,-0.2085958042958603,0.9177843243729279,0.40464477525692333,0.13356727361679077,0.9044116530078818,2.4122201480198084,-0.06928862668359996,0.7841825485229492,-0.183978118135017,0.8521564850172721,0.48395523273415125,0.1403263807296753,0.6990940899921404,2.2634130923181686,0.07038775108882753,0.7389383912086487,-0.13259046846014977,0.8284636951611769,0.4837443337510129,0.14486630260944366,0.7036809379705615,2.3459894183207393,0.03818474835120643,0.7321293354034424,-0.12732589273652029,0.8942910583132636,0.4350351640864831,0.14593274891376495,0.796360569818977,2.514866294862607,-0.06340597103032045,0.6904844641685486,0.05830172507773943,0.9247115980114613,-1.2096010849763488,0.99709552526474,0.6074197954072857,2.073308867663653,-1.29542230704371,0.9981861710548401,-0.0013136785327123514,1.2457862567167384,-0.9790947750787564,0.6426365375518799,0.2371569938611031,1.9004691252250867,-0.02481669560096181,0.942973256111145,0.08426285314251873,1.343906022491583,-0.6748944588203413,0.7874729633331299,0.15528553710755708,1.4047878722238665,0.2784716811641566,0.9414300918579102,0.11430622105382329,1.336619926445731,-0.616096231741429,0.813037097454071,0.18209557477683536,1.37246067827363,0.2957493958894916,0.9365921020507812,-0.018485086626365232,1.299760212426182,-0.6783262625594031,0.7996017932891846,0.07840754991526032,1.3877462881436198,0.30002063732633816,0.8923365473747253
1,0.0,0.0,0.0,0.9977070689201355,-0.0169482187403299,-0.058158362262491645,-0.16061092603756047,0.9965134859085083,-0.026574820157402104,-0.060174922969982954,-0.16009590199866805,0.9968392848968506,-0.03591626697081208,-0.061862110080437516,-0.1598328904817155,0.9965583682060242,0.015705059397334808,-0.06065271212515622,-0.1110112462925875,0.9971766471862793,0.028917849795132376,-0.06430958832950241,-0.1104130605733576,0.997566282749176,0.04365212957092958,-0.06818839772953812,-0.11047969395515318,0.9973925352096558,-0.021434405723281185,-0.04469679825074868,-0.6567235373457619,0.9956637024879456,0.08581762262418727,-0.058856450582174,-0.40228361093022225,0.9960256814956665,-0.0016241324452495312,0.047845739535872664,-0.15219445389822125,0.9932093024253845,0.03015770239134019,0.05089643572726403,-0.08007093437951435,0.9932555556297302,-0.04031893740137586,0.17908509256655641,-0.9174183285472861,0.9993137121200562,0.46931597908789596,0.3455440528940265,-0.49534527875174983,0.9993600249290466,-0.2613454810866853,1.034305872243714,-1.0015346648716914,0.3616538643836975,1.1312092014956565,1.655741959793247,-0.4379998331798451,0.9489190578460693,-0.2172726838324809,0.903866999045805,0.6174303547930025,0.13364748656749725,1.0599520986611461,2.809082313795649,-0.21031832957636654,0.7436577677726746,-0.2315379217912626,0.795067028923599,0.6748380998177587,0.13464657962322235,0.8823506036172396,2.6074309896108994,-0.06951242444648001,0.6957700252532959,-0.15462952533189706,0.7257277147224774,0.6909794589365826,0.1389055848121643,0.8403713183921983,2.728132743943958,-0.18300473278819612,0.6878839731216431,-0.13616896014405444,0.7682777802855962,0.6407841954061703,0.1408262997865677,0.8912343109315486,2.85562506782064,-0.2320086612202183,0.6465397477149963,0.06173944429482437,1.2214633269988564,-1.0537328765760978,0.9970144033432007,0.7884561105946823,3.381261679521673,-0.45464497517582636,0.9972512722015381,-0.014977959212672155,1.5447118382466614,-0.6947161189434382,0.674340009689331,0.23979161680198446,1.7381044944278197,0.4046292089821429,0.9077998399734497,0.07817696984713811,1.5339287374092683,-0.28717504867560667,0.8023703694343567,0.1469325507434087,1.3377213083746227,0.4771045044359935,0.921586811542511,0.1016583829915298,1.4951127189260658,-0.24124883413530124,0.8279420137405396,0.15140669691975364,1.3141139190191504,0.47463194864078995,0.9251643419265747,-0.01639485679767616,1.470931583381143,-0.320562974616158,0.8024985790252686,0.08138189626954252,1.3620768831703955,0.4461053347400949,0.8592877984046936
2,0.0,0.0,0.0,0.9978121519088745,-0.012327993083299363,-0.057368098201218076,-0.17943371687171306,0.9966327548027039,-0.020895466052323935,-0.05874601670347585,-0.1791075035845842,0.9969685673713684,-0.02958177749618849,-0.05985184378632571,-0.17912309673927704,0.9966191053390503,0.01822508386811586,-0.061784251527255835,-0.10663463872103716,0.9972984790802002,0.0319900697650561,-0.0662120549276742,-0.10583218608439571,0.9976954460144043,0.04683317705017667,-0.07073722401413048,-0.10570789982495181,0.9975041151046753,-0.02081083325394779,-0.037742807124813864,-0.631623550307762,0.9959311485290527,0.08647055362530798,-0.05799785870702443,-0.3820254552697002,0.9962677955627441,-0.00368900586690221,0.050563715827967225,-0.17134162358147398,0.9931034445762634,0.02769991407987534,0.051163046545538216,-0.066260410116911,0.9932502508163452,-0.060534519317477706,0.20521495641319482,-0.8721261574085705,0.999340832233429,0.4334298020497836,0.3471707846366901,-0.5131254379514928,0.9993686676025391,-0.32520282413507157,1.2947597611777182,-0.8931616792184622,0.4213537275791168,1.045284625679633,1.559434140264863,-0.5357121168593859,0.9497231245040894,-0.18612486394094882,0.8270122288473077,0.6410778761088488,0.13974373042583466,0.8448317417181805,2.6063282614661007,-0.40886143475029096,0.7378343939781189,-0.21180644337182497,0.6247268886973062,0.7111988934540998,0.13221725821495056,0.7218229457847459,2.4475170657300573,-0.26205155518522505,0.68352210521698,-0.13073601540914184,0.5450424122105245,0.7233007598782902,0.13626252114772797,0.652713284005954,2.4553316159433596,-0.3443882417687214,0.6737426519393921,-0.12284947466352578,0.6216873253045053,0.6850914740037047,0.13941125571727753,0.6709402262938945,2.5347271874825514,-0.3905585573992076,0.6297975778579712,0.0425931243026868,1.3060919659665977,-1.0171937867967062,0.9971969723701477,0.7220329838802304,3.240033972387325,-0.5093062559749921,0.9971877336502075,-0.034565461452048966,1.6141147568833034,-0.6245397921069966,0.7039740681648254,0.22998004816733086,1.7425315467052416,0.4399033943111908,0.8812015652656555,0.032244020327946696,1.5547711076067023,-0.2077531971847002,0.8135513663291931,0.1350006753378928,1.3129753154870343,0.5281790862386142,0.9015447497367859,0.0627342575868533,1.5209170013537534,-0.16835105615689214,0.8408545851707458,0.1656052537631302,1.284377558882968,0.5297339801887032,0.9152013063430786,-0.05647855076090921,1.5032595926204226,-0.2219451199191956,0.7893178462982178,0.08193230812659962,1.314044236074442,0.5195591466699129,0.8162823915481567
3,0.0,0.0,0.0,0.997868537902832,-0.009297944993326802,-0.05867715981401274,-0.19452616417142063,0.9967163801193237,-0.016279416791571397,-0.06044193526677145,-0.1942285702632585,0.997045636177063,-0.02404675000367447,-0.06189212068138159,-0.19424961902289603,0.9966549277305603,0.017180058832373335,-0.06171538773927349,-0.12004051915655012,0.9973734617233276,0.029608799273931646,-0.0657035944410436,-0.119222469216531,0.9977782368659973,0.043005895851828846,-0.06969180380328974,-0.11911175829532802,0.997584879398346,-0.01263814783810176,-0.039600476782129614,-0.6594750360169406,0.9961724281311035,0.08082452732804835,-0.05487692510664922,-0.4338613423945371,0.9964507818222046,0.0009441293461409748,0.04894667385029223,-0.18843861785173271,0.9932434558868408,0.027240255094271377,0.05017841331094999,-0.08166383716146038,0.9934388399124146,-0.06222813682250316,0.1993071710472256,-0.8950635659410431,0.9993755221366882,0.4256736454744092,0.34406691001025774,-0.6001582634483416,0.9994020462036133,-0.3767200237022578,1.5394976903774433,-0.9002981584629914,0.4739202857017517,0.9732787885010799,1.4602037739590343,-0.7326094306994902,0.9524436593055725,-0.11082509837539485,0.6663452230842278,0.7633240250201637,0.13851016759872437,0.9148599708956314,2.479751940747716,-0.6169097477101029,0.7394728064537048,-0.11386864206690747,0.5939319015589977,0.802725089889759,0.1270032823085785,0.808625796655863,2.4052517565885667,-0.4453720264857579,0.6781010031700134,-0.05614006471968353,0.5493543403303884,0.8004432789248253,0.13085173070430756,0.7692449430728189,2.480196089023783,-0.5275250503285311,0.6666596531867981,-0.047465262834868065,0.6080351878737235,0.7774697046668331,0.13484430313110352,0.7895575295852215,2.5169288594828814,-0.6066293908910998,0.6202494502067566,0.05197203667418798,1.3387440212084096,-1.0659920181786242,0.9972457885742188,0.6543961353563729,3.2743054442742743,-0.7163189252344074,0.9969235062599182,-0.0489018201340662,1.6282541816242553,-0.6376689604235999,0.729828953742981,0.22822423618045792,1.87189057361325,0.18771860615356847,0.8641127943992615,-0.018663123018453204,1.5568606189481937,-0.2064173350139989,0.8254648447036743,0.14694444725159886,1.4415551383358503,0.36686269424356116,0.8958131670951843,0.013041894197312793,1.5298004312345355,-0.17105970972484438,0.8525072932243347,0.15794853400914874,1.3994238503032401,0.3580698129672662,0.9126714468002319,-0.12030145910018564,1.5036553507748238,-0.22100720717632516,0.7879655361175537,0.09195231997229202,1.4532332887168373,0.33802088280630205,0.7989103198051453
4,0.0,0.0,0.0,0.9980289936065674,-0.01456113537959153,-0.05671782559673832,-0.19204138492791337,0.9969567656517029,-0.024012245522327,-0.058239720146090745,-0.1917656053441669,0.9972632527351379,-0.03358687975324776,-0.05952168646606616,-0.19178778749665779,0.9968816041946411,0.01503378656284735,-0.05902776763939418,-0.11972045096348954,0.9975703358650208,0.027403986045400498,-0.06252020323639074,-0.11894413254455954,0.9979507327079773,0.040578579703896826,-0.06599113677040812,-0.11884811066218731,0.9977676868438721,-0.027950880227099798,-0.03664357275695226,-0.6879361585689513,0.9964994788169861,0.07596568048176854,-0.04958985019975159,-0.45469542909819227,0.9967355728149414,-0.0069114402606844086,0.04874326383001471,-0.19227813887307352,0.993720531463623,0.023713685202506506,0.04939258975063668,-0.08883336215548863,0.9939093589782715,-0.09268226205271458,0.20733862145895027,-0.9289849841144832,0.9994179606437683,0.4036794749394933,0.36050621477598466,-0.6718900924238412,0.9994441866874695,-0.4589905573022032,1.630972598265048,-0.9733148972930111,0.5203445553779602,0.8961044691348623,1.4451778178717183,-0.9111165999591316,0.956098735332489,-0.09747306045513059,0.7588733791971648,0.7169888232755137,0.13723891973495483,0.8222608638338316,2.277363306772846,-0.8325238565737245,0.7550787925720215,-0.08474118401173579,0.700935250601009,0.7632181537572411,0.12243785709142685,0.7270047918792368,2.253983103484613,-0.6784757742052369,0.6914589405059814,-0.026385090956322573,0.6718844321168908,0.7538964863532663,0.12614569067955017,0.6899849194352663,2.301869031329224,-0.7402820178312637,0.6796818375587463,-0.026194210703330972,0.725229409130804,0.7293441659701831,0.1309245079755783,0.7261600251637836,2.3595696212611768,-0.8105740555921381,0.6316426992416382,0.007744019050618685,1.3249719070765063,-1.1361242924996784,0.9974070191383362,0.5768939132567799,3.236800666269871,-0.9569214809009033,0.9970030188560486,-0.07883874517699754,1.6268312285236126,-0.6992212299447511,0.7557357549667358,0.22220779531443657,1.9026264938332254,0.10924038538230849,0.8654570579528809,-0.0712795492008044,1.5620331795313198,-0.26499708238506287,0.8403120636940002,0.1591318598885046,1.464002983147887,0.3138429079756911,0.8996011018753052,-0.04476241540605949,1.53698058084697,-0.2267444777012022,0.8655791282653809,0.1640150879424492,1.4221623920395088,0.3121053584338814,0.916631817817688,-0.1699623984358749,1.5037106065665726,-0.2815700896205505,0.7930296063423157,0.0763520784264718,1.4718758116822284,0.285340966134822,0.7943490743637085
5,0.0,0.0,0.0,0.998160719871521,-0.01576213575554567,-0.05412445864866162,-0.18729701488596456,0.9971433281898499,-0.02570775284175902,-0.0551225076815346,-0.18715681111588348,0.9974271655082703,-0.03598705811143553,-0.05581511163661052,-0.18724971851257405,0.9970556497573853,0.014786773839943132,-0.056383386671488823,-0.12028943603772416,0.9977255463600159,0.02784363589053492,-0.05974944528917903,-0.11957939363716633,0.9980825185775757,0.0411496394019627,-0.06304926524334313,-0.11954076503471585,0.9979108572006226,-0.036342655101099755,-0.034250717496654884,-0.7607248607651399,0.9967712163925171,0.07964261725285805,-0.047802824908386776,-0.5043332957440922,0.9969557523727417,-0.00913416574155403,0.04793266134078977,-0.19643251931071357,0.9941340684890747,0.022719033668544955,0.0474753480144765,-0.10184014153842649,0.9943247437477112,-0.11016951588547619,0.22643324348312194,-1.0644799326981016,0.999453604221344,0.39998077610453164,0.3866843890560589,-0.7902513575478974,0.9994785189628601,-0.4164764555219816,1.4552761811847972,-1.3970223439582494,0.5609099864959717,0.8948003438076986,1.4809554304414256,-1.2294381052351426,0.9596225023269653,-0.15472241340072024,1.3115991964199092,0.23506714879949128,0.13686367869377136,0.7874347466859796,2.113405632827249,-1.2104445565352362,0.7712082862854004,-0.1417480017398969,1.2931621850241022,0.3407055573278281,0.11936724185943604,0.7319511242534725,2.0865246438168334,-1.0692735411072742,0.706121027469635,-0.054081406831266866,1.2969593468533365,0.3121980578014752,0.12288732826709747,0.6919564263882616,2.143658003612497,-1.1392161079948346,0.6940101385116577,-0.04419888437335003,1.3199315051056475,0.26028829467225756,0.12835808098316193,0.7043078201491739,2.1762500610562148,-1.21155077321064,0.644925057888031,-0.0032835936202714943,1.3945381533386596,-1.336599422840826,0.9975498914718628,0.622946082521521,3.6743045713601377,-1.3583819244310535,0.9970783591270447,-0.09174894428485893,1.6080711043665588,-0.8674259384905609,0.7788150906562805,0.22963438850238163,1.893154947843886,-0.02497606394268343,0.8657036423683167,-0.10171198039747015,1.5464101449835388,-0.4173621167914561,0.8541793823242188,0.17607580612478896,1.4661375444150997,0.21361727484295273,0.9034954309463501,-0.08187539104862132,1.5226343463573846,-0.3737675354703406,0.8775003552436829,0.17896695077252972,1.426280392701104,0.21830635896574183,0.9207518100738525,-0.20247126221076542,1.477433887670161,-0.4504770272891566,0.8021857142448425,0.08015143999887124,1.481257086915863,0.17487228943083877,0.7933565974235535
6,0.0,0.0,0.0,0.9983130097389221,-0.015879982699593575,-0.05181740248126644,-0.18363265539878804,0.9973726272583008,-0.025253616582114335,-0.05251698027362678,-0.18355868666536998,0.9976330995559692,-0.03548233122539215,-0.05284903023146388,-0.1837950955319948,0.9972852468490601,0.013349319710607002,-0.054462890341914594,-0.12045738338734095,0.9979144930839539,0.025942074504958126,-0.05785311011935039,-0.11972106906614327,0.998243510723114,0.038580954663723264,-0.06123323622640144,-0.11964928399291956,0.9980855584144592,-0.038796616509376956,-0.029823830752802993,-0.7351262102394823,0.9970604777336121,0.07443398274600119,-0.04506530558473967,-0.5029261342446956,0.9972158074378967,-0.008765846446786678,0.04799775259865355,-0.1917636670247141,0.9946160912513733,0.02166838814776186,0.04765698709394668,-0.10358020502059168,0.994799792766571,-0.12600888085270237,0.23278606640652302,-1.0393821414830557,0.9994876980781555,0.3887616792099068,0.3817253475657097,-0.7845576267581068,0.9995154738426208,-0.4877590187976721,1.6654889255772152,-1.3257119125565804,0.5991168022155762,0.8586900966614054,1.4253317119995992,-1.1928711289094072,0.9629706144332886,-0.13084252773846736,1.101340062721068,0.45099318184490766,0.13562723994255066,0.7716335111508116,1.9421555907765138,-1.1489805926299406,0.7879406213760376,-0.12990748463497642,1.0234115963627355,0.531539242095511,0.11573482304811478,0.7313128814311337,1.970172149543917,-1.0376669562949974,0.7230697870254517,-0.06006336591557378,1.0111337438729215,0.5206844879048858,0.11901242285966873,0.696311814089593,2.0238281141867915,-1.0916073889945546,0.7110649347305298,-0.04401290437014178,1.0723825761608126,0.4762537962097653,0.1251399964094162,0.6965280346169669,2.0244753227295917,-1.1539302066005572,0.6613013744354248,-0.007006241022246124,1.371297054969869,-1.299961312772274,0.9976995587348938,0.5998823169868894,3.5276857435000863,-1.3570769947726011,0.9971871376037598,-0.09194870634601701,1.5885795563102083,-0.836614540017101,0.800184428691864,0.25371671638241006,1.9258592527208966,-0.025908918519781086,0.868352472782135,-0.12379413992957564,1.529408332502306,-0.42426920625273556,0.8671787977218628,0.1868831174375783,1.4736111814224835,0.22454581258874273,0.908226728439331,-0.10374267413735432,1.5047505853242347,-0.3807057777908106,0.8885584473609924,0.1879958529858791,1.43269917197103,0.23025395376960958,0.9251962900161743,-0.22564894545423847,1.4636183402921998,-0.46231080854335405,0.809863805770874,0.08285543606954732,1.4864888950121182,0.1922204159591659,0.7934709191322327
7,0.0,0.0,0.0,0.9984705448150635,-0.016870548159275335,-0.049562076851176404,-0.1737412725995539,0.9976170659065247,-0.02646172143326581,-0.04998331533877098,-0.17363938329957013,0.9978530406951904,-0.036636585568062416,-0.05007585113566692,-0.17391010722032801,0.9975355267524719,0.014169247043043934,-0.052853907824423146,-0.11794206108875949,0.9981108903884888,0.02591970711960967,-0.05626035087870614,-0.11721660597588122,0.9984090924263,0.038125806092219515,-0.059676608295616634,-0.1170918556220727,0.9982655048370361,-0.04401279644961843,-0.029029711736884255,-0.7325185084427642,0.9973438382148743,0.07414148748445808,-0.04533548185749651,-0.5186563691565891,0.9974793791770935,-0.012235576048746937,0.04653200179334534,-0.18484343107835674,0.9951158165931702,0.0207756321811047,0.04578164956535974,-0.10846413139268408,0.9952852725982666,-0.14897713088160305,0.25412410574308186,-1.0926862507476363,0.9995211362838745,0.37698151656129925,0.38821364660020447,-0.8504030115134478,0.9995498657226562,-0.5268892274626154,1.75642102769341,-1.4678599597352928,0.6338219046592712,0.8374724904663031,1.4534766043149407,-1.3545762744703753,0.9661851525306702,-0.11656058614743066,1.2406257664536018,0.3450317288263806,0.13458068668842316,0.7445402500786822,1.872588823832298,-1.2671875314002636,0.8037310242652893,-0.10577132254887245,1.1226980593258251,0.4357835642171636,0.11258142441511154,0.7099172635634154,1.8999342013391185,-1.1546652599771867,0.7394844889640808,-0.03026130532357415,1.12479608162212,0.41972924976697534,0.11553125083446503,0.6794800386037776,1.9700324924356616,-1.2044901699640274,0.7276454567909241,-0.02202213984927625,1.203090339199956,0.36866724223670827,0.12213549762964249,0.6804701540735865,1.9503059165880796,-1.2613947439071997,0.6770328283309937,-0.018160764583665893,1.3882323052232635,-1.3831935415742136,0.9978747367858887,0.5877117581392391,3.485487544037618,-1.6043404088905007,0.9973611831665039,-0.10458150511229654,1.552234055800546,-0.9156014595903963,0.8198503851890564,0.2630612907751185,1.9780016647757734,-0.13848073081183232,0.876731812953949,-0.14899369779156962,1.4927424252038408,-0.5282053292345865,0.8797612190246582,0.20436219767627975,1.505020487169767,0.145093285818825,0.9152307510375977,-0.13318072862304448,1.470190685756504,-0.4817577654764667,0.899142861366272,0.2041067254032024,1.462062699657681,0.15625548800872885,0.9310321807861328,-0.2413797669548583,1.428282400271591,-0.5758567576614533,0.8203717470169067,0.1099972181172909,1.5157267993186683,0.11404390844435902,0.7992837429046631
8,0.0,0.0,0.0,0.998614490032196,-0.018351707120394325,-0.04665093548574311,-0.16812707681681502,0.9978396892547607,-0.028690641709124255,-0.046724989981153806,-0.16805514290238446,0.9980544447898865,-0.039197894970299955,-0.04647610301613244,-0.16828813617226318,0.9977645874023438,0.013705774453174984,-0.05038537320415995,-0.1162064026246317,0.9982890486717224,0.024849559923144315,-0.05362825939314382,-0.11555743605985021,0.9985597729682922,0.03698304422673152,-0.05694965747020197,-0.11542282998913053,0.9984291791915894,-0.05023596688226866,-0.025927668360527796,-0.7394226143899686,0.9976004362106323,0.07321484307680974,-0.04346689734724073,-0.5318276354088725,0.9977189898490906,-0.01528896846617108,0.04598330289506639,-0.18100378719816992,0.9955729246139526,0.020279681086807316,0.04508176430640902,-0.11114746765322393,0.9957302212715149,-0.16398987706782162,0.27550678131188844,-1.1506150036900384,0.9995518326759338,0.38652607161604874,0.42666886536681814,-0.9122435705645462,0.9995797276496887,-0.5139810971246921,1.6686904356240382,-1.6112541553615234,0.6642809510231018,0.847877044013196,1.5695432676727112,-1.5193180005767104,0.9690499901771545,-0.17050865577973395,1.6332746648565557,0.007746911332806238,0.13315831124782562,0.7529729983926239,1.9083326440054442,-1.3976161680556956,0.8159800171852112,-0.13864565294698453,1.5822697636037257,0.12976066667915023,0.1097380593419075,0.7153805247473766,1.9181807299102458,-1.2687748205230014,0.7510223984718323,-0.039485216980601756,1.613817239064379,0.10066241398904321,0.11232618987560272,0.6945361867828467,1.974889983937558,-1.3179018119389503,0.7392373085021973,-0.03661651555151067,1.6932866713705366,0.035329568888557324,0.1191798597574234,0.6965271828728338,1.9782730695868855,-1.3833732485151198,0.6871613264083862,-0.035864954550400834,1.4475751612539727,-1.4680787162080668,0.9980370998382568,0.5680067167842868,3.524485413661598,-1.7743718483639228,0.9975367784500122,-0.12350566393335943,1.549172023037823,-0.9634159864074858,0.8376826047897339,0.29365745157593137,1.9997449738152953,-0.23611628709042234,0.8866856694221497,-0.16566440687002568,1.4772181117622156,-0.5892903634263645,0.8913895487785339,0.2184483631212278,1.501281407312888,0.10923989618123481,0.9224098920822144,-0.15274581664808118,1.454171579833323,-0.5392604052871861,0.9089097380638123,0.22150020636842427,1.4644566116719235,0.11467193394354239,0.9368869662284851,-0.24915454570674803,1.4121474049125189,-0.6424410824245921,0.8314481973648071,0.13348785028120422,1.524918979325277,0.06530862877069049,0.8066646456718445
9,0.0,0.0,0.0,0.998742401599884,-0.018379838529649223,-0.04268290700848475,-0.15493287546717124,0.9980363845825195,-0.028276115760776214,-0.04241945614894165,-0.15491030615095555,0.9982320070266724,-0.03884655406747785,-0.0418212398585242,-0.1551643527254867,0.9979676008224487,0.014148188344979447,-0.046506444895882085,-0.10717586744537123,0.9984468221664429,0.02555929777084493,-0.0492823060775914,-0.10663961193269658,0.9986927509307861,0.03739825719054612,-0.05203409305679098,-0.10659351578086419,0.998574435710907,-0.05288369355306967,-0.022361219451535807,-0.7575416869635365,0.9978289008140564,0.0754951662223634,-0.04032625627547123,-0.539991529903335,0.9979298114776611,-0.014602087940692647,0.044792405035001585,-0.17734704589694386,0.995976984500885,0.022742810279943303,0.043669817743020374,-0.11322525963826967,0.996123731136322,-0.16680292068515018,0.28915293568978995,-1.2645529409614935,0.9995802640914917,0.37508635506048393,0.44863519702318966,-0.985822061187787,0.9996050596237183,-0.4709596431627438,1.5127327630705487,-1.8425619956600625,0.6923862099647522,0.8861953830231375,1.7267206591730349,-1.8331173161073426,0.9716665744781494,-0.3845292842123877,2.401479648202408,-0.8853403482389351,0.13441728055477142,0.7912402495239965,1.9055166477405783,-1.5774902334559995,0.8275080919265747,-0.2988978892021551,2.41273765246122,-0.7228592221539488,0.10888252407312393,0.7657779593255064,1.9001085672920013,-1.423011255869275,0.7621069550514221,-0.16794354586971522,2.5293029984901856,-0.8032258104937599,0.11108856648206711,0.75324455970311,1.939388109031946,-1.4727809756735541,0.750214695930481,-0.16655281431785388,2.6360251127682166,-0.9291806363756067,0.11800463497638702,0.75223793643048,1.9511537432227943,-1.54513147169873,0.696785569190979,-0.02461330819244096,1.4372161336718634,-1.61617546809328,0.9981772303581238,0.6041143327432706,3.6359889761787003,-2.1638099642387223,0.9976831674575806,-0.11406205024861404,1.5030919114703942,-1.0833602729255942,0.8536028265953064,0.31552247726698407,2.0181535070076806,-0.4065861954124911,0.8939499258995056,-0.1604222390841029,1.4415980416615246,-0.7041896678033382,0.9017415642738342,0.24204275701547578,1.5410528011834654,-0.049112775883685324,0.9282875657081604,-0.14744203911079068,1.4224517352794381,-0.6507517260448173,0.9175533652305603,0.24545761873497485,1.4961713185291092,-0.03168131301937294,0.9417645335197449,-0.2446437349618504,1.3617346469854055,-0.7700760503329452,0.841637372970581,0.13956363857705364,1.565085473200846,-0.09746467073575518,0.8115225434303284
