,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0,0.0,0.0,0.0,0.9927502870559692,0.0028041375819894366,-0.0495573112074638,-0.11697880201520691,0.9922004342079163,-0.005689281358172084,-0.04355947582426621,-0.11777652449173542,0.9934569597244263,-0.014051219175235989,-0.0414869528327371,-0.11825613266528674,0.9925739169120789,0.026687684861648416,-0.04829437126012422,-0.054883253456092705,0.9872224926948547,0.03666194517234204,-0.04293786522083584,-0.05507889737482504,0.9856429696083069,0.04607490662435799,-0.038837394696021134,-0.055709620400219435,0.9820365309715271,-0.006406396020088797,-0.0023448634947110807,-0.37924411516568857,0.9943022131919861,0.0661535782042691,-0.0017729124088232788,-0.17204502166480803,0.9784510135650635,-0.013710013448273531,0.06603233818210957,-0.10502016911347926,0.9935459494590759,0.013306383909600665,0.07481859798686728,-0.016251074861265265,0.9911269545555115,-0.10728675973763287,0.29873831861593225,-0.532080251604103,0.9999299645423889,0.18916565865428053,0.46037814073795313,-0.03691230755596538,0.9992325901985168,-0.26614438127006496,0.6924014267919438,-0.5436947293320785,0.9661295413970947,0.10715153126966244,2.486596439288428,1.3869752530290544,0.2791754901409149,-0.46085913574579734,1.1171164947753185,-0.38272598606968433,0.912697434425354,-0.5708475264336742,3.540011242737055,3.085018566865225,0.22064301371574402,-0.45680516971409074,1.0865062210596712,-0.4136471994858578,0.878017246723175,-0.5635319659192667,3.1720905125373053,2.748618631755439,0.2113841325044632,-0.44510276265663423,1.074360686078775,-0.4219968483196244,0.8723096251487732,-0.9012306878488392,4.302623615004608,3.4035328778185505,0.21882598102092743,-0.46420515881848917,1.1426922705420193,-0.3769475346714092,0.8230435252189636,-0.866230646069324,4.112918459838779,3.382047863767683,0.229217067360878,-0.7421708650674591,2.44950814133847,0.45626959589713534,0.9992013573646545,-0.37099951377483337,3.0271709526928468,1.5723684974548067,0.9980841875076294,-0.520616391033239,1.3605227833487268,1.4059454529410835,0.8261444568634033,-0.20284845609978205,1.2671016168180058,1.2198648867281554,0.5432971715927124,-0.33885611927490644,0.7450140979775786,1.158219501494993,0.897243857383728,-0.13588445628571763,0.9296252172889296,1.038466338563104,0.7000373601913452,-0.3295742131687965,0.7450954083435432,1.1282904822737476,0.8802528381347656,-0.12864127449200805,0.9214968551022152,1.0147488037514039,0.769154965877533,-0.3532983335950489,0.6867412977066998,1.1575956603227575,0.834976315498352,-0.18409514007118216,0.9158164796837934,1.0391050315744448,0.6631730794906616
1,0.0,0.0,0.0,0.9933415055274963,-0.005661093444484064,-0.04636156690136638,-0.13016231706657952,0.9928045272827148,-0.016070614372413757,-0.046130530780493686,-0.13058119054743153,0.9939776062965393,-0.026684033147600136,-0.044182978654624616,-0.1310107517461785,0.9931159019470215,0.02477763807285376,-0.03717902806753443,-0.08947948722191398,0.9882583618164062,0.035028854143232396,-0.03047737814217012,-0.08968722684878701,0.9868810176849365,0.04512715062107481,-0.02313623491804519,-0.09051290074903603,0.9835109114646912,-0.0341431052100035,0.013332494001841869,-0.3891182531006255,0.9947269558906555,0.05717305062545707,0.039564287632344874,-0.2682611198324303,0.9804170727729797,-0.026113487718731877,0.07272841542395148,-0.09998925072256871,0.9940247535705566,0.01080910360952777,0.08569043662241174,-0.042151323173510384,0.9918558597564697,-0.18355689996349234,0.3163806516694326,-0.5260896623635981,0.9999188184738159,0.20522957771536662,0.443553887510197,-0.19878785404740057,0.9992101192474365,-0.3596195945743021,0.6903408462159478,-0.4719569191886523,0.9667106866836548,0.3872183025605578,2.0392552570952556,0.9671679024015113,0.2788112461566925,-0.7488731609894408,1.243011757926913,-0.07751491146439837,0.8967422842979431,0.014896865528303785,1.1671285589872877,1.8829000665544287,0.20183275640010834,-0.7513641555352709,1.2286815741033437,-0.0978508911982898,0.868114173412323,-0.013479731865694759,1.0049486090567579,1.7804070178036213,0.195498988032341,-0.7572250959178765,1.2193946666509088,-0.09705444589913877,0.8604910969734192,-0.05468462228143534,1.0275470723710072,1.826800173208675,0.20179447531700134,-0.7705674867572649,1.256801586336831,-0.06482739815291877,0.8088995814323425,-0.061362990827344054,1.1440334186291228,1.9157463872887714,0.21160520613193512,-0.47201019566427926,1.6179691032775174,0.005858189197635074,0.9992592930793762,-0.2696397056088935,2.4892358612675833,0.7682535373521241,0.9981911778450012,-0.4336802700042544,1.4129314036224547,1.3688252320499081,0.8335016965866089,-0.21338232562312806,1.1857257150078293,1.366918814338569,0.5696263909339905,-0.2966791655019052,0.9111458508153955,1.1553837148635264,0.906043529510498,-0.12118967547016625,0.8819942977126888,1.1233736312858935,0.7247814536094666,-0.28722282863176146,0.8997875148468089,1.1216842521438088,0.8899942636489868,-0.11271315319917892,0.8695047160421209,1.102063197929102,0.7878509759902954,-0.3254187768396327,0.825085701770456,1.1691755449987205,0.8439752459526062,-0.12510944784904096,0.8288149311740054,1.1233483219508282,0.6736605167388916
2,0.0,0.0,0.0,0.9939683079719543,-0.013940589407070493,-0.04534987624338685,-0.13745726194648933,0.9935047030448914,-0.02678286701640256,-0.04525346690923785,-0.1378064342477553,0.9945586323738098,-0.0394881121493638,-0.04373800652978245,-0.13833463589500072,0.9937848448753357,0.023948634513903784,-0.03559182868882702,-0.12153784260011125,0.9894028306007385,0.036383326953557234,-0.02877581923757064,-0.12205320112592821,0.9881609082221985,0.04943661508039908,-0.020975678373630163,-0.12296732463571422,0.9851225018501282,-0.04766846452314685,0.00524415048539876,-0.4150857937787623,0.9952331781387329,0.05544476613989162,0.03905988549704258,-0.371079446805984,0.9823386073112488,-0.036318892461560545,0.06754544908920336,-0.11692167077626173,0.994605541229248,0.010997280382285072,0.0747863336183229,-0.09679702432389571,0.992646336555481,-0.2004352417059334,0.29984129816692784,-0.5398496614966719,0.9999240636825562,0.15566241116105858,0.3834628643061841,-0.38645648136099137,0.9992461204528809,-0.40936617552344834,0.7013795116495886,-0.43137964881212026,0.9688652157783508,0.3464068573390039,1.5436835944190879,0.38407509392092815,0.30846545100212097,-0.8570835095108057,1.1278919451400624,0.01625802934209033,0.8871701955795288,0.22561951537160946,1.9341364855914083,2.011837132021536,0.19377915561199188,-0.8687183924742952,1.0919700792891383,-0.005108379993262768,0.8490343689918518,0.16630248335068465,1.7544960235005136,1.9421687848474452,0.184716135263443,-0.8690559546928562,1.0593594843460712,-0.01537294184869426,0.8410805463790894,0.12052545103924533,1.8977039731167809,2.109046169152337,0.19039751589298248,-0.8831765023706747,1.1066412930609455,0.024894900601123857,0.7868407368659973,0.13362257883458745,2.041345747895034,2.1636771377126585,0.19991402328014374,-0.3960701588707667,1.452624521042041,-0.08280526602316347,0.9993323683738708,-0.207053591236685,1.9772766274076246,0.34935309687281796,0.9983475208282471,-0.3938881720792062,1.4912231053636407,1.0828628112175773,0.8462238311767578,-0.09698305634524046,0.9587138946434688,1.487068596873424,0.5224296450614929,-0.24375254548943426,1.0003265340391116,1.0453924494389493,0.9107873439788818,-0.02364836671202122,0.4598169066280629,1.2192780659790854,0.6604311466217041,-0.2336958691695655,0.9789842848549882,1.0185488750617018,0.8920614719390869,-0.020991167730292543,0.45642799149917707,1.2015734468500001,0.7315528392791748,-0.2958179783064307,0.9369761470357061,1.0729794132647992,0.8448963761329651,-0.01627723444132621,0.34908649175859696,1.2004149181813266,0.6168121099472046
3,0.0,0.0,0.0,0.9945579767227173,-0.009309077742089306,-0.051381563923601485,-0.15299334548329743,0.9941438436508179,-0.02142665752476716,-0.05178005431384478,-0.1533036707884038,0.9950920343399048,-0.034185706347950075,-0.050562141300998766,-0.1540369225541983,0.9943959712982178,0.024818210155453522,-0.04448878174691166,-0.12132819725334075,0.9904511570930481,0.03650848458823674,-0.0398473635470305,-0.12157529758674801,0.9893341660499573,0.050026836274213754,-0.032920590115539,-0.12232333502215069,0.9865976572036743,-0.04481307991263057,-0.0029886094567243885,-0.5157914076765879,0.9956989884376526,0.06594365955585808,0.023272619483240865,-0.43834391226230063,0.9840863347053528,-0.02781029464724605,0.06722064112476392,-0.16478372640500683,0.9951335191726685,0.01090605465357452,0.07439886269934613,-0.12324239700630121,0.9933669567108154,-0.18337104251248615,0.25724192623190933,-0.7232369627042482,0.9999304413795471,0.20713780581482363,0.4362069655661648,-0.5083688062772954,0.9993084073066711,-0.42631899950204727,0.7801042794090753,-0.6674264017034135,0.9711896777153015,0.3847944496053136,1.3989014220005898,-0.2519163905339749,0.3738011419773102,-1.1146182815748877,1.5763646350034752,-0.06637965247412879,0.8905013799667358,0.4199628612194936,2.2299796952831765,0.7794051196928231,0.24025140702724457,-1.1079549970721043,1.4600054802870166,-0.07760693643149152,0.848069965839386,0.32878416329067384,1.8949020611981011,0.9913336116484476,0.21490444242954254,-1.1142221988412022,1.4352230710733123,-0.07522421070027932,0.8406352400779724,0.35121730945361457,2.2571099417551563,0.79517529189912,0.21901538968086243,-1.1411343272498593,1.5122718292983435,-0.03127011002350537,0.7857593297958374,0.362333718202671,2.3317412581361046,0.7534080054229298,0.22528445720672607,-0.30460448510923405,1.2137529848890534,-0.6204620458341468,0.9993986487388611,-0.1906883436093492,2.200351648901343,-0.1762844636688012,0.9985065460205078,-0.40168299621421316,1.8835240347016369,0.3397944429512076,0.8613469004631042,-0.2533127788943666,1.2186418805926,1.1733935298701794,0.5318412780761719,-0.21252509548903517,1.2928282142076633,0.7218880027929864,0.9189900755882263,-0.18106227186768187,0.651384990989607,1.0778294268478688,0.6690457463264465,-0.19577876830796667,1.2482902750452345,0.7132138562968058,0.8990352153778076,-0.1762897653369261,0.6336985198385108,1.069175067235087,0.7318655848503113,-0.30126776071812494,1.2903714510784197,0.7375242276150759,0.8560738563537598,-0.22802449230741917,0.5601799024592111,1.079409261391636,0.6196357607841492
4,0.0,0.0,0.0,0.9950289726257324,-0.007295559525592908,-0.052801870896641595,-0.15082909302247882,0.9946586489677429,-0.019546925266146677,-0.054827330809193546,-0.15103239470798446,0.9955165982246399,-0.03299736990665285,-0.056207764793373284,-0.15131954310102602,0.9948806166648865,0.02810181816523182,-0.04362510113869425,-0.09729230572986453,0.9913085699081421,0.04104310394423169,-0.039316227710696386,-0.0974057404656993,0.9903051853179932,0.05586608039618459,-0.03373339359954842,-0.09781912539644043,0.98780757188797,-0.045096600997058325,-0.016236771037725584,-0.5549830432241281,0.9960554242134094,0.07409972474524178,0.015398468173955283,-0.40322793530588064,0.9855179190635681,-0.02577451636565142,0.05835298498987136,-0.17679126037179538,0.9955459237098694,0.008668137426401065,0.07203249324892974,-0.10346937989203962,0.9939388632774353,-0.1697203287528295,0.2532116502467165,-0.831064356124299,0.9999339580535889,0.2649720857825269,0.591383262794759,-0.3979048202387288,0.9993292689323425,-0.39513444169828715,0.8111818113019048,-0.8630253255616817,0.9737820625305176,0.49802550075730084,2.4729827149241395,0.11411784819910352,0.4228990375995636,-0.7483373747458247,1.3792170514417585,-0.6993326508654131,0.8978528380393982,0.20321356776722124,2.3948213695178904,0.910948049441811,0.26063746213912964,-0.7204259723010327,1.3256027708102587,-0.6939796856468244,0.8537709712982178,0.1102771553593148,2.1056113518784434,0.9588865044941216,0.22876828908920288,-1.0487230197703026,1.928922355779879,-0.37562448090702205,0.8466639518737793,0.06638139495414169,2.457510662791721,0.9707035914759438,0.23109936714172363,-0.9158957138089512,1.7047955274742246,-0.5485714015076275,0.7932741045951843,0.08853693834919953,2.6336491680880734,0.955848391529618,0.23505453765392303,-0.36596135089503545,1.408297940317605,-0.7947747450783675,0.9994527697563171,-0.32764979012761575,3.4553235422130033,0.2198771973868838,0.9986208081245422,-0.4807917876087792,2.022948498072322,0.20975771714655853,0.873053789138794,-0.24582889022518647,1.1525871682267945,0.9435524995804758,0.515258252620697,-0.200375761707073,1.5757196260738398,0.3924596364990439,0.9252126812934875,-0.20423659272447103,1.020336635129077,0.8874056904659292,0.6742879152297974,-0.16544348546200605,1.5325503921929071,0.4000787853663188,0.9060239195823669,-0.207946790527018,1.0139320595957642,0.8715242105667298,0.7358092665672302,-0.27686756695705006,1.5311109089291193,0.32989561519225735,0.8663378357887268,-0.283738289318627,1.0086282451263515,0.8744742467737815,0.6323104500770569
5,0.0,0.0,0.0,0.9954566359519958,-0.016348502757920637,-0.04763111149014932,-0.1569907481738799,0.9951319098472595,-0.030690934852214847,-0.049231126617686416,-0.15725292576544175,0.9959185719490051,-0.046077577856546044,-0.05087782682906873,-0.15747056794715136,0.9953382611274719,0.02378373965529721,-0.04089024386541232,-0.08865392351934254,0.9920781850814819,0.03775415707752161,-0.03658436742188686,-0.08854675646063562,0.9911789298057556,0.05306520908096381,-0.031327471749334576,-0.08927788108724155,0.988864004611969,-0.051309799574343284,-0.01136734017315615,-0.4800994707729592,0.996393620967865,0.0650415148437332,0.013592047685227844,-0.3774502957646931,0.9868354797363281,-0.022474842552403673,0.05342431928635864,-0.14154114640427032,0.9959105253219604,0.019523091797065687,0.06810346195797132,-0.008319412270132638,0.9944477677345276,-0.15732495445656552,0.28309022098077513,-0.6960169691237887,0.9999356865882874,0.2726095692315723,0.4874862508842064,-0.17250602426649794,0.9993143677711487,-0.2664398780077318,0.6423720476170844,-0.7070971145316851,0.9729036092758179,0.42557474423504393,1.84314760994477,0.5700398614377579,0.39889588952064514,-0.4781630943516752,1.1177150255332278,-0.5223681320039926,0.8961865901947021,0.1786544718642971,1.025378873124365,1.4609694245540743,0.24056030809879303,-0.4776551413643285,1.1203598433547437,-0.5177925138757069,0.8532422184944153,0.1589880803864516,0.8798574407438676,1.4070377977015638,0.21434500813484192,-0.5246868528847077,1.2325091083141269,-0.44804518254482906,0.8458521962165833,0.1313860443951781,0.9079202446738166,1.4360614090705064,0.2161608189344406,-0.5044679509578709,1.2011992517274193,-0.473777836302598,0.790465235710144,0.12699648505866884,1.0094876287577412,1.4797799993932332,0.21960097551345825,-0.34635366108609794,1.4375635840490664,-0.42519705433404603,0.9995055794715881,-0.12723793339583922,2.6273442319481086,0.4385184505825252,0.9987507462501526,-0.39074932369991455,1.3679060171688489,1.1426219254415302,0.8422868251800537,-0.12906439593330898,1.0220515858040422,1.1273320871817631,0.4938328266143799,-0.21710423428531342,1.1752449270689214,0.963318014817898,0.9198994636535645,-0.13556216594165246,0.8851501300526219,1.0228323394090348,0.6733015775680542,-0.18095541964076922,1.1255573388216296,0.9460669797942778,0.9074683785438538,-0.12822776817892462,0.8752124396367063,1.0108526376580342,0.744631826877594,-0.25269039591918435,1.2309762523615448,0.9394381128458859,0.8521467447280884,-0.153731709995706,0.850640366662031,1.0283782257887735,0.6063240170478821
6,0.0,0.0,0.0,0.9957784414291382,-0.013001990708431681,-0.04236164168657168,-0.14586384539151018,0.9954174757003784,-0.02562537003776118,-0.04327265620239752,-0.1460243337667185,0.9961848855018616,-0.03925665125584057,-0.04291363225489594,-0.14613499005502825,0.9956110715866089,0.019992594896618563,-0.03599755487521136,-0.10951948402624581,0.9925925135612488,0.03225522584580011,-0.03194404803318434,-0.10967466739916426,0.9918193221092224,0.04544414009044208,-0.027004160761471736,-0.11046354930151589,0.9895261526107788,-0.04846193250982263,-0.006117723133763156,-0.44766228078479053,0.9966257810592651,0.05445513102194145,0.012072653285129655,-0.34303972487985307,0.9878933429718018,-0.020348286482269107,0.05155456909024022,-0.13133380911243991,0.9961968064308167,0.017819309634672955,0.06075593343390218,-0.07601641253692804,0.9948693513870239,-0.15622817062888864,0.2973587859537729,-0.5990821390402424,0.9999243021011353,0.19412747222998433,0.37247415477848855,-0.3546492480647212,0.9993153214454651,-0.2532787705723567,0.6669916323215832,-0.5901289391484607,0.9709045886993408,0.5045747974008029,1.6978756067384524,0.5783434248564339,0.3884243667125702,-0.4258663719259288,1.1273066251689245,-0.4087514307273199,0.8945832848548889,0.2122131566652999,0.9648083451615952,1.6542935941422254,0.22253751754760742,-0.4220448318648087,1.114366138118801,-0.4221627322743006,0.8555313944816589,0.18853522078116186,0.7935022516133641,1.5665886856275117,0.20262405276298523,-0.43198282787326997,1.1558302489049177,-0.3962049050812482,0.8473976254463196,0.1442612149764602,0.8591415653991974,1.629534934599593,0.20378181338310242,-0.43030412395280204,1.1798386377565913,-0.38318491348114514,0.7903711199760437,0.1257721716157063,0.9515197294769023,1.6900899337176776,0.20689727365970612,-0.354624687356237,1.7343550757969588,-0.08685982925129018,0.9995325803756714,-0.03527268609559247,1.8694969834467436,0.0095572051806556,0.9988534450531006,-0.2467246956531883,1.0983557893828713,1.2832778799122495,0.8167665004730225,-0.06494350462529767,1.2811152820431082,1.130309337132495,0.5339948534965515,-0.1861271951707748,0.7305368797323584,1.1480865594680854,0.9164659380912781,-0.08466753425146871,0.9844028062414928,1.0051552643640635,0.7023543119430542,-0.17214989249694082,0.7375297314466355,1.1205294206584269,0.9120081067085266,-0.09099382671589641,0.9733191030508329,0.980075232603112,0.768947422504425,-0.18518650813463935,0.6642453080937011,1.1453012680257224,0.8294288516044617,-0.08768972625170181,0.958666615056288,1.0134338808422116,0.6179197430610657
7,0.0,0.0,0.0,0.9961289167404175,-0.020946681005275147,-0.056559514177994714,-0.15525391985402923,0.9957882165908813,-0.03525175943986443,-0.05835706466510753,-0.15519087375968343,0.9965072870254517,-0.049817962603611765,-0.05784209085130309,-0.1553857620858351,0.995966374874115,0.02089088296649954,-0.04769733863298744,-0.13587091759901138,0.9932231903076172,0.03649048417778898,-0.04399430103540636,-0.13617725819128088,0.9925441741943359,0.05338766299894241,-0.039395262165515185,-0.13697149547807974,0.9904068112373352,-0.057990507269411205,-0.0076411340078809805,-0.5159744892891908,0.996898889541626,0.06254021728044008,-0.00018363711336754208,-0.47412869868107765,0.9889970421791077,-0.021284393929909832,0.05619628031478484,-0.16015759882670486,0.9965009093284607,0.025378777319022536,0.06413495937275732,-0.13855405074219493,0.9953122138977051,-0.17300509606727282,0.3092377288615891,-0.7245739717824646,0.9999131560325623,0.21347191078487948,0.31651318214463287,-0.5546785878853207,0.9993008375167847,-0.26973016586651816,0.704382533906787,-0.7426396120586796,0.9717695713043213,0.5460023854853483,1.5605482770832384,0.04902339773853369,0.36791494488716125,-0.47944969594045833,1.3072522153307942,-0.5259077927245553,0.880490779876709,0.18502759623206827,0.7204155078804138,1.260619155362062,0.20151618123054504,-0.4840445089557047,1.295255586944083,-0.5182169223032419,0.8409845232963562,0.15790947829647697,0.615111954727223,1.2346259623563056,0.184555321931839,-0.49201728983026694,1.3425399092384112,-0.49698279768099873,0.8316797018051147,0.133288888332458,0.6299431157409632,1.2470397462894678,0.1855558156967163,-0.49130193045324916,1.3620031236209864,-0.494084145193387,0.7701300978660583,0.12983908381199963,0.6966064177240049,1.2690156534541426,0.18841242790222168,-0.2686912942766247,1.4850107017692202,-0.5206921815860879,0.9995620846748352,0.02799766735921221,1.4819055689145497,-0.5135168137201824,0.9989535808563232,-0.2668142888473573,1.3735453544046434,1.088488486049705,0.8262097239494324,-0.012725795409065663,1.6964164789812766,0.7601258944592378,0.5785139799118042,-0.17289931344611356,0.8864432668922482,1.009379459514411,0.9158577919006348,-0.02718908161787738,1.2616056829756777,0.7443603092809365,0.729425847530365,-0.16735186775233887,0.8588688103332589,0.9989467906305619,0.916162371635437,-0.030298133697404726,1.2307430724051258,0.728890302091448,0.7907819151878357,-0.17863346658246806,0.8241203816603467,1.0203219631952511,0.7974472045898438,-0.03797669421413473,1.2431930937574118,0.7384240463537567,0.6204294562339783
8,0.0,0.0,0.0,0.9961617588996887,-0.01739152276531573,-0.05471444005192567,-0.16915497642991323,0.9957430958747864,-0.03041265911943921,-0.05762710297032165,-0.16899003857210843,0.9965046048164368,-0.0435380514710869,-0.058731223229125794,-0.16903112241819956,0.995925784111023,0.0253787438767068,-0.044448395796493435,-0.132598965316656,0.9933264851570129,0.042473924556399034,-0.04030862031212688,-0.13283590200352657,0.9928122162818909,0.06045806165873841,-0.03489875354808818,-0.13376270645985677,0.9906278252601624,-0.04524690658954443,-0.017202742845705055,-0.5502630822436744,0.9968434572219849,0.07206126104994542,0.009675833537529115,-0.4618896796047411,0.9894393682479858,-0.020574285204730317,0.050866305842479205,-0.16561110086747882,0.9965466260910034,0.0274281569394612,0.0606834561550809,-0.11660740693657605,0.9954403042793274,-0.14799953712411282,0.2353689679583134,-0.7689962041937259,0.9999147653579712,0.24056902480003545,0.3486305293220953,-0.5279518522802695,0.9992621541023254,-0.26008345241604525,0.5898542746376527,-0.8183123679036621,0.9736234545707703,0.6094476090320491,1.7799601110797845,0.13920533347038616,0.4074684977531433,-0.4612791550994847,1.038809160672957,-0.706300094654804,0.8795583844184875,0.49556431961143155,2.7005344525866963,1.2132730731129726,0.19401076436042786,-0.4699321136181582,1.01917094192476,-0.7077224171684326,0.8373820185661316,0.4144712906381296,2.5586870044860133,1.1738663938522949,0.17757058143615723,-0.4625437186319419,1.0974200448975024,-0.6942772736613912,0.8269400596618652,0.3716449315955699,2.9330983101984915,1.2561575608246494,0.1776234656572342,-0.46475147891341767,1.1356697168522834,-0.687112274393582,0.7625133991241455,0.3834406864657649,3.0152478610610527,1.2858908689300776,0.17987464368343353,-0.2941318614234019,1.6403913235739245,-0.5901182826496996,0.9996006488800049,0.021722995233709727,2.2139074679316066,-0.37263219236629785,0.9990315437316895,-0.25341434387236467,1.832338891193324,0.7830973210736228,0.8403722643852234,-0.04093467831896429,1.3656267663919004,0.9702711718718202,0.6136354804039001,-0.11066452402825872,1.1007467895995717,0.8619377675944929,0.9215875267982483,0.004197422311386245,0.9579630504326235,0.9126500133489094,0.7488179206848145,-0.08925795751868955,1.0672119334888508,0.8557342359918793,0.9213311672210693,0.007628264892926838,0.9479112805483217,0.9015153505954853,0.808019757270813,-0.1450385910364968,1.0771568847400121,0.8627299114154932,0.7959628701210022,-0.003897437153880493,0.9730884603468946,0.9023050750640862,0.6171575784683228
9,0.0,0.0,0.0,0.9939748644828796,-0.009995975486979723,-0.05407245578689418,-0.1527714473143637,0.9933589696884155,-0.019743965889436135,-0.05331768715830881,-0.15276813113613247,0.9939596652984619,-0.030379808265567108,-0.05143299536736367,-0.15318249810896925,0.9931898713111877,0.019077842589348144,-0.05726009489347031,-0.11473646756375531,0.9907985329627991,0.030461522875104712,-0.06089242279773052,-0.11446755701095589,0.9907203912734985,0.04182812464128649,-0.05999982450750576,-0.1151793498217231,0.9883676171302795,-0.023059849915035853,-0.011870149161348561,-0.4758881731521613,0.9934443831443787,0.05508779728630526,-0.019290507515951363,-0.3711519077052146,0.9857949614524841,-0.010757201821345243,0.048811234277412956,-0.1417813865548923,0.9940614104270935,0.01956720483417017,0.050185636761243886,-0.08813194726408835,0.9931279420852661,-0.09552682247584415,0.20776152169149753,-0.5832696386664441,0.9998818039894104,0.26614973192824254,0.258954598208498,-0.40952675110876335,0.9992790818214417,-0.2153818712305152,0.6958198460656106,-0.5826693915300101,0.9384059309959412,0.45950420958489685,0.9474865462520515,-0.33585585625469044,0.4607180953025818,-0.3847219089775109,1.1446209983763809,-0.4568897870244152,0.8410224914550781,0.5627655424976188,1.7370229062702662,-0.07871125935095782,0.2355261892080307,-0.3731357696409388,1.138885263267881,-0.48147337864696216,0.7975797653198242,0.5348728512168008,1.710309948360397,-0.10109254698077749,0.20859400928020477,-0.34744552916098814,1.2153187912671721,-0.4664458458493367,0.7869136929512024,0.4931150801873146,1.6587023540482222,-0.1614757015171475,0.2057054191827774,-0.35290174214352943,1.2728852726295548,-0.4367741276856161,0.7199306488037109,0.515098642883354,1.7510864662772083,-0.1025162751035787,0.20384074747562408,-0.28411668747265867,2.7025600835239234,0.2768923566715723,0.999631404876709,0.23597072358695367,3.786662211507462,1.2292343594890747,0.9990994930267334,-0.08402486939759353,1.4245529572104472,1.1428168123483637,0.8396193385124207,-0.008952006370858133,0.9803119997220359,1.2054335538255294,0.6107143759727478,-0.029271286241003086,0.8815135274323926,1.0282195720384089,0.9187158346176147,-0.03919986779406341,0.6786843104358798,1.0771354236031472,0.745159387588501,-0.018785962399490583,0.8702380383697119,1.0089815986536472,0.9113614559173584,-0.03865643391633937,0.6732094388856564,1.0647024091373403,0.8030359148979187,-0.037292980390862686,0.907478743396624,1.0093581701375853,0.7972959876060486,-0.0676365069719322,0.7188284106868167,1.0694885238377392,0.6153090596199036
