,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0,0.0,0.0,0.0,0.9978335499763489,0.05053844073221922,-0.010809219380524695,-0.08753636559078473,0.9982579946517944,0.05359673786944745,0.002123898776011182,-0.08777680115972887,0.9980809092521667,0.056970792350527155,0.015803066562261686,-0.0882849915271624,0.9983313083648682,0.05729976834786043,-0.028593163213086935,0.035377932459005244,0.9982234239578247,0.06201632870965815,-0.02630522143944966,0.03486831124579304,0.9980379939079285,0.06740542597591474,-0.02355268133665746,0.03447379688461792,0.9982715249061584,0.07516286764869846,0.11937095078905428,-0.24932168026216972,0.9975938200950623,0.11995099490525529,0.11281997366858446,0.3237755189888108,0.9978146553039551,-0.024478260234306933,0.0982574553157706,-0.05778700483773964,0.9956552386283875,-0.03034047489088083,0.0897070266905254,0.12743113860183866,0.9957059621810913,-0.07588677640077823,0.48273091429432996,-0.3355207887692769,0.9994058609008789,0.03615931400052096,0.7700080889734703,1.5506539620173432,0.9996474981307983,-0.38049300051312673,0.7383252816391976,-0.3417873047164819,0.7051401138305664,-0.3437486924894017,0.7123433429806497,1.939849339881129,0.6930373311042786,-0.6986296799728092,0.6240979429967887,-0.27920909205691613,0.5520438551902771,-0.46085882156223784,0.3241880292642658,1.7023543413692943,0.548485517501831,-0.6949430309816883,0.5166266708162893,-0.3418682026818592,0.5248821377754211,-0.4862345171215759,0.267426498347346,1.6479584994275551,0.5251067280769348,-0.695841236381655,0.4895961248872903,-0.32757813259805774,0.5243873596191406,-0.5529798950875029,0.2895259980216108,1.721302765333976,0.524299144744873,-0.7203620753911841,0.49763729686597763,-0.2711225005771297,0.5076536536216736,-0.5275346317742228,0.3131091824035558,1.721174738322993,0.5060148239135742,-0.9054442981528074,1.6745954541090666,0.9716236406177318,0.99960857629776,-0.674729427175621,1.1715997834711749,1.8687713393283,0.9991108775138855,-1.7165251656224658,1.115731737704272,1.4326769894925242,0.6663175821304321,-0.8453767602045869,0.43286831650575397,1.8400798741028024,0.5183746218681335,-0.7934641813562491,0.6710079073664683,1.3132871443513936,0.7420260906219482,-0.6167670874649953,0.4919964330825366,1.3592109652798399,0.6487623453140259,-0.7163200068121509,0.6791083674184488,1.2815769911428672,0.7870458960533142,-0.5834903479427053,0.52874508644392,1.3240199209045014,0.7257450222969055,-0.7483450936240335,0.5168670306842289,1.2692763759432513,0.7368550896644592,-0.6284058762516156,0.39072959563191306,1.293621354453284,0.6465072631835938
1,0.0,0.0,0.0,0.9980412125587463,0.04620282895627914,-0.00481060096849829,-0.0640688560268016,0.9984206557273865,0.050010878358981374,0.008519854002192049,-0.0642123331897805,0.9982603788375854,0.05449326340833518,0.023581322804279884,-0.06471246037652138,0.998490571975708,0.049935071702397436,-0.025027320081839177,0.03316685097898065,0.9983837604522705,0.053768844115737804,-0.025356837328690925,0.03266841180917735,0.9982128143310547,0.05824054758712857,-0.025092805078961854,0.03234974870698665,0.998429000377655,0.07506281399447455,0.1329423145846145,-0.13023949792311626,0.9978200197219849,0.10395294459733045,0.09005560765836447,0.37784724670141057,0.9980151653289795,-0.026456531487862454,0.09557530935342044,-0.006123396682628669,0.9960823059082031,-0.03234486834458123,0.0733000134328925,0.1423762114623939,0.9961170554161072,-0.1046788287441631,0.5711603234343547,-0.16704973809789692,0.9994587302207947,-0.016720048059452333,0.726571704272332,1.8115264557201494,0.999666154384613,-0.40726907921612376,0.7817874348577802,-0.2015970875097349,0.7342979311943054,-0.3610281578291331,0.5991074147819277,2.0971323252560987,0.660834550857544,-0.6990518334829675,0.5844491112253293,-0.19040272751921034,0.596320629119873,-0.44229895062919244,0.26664372036693823,1.7938055382841958,0.5600970983505249,-0.6897003591615839,0.49293387860049975,-0.2644425061850976,0.5712165832519531,-0.4557279657079802,0.20219476805795952,1.739807668598324,0.5386210083961487,-0.6808456582702778,0.4612036345812167,-0.25748136969289837,0.5708359479904175,-0.5176698930157544,0.22168536413399123,1.8174648423629851,0.5402732491493225,-0.7168208929812317,0.5137137469464245,-0.18297665190672993,0.5549248456954956,-0.48767963474489706,0.24472897016857736,1.811230869916431,0.5233972072601318,-0.9345286006818607,1.686977577348131,1.4778162188768038,0.9996362924575806,-0.6072533451552597,0.966479631945892,1.9528699769714635,0.9991835951805115,-1.5901673432513361,0.9847409067468349,1.8252099078146158,0.693466067314148,-0.8517716849338096,0.3642926961275321,1.922819366202449,0.5336733460426331,-0.7410521604226734,0.6055678456132522,1.380497174933204,0.7541887760162354,-0.6161769718163965,0.46842072794050127,1.4316570080158586,0.6357477903366089,-0.6754852733161258,0.6187758735508231,1.3457158155228943,0.793207049369812,-0.5845822493602304,0.5061567496847084,1.3922993350356025,0.710655689239502,-0.7296005825708309,0.47908590319892275,1.3296770256672068,0.7510470151901245,-0.6439872562151386,0.38022511475059584,1.362203137483456,0.6454330086708069
2,0.0,0.0,0.0,0.9982303380966187,0.055199117221817154,0.005134691776769132,-0.055889274847311154,0.9985681772232056,0.06058078100474508,0.02505793942380483,-0.056098691950869944,0.9984226226806641,0.06683160241379435,0.04790592027001448,-0.05663052249449328,0.9986339807510376,0.05427269198879884,-0.030274726205142617,0.0419469885948989,0.9985336065292358,0.05565721413820928,-0.03500140348512969,0.041445472787929205,0.9983766674995422,0.057614483875932945,-0.03860659016037442,0.041135218719200145,0.9985743165016174,0.08103880472039417,0.16287671443297916,-0.11010979983205564,0.9980249404907227,0.09086236242712348,0.08814310869709863,0.44013222044522154,0.9982006549835205,-0.030430733486960945,0.10901661814552052,0.00810039177996426,0.9964679479598999,-0.04203310326175706,0.06530021124986539,0.16056660262030417,0.9964929819107056,-0.10834235757292437,0.5948726083024627,-0.1803999171490745,0.9995072484016418,-0.11056074682123823,0.6876780125214641,1.8562209389942415,0.9996896386146545,-0.46767851614587447,0.8249515437913042,-0.2185695961216474,0.7604290246963501,-0.3977826153692577,0.5094881994193065,1.9146889099700293,0.6412380933761597,-0.8000831247177566,0.6177394569822179,-0.20111725865396954,0.6359190344810486,-0.5284751655125376,0.28152610550559093,1.760060984848974,0.5767027139663696,-0.7792951099647776,0.5127585081559936,-0.2835225838047317,0.6125232577323914,-0.5537405561960639,0.21322281741616161,1.7089479210500762,0.5563247799873352,-0.7884153165807305,0.493081600484194,-0.257814442893956,0.6122583150863647,-0.6286948036961867,0.23532628876194384,1.788863215763798,0.5596101880073547,-0.8382814716237957,0.5394494492000199,-0.1837147908349375,0.5970661044120789,-0.5876475149824841,0.2641968358666601,1.7791968661868025,0.5435755252838135,-0.9710598459520645,1.6435428339357179,1.3835642193080868,0.9996643662452698,-0.6119338223071196,0.8856225487607609,1.7955955153463388,0.9992549419403076,-1.8148184343055898,1.0203089839131692,1.5121176215319883,0.7201306223869324,-0.9815059075677671,0.3293506443942682,1.8868053558756648,0.5496176481246948,-0.8774803111085993,0.6847351576277013,1.3221557612112815,0.7651147246360779,-0.7242875123480657,0.5141220362728965,1.418075662957146,0.625496506690979,-0.7946107770444637,0.7007066045868665,1.2891266920293742,0.7983649969100952,-0.688614616309069,0.5599790037247739,1.373379893090364,0.6973000168800354,-0.8514526254413738,0.5332719745760744,1.268568779319136,0.7626889944076538,-0.7509106383552986,0.4121384977733726,1.3347249373457621,0.6439947485923767
3,0.0,0.0,0.0,0.9984040260314941,0.05095957128610683,0.008562347498289644,-0.02676580894211067,0.9987047910690308,0.05746605656267811,0.03049055448149345,-0.026760398816548594,0.9985721707344055,0.06534531354650747,0.05487793878800636,-0.027026239123304503,0.9987651109695435,0.047205982217586505,-0.03954504583877507,0.05330875648604506,0.9986743927001953,0.048047397686657,-0.050947371977476695,0.0527129282519348,0.9985308647155762,0.04942916029635843,-0.06068580696459747,0.05231471855763524,0.9987106919288635,0.09439074528723608,0.16193747805895217,0.07351268309370636,0.9982123374938965,0.0882734180669561,0.033824116373103084,0.5855939313452081,0.998371958732605,-0.02386132142657225,0.10089582141423625,0.06216234695050617,0.9968159198760986,-0.03652356064939247,0.04249206096424946,0.18809880909291624,0.996834933757782,-0.08179271588388907,0.5878730927052774,0.03357866723712668,0.9995514154434204,-0.1046981130358841,0.5299069539292374,2.227133912175931,0.9997164011001587,-0.5025469729472287,0.8651451331007354,-0.00127586674009914,0.783913791179657,-0.37962970996235423,0.41894267156507825,2.0829827824568614,0.6261060833930969,-0.8573326165604989,0.6429975244266506,0.02712102245078182,0.6713151931762695,-0.6087109142480247,0.2997581395234043,2.039330683691214,0.5974534749984741,-0.8416686334456704,0.5398458001954787,-0.07646742372454489,0.6492059826850891,-0.6580720551553441,0.24276494281130714,1.976461178964141,0.5769608020782471,-0.8283263294997131,0.48169761930730703,-0.06825663302978198,0.6490922570228577,-0.7605690727516888,0.2937433755609591,2.127367671032828,0.5810152888298035,-0.8891688650164905,0.5809021752452561,0.04347368979908212,0.6342509388923645,-0.6973954522314276,0.310072731741741,2.082765653036662,0.5655298233032227,-0.9308512083609178,1.5791200917495785,1.7772851957432039,0.9996892213821411,-0.5425329069937773,0.7557298247491773,1.8984817156792406,0.9993228316307068,-1.6903156992249646,0.9233703182129747,1.9044003021286073,0.7455341815948486,-0.8048019840021765,0.23545792788163292,1.9654725739888201,0.5749251246452332,-0.8347024872418617,0.6512539122180105,1.4220674596747076,0.7819054126739502,-0.6593108175588467,0.45254916668799533,1.4935846920715954,0.6344503164291382,-0.7647527304520579,0.6700391129203108,1.3808410951112429,0.8089080452919006,-0.6289811505609,0.5039245906880719,1.449232398129241,0.7030959129333496,-0.837958513426239,0.5150553569191609,1.359497533719943,0.7789301872253418,-0.6839539497353362,0.36133114885813533,1.4196234001881043,0.6559520363807678
4,0.0,0.0,0.0,0.9985605478286743,0.05217562669067316,0.00720277065838333,-0.016627007684935875,0.9988282322883606,0.06078815099584601,0.030146693891264578,-0.016633356050738755,0.9987072944641113,0.07079448363073257,0.055218792253130866,-0.0169132061118811,0.9988837242126465,0.04436203247388971,-0.04426762292894093,0.056139541537093204,0.9988018870353699,0.044527427755198246,-0.05761822778948773,0.055570780674513265,0.9986698031425476,0.04550637286614422,-0.06983921115024082,0.055148723405065866,0.9988331198692322,0.0980657682443163,0.14813142426234754,0.06878184387805275,0.9983830451965332,0.08471755351433773,-0.0002973814790598639,0.59760002654702,0.9985260367393494,-0.019836557825690063,0.10276094655910824,0.07580304336708799,0.997129499912262,-0.03586030275856889,0.03906141622452341,0.1902972310511842,0.9971436262130737,-0.09332839607139373,0.5739210099646345,0.04081812073596234,0.9995913505554199,-0.10871029288042326,0.46912483161699825,2.234852066932901,0.9997391104698181,-0.5030177754493287,0.8397786456923181,0.008955084000065453,0.8052105903625488,-0.38052615786467836,0.37090467118798454,2.0567518517163665,0.6063731908798218,-0.865959014501793,0.6209438962583819,0.043130304800683625,0.7035492062568665,-0.5349062052418471,0.2467674708391543,1.9272877784581786,0.6161779761314392,-0.8527704591372837,0.5236006932134205,-0.05987081869791848,0.6828870177268982,-0.5788351640263102,0.20176386653604486,1.87173486379642,0.597053587436676,-0.8475486984133292,0.4761663463383358,-0.05864957256933177,0.6828799247741699,-0.6534394520742977,0.23243769103744982,1.985878561792045,0.6019824147224426,-0.9116216135637291,0.5306791881963012,0.057067408207311474,0.6687489151954651,-0.6083728222370385,0.24870644334220599,1.9594520350702325,0.5859578847885132,-0.9629156159703448,1.5772804599195749,1.8143902292400187,0.9997096061706543,-0.5605538808825954,0.7455758736918817,1.941839715620883,0.999384343624115,-1.69203528919813,1.013726583149626,1.897856769120834,0.7664645910263062,-0.9047490317166486,0.23912443315393775,2.110325257606595,0.5991533994674683,-0.7936305256491801,0.6188606797367807,1.4471011903706092,0.7852349281311035,-0.730832705617203,0.4873555496690075,1.5440699985057658,0.6373989582061768,-0.7246616424759688,0.6317916159952028,1.40371182785917,0.8108564615249634,-0.6938302999795655,0.5476431564721437,1.4897268420612542,0.7041149735450745,-0.7786364367497706,0.47571378695984184,1.3742234456406188,0.784013569355011,-0.75280592255153,0.3945443394439035,1.4529246296317317,0.6609479188919067
5,0.0,0.0,0.0,0.9987009763717651,0.05304857924338555,0.005175267631059271,-0.029470077888187445,0.9989386796951294,0.06173868635699723,0.026754997143707847,-0.029485100535212503,0.9988276958465576,0.07127842964226236,0.05090200932472202,-0.029758311208931264,0.9989895224571228,0.04347445264401597,-0.04246970401146976,0.05654542529919123,0.9989159107208252,0.04253840308257904,-0.054372942980106,0.0560275310526936,0.9987938404083252,0.04189869785512998,-0.06548227134701612,0.05566082075590989,0.998942494392395,0.09757430575614123,0.15167355251659048,0.08752023043415191,0.9985348582267761,0.07156184170235404,0.006251299878439229,0.50300204649446,0.9986622929573059,-0.0141288211155646,0.09772401397016087,0.04472662519385844,0.9974095225334167,-0.03436724733908338,0.04022204170591428,0.18068014094304335,0.9974172115325928,-0.11639309676793949,0.5700065342030758,-0.027173606709675144,0.9996227622032166,-0.12927685284928075,0.4586651534148658,2.142433989161873,0.9997529983520508,-0.49679192077496875,0.8371389846011512,-0.048849915865135846,0.8240517973899841,-0.39756578329513964,0.4031873746790356,2.026311713234892,0.582491397857666,-0.9345578370246744,0.6749054947606145,0.05505805920364381,0.7319477200508118,-0.6126201448638973,0.28299535648436747,1.9600639075513167,0.6265527606010437,-0.9301655833985425,0.5766714969905066,-0.035006125623182796,0.7121778130531311,-0.656695081686155,0.23018520051190566,1.8945642434781393,0.6086132526397705,-0.9219124653575537,0.5271640423073765,-0.039442355193504294,0.7123387455940247,-0.7450889045485117,0.26001098965688035,2.0143242977156617,0.6144577860832214,-0.9817302796634877,0.6012521891106731,0.07067390070789223,0.6985540390014648,-0.6974435584736055,0.2827298019774185,1.9939757681609251,0.5985766649246216,-1.018273324981615,1.6285369449818827,1.640574754750357,0.999727189540863,-0.6153110219969578,0.7982590694852737,1.9261458855844351,0.9994363784790039,-1.797295839680945,1.099993889536279,1.71040676770282,0.7870369553565979,-0.8999754786163265,0.23986991436468552,2.020717074318304,0.6196452975273132,-0.8826981785650068,0.6901370098533708,1.4175716242005374,0.7962347865104675,-0.6998627102859223,0.47251444557553496,1.4854597273526349,0.6434556245803833,-0.8041106328474718,0.7003951161492992,1.370494393156112,0.8192612528800964,-0.6640423388794952,0.5308461535221287,1.4384207788900973,0.7088180780410767,-0.8415550938895743,0.5202878960562234,1.341430512374279,0.7952882051467896,-0.714842460452903,0.3759216866585156,1.3940269384539954,0.6673250794410706
6,0.0,0.0,0.0,0.9988207221031189,0.05282107233145391,0.002959680264588801,-0.03934475089691742,0.9990283846855164,0.06075133748650104,0.023496815696355762,-0.03938158951660174,0.9989263415336609,0.06935894955007141,0.046428165835590396,-0.03969783554640268,0.9990789294242859,0.046268691718103945,-0.04004974244849282,0.0502499307047587,0.9990065693855286,0.046447908975955424,-0.04973142221594687,0.04973150837930469,0.9988905787467957,0.04677924475178442,-0.058637142787992945,0.049355519372152976,0.9990294575691223,0.09648788532052918,0.1509285934240822,0.03367394536520638,0.9986609220504761,0.08096664391155418,0.02107118654015997,0.48780860882750887,0.9987719655036926,-0.01574433330868842,0.09998029898799672,0.029602409504817115,0.9976556301116943,-0.03108879859655469,0.047850915433810315,0.16783450587151952,0.9976484179496765,-0.07549041651041069,0.5584337116997554,-0.08435550228378394,0.9996541142463684,-0.12337078614660045,0.5078313312343252,2.0708161221053185,0.999762237071991,-0.4572350344435913,0.8023032552375459,-0.13470381058297193,0.8411707878112793,-0.4234742689998976,0.4497202835114745,2.0599334549754174,0.5617250204086304,-0.8114071774484161,0.617187692762844,-0.11152951022806674,0.7579655647277832,-0.5953948847344218,0.2922909893220375,1.9156592109680033,0.6312565803527832,-0.8057422919883198,0.5300736780812494,-0.19163135865491635,0.7393501996994019,-0.6397849307906175,0.23995823974077504,1.8501017061943257,0.6137278079986572,-0.7976300926386078,0.4812636965743514,-0.1937044973612666,0.739597499370575,-0.7219816876723046,0.2714935884256509,1.9629226862803564,0.6204637289047241,-0.8531973850627399,0.5301739619451991,-0.10232301896266613,0.7261868715286255,-0.6795851559874214,0.29055216189922256,1.9441789533617782,0.6049026846885681,-0.9841615888471725,1.6455565726889874,1.5759505380766674,0.9997416138648987,-0.5983285030082589,0.8060556402185639,1.8992129034996679,0.9994800090789795,-1.7059971924329982,1.0417878709234782,1.789285176980635,0.8044596910476685,-0.7790668351508011,0.22246607835667667,1.8532620189892655,0.6320651173591614,-0.8483887967387641,0.6764012402208579,1.390213501532051,0.8047330975532532,-0.6710248615655248,0.46733928944139097,1.4539559895718277,0.6389111280441284,-0.7642047591241833,0.6792267615733301,1.3461198002178072,0.8235888481140137,-0.6432775565394263,0.5300658887786962,1.4145771631980462,0.7026746869087219,-0.801376907468892,0.5079595575982706,1.3209230425797471,0.8033558130264282,-0.6858718215092533,0.37679440188297164,1.378301961392351,0.6659427881240845
7,0.0,0.0,0.0,0.9989284873008728,0.053937506091992854,0.0007070255046762324,-0.04846964358649347,0.9991077780723572,0.06261933314744327,0.019815064290914505,-0.04844106412114456,0.9990130662918091,0.07231328527085279,0.04149253226667101,-0.048706766791011054,0.9991585612297058,0.04795152787676954,-0.03826935641690844,0.04495717521020333,0.999086320400238,0.04871890392452653,-0.046606480509453985,0.04443457071835148,0.9989742040634155,0.04963399160872418,-0.054171745158933936,0.044054983811702315,0.9991061687469482,0.09155798926992989,0.1446736424040304,-0.03142869357061422,0.9987748861312866,0.0840381856254517,0.026943376495340475,0.482846489745173,0.9988696575164795,-0.018804136603687904,0.10074542841084841,0.024948782815571963,0.9978790879249573,-0.03412643244885357,0.051114622358255986,0.1701123518247464,0.9978628754615784,-0.06623639715942474,0.5465325098895025,-0.1309882800372453,0.9996850490570068,-0.10495239652042684,0.4834105608558142,2.0108066472543222,0.9997787475585938,-0.4431910383085985,0.7839540197505801,-0.18068665991243119,0.856702446937561,-0.3453631032717362,0.38812056858471455,1.936374384350852,0.5505098700523376,-0.773952572721254,0.5912452129335958,-0.17760316786647581,0.7816588878631592,-0.5495720342627862,0.2691195737742543,1.8269531059480757,0.6436957716941833,-0.7689731675251439,0.503243302034171,-0.2540173302445082,0.7643260359764099,-0.5882661874873311,0.22599390989062354,1.7687628184213533,0.6259629726409912,-0.7656607390165965,0.4580504132717242,-0.2541236771032449,0.7646036148071289,-0.6646995559480777,0.2522402946390244,1.867172603478657,0.6331937909126282,-0.8122684309920685,0.5050806995608345,-0.16936434414932997,0.7517366409301758,-0.6272429813954633,0.2714565229670689,1.8533697614580287,0.6178068518638611,-0.950908130506847,1.6317538616938627,1.5961900553456583,0.9997574687004089,-0.5615684915596602,0.7593860385515814,1.8430414067666505,0.9995250701904297,-1.778696525469571,1.0592753874258827,1.6704806596611528,0.8202399015426636,-0.8693606943493185,0.24680943801745736,1.915043595290985,0.6479021310806274,-0.809000110181642,0.6548394217661409,1.3774759696580534,0.8111279010772705,-0.7023904924750914,0.4910113558459542,1.4504623363486768,0.641883373260498,-0.7421469606364404,0.6583724236428391,1.331210566754922,0.8276453614234924,-0.6647577065277304,0.5491728275286762,1.4051269631041732,0.7017440795898438,-0.7892579128298713,0.5052862754645842,1.3072695966725782,0.8097445368766785,-0.7432915536189064,0.39887383265805393,1.3646708735617605,0.6697053909301758
8,0.0,0.0,0.0,0.9990320801734924,0.05087134392752382,-0.00027590901353955627,-0.02890502129029912,0.9991902112960815,0.06129148913748321,0.01871587555853656,-0.028764741656326136,0.9991027116775513,0.07370416755941704,0.03965879426032769,-0.028899516699544263,0.9992368817329407,0.04221734541988383,-0.04224597918600815,0.05620328150833331,0.9991714954376221,0.04273233071528315,-0.052466066639647445,0.05565704962299079,0.9990671277046204,0.04332736242507891,-0.06152423893771375,0.055278110140654355,0.9991881847381592,0.09377137939625792,0.14326458561722255,0.037195205262206314,0.9988888502120972,0.08489429670298582,0.01130141640338782,0.590654881391728,0.9989737868309021,-0.016671012255024705,0.10180662731043003,0.060461293781280054,0.9980863332748413,-0.03458987808005334,0.04610569513633327,0.19501035445190718,0.9980683326721191,-0.08798837378802732,0.5704748746901847,-0.03727249479028123,0.9997106194496155,-0.09747825200787397,0.44095214359952484,2.0719808580584993,0.9997952580451965,-0.49625156311029117,0.8592260471731235,-0.04735729891949628,0.8704383373260498,-0.3739277260444232,0.38940444864092444,1.9958318819893517,0.5456918478012085,-0.8854059910496486,0.6641504265222673,-0.01151369284164663,0.8022271990776062,-0.6542085078078066,0.3070219406402504,2.0210227499412237,0.6570620536804199,-0.8748089207381213,0.5618764866256533,-0.10465606638653224,0.785325825214386,-0.7070095691461379,0.25974806726867966,1.9545651178933674,0.6388081908226013,-0.8645276244683803,0.512385590726276,-0.10931053887456298,0.7857392430305481,-0.8171248680810169,0.2921084099025515,2.0955481578393074,0.646126925945282,-0.929011749025005,0.5664843345866784,0.00011903699606162588,0.7729846239089966,-0.7553598598186225,0.3121468559255841,2.0607858041041967,0.6309479475021362,-0.9301148019900688,1.5965713800284895,1.6977269430599318,0.9997705817222595,-0.5327910682437064,0.7196512769523596,1.8449819893665198,0.9995636343955994,-1.7813214187354858,1.1000359939823556,1.4783787218505378,0.833930253982544,-0.7931551451806703,0.21113371289864993,1.8871400726960443,0.6577885150909424,-0.8871161861371397,0.7158647454953521,1.4171063610861034,0.8120543956756592,-0.6642313036233939,0.45744629483999355,1.4509365364889821,0.6388319730758667,-0.793079220501517,0.7255579369823716,1.378599248836312,0.8299438953399658,-0.6299704374988772,0.5123245399415235,1.4086589358812238,0.6979725360870361,-0.8440776836811046,0.5478890650785361,1.3306825333030172,0.8121404051780701,-0.6958773760073171,0.37006692423179244,1.3665445523394408,0.6665644645690918
9,0.0,0.0,0.0,0.9991269111633301,0.04830415705629852,0.0015320772166875472,-0.018220997761353518,0.9992678165435791,0.057470737565465294,0.022240768569774645,-0.018131135946429795,0.9991881251335144,0.06819779241072856,0.04601749575870592,-0.018353008293308805,0.9993103742599487,0.040843207528428856,-0.04379603188390967,0.058636990525840135,0.999251127243042,0.042276656906729784,-0.0535964565205166,0.058101326190637965,0.9991552829742432,0.04180268772964831,-0.06049932240864102,0.05785354161098735,0.999265193939209,0.09688494513944733,0.15557441891214713,0.11913602541321316,0.9989960193634033,0.0792596271049087,-0.007877362134876817,0.6268626569754441,0.9990716576576233,-0.016535452716146884,0.09821127839114088,0.07417081617469039,0.9982743263244629,-0.030558466590679855,0.039201919400401006,0.1949912944092925,0.9982550144195557,-0.06932126543841126,0.5670255449832238,0.06973292735862961,0.9997348189353943,-0.09392976228568449,0.42882272078883077,2.253065211466766,0.9998087286949158,-0.5024744572583729,0.8764820051942607,0.06520495060901642,0.8829041123390198,-0.36496905634488624,0.3769871443849713,2.076406236303676,0.5377902388572693,-0.8890079899407152,0.665683376871864,0.09634545521867147,0.8210392594337463,-0.5862999435144953,0.2742751342247875,2.027431843876646,0.6687783002853394,-0.8734091248853146,0.5634900630872932,-0.011452117719273874,0.8048166632652283,-0.6353394264974257,0.2292628953242143,1.9564632771386687,0.650752067565918,-0.8596286964218025,0.516200360887518,-0.01445980102885556,0.8053429126739502,-0.728393102585702,0.25413968244735213,2.0852669053632513,0.6583775877952576,-0.9254845597989001,0.5821744054500966,0.11057320354208393,0.7928954362869263,-0.6798158340972719,0.2762916198507605,2.0624650657706094,0.6434215903282166,-0.9153511855808958,1.588128901430825,1.8787766631900908,0.999779999256134,-0.5140925028565336,0.7051480217426086,1.929574473508368,0.9995930790901184,-1.7692268043222852,1.1220448440943556,1.7298751437106745,0.8450009226799011,-0.704482622131385,0.19494661860298956,1.894002310261014,0.6609864830970764,-0.922454580394029,0.745701691696317,1.4921825704015586,0.8102636933326721,-0.6120324943443882,0.4339643758653613,1.4822943716092056,0.6238002181053162,-0.8330711941589044,0.7553458196036827,1.4488199201205736,0.8294228911399841,-0.5815126576033081,0.4823828949153672,1.4434884849282965,0.6863246560096741,-0.8855736794325343,0.5731036329638689,1.4012303765117506,0.8117265701293945,-0.6374723484481359,0.35393208371330875,1.3968581626565446,0.652161717414856
