,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0,0.0,0.0,0.0,0.9998771548271179,0.023659384988174877,-0.0535016923479814,0.17980525982480933,0.9997153282165527,0.0385431458184585,-0.05216291626153136,0.17912368091136843,0.9997318983078003,0.05395181307414912,-0.050534115169454594,0.17804352944279989,0.9996873140335083,-0.02691430623969488,-0.05069845407289464,0.1290194069794353,0.9996042847633362,-0.04527041499700123,-0.047851393579149124,0.12894782715347614,0.9996490478515625,-0.06413080758306056,-0.04429317237436109,0.12890654259128118,0.9996432065963745,0.10302554690594704,-0.017622010566226348,1.2871497783902057,0.999544620513916,-0.12268061722692873,-0.017651745614263706,1.0317682397026104,0.9994895458221436,0.039513095336597547,0.08068107138855629,0.34701090008538427,0.9998428225517273,-0.033073839487625725,0.08952327862690695,0.25641209224172373,0.9998361468315125,0.33987580830229525,0.5074450038525866,1.878666251865134,0.9999573230743408,-0.5560086948963052,0.7752938311188337,2.162207023712582,0.9999189972877502,0.6788195626283231,0.6079872311514749,1.5700286591695995,0.8775339126586914,-1.0154471526842785,1.069999276921882,1.6037010144565365,0.9655451774597168,0.9415466480030692,0.5437890374196906,0.816574314698083,0.7281435132026672,-0.9097976809327211,0.806106521717419,0.2624856044083589,0.9014743566513062,0.9498719476468478,0.524669054345934,0.6418844079024847,0.6348211765289307,-0.8556441867000263,0.7434399215547517,0.08530560869450177,0.8111977577209473,0.9215096285571152,0.4862226375880205,0.44505856412668376,0.6500231623649597,-0.7763605128441218,0.6775297713217187,-0.07795755028257025,0.8164541721343994,0.9451526116475667,0.5144440405363448,0.6471148226782639,0.6045616269111633,-0.8680448749717804,0.7741935123231524,0.13464078844648833,0.7938790917396545,0.11077456492760897,1.1517405589494578,1.6133338485382456,0.9997562170028687,-0.20707964434026715,1.4961171985266515,1.7411535200901442,0.9996784329414368,0.0719750312478485,0.7321201759617981,1.404668594975587,0.9497753381729126,-0.16817199745460262,0.8577712671115322,-0.39745488972270043,0.9840801954269409,-0.07366804331188413,0.3943002387306957,1.2317016225232809,0.9207757115364075,-0.021315697971612577,1.2164010982222395,-0.13308714502503863,0.9793819785118103,-0.08990414972692741,0.3715782063933728,1.2231746591085955,0.8824374079704285,-0.010117340076620159,1.2231012023224141,-0.12033267691804257,0.9063068628311157,-0.09253574317320923,0.45530951749069987,1.23759491232417,0.9349998831748962,-0.00204909492969964,0.9841606191767636,-0.4023576767129617,0.9781670570373535
1,0.0,0.0,0.0,0.9998787045478821,0.015182751327335297,-0.03231069536350398,0.07547616763270783,0.9996969103813171,0.024983961764240125,-0.031040395767422877,0.0752741614693985,0.9997177124023438,0.03468511241635591,-0.029775215160173327,0.07474586039622735,0.9996647238731384,-0.01748812891872374,-0.0318512461593466,0.05258954162550654,0.9996094107627869,-0.029561572665721802,-0.030217024097486674,0.05240729369400871,0.9996537566184998,-0.04163109745485188,-0.028196655829963713,0.05239631473936781,0.9996349811553955,0.07729060989797243,-0.008684045929401998,0.7842821945023725,0.9995020627975464,-0.08419698047220978,-0.008655729296240804,0.5494454513784781,0.9994621276855469,0.023790213430830532,0.049881568897065645,0.1810556869988578,0.9998061656951904,-0.021918328322169445,0.052512009761771554,0.1408607570005128,0.9998059272766113,0.4369380893059517,0.6739731614484277,2.1250673098963704,0.999953031539917,-0.4683570306700121,0.6350936400221981,1.6978893549366945,0.9999191761016846,0.8418163303334781,0.766968324095613,1.777144228195585,0.8894440531730652,-0.8579794188899615,0.9190943010236609,1.4257084256491823,0.9645088911056519,0.7356980671033468,0.4265669927391078,0.5153588945048833,0.7546240091323853,-0.7386214775094697,0.6568682979985561,0.371995702515565,0.9018229842185974,0.7305270662048282,0.40695850555517765,0.3722016550505679,0.6688791513442993,-0.7184225094224642,0.6273386218155693,0.23708189942712415,0.8154760003089905,0.6747747298133283,0.35766411409757065,0.21851288825325205,0.6830691695213318,-0.6529770064162043,0.5710430900214253,0.09049001818133681,0.8221933841705322,0.7259881123320355,0.39568121162764913,0.38752859134985096,0.6423158049583435,-0.716230576572223,0.6377237182080645,0.2598696881348334,0.8034316897392273,0.11147364376696522,1.2143382092032786,2.3177724829097386,0.9996331930160522,-0.20271481729630586,1.401614445206052,2.4598855631518237,0.9996907711029053,0.020536604695853968,0.5810561037845849,1.6049418097586927,0.8828825354576111,-0.0725446132847611,1.0846499784677803,1.6637927069136378,0.9791378378868103,-0.053227373997945256,0.3458400842272219,1.359723340801787,0.8457265496253967,-0.012412236502538455,0.8778884832856387,1.3340087852910825,0.9750774502754211,-0.06218845789752433,0.32538341954733907,1.3471097833022538,0.8289576768875122,-0.005780550980888035,0.8704261528379306,1.3152469551147525,0.9084757566452026,-0.061479844540681276,0.3866494857744893,1.3544864175564377,0.8778888583183289,-0.002868067979824695,1.0396848974542574,1.2222851952530438,0.972504198551178
2,0.0,0.0,0.0,0.9998870491981506,0.014111225181345532,-0.03018285888057271,0.07211296644724399,0.9997085332870483,0.023191323757073803,-0.028935680667399367,0.07202708794854605,0.9997298717498779,0.03181940015644406,-0.0277244458650362,0.07162677751833522,0.9996776580810547,-0.01687852616240902,-0.029739342311202305,0.04876617262117028,0.9996309280395508,-0.028380862028306184,-0.02825042104835214,0.04846338396006563,0.9996728897094727,-0.03959706717266922,-0.026405326823031237,0.04848470634270087,0.9996505975723267,0.07033347777182182,-0.007907348523398795,0.7821437573349055,0.999521791934967,-0.08032983514025335,-0.008055842729259965,0.5491841366594538,0.999473512172699,0.021964082954719827,0.04682654079302197,0.1859810189142496,0.9998010396957397,-0.021329585519815907,0.04920888070805117,0.14575704331791386,0.9997981190681458,0.40700505548823385,0.6417965402157346,2.195715667558873,0.9999536871910095,-0.44600208566948946,0.5985871258538714,1.8173633009077022,0.9999100565910339,0.8342883737738845,0.76606572412343,1.8995105837830648,0.9003668427467346,-0.8655499473749738,0.9237321098601486,1.6770806167169645,0.963411808013916,0.7064421542756184,0.41130943050527125,0.5054721266587076,0.7787225246429443,-0.7486836079022419,0.6619804965778343,0.47571439392036435,0.9047315120697021,0.6959927720634911,0.3891038539580626,0.3450343359398864,0.7003347277641296,-0.720283979596079,0.6281346758089781,0.30835487724965416,0.8227814435958862,0.6333609194328191,0.33600331523034016,0.17706995232561237,0.7134644389152527,-0.6528227950945714,0.5695464045356906,0.14849711429153736,0.8306280374526978,0.6940480258495705,0.3788380492853281,0.36920854869969005,0.676932692527771,-0.7252251542213779,0.6432797316328834,0.3491748181736882,0.8149644136428833,0.09396432595243213,1.0386809896874063,2.250514045547506,0.9994096159934998,-0.1578286854963664,1.085594996517301,2.2649460831425987,0.9996136426925659,0.04107672268750501,0.7857001004646188,1.6305611523464458,0.8434028625488281,-0.05093663222641573,1.0784223662688577,1.685702671015075,0.965036928653717,0.025543923037048347,0.5112694542231468,1.3480584917809286,0.8029437065124512,-0.010489139635613546,0.792266783993518,1.3583530587225188,0.9654907584190369,0.023804415033572005,0.4917947654957516,1.3371227176783829,0.789129376411438,-0.005300742757919354,0.7836099896055058,1.3388303190018438,0.9022382497787476,0.01958003144258826,0.6270988120736453,1.3472731395553028,0.8524311184883118,-0.003960188431319823,0.9696696116759145,1.2921995840371319,0.9636361598968506
3,0.0,0.0,0.0,0.9998881816864014,0.015110075258365923,-0.03235428241889559,0.09816915143203934,0.9996955394744873,0.02488651670022179,-0.031072908288964817,0.09796400225398934,0.999714732170105,0.03417540537897688,-0.029777881991978537,0.09752383858867454,0.9996582865715027,-0.018209220303310375,-0.03179395703650514,0.06514399311687745,0.9996405839920044,-0.030682611242713355,-0.030306842601637483,0.06482053722026423,0.9996790885925293,-0.04278885942795619,-0.028407774562058806,0.0646825558133803,0.9996567964553833,0.08046907327556882,-0.009164965477716714,1.0412219955492314,0.9994438886642456,-0.09139006383198534,-0.00970139567618888,0.684621456415522,0.9994705319404602,0.02372467171028314,0.051424604705903786,0.22381979538005897,0.9997609853744507,-0.02320808107764557,0.053277199594006355,0.16577660270309555,0.9997875690460205,0.46491522632855875,0.7452245442223514,2.949487858123779,0.999951958656311,-0.514255490131472,0.6882160433779302,2.10274035190134,0.9999146461486816,0.8733504736300113,0.8111699707697559,2.26003187052957,0.9101888537406921,-0.8950275410523895,0.9547899742422005,1.6000304492473272,0.9636204242706299,0.78321473150359,0.45943352706513557,0.6624277563510887,0.8004086017608643,-0.7250833269410559,0.6418715473949312,0.3276705107916466,0.9072701334953308,0.7719106203657895,0.43484670405092535,0.4869938472676819,0.7286739945411682,-0.6863556360397908,0.6024691536540779,0.1566257046342913,0.829306423664093,0.6981886229699316,0.37298475769033473,0.27785266935728625,0.7408555746078491,-0.6276733813391752,0.5487630865735994,0.02861567009928847,0.838197648525238,0.7636559451238766,0.4203394088032097,0.49582239443039194,0.7079923152923584,-0.7046571521045224,0.6263947325359656,0.22336131134373244,0.8242899775505066,0.07554800259212409,0.8358126920210435,1.9440525280496594,0.9991975426673889,-0.1606733859984188,1.0857251895797293,2.16900869856133,0.9996370077133179,0.042166155056243,0.6784312271471925,1.5615265614177798,0.7870956659317017,-0.07253747340913125,1.3720787022841805,1.7732390150185238,0.9639071226119995,-0.0028136219978633324,0.42434045465983095,1.3181651991078616,0.732321560382843,-0.015788677922154545,1.2346691369623288,1.2998151030719576,0.963994562625885,-0.009225401371920868,0.40631662238727884,1.3086982548385533,0.728164553642273,-0.008458210287983232,1.214065629260881,1.2741618065428575,0.9013447165489197,-0.01222072739379802,0.5020258492583544,1.3174460358969144,0.7916908860206604,-0.004668040914837737,1.1865494420692322,1.1783881349389558,0.9624524712562561
4,0.0,0.0,0.0,0.999891459941864,0.016031727496641297,-0.03361533965062901,0.10807722010394898,0.9996892809867859,0.026338438527051356,-0.03218681214556271,0.10786788439403641,0.9997075200080872,0.03611872871366744,-0.030565021193360412,0.10744788232488112,0.9996457695960999,-0.019062507632354446,-0.032968113075547346,0.07116820293507926,0.9996541738510132,-0.03226625319299152,-0.03148317636847167,0.07081581804115424,0.9996899962425232,-0.045065462229142636,-0.02942953695191947,0.07062453696336231,0.9996669888496399,0.08453065144097363,-0.00802430525861981,1.1153500003487897,0.9993780851364136,-0.09729928672094916,-0.008913327581494759,0.7275707330866743,0.9994804859161377,0.02512593561809327,0.05573726735602392,0.23879667559775986,0.9997286200523376,-0.024707476641644924,0.05615551725251366,0.1736110818924496,0.9997820854187012,0.44480463812349186,0.7230996882225323,2.865420790956739,0.9999497532844543,-0.5428949047009903,0.7305957298621966,2.178907168798237,0.9999187588691711,0.8572014720030399,0.801769873434568,2.220382384095158,0.9190598130226135,-0.9182326859641453,0.9825501858834034,1.5657829355667487,0.9639769196510315,0.810185480350097,0.4749282649778257,0.6633023747124278,0.8200264573097229,-0.7399506312916533,0.657004410080636,0.2936116954604356,0.910377562046051,0.7973103270097679,0.44840999413049265,0.4850928907191456,0.7545336484909058,-0.6990546907474445,0.6189138875878628,0.12636425835124931,0.8364052176475525,0.7214527075795762,0.386655190228622,0.27057845283771437,0.7657933235168457,-0.6396469631618419,0.5633620081152029,0.00029898057537924367,0.8460019826889038,0.7886640138116617,0.4356583737257004,0.49327327619813466,0.7362043857574463,-0.7180932828311284,0.6423469649246522,0.19262028416863547,0.8335670828819275,0.07144714372497796,0.776944931332375,1.8200275785096345,0.9990054368972778,-0.15772779603288806,1.0676524012362747,2.065731450344958,0.9996589422225952,0.05742118466791008,0.6590301451294577,1.5155390189822973,0.7372578978538513,-0.10084899210077447,1.8547367709695837,1.3768320289393723,0.962490439414978,-0.00012765980333880763,0.41780308862996385,1.2920122124330784,0.6685272455215454,-0.01587655199834123,1.2841985863577745,1.228085995392945,0.9629839062690735,-0.007076034753972359,0.40132370575599174,1.2830081308843506,0.6753952503204346,-0.008640666900952545,1.278414989696506,1.1962508422672984,0.901629626750946,-0.006693808262217671,0.4938216177230731,1.2904263565369505,0.7375775575637817,-0.005250055252476896,1.4089271214248227,0.8327351726983087,0.9616808295249939
5,0.0,0.0,0.0,0.9998958110809326,0.016578714306798855,-0.03432048040586643,0.10890677615685143,0.9996844530105591,0.02706950950006995,-0.0329206764749764,0.10867766389231753,0.9997016787528992,0.03708785678059871,-0.031157039998646933,0.10825848815965124,0.9996338486671448,-0.019521091817554046,-0.03351727650063174,0.06754141045331383,0.999668300151825,-0.033089359513487945,-0.03206962807808821,0.06717124689290718,0.9997020363807678,-0.04621939396127643,-0.029998880694720776,0.06697594223931401,0.9996786713600159,0.08547674572725558,-0.007584346597682844,1.1143227794662098,0.9993109703063965,-0.09905650107428401,-0.007983003490940803,0.6996726281024256,0.9994988441467285,0.02590099973932709,0.05807757378863934,0.2443989464240205,0.9997113347053528,-0.02561142743018735,0.05733252450636335,0.17187050901639703,0.9997851252555847,0.4273283884058185,0.7023249895419796,2.750899654895822,0.9999485611915588,-0.5417907308489507,0.7266733096152658,2.08732812945938,0.9999238848686218,0.8442307332752901,0.7910667692612694,2.14713608718189,0.9270512461662292,-0.9035586864862916,0.9671242151800831,1.416438317363584,0.9648353457450867,0.8151020637608648,0.4788038810011446,0.6360306629705935,0.837681770324707,-0.7290197375082629,0.6462058366035156,0.22354765934318588,0.9142923355102539,0.7994811598171733,0.4507264052210357,0.4528607503536372,0.7778390645980835,-0.6863010518173013,0.6081358457330941,0.06229157969247348,0.8445463180541992,0.7268607059256403,0.39097856933910624,0.24958461881854202,0.7882490754127502,-0.6293459444435211,0.5556767834573637,-0.05288584927262106,0.8544468879699707,0.7943870911401518,0.4402254600489703,0.47122145614799316,0.7615919709205627,-0.7079202023868814,0.6345404165457973,0.13191049441153166,0.8430083990097046,0.06650774176309222,0.7169597091493384,1.7264646304920013,0.9988380670547485,-0.14794938630151686,1.001492035889575,1.9612277578653767,0.9996809959411621,0.05454507867986179,0.6311587676471271,1.4736807583321614,0.6901127696037292,-0.09287010638254016,1.8408928518965688,1.120616662833983,0.9606770873069763,-0.0062484514336522004,0.4183561232759957,1.2685470720836658,0.613905668258667,-0.016879840750264042,1.3853885256320484,1.1310185924704315,0.9621948599815369,-0.013551841245296055,0.4053705784411017,1.259846018829131,0.6319354176521301,-0.009177043158197647,1.3608862640844224,1.1112036223936164,0.9025275111198425,-0.010677991165366626,0.49473268254470165,1.2669195999678395,0.6934981942176819,-0.005141210776045091,1.4219625575665398,0.5864601150347001,0.9613000750541687
6,0.0,0.0,0.0,0.9999017715454102,0.0169849105244527,-0.03493713332734462,0.11655561320712012,0.99969083070755,0.02768965881521355,-0.03348384614862305,0.11628627877189994,0.9997055530548096,0.03789786165654799,-0.03166685261611671,0.11582419134753386,0.9996367692947388,-0.019880628478599872,-0.033999560847073014,0.068131986874996,0.9996885061264038,-0.03373992697012129,-0.032587897461506345,0.06776962320631617,0.9997197985649109,-0.04718666092733314,-0.030583254396238987,0.06757894147331198,0.9996973276138306,0.08708573794942664,-0.00743228296316252,1.1741077884789088,0.9992720484733582,-0.10210371088808785,-0.007805360102499565,0.7019346438105519,0.9995297789573669,0.026482436036351652,0.059830543309781346,0.2567719789706963,0.9997103810310364,-0.026796500077812323,0.05781286439899147,0.17228608351540356,0.9997959136962891,0.40549235743786866,0.6732858173403802,2.6828309802237698,0.9999468326568604,-0.555229706945656,0.7423714183962562,2.128173741925632,0.9999290108680725,0.8112443693880103,0.7674196370796387,2.1475264293885945,0.9342430830001831,-0.915937200692234,0.9683612636018715,1.3897509099188439,0.9656064510345459,0.8432578385402605,0.4964006045855565,0.7151874419750641,0.8535757064819336,-0.7227979653891567,0.6400231111848371,0.18380213570529247,0.9179522395133972,0.8267718105095788,0.46696928665013765,0.5178448040710174,0.7988196611404419,-0.6798152408730218,0.6024003373319904,0.027735640382142972,0.8522250056266785,0.7552851031928838,0.40761374382359433,0.3060025403220379,0.8084518313407898,-0.6215502477845996,0.5498383486201633,-0.08645261378622204,0.8623133897781372,0.8227642277802596,0.4573233712253279,0.5395281386666195,0.7844113111495972,-0.7010986870210596,0.6296369319302034,0.09529285726415512,0.851519763469696,0.06488389369261781,0.702168856406757,1.6942106591649424,0.9986741542816162,-0.14571354917227905,0.9785146570717818,1.9203704942831836,0.9997027516365051,0.042129075521452695,0.6414357895110312,1.4605165695267885,0.6516831517219543,-0.09106541385347004,1.7626557419102362,0.9097318892034748,0.9598135948181152,-0.015886912674388905,0.40888381090868825,1.2620796195649306,0.5637419819831848,-0.01780003199316431,1.4544298260047117,1.0155557065705476,0.9619583487510681,-0.022847834101265476,0.39370564535533065,1.2538476170195418,0.592532217502594,-0.009667574077311824,1.429997049741717,1.00216912379578,0.9041281938552856,-0.014036021580940935,0.48028854852204456,1.261623186517161,0.6510804891586304,-0.005013723326954153,1.3878915455344412,0.4152233910330045,0.9613811373710632
7,0.0,0.0,0.0,0.9999088048934937,0.01782753351378383,-0.03628884503855175,0.12367253994192988,0.999708354473114,0.029003393777977313,-0.03465134373602629,0.12338908112025468,0.9997208118438721,0.03965879202038689,-0.03269004288566171,0.1229154271315846,0.999655544757843,-0.02081124601805881,-0.03527870595307827,0.0759788519867974,0.9997124075889587,-0.03539295832696036,-0.03377990708552401,0.07562112522951081,0.9997407793998718,-0.04954783232669134,-0.03173323048207571,0.07541616059711403,0.9997200965881348,0.08960362765812542,-0.006555846530719117,1.204442693883123,0.9992808699607849,-0.10840845220270964,-0.007246823838541709,0.7587492016756912,0.9995656609535217,0.027709375036301987,0.06288738343615362,0.266207637705272,0.9997204542160034,-0.028858772412264616,0.05981666593625261,0.1825303464263142,0.9998090863227844,0.395898497713274,0.6638563834543985,2.566936307233224,0.9999457597732544,-0.5793224141986764,0.7766909664769728,2.2157814620658662,0.9999340772628784,0.7971129600609961,0.755502891014449,2.0632446778267926,0.9407033920288086,-0.9628859203153706,1.0167573411239959,1.4712660275252112,0.9656749367713928,0.8549956544542865,0.5049809048645251,0.696895225181265,0.867893636226654,-0.7562228673452495,0.6710166438238765,0.20709102245109381,0.9206250309944153,0.84033876891857,0.4760810740318695,0.5069595726686552,0.8177624940872192,-0.7116987517979616,0.6313557849042045,0.048974483429555106,0.8581618666648865,0.7700756288462862,0.41699181897843324,0.2960171432146482,0.8266928791999817,-0.6485244107040846,0.5749611849743782,-0.07491189096398039,0.8685509562492371,0.8353874750539845,0.46582797500718287,0.5240006511848535,0.8050054907798767,-0.7310115337175147,0.6582594460485112,0.11262460910262842,0.8585245609283447,0.06807110486710365,0.7328702210971796,1.6801073574553804,0.9985581636428833,-0.1541539049715403,1.034658996369867,1.9112815747017642,0.9997256994247437,0.04023486514444661,0.6573602086458614,1.443413058642452,0.6167823672294617,-0.0912786510825697,1.617890922103809,0.606238245263249,0.9605675935745239,-0.022296574688152458,0.4077221351448551,1.2561972267380022,0.5181550979614258,-0.018274832472991255,1.4933020732074342,0.8384232665091544,0.9628216624259949,-0.02992927992132179,0.3911680902941548,1.2485569604409432,0.5582833886146545,-0.009913489760577966,1.4722853914717708,0.8321221809652105,0.9078339338302612,-0.014928530778488516,0.4776096681989742,1.255621576963475,0.6146067380905151,-0.004735721668519882,1.33657127732439,0.2441737071434169,0.9625166654586792
8,0.0,0.0,0.0,0.9999082684516907,0.016949831003949322,-0.034720921456083,0.1366898967340353,0.9996935129165649,0.027569775106328853,-0.033029238341742255,0.1363985712559571,0.9997013807296753,0.03769427999977645,-0.031063417581047574,0.13572247714745905,0.999629557132721,-0.020068967150266705,-0.03397110818761721,0.10120876977301405,0.9997151494026184,-0.03408991596682633,-0.03242701729278958,0.10090010854183189,0.999740481376648,-0.04782749399122243,-0.03039470315371727,0.10078369214878193,0.9997185468673706,0.08643179748717418,-0.005336629245645456,1.1940367768260216,0.9992024302482605,-0.10440708973849988,-0.005884719874627088,0.7556275592526827,0.9995596408843994,0.025968256657847865,0.05941200968658432,0.26675295249909664,0.9996979832649231,-0.028160478521705484,0.05642614282531723,0.20478892583209485,0.999803364276886,0.4331116599441744,0.7324832126612731,2.8126406538034883,0.9999445080757141,-0.540594451886258,0.7265002721793264,2.0913948151749477,0.9999367594718933,0.8381888439157874,0.7957248961458335,2.1975746425768796,0.9464937448501587,-0.9209571897165865,0.9685246975995929,1.4784285442949998,0.9666313529014587,0.8409549397764473,0.4975954010317865,0.732305635643432,0.8806906342506409,-0.7256016229363417,0.6446189336515871,0.22298310546346836,0.9236493706703186,0.8270449615411405,0.4691516092000886,0.5427837998211819,0.8344783186912537,-0.6693546246362952,0.5943253883238908,0.03367498865234553,0.8638688325881958,0.7555367349023112,0.4100113600256289,0.33051453798074754,0.8428431153297424,-0.642247480479931,0.5702357779912243,-0.020639354340493434,0.8744767904281616,0.8212502491236916,0.45882155580826123,0.5582817553131674,0.8233510851860046,-0.6803414942015567,0.6136723002488138,0.08128891722745625,0.8651279807090759,0.0751446271813634,0.8090157320199167,1.8168412924384187,0.9984996914863586,-0.17395860780604813,1.1797215897879805,2.1175046653009555,0.9997419118881226,0.055625075737161335,0.688450751831034,1.498472889281156,0.5802076458930969,-0.0986489045446741,1.8637040127282116,1.2199870459882434,0.9580839276313782,0.002232809544696622,0.42910700401533547,1.2801187454511567,0.4757554233074188,-0.016920061145924377,1.3759202237033388,1.1526629421515149,0.959984302520752,-0.0047279587118391015,0.4130082560661557,1.2709275016234987,0.5226879715919495,-0.00909498397075171,1.347479658096369,1.1320218523144605,0.9042392373085022,0.0051573344826849506,0.49540695517102457,1.2747531392775666,0.5762894749641418,-0.005202567390581229,1.4286035842840217,0.6869513717411355,0.9601373672485352
9,0.0,0.0,0.0,0.9999114871025085,0.01723859258263822,-0.03629558893380155,0.1151401959733276,0.9996930360794067,0.028167707285719438,-0.034581525813603006,0.11488742678101417,0.9996986389160156,0.038613315360224686,-0.03234882921194757,0.1146011833181991,0.9996230006217957,-0.020537940379682776,-0.034701476723633856,0.05390297156759498,0.9997262954711914,-0.034655582138583635,-0.03296233427166364,0.05350165489393636,0.999749481678009,-0.048610405491191784,-0.030687598249056303,0.05320757649376232,0.9997272491455078,0.08575798148718212,-0.003630239174508888,1.0944728233376582,0.9991688132286072,-0.10579359356123295,-0.0037449398187206287,0.6805683388174428,0.9995778203010559,0.026958699810636078,0.06177648219769406,0.24834188296856957,0.9996943473815918,-0.028527882142192384,0.05630767537197276,0.1443753797474913,0.9998078346252441,0.42084093088946484,0.7190654796073253,2.632924425647111,0.9999457001686096,-0.5252613844405085,0.7106956966436845,1.8316807032657951,0.9999409914016724,0.8434167554362354,0.8026323618664059,2.0837697078716158,0.9516963362693787,-0.8856997574385471,0.9326894644322018,1.2329785552071213,0.9676328897476196,0.8551205721144193,0.506827678178378,0.6782561930090751,0.892157256603241,-0.7472030177399072,0.6662232886238536,0.21378508281379296,0.9269590973854065,0.8424289242086772,0.47928649297771453,0.50014875332331,0.8493750095367432,-0.7036218055125899,0.6258649216950724,0.05247259852669734,0.8698323965072632,0.7708218561228877,0.41993092112273545,0.29238753637003334,0.8572626113891602,-0.6540945979824878,0.5820608464938598,-0.0469650462590907,0.8804925084114075,0.8353615270649627,0.46856501344738904,0.5111392876662958,0.8397306203842163,-0.7170849219743863,0.6484015105918546,0.10530331647520902,0.8714523315429688,0.07511555613595106,0.8034352260716199,1.7490515543642415,0.9984956383705139,-0.17593134029299992,1.2154955021710165,2.049927875074902,0.9997602105140686,0.07295363911928249,0.6985694117135456,1.4561447248527286,0.5461832880973816,-0.10029109072068579,1.7709943671955066,0.8498095924196019,0.956096887588501,0.026841062325369796,0.4521873720142993,1.2550889367797735,0.4417632520198822,-0.018183539245612498,1.4291516254402734,1.0506867623870135,0.9581092596054077,0.020549294142311218,0.4402653881942586,1.2457802555277118,0.49457207322120667,-0.010536323666930613,1.4038394486800059,1.024117272780033,0.9006384611129761,0.036579588379845734,0.508900185230654,1.246751740929649,0.5470061302185059,-0.005349580769653107,1.4267680435272394,0.5206945077853629,0.9587637186050415
