,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0,0.0,0.0,0.0,0.9886958599090576,-0.02952232493773599,-0.0560694778820811,-0.1492564893426913,0.9859728217124939,-0.04351125199010718,-0.055563489964342065,-0.149251880784736,0.9879915714263916,-0.05820880336918436,-0.05484567293370223,-0.1493659903331969,0.9880360960960388,0.006101978054228973,-0.060601651731249415,-0.1721337091503175,0.9848461747169495,0.015593211574498117,-0.06193978724217467,-0.17231353491341342,0.9850015640258789,0.02501626528079401,-0.06314081489568057,-0.17318157665695447,0.9820472002029419,-0.09969450153834832,-0.03218062551942426,-0.9052171014630643,0.9834386706352234,0.023057710748121497,-0.0399521728011983,-1.0217112683913994,0.9678716659545898,-0.021903743368388223,0.07007103172195275,-0.21301758649311492,0.986424446105957,0.018682202368876515,0.06571614365659957,-0.2542694113907949,0.9793358445167542,-0.37160541164041516,0.4117735965204744,-1.5241772737732406,0.9994111061096191,0.19153690616342992,0.3471245666762004,-1.6412295455328534,0.9966287612915039,-0.7390797586707771,1.4844148020292767,-1.512702504565154,0.923233687877655,0.28066462747804044,0.5248252025656589,-1.6368042904364761,0.5788993239402771,-0.16696246259183697,0.6387170866123412,0.18164336603016829,0.7697510719299316,0.2785855284074787,0.37309916620673567,-1.5406981739501269,0.5308758020401001,-0.14017910582384788,0.6056342269459738,0.2685584131364566,0.7007740139961243,0.2898394785996888,0.35514035926744103,-1.5291526264577024,0.49621152877807617,-0.10629633724068195,0.5750773129488429,0.26096549821691123,0.7092904448509216,0.30094136139731686,0.3575351178508045,-1.543089771544964,0.4987708330154419,-0.10407622621595707,0.6092543760711123,0.19943538867484173,0.6756044626235962,0.28764721863227893,0.3531072050647,-1.5347247109479834,0.48405322432518005,0.07258554808652652,2.0178842219222517,-1.6018562873284103,0.9986352324485779,0.251636977358698,1.2567574940230066,-1.549649663309587,0.99797123670578,0.04871912897003836,1.3899820578441875,0.06697867614304576,0.7165101766586304,0.08978197575585689,1.5386170466431708,-1.1562409794548756,0.6341426968574524,-0.040408123595949294,1.40578128519725,-0.06243249997369346,0.650225818157196,-0.0921779970735923,1.2347766512607274,-0.9533286429701859,0.6258682608604431,-0.04126626210493328,1.399146525981056,-0.07947608667992348,0.6489211916923523,-0.1288202606751854,1.2140872386231365,-0.9212716369594393,0.6009679436683655,-0.0020809110421053396,1.4141348073126145,-0.16889143636278958,0.6438782811164856,-0.07165511768353915,1.1362245415356624,-0.9420716720783082,0.6418818235397339
1,0.0,0.0,0.0,0.9887779355049133,-0.027640457909926846,-0.0565924851907526,-0.10487368283212481,0.9863326549530029,-0.03772979279246416,-0.05732477201236882,-0.10506745231624055,0.9882200956344604,-0.04880156163779721,-0.057873559314519867,-0.10537641567360702,0.9884641766548157,-0.00490664273445875,-0.055255277661541605,-0.17744068193812085,0.9855132102966309,-0.00022295949433264579,-0.05313900032960994,-0.1777817580192732,0.985670268535614,0.0044281781806387215,-0.051050405607212634,-0.17901576714126544,0.9829418063163757,-0.08278707911889692,-0.0324596834409502,-0.5234966551760395,0.9840522408485413,-0.012976305752955886,-0.02109179376444443,-0.8178733789150708,0.9698508977890015,-0.02363586085862482,0.06665011338189805,-0.12544342931503075,0.9867944717407227,0.0004677836841725675,0.07344293646397483,-0.24545052945982937,0.9802329540252686,-0.4829310051045784,0.4855175098519951,-0.5880659514433719,0.999407172203064,0.031008312644169016,0.28247894631695536,-1.2439205889040899,0.9969137907028198,-0.4635150597252214,0.5644314470267557,0.3934530770863676,0.896425187587738,0.1628171975424661,0.44647336742990495,-1.2631902888841549,0.6124184131622314,-0.21613126119088294,0.29260435322057105,0.7212184799758125,0.7288827300071716,0.26921804332985616,0.36138900879368946,-1.217551045474971,0.5284444093704224,-0.20753907117787915,0.28722875187760205,0.7452142538973728,0.6638612747192383,0.45303381020712746,0.6940726341598645,-1.2741989750427654,0.4982890784740448,-0.1924725954950368,0.2748933194781788,0.7385854692983069,0.6713910102844238,0.27774246424503674,0.37518696282606706,-1.1954001890867196,0.5014988780021667,-0.19223204844704664,0.2831628373826332,0.7244904791387287,0.6360326409339905,0.3179293038792773,0.3880803439079273,-1.2133884362545626,0.47866275906562805,-0.31237848918286515,2.8795989710789565,-0.717020620055713,0.9987479448318481,-0.05004287850061065,1.3550572550774282,-1.3401991589170377,0.9981566071510315,-0.0026870865451478734,1.703967725488659,-0.014385132384435804,0.7192930579185486,-0.0040212958754263515,1.2267530725886868,-1.0201276428519197,0.6681976318359375,-0.06763529717151986,1.360753486040509,0.21137562173469227,0.6720398664474487,-0.13134843948899813,1.2509120479121527,-0.7486833859810206,0.661377489566803,-0.07517827995234648,1.3359797130274604,0.206683544022161,0.6685258150100708,-0.17572963769660083,1.2435013072638366,-0.7200316411056819,0.6364816427230835,0.0006608861214567551,1.3884422727668888,0.0674876614256888,0.6590525507926941,-0.056460129720834196,1.1543043681716398,-0.768412578637804,0.674130916595459
2,0.0,0.0,0.0,0.9890249967575073,-0.02100520592029912,-0.06159077182128282,-0.14473858360423045,0.9868032932281494,-0.03784889000787945,-0.06324081483701127,-0.1445718218289925,0.9884616732597351,-0.05605046168242904,-0.0643262814254949,-0.1445877978889811,0.9887815117835999,0.019193386137722267,-0.054188735288816944,-0.18447528342436956,0.9862427711486816,0.02841125340635541,-0.050794325332735334,-0.18540719929814845,0.9864040017127991,0.03819782503879584,-0.04700632174402502,-0.18676238640340936,0.9840027093887329,-0.08800165784834398,-0.03046350607515307,-0.6471965859666196,0.983826756477356,0.028683619632265636,-0.008643357058486808,-0.7684992500550198,0.9719706177711487,-0.040368464910225485,0.0629384868181126,-0.1759141486507842,0.9862154722213745,0.009018727678643753,0.07953005292580169,-0.23799773833375318,0.9805017113685608,-0.42393218670658184,0.3939048674308952,-0.7844855929575327,0.9991546869277954,0.09742531317953497,0.29825038422925615,-1.1065101298281135,0.9969004988670349,-0.5690333081120335,1.2806424439879238,0.12564760537546352,0.8485012650489807,0.5268750665649498,1.407054859125424,-1.2721099339030233,0.6114950776100159,-0.15245086626995002,0.41265184409016387,0.7288184179802141,0.6597544550895691,0.30338020690941125,0.6166976449846465,0.5805026053307583,0.4782516658306122,-0.13485562061789547,0.35673301711096417,0.7624247444559108,0.6013212203979492,0.26572406281286387,0.5295785516067205,0.6452955974465959,0.4516521692276001,-0.10683044857410312,0.3306921883115145,0.7570321552100376,0.608041524887085,0.1883577513898435,0.4955033955513528,0.6408285441899667,0.45450282096862793,-0.10921696017008134,0.36876157478637045,0.728803788415306,0.5761163830757141,0.18916601132189823,0.543848686994597,0.599085391705933,0.4338918924331665,-0.3229899993677603,2.0095659598311792,-1.0446794436951805,0.9988272786140442,0.016835215979540054,1.020332248556569,-1.1249893076818211,0.9983047246932983,-0.0093872482517913,1.7480985660715989,0.03484141084701031,0.6950651407241821,0.047810675445543765,1.1548515511732693,-0.9283533149334546,0.6989532709121704,-0.05102366348844,1.4832570156369795,0.012347887295669586,0.6921449303627014,-0.07827539734202149,1.0786464720013909,-0.7977304254057371,0.6943022012710571,-0.06438514085943885,1.4512717469965697,0.012047734606434051,0.6924492120742798,-0.11357741354720641,1.070873347858867,-0.7856763193455343,0.6712712645530701,0.011666475137340017,1.43776273131415,-0.083690475431422,0.6718705892562866,-0.042120599005684295,1.034217044099735,-0.7795196281538995,0.7042074799537659
3,0.0,0.0,0.0,0.9900605082511902,-0.02067229194599524,-0.06344643187771559,-0.11811801169179553,0.9880543351173401,-0.03843604622502742,-0.06607457017964143,-0.11763869065050128,0.989540159702301,-0.056332568249798834,-0.06827065292980303,-0.11734671880350896,0.989838182926178,0.021067041361545476,-0.05718047304812002,-0.17661403310559678,0.9875687956809998,0.0338080971861037,-0.05440193206287428,-0.17736381601955378,0.9877133965492249,0.04587501709657816,-0.05153722512990765,-0.1781546665783588,0.9855560064315796,-0.09624770685326488,-0.03123912489800515,-0.5512283937008552,0.9852951169013977,0.033882273469489035,-0.00982395175875194,-0.7299220827588864,0.9746901392936707,-0.035592653542580385,0.06918798906941989,-0.13940594421100685,0.9872083067893982,0.011681912538181011,0.08353337319628676,-0.22641758351138846,0.9820621609687805,-0.48664664035859606,0.48325341276158396,-0.6444167337744292,0.9989007115364075,0.12170948725625724,0.3264862521116562,-1.0722030505389002,0.9968698620796204,-0.5121128379854606,0.9674456568554843,0.4259476338786727,0.8195611834526062,0.5623819253435947,1.5513192268804574,-1.1456758103099074,0.609377920627594,-0.13836264040553428,0.29438699067449586,0.8036607933646195,0.597926139831543,0.12613446963138666,0.3957670820580511,0.7417210221837325,0.43284615874290466,-0.11679716978377891,0.23804330522741982,0.8283738033443251,0.5452504754066467,0.09399533949340697,0.29346019356398795,0.7778057756874158,0.40948721766471863,-0.09571130972046189,0.22532736932714686,0.8251179696469981,0.5512979626655579,0.045160557226473545,0.2677199416956124,0.7791114223838329,0.4119473993778229,-0.10137827800196966,0.26235140294198517,0.803692846478005,0.5227230787277222,0.04473077053333792,0.3230172849618169,0.7476724597000294,0.39346542954444885,-0.3604205725148457,1.8897356025186511,-0.9337373263608402,0.9988739490509033,0.007051111989972699,1.0307529700590823,-1.0724296588795825,0.9983854293823242,-0.10000690513727219,1.759743412912427,-0.10265177782979083,0.6728164553642273,0.11045174597125505,1.3231263609057793,-0.8051341906384814,0.7263410091400146,-0.06913298559648796,1.3979888607872393,-0.44853059158128555,0.7107088565826416,-0.04509360718400502,1.0659539472013266,-0.7762259584029543,0.7238019108772278,-0.09177685060846555,1.352911878095814,-0.4517452356258926,0.7163114547729492,-0.07485470022974877,1.052260556260517,-0.7714883982593584,0.7029263973236084,-0.019361706379222125,1.3364439507173917,-0.4367306476435971,0.6877822279930115,-0.014252122692497609,1.0629236591473041,-0.7451458493942439,0.7312763929367065
4,0.0,0.0,0.0,0.9909770488739014,-0.02028064810807606,-0.0573485846806036,-0.10994467814402957,0.9891659617424011,-0.0359374705764797,-0.05876159330545899,-0.10967773386546563,0.9904965758323669,-0.05147013297672935,-0.05918798896063686,-0.10941267700119206,0.9907737374305725,0.012533272997844656,-0.05242889025198714,-0.16342764451910297,0.9887433648109436,0.021772747604555557,-0.04910744381818322,-0.16407469776920075,0.988872230052948,0.03050371659369465,-0.045113849318644976,-0.16515461897769687,0.9869393706321716,-0.10730918351166871,-0.024598175202051518,-0.616551739826002,0.9865772724151611,0.01523996679223833,-0.003401106821683569,-0.8391418757724198,0.9770900011062622,-0.02944204393861924,0.07381117021249521,-0.1442696408817142,0.9881048798561096,0.0057567615025750935,0.08820741557974386,-0.22593637302030797,0.9835042953491211,-0.5259748068495143,0.5047771895090561,-0.9638943873468899,0.9986821413040161,0.1087948257544938,0.40420404921255493,-1.3637961651808648,0.9970188736915588,-0.6314929826724263,0.9837617919315678,-0.0778876346237796,0.8085155487060547,0.5976467274479687,1.426791666189928,-1.572453076540139,0.6047307252883911,-0.15250846059980872,0.30116190254713643,0.5927281195643439,0.5423073172569275,0.10019203478299954,0.366949781654608,0.49335233366672454,0.3924115300178528,-0.11931630866263619,0.23732058630718933,0.6385134470072559,0.4945610761642456,0.07614529359555379,0.2746191619576035,0.5646042006381714,0.3716413676738739,-0.09484022236838517,0.23078432084852202,0.6405458741938093,0.5000048279762268,0.04424033825318685,0.2598255465126078,0.5651331355965266,0.3737887740135193,-0.1054133247645243,0.27151904315351316,0.5997981198581718,0.4747779667377472,0.04372472332045417,0.31157773900322056,0.5092095722338186,0.3572712540626526,-0.33314612076997807,1.7678404173821236,-1.3423573207834107,0.998907208442688,0.006722317442117291,1.0182070763224613,-1.2723457106131668,0.9984941482543945,-0.1342601533552576,1.7546209497426029,-0.41439237837837545,0.6651830673217773,0.08618210730948309,1.176472790214836,-1.0319674674048174,0.751484215259552,-0.10374148164271213,1.3547938798802526,-0.6426529843641235,0.7303006052970886,-0.04110462671943728,0.9255397938378469,-0.9415586660155004,0.7506948709487915,-0.10877486029496747,1.3129219763098607,-0.6325755164840728,0.7393411993980408,-0.06425416555095857,0.9161349248692898,-0.9274109897164793,0.7317842841148376,-0.03958146339114594,1.2986933191777859,-0.6293050269242474,0.7059049010276794,-0.0012086032037310927,0.9012601880712449,-0.9240295882159704,0.7564502358436584
5,0.0,0.0,0.0,0.9918588399887085,-0.026181919377315524,-0.061706918158748535,-0.13034264481444352,0.990229070186615,-0.04403767939732126,-0.0637011135630725,-0.12980414060864764,0.9914228320121765,-0.06221390998784119,-0.06459556140905165,-0.12955655924041354,0.9916729927062988,0.015873719713631745,-0.05537199458289399,-0.18259219162692056,0.9898548126220703,0.02729055089503667,-0.05373702097137905,-0.1831350018452876,0.9899702668190002,0.038690663073350805,-0.05183698139093252,-0.18384539160770877,0.9882320761680603,-0.09081225378216319,-0.024295409973460146,-0.5196742765919153,0.9878619909286499,0.027849179607384724,-0.013667244321263162,-0.64377310531049,0.9793554544448853,-0.0312798480953963,0.07258575485427207,-0.13399724778884853,0.9891919493675232,0.013082768032898887,0.08600035954480915,-0.21349764351488862,0.9850714802742004,-0.43071713844448856,0.49382452915558944,-0.5763316405907885,0.9984131455421448,0.11278097707502335,0.3065005931670921,-0.9377883134873563,0.9971442222595215,-0.554336022195512,1.2252969905772115,0.6080235210517815,0.7765418887138367,0.4409628247259091,1.2280807774358014,-0.919891620717708,0.6037724614143372,-0.0952085250777046,0.3480471130888974,0.9036358886037851,0.49115800857543945,0.15553641070036653,0.5322416928301328,0.7963506416758594,0.3566274642944336,-0.0730849406434064,0.28925864254260397,0.91603831208985,0.4483506679534912,0.13293049784156655,0.40800764956377616,0.8324878210996601,0.33885064721107483,-0.05083090320846486,0.2739433455535064,0.911151903132798,0.45320287346839905,0.07154837639150907,0.3771959800336697,0.8271107960934476,0.34076836705207825,-0.05257135433292425,0.3145613019482733,0.9002671372633814,0.430733323097229,0.07092927316915022,0.44439026050547775,0.7962476841190884,0.32550644874572754,-0.3260893691512737,2.1086627765730737,-0.6385967513858377,0.9989601373672485,0.03394454419309774,1.1329568628311313,-0.948027393744632,0.9986135959625244,-0.14103894386624033,1.6914960555065182,0.25287973179916456,0.6868433356285095,0.10766082944947261,1.3714212777187633,-0.6670668156363906,0.7758224606513977,-0.097640168521439,1.478320759665734,0.011652460806892471,0.753125786781311,-0.020236602144483657,1.1974360816367096,-0.5965912769128866,0.7752934098243713,-0.1149423423977875,1.447176872505419,-0.005582411391713169,0.762643575668335,-0.0391956244853067,1.1900145812390204,-0.5822442762174711,0.7579737305641174,-0.04970643720531995,1.4548604543666737,0.046686196374025934,0.716925323009491,0.06941716222557046,1.1654074751163013,-0.6080472272955555,0.7779450416564941
6,0.0,0.0,0.0,0.9925833344459534,-0.02239326143801694,-0.06171837776859526,-0.11196655491411495,0.9911217093467712,-0.0371411191761582,-0.0640299667453887,-0.11164685802160508,0.9922025799751282,-0.05264041122433097,-0.06530446040526693,-0.11134540907491756,0.9924330711364746,0.012958385488998652,-0.05548274731403113,-0.16103291935524308,0.9908025860786438,0.021438772870951982,-0.05401460021474724,-0.16142122451577065,0.9909138083457947,0.029024023300705422,-0.05266546088054716,-0.16217926951474454,0.9893552660942078,-0.09295850364339085,-0.029311781440105183,-0.6472286794669055,0.988946795463562,0.02820821190072228,-0.020955984917718468,-0.822690687349988,0.9813306331634521,-0.023683570069507835,0.06763922747760406,-0.16851000250628356,0.9898958802223206,0.011817412794340749,0.08432613931869586,-0.24438094126267967,0.9862053990364075,-0.4589134222231082,0.5251911596312653,-1.08973354821143,0.9980656504631042,0.15382702363837808,0.3678827250707494,-1.2899344608455217,0.9972525238990784,-0.679891551068605,1.502774744784845,-0.1953268134928844,0.7292484045028687,0.5671923511837146,2.1790538602751957,-1.9782738147276318,0.5667194724082947,-0.11748587593187822,0.40857767179919563,0.6556278642521501,0.4438149929046631,0.11969750005859132,0.42329552099482715,0.5315576673525912,0.3226795494556427,-0.09518611401677539,0.3454323235525642,0.6995520030321271,0.4055887460708618,0.11269146159622563,0.3153565061174458,0.6044157152243191,0.3072558343410492,-0.06885091253676326,0.32761079051745623,0.6981410228200112,0.4099915027618408,0.06767266162445833,0.3026511316086081,0.6197996356415011,0.30889901518821716,-0.07369431948141958,0.3762176114118361,0.6626629378812543,0.3899703323841095,0.060314321799146,0.36555013236245504,0.5543811824708506,0.29525431990623474,-0.2492763766777152,1.5411824477833223,-1.304676657497862,0.998944878578186,0.03597738567651185,1.0189547937223298,-1.2531499183934964,0.9986569285392761,-0.19405443167752015,1.7931102382984545,-0.5986350597229994,0.7112927436828613,0.09919169244775874,1.3722435658744458,-0.9801663581029957,0.7969965934753418,-0.07548829726859337,1.2607386979453714,-0.7583709850703969,0.7739889025688171,0.012328836129249347,1.0544061124834294,-0.8776804522952967,0.7972508072853088,-0.06827253515938722,1.2289933344055064,-0.7506447010362849,0.7844281792640686,-0.0036314179933081277,1.0399632620541206,-0.8654114017548992,0.7815548181533813,-0.0780343070266991,1.2238298463187505,-0.7509409799130857,0.730599045753479,0.08751033895404062,1.02187049287445,-0.8785002932081937,0.797327995300293
7,0.0,0.0,0.0,0.993160605430603,-0.0473262302294424,-0.05977917203945615,-0.13529772571758816,0.9918859004974365,-0.07106603727876108,-0.06196050817324306,-0.13487959632898833,0.9928522706031799,-0.0730903321548372,-0.06310937414344912,-0.13473288819620932,0.9930619597434998,0.005934970232467476,-0.054714248133761294,-0.16390783847124277,0.991615891456604,0.0151649217663025,-0.05372927740196566,-0.16405411750270119,0.9917154908180237,0.02314997530485777,-0.05278737043409231,-0.16443790063874766,0.9903252124786377,-0.08838918891086768,-0.02746698414905859,-0.6162696564638969,0.9898703098297119,-0.006119219394211918,-0.02338083157753276,-0.6994906676086886,0.9830363988876343,-0.05093870555407841,0.06679973346977072,-0.16303721143849675,0.9905000925064087,0.0038233047820555384,0.07783720105671604,-0.20667049491513984,0.9872674345970154,-0.4180420091691634,0.45772549706408167,-0.9440094448182118,0.9980047345161438,0.153200867399174,0.3740223989693742,-1.0759471630420574,0.9972137808799744,-1.054378942303243,1.763357157350228,-0.47412233621123906,0.7429072260856628,0.4446445331085711,2.181569819032211,-1.4984797937701186,0.5590349435806274,-0.2966324921898225,0.5558814485917749,0.6703687932239673,0.4042927920818329,0.1589727396051993,0.9117922797424475,0.5216739914790622,0.29313820600509644,-0.26174764713955595,0.4917601120676616,0.7051432007140536,0.3685721457004547,0.1465255598234044,0.7694509555067359,0.6066419200051477,0.2795526385307312,-0.23303774655572346,0.47974385433152406,0.7125550798507045,0.37251102924346924,0.10179771331708927,0.7241848529873199,0.5932393885094189,0.2810784876346588,-0.24850236034034212,0.5372912546109064,0.6853610427303375,0.3546336889266968,0.09084635763323347,0.7998620581691583,0.532502187158911,0.2687690854072571,-0.32711907051442574,1.7996900412489654,-1.1784183210037138,0.9989389181137085,0.027986732940813608,1.3220210913502888,-1.1885775504125131,0.9986920356750488,-0.20731446228322115,1.785311214274324,-0.59683446987471,0.7362371683120728,0.09038050394430994,1.599661974246275,-0.7588943006122485,0.8145266175270081,-0.12285107985869254,1.4731946079736988,-0.3890297509406887,0.7921509146690369,0.02313817975968595,1.3436144775634278,-0.585681833660124,0.8149821162223816,-0.1049377893639177,1.4428569186887128,-0.36816918616573213,0.8023790717124939,-0.000917311293877592,1.3397742476731562,-0.5462832926693405,0.8003135919570923,-0.11872461559567714,1.3461251191176193,-0.5544131841634791,0.7307409048080444,0.0744383791480276,1.3638349445725346,-0.5253059673347694,0.7997698187828064
8,0.0,0.0,0.0,0.9932482838630676,-0.03715652854650387,-0.04749049738486856,-0.11312200378094756,0.9921711683273315,-0.06386739948055266,-0.04980106963456435,-0.11293926784606698,0.9931457042694092,-0.07611738296202163,-0.05108246504757981,-0.1127082162486829,0.9932911396026611,0.013145885050530425,-0.042139137252021286,-0.13776899569475082,0.9919281005859375,0.02348537906817745,-0.04086311757945012,-0.13803472634631195,0.9920976758003235,0.03256879433142724,-0.039694813377864915,-0.13856306678685573,0.9908427596092224,-0.09857071190332073,-0.02465365120597317,-0.7275725939394346,0.9903091192245483,0.016246869531709618,-0.019678395028531484,-0.8493920439034328,0.9842162132263184,-0.039012929968635236,0.05414928250857936,-0.16796380943915887,0.9903848171234131,0.009456394966344204,0.06511285224681758,-0.20700448002250957,0.9876044392585754,-0.4221301300479105,0.4521128705952713,-1.4677195509667198,0.9979511499404907,0.20859316003798767,0.43845731528403203,-1.5666645808975204,0.9971504807472229,-1.1061534064797527,1.8900880744681936,-1.7816324965780603,0.7605020403862,0.5989734892522739,2.7955463650845847,-2.914037794556298,0.5617407560348511,-0.4550676631277107,0.9753663226126335,0.00885490429457033,0.37123963236808777,0.11291653311272853,0.6991289048472833,0.1620828012132172,0.26534178853034973,-0.41517066845375766,0.9126652919357484,0.11166728362183688,0.3375774919986725,0.10624836961346587,0.5956133970589582,0.2748035404207159,0.2530701756477356,-0.37496807291330886,0.8857682150878032,0.11642058321838185,0.3411255478858948,0.06570785887732093,0.5497369139085199,0.27833021404819647,0.25442707538604736,-0.39651560121359475,0.9547996571282495,0.03115112879584056,0.32473209500312805,0.05874742353005916,0.6096644207923191,0.1881085672426394,0.24351418018341064,-0.26464672983027004,1.5555327072411418,-1.7951627292250742,0.998969316482544,0.015502487165692592,1.1618747965768959,-1.6078291880396658,0.9987350106239319,-0.19520797731581352,1.611848518290059,-1.2459505780591502,0.7612936496734619,0.07021416759256013,1.4130835499699728,-1.256746418998421,0.8326506614685059,-0.10861217486400328,1.2462020147457866,-0.9417673063066229,0.81083744764328,0.029065920002282843,1.1657122656065644,-0.9738514823732984,0.8328850865364075,-0.09291979435726173,1.2250405948247294,-0.9140554797868201,0.8210286498069763,0.010297348573860277,1.1538474731078323,-0.9481160940443277,0.81977379322052,-0.10542663218763525,1.1755868832074363,-0.9383031500766429,0.7373826503753662,0.05449823870612137,1.1057538860975822,-0.9771644715746686,0.8123239278793335
9,0.0,0.0,0.0,0.9932354688644409,-0.037919788994090924,-0.052473038853875,-0.1233921761289525,0.9925110340118408,-0.058953630028782456,-0.05474470930491507,-0.1231853785540418,0.9934669733047485,-0.07677331713145996,-0.056422015823888456,-0.12302803394576449,0.9935861229896545,0.005122302874184949,-0.04741217147071379,-0.15532736846783185,0.9922820925712585,0.014371989316469564,-0.046225211841399,-0.15549607383000547,0.9925079345703125,0.023352076923123355,-0.04522028272312021,-0.15596376186605135,0.9913888573646545,-0.1214413511757388,-0.02882249380287448,-0.6992293371101947,0.9908718466758728,-0.00014050494895753607,-0.02281613249993503,-0.8253101895062261,0.9853218197822571,-0.03533776276750174,0.05691694736751551,-0.1699505161077584,0.9903489947319031,0.007305933361768001,0.06675154456580822,-0.21858093813285762,0.9879027605056763,-0.4319712788548927,0.4285638347351791,-1.2422015544149698,0.9979966282844543,0.160965802211818,0.3926059917824932,-1.3765902685859743,0.9971237182617188,-1.062267187234068,1.7287498627600386,-1.1537797977681414,0.7772103548049927,0.4785607222768626,2.0323676696889685,-2.153834011994511,0.5815386772155762,-0.4041100809178135,0.9257362663696301,0.31882332118605894,0.3410445749759674,0.3175775538513485,1.0984859809517624,-0.07503990091391383,0.2443387508392334,-0.3688797945707188,0.8844078054689866,0.38582905054037836,0.30844974517822266,0.3090924275168414,0.9394661911219264,0.07535989950887895,0.23249666392803192,-0.3434793102431368,0.8662207405912117,0.3908145971271105,0.3114843964576721,0.25881558714518116,0.8560302318493347,0.0831519563047406,0.23364950716495514,-0.36230472948402404,0.9232624824437904,0.3376909617277091,0.29654398560523987,0.25761851400885544,0.9429110772917897,-0.02912096962454367,0.22357401251792908,-0.3460060406503485,1.6795353871636494,-1.6489847285438526,0.9989606738090515,-0.018329438738951122,1.2369697863011309,-1.50004816370094,0.9987587928771973,-0.23166564208617743,1.6265796343495023,-1.0885993501921671,0.7827652096748352,0.04484934921230868,1.395974609908936,-1.1464914853449717,0.8480390310287476,-0.15988840454639008,1.4327870177462652,-0.7047906420914322,0.8255163431167603,0.00964685957070314,1.307330443268447,-0.8261944899304697,0.8479421734809875,-0.14126268607922424,1.4093247822710948,-0.6718020612706862,0.8355162143707275,-0.007839743030661744,1.2969640898993706,-0.7945103072674741,0.8359412550926208,-0.16382323944028113,1.3544888866718272,-0.7349284478323227,0.7314490675926208,0.044711645423493505,1.2416338544274934,-0.8338246610434823,0.8164669871330261
