,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0,0.0,0.0,0.0,0.9985279440879822,0.0071623245359635004,0.04607457180485286,0.0016663161424667647,0.998840868473053,0.0012153999421495698,0.05626601073510059,0.0016815807418781718,0.998767614364624,-0.004932432953762649,0.06669969417206256,0.0014767737455319441,0.9991065859794617,0.021231251112353057,0.015075147519542668,0.02612152999669566,0.9970040917396545,0.02519972018379548,0.0053929942752416185,0.025988430318436204,0.9963105916976929,0.029381555339979205,-0.005266107325102212,0.02592041179772442,0.9973945617675781,-0.028570542901988745,0.09460414499207626,0.23018203577363747,0.9976187944412231,0.02599049782302257,-0.01756726265953663,0.42131397369031054,0.9963674545288086,-0.036954654146393554,0.0010405211772184118,0.09404017227300433,0.9980679154396057,-0.014868031375447942,-0.048448353803536744,0.13474219184152056,0.9960978031158447,-0.3906997580188523,-0.009773284494190208,0.8705182264057988,0.9997653961181641,-0.02037190628687321,-0.5320599556471785,1.364890934878087,0.99867182970047,-1.1177811865952836,-0.4462331597053193,2.216282007031784,0.9836599230766296,-0.2019024632950102,-2.1052272737707654,4.3626790402760225,0.8188609480857849,-1.322386980113604,-0.8325673826810585,1.9140696876343528,0.9426454901695251,-0.5228838397572725,-2.30887403462692,4.155669686306063,0.8728402853012085,-1.2818936325979808,-0.8230517617750203,1.5862332623563666,0.9092161059379578,-0.5821254046012486,-2.318240453165469,3.859898210185103,0.8469579219818115,-1.1132706880239371,-0.7841640775203673,1.2591490695735565,0.911583662033081,-0.6846315102673061,-2.5251706297535863,4.0255975191612166,0.8483988642692566,-1.291208787706467,-0.9177505054339938,1.7375340882608195,0.8740589022636414,-0.6828569932696368,-2.4629014975699626,4.2568118359605185,0.8390344381332397,-1.242792929478059,-1.644612839330921,3.904498917819011,0.9991304278373718,-0.6780573703197663,-1.6042397845896401,3.020101268087835,0.9987872838973999,-0.7175854410035315,-1.0200966924988641,2.06582904413684,0.9648626446723938,-0.4932329138740415,-1.0022315525193979,1.8408445590578895,0.7034628391265869,-0.4351932864912895,-0.6206405528642931,1.528630874562613,0.9380185008049011,-0.22262638266708884,-0.430384336806945,1.4586446312126542,0.5177193284034729,-0.41785793162084994,-0.6094941575089983,1.5012678669317323,0.8361288905143738,-0.2053926146317995,-0.39630522856796824,1.438245618230324,0.5381375551223755,-0.5148991003378355,-0.7431683930300259,1.4895396758704227,0.9222983717918396,-0.24470940197227412,-0.4674564499930222,1.4313822869348978,0.5908518433570862
1,0.0,0.0,0.0,0.9986118078231812,0.00763132476880964,0.048638563735477015,-0.0006975238023979852,0.9988778829574585,0.0008005646234647117,0.05929958659878913,-0.000637661138517954,0.9988167881965637,-0.006437613665386232,0.07014316932501152,-0.0008207528489927825,0.9991305470466614,0.024920607854825784,0.01682796530317231,0.02265784578246931,0.9971822500228882,0.029734300159991876,0.006995389895794456,0.022524930321159906,0.996534526348114,0.034597244896749146,-0.0036693420508444644,0.022450733129947636,0.9974884390830994,-0.030621235741683045,0.09655747328764289,0.2010282439553419,0.9977406859397888,0.031901221268587576,-0.017459037190124517,0.37544894803344286,0.9965195059776306,-0.04215150017700636,-0.0004909189751708676,0.087695962183643,0.9982291460037231,-0.016252667012312098,-0.052020616636231524,0.12640861138643242,0.9964121580123901,-0.375991730565355,-0.009795688397827304,0.7280909357828577,0.999781608581543,-0.008619739624612164,-0.5577126890159357,1.2866535248651756,0.998749315738678,-1.0446383957312388,-0.41994460480804907,1.8382947264156804,0.9797044992446899,-0.1827117194490998,-2.00212488403602,4.147427372204462,0.8121079802513123,-1.235356927390469,-0.7667921469103223,1.5640166570981495,0.9365544319152832,-0.40076460604927033,-1.8374589788883413,3.4820754503791096,0.8481895327568054,-1.2248448535181335,-0.7782013685132733,1.3328003469044536,0.901614248752594,-0.44106072145597075,-1.8371264910790488,3.26853663591914,0.8177304267883301,-1.071503753870388,-0.7457836521732549,1.0573883821036127,0.9052863121032715,-0.5420138726084801,-2.104943428627488,3.6066739333614093,0.8216474652290344,-1.2147110098566845,-0.8531055215191065,1.4273551136685578,0.8680326342582703,-0.5117798981850571,-1.9670239320417684,3.5965474593340434,0.8116424679756165,-1.375815352510271,-1.8358617171725704,4.017023583499991,0.9992113709449768,-0.6988326540259594,-1.680541470864628,2.9637553776756747,0.9988683462142944,-0.7703541161506463,-1.113505963868783,2.003911997894245,0.9665495753288269,-0.48912740624517187,-1.000056240845315,1.7826280630780182,0.727149486541748,-0.49538189275039535,-0.724070043983222,1.5328317646471132,0.9423741698265076,-0.22537369729731274,-0.44217637758401784,1.4385307579080937,0.5195292830467224,-0.47916327630690525,-0.714173671635886,1.50299823787117,0.8275983333587646,-0.20890231292806621,-0.4076349396018629,1.419952980794659,0.5246410369873047,-0.5804129066529049,-0.8706071872743982,1.4558317688332798,0.9267949461936951,-0.24865296172994963,-0.4833740016258692,1.4048524092065178,0.5993943810462952
2,0.0,0.0,0.0,0.9986510276794434,0.007660653193726704,0.05746974906439068,-0.0016982878979171264,0.998865008354187,-0.00026408594887942615,0.06913948136319431,-0.0016526258932970418,0.9988213181495667,-0.008389222704631494,0.08049132289948398,-0.00184362707901148,0.9991173148155212,0.027463124529106445,0.027198835831567097,0.023309775089864163,0.9972609877586365,0.033227901086991064,0.018150092133254095,0.023152425883889886,0.9966505169868469,0.039034227141314735,0.007876819712751964,0.023056734098271192,0.9974870681762695,-0.03589156239913455,0.1090616820291443,0.1905389662384493,0.9977785348892212,0.03944829809375051,-0.0016929038107203348,0.41673406186967793,0.9965802431106567,-0.04102526156881729,-0.001465735025206658,0.09122678830972512,0.9983641505241394,-0.013764217049242565,-0.05188702055902284,0.13322357556830464,0.9966835975646973,-0.3602256500085648,0.009118198269566771,0.6854710992384897,0.9997979402542114,0.013103540285572021,-0.552680296911613,1.3676037681341706,0.9988477826118469,-0.9107267026061576,-0.345220379009769,1.4219827817158033,0.9774781465530396,-0.14329978598170692,-1.864802705027425,4.1082425793203,0.8125314712524414,-0.9759150418772333,-0.5840353248552919,0.9544524053866362,0.9328543543815613,-0.35778026807030555,-1.7547942942314847,3.4298304144033533,0.836402416229248,-0.9593894854662637,-0.5936208849926158,0.7691595451802982,0.896527886390686,-0.4086721578739217,-1.788089645423939,3.2463297028770444,0.8015462160110474,-0.8460500443954043,-0.572301002803691,0.5839608542931993,0.9011809825897217,-0.4994544580594017,-2.0620772773892764,3.5949064073592445,0.8076165318489075,-0.9574800341054573,-0.6523156357443128,0.8603579176137987,0.863997220993042,-0.46260562054416016,-1.8885663127544141,3.546090628204052,0.7967019081115723,-1.275489243610112,-1.7017946800342807,3.88242764442376,0.9992837905883789,-0.6334961797260126,-1.5537107659292886,2.8688672138385765,0.9989446401596069,-0.7347957509052317,-1.065764453947316,1.9882809112211224,0.9672629237174988,-0.4539892871885739,-0.9260694344813605,1.7605150630473034,0.7472118139266968,-0.4615429708638388,-0.6811120295237488,1.516057342598865,0.9455713033676147,-0.21553583924006528,-0.42634744441712763,1.4284622771788968,0.5176143050193787,-0.4470034096968482,-0.6718123939055661,1.487701229120403,0.8164340853691101,-0.20132605157632913,-0.39385305707892015,1.4109691164179987,0.5120276212692261,-0.5395259521879809,-0.8302507718953002,1.4489430850204976,0.9296884536743164,-0.2415608600264568,-0.4708951993441203,1.397464157142458,0.6050605773925781
3,0.0,0.0,0.0,0.998751699924469,0.006149695678691974,0.05802078885054774,-0.000275190923674979,0.998936116695404,-0.0024226949715741987,0.0677198325212608,-0.00013919608049580345,0.9988976120948792,-0.01130893870289249,0.0769741618546153,-0.00034397318945479394,0.9991642832756042,0.025094672772564636,0.03687813742252656,0.025915707371952982,0.9974733591079712,0.03040109270963134,0.030167607922613617,0.025724089564554957,0.9969180226325989,0.03625594241246279,0.02216173885870508,0.02565817635304781,0.9976626634597778,-0.04204915185094276,0.10092552687952992,0.2014488241260996,0.997929036617279,0.03570490271490262,0.0077369099607204,0.39948117552456724,0.9968178272247314,-0.03823468390283116,-0.012038369052935337,0.08708342492608337,0.9985079765319824,-0.01329969844247289,-0.05706310081929832,0.12992644585673666,0.9969713687896729,-0.3592808375895158,-0.00793290437426241,0.767357173160697,0.9998109340667725,0.014304419562293454,-0.5487496778774856,1.344949100238013,0.9989315271377563,-1.0300517953183843,-0.3953053636189424,1.9846621787635368,0.9747526049613953,-0.15491753845555406,-1.9518289197748837,4.432763287903663,0.8129843473434448,-1.468592312613725,-0.9020387635334253,2.292287572826413,0.9257791042327881,-0.3767051972957236,-1.801657676228375,3.6457204967482633,0.8197500705718994,-1.4654160215474539,-0.9247066702842582,2.0556718515699717,0.8872087001800537,-0.43037242718090163,-1.837823403713939,3.4409674111155275,0.7800512313842773,-1.285735036274176,-0.8876160197899481,1.6701713171264858,0.8930996656417847,-0.5151170587241684,-2.1023658904898084,3.8018500076479707,0.7883097529411316,-1.4430619252970425,-1.005316061973192,2.122396736571656,0.8564522862434387,-0.4815742770568289,-1.930481590119722,3.7645022931650347,0.7767879366874695,-1.18320402843343,-1.5680490240252665,3.9260589614541987,0.9993495941162109,-0.5968789213403499,-1.4864463423790386,2.9439887534234175,0.9990081787109375,-0.7836513257836288,-1.1321518343634118,2.1155677934729216,0.9682982563972473,-0.4948438513619136,-1.0101856760295982,1.8772841200103563,0.7653291821479797,-0.47187703610659365,-0.7067191205835873,1.5755803274747653,0.9481309056282043,-0.21619114951170584,-0.4302484848078447,1.4660255808458844,0.5023507475852966,-0.4554527693484763,-0.6959219752269953,1.541862466122149,0.798410952091217,-0.199957442111612,-0.39281924486309944,1.445631541318147,0.4898502826690674,-0.5436557783302631,-0.8556560443302201,1.4975674766370215,0.9319049119949341,-0.23838454121553146,-0.46758982741208793,1.4277211312719116,0.5999898910522461
4,0.0,0.0,0.0,0.9987549185752869,0.005424704777927416,0.058554672544208035,0.003337347329693535,0.9988979697227478,-0.0036259308408901686,0.06717265689904235,0.0033930599292688237,0.9988904595375061,-0.013152736084720361,0.0763579361802445,0.003139881011740599,0.9991312026977539,0.025508039888210068,0.03848396361777386,0.028620231399736285,0.9974462985992432,0.030900872701479804,0.03131185143519533,0.028443819975551787,0.996949315071106,0.03682723795425018,0.02312977726432778,0.028348499404390236,0.9975990653038025,-0.04572947486430898,0.0973667644869951,0.2310413336720672,0.9979405999183655,0.0364097322022892,-0.0008408804145467472,0.422881123320293,0.9967376589775085,-0.03981863583572432,-0.025144121313231564,0.09506182759351078,0.9986175894737244,-0.014069354580073655,-0.06936893567146765,0.13587759847702155,0.9971665740013123,-0.38843220867700134,-0.044967792306303295,0.8427193117288243,0.9998237490653992,0.014728988347681656,-0.6535193589726206,1.4968384095178828,0.9989767074584961,-1.0497330065454331,-0.4492654076385714,1.8825583282830198,0.9743564128875732,-0.14212357698668845,-1.8245616225016668,4.003781458002428,0.8117654323577881,-1.1750860643994192,-0.7623213793160261,1.4077624401488205,0.9243856072425842,-0.3505714561512646,-1.6720591126735862,3.246464668858651,0.7996302247047424,-1.1549870919322365,-0.7599022495287546,1.1818602130266609,0.8840030431747437,-0.39648813338898314,-1.6987394154414963,3.0755012594897004,0.7555347084999084,-1.0026611815960724,-0.724226902206779,0.9059330950297334,0.8906969428062439,-0.4686764367477747,-1.928483517342008,3.3738574411107902,0.7657379508018494,-1.14347299954186,-0.8367482558563926,1.2621622246760613,0.8547115325927734,-0.4420472314599846,-1.7756800358011908,3.3337394178581263,0.7543526887893677,-1.051041631751265,-1.43255427603824,3.492896550429192,0.9994016289710999,-0.5542186349868312,-1.4218320135674634,2.7196891577744116,0.9990270137786865,-0.7752891855816546,-1.140707571128705,2.032011517273181,0.967383861541748,-0.6130820687544966,-1.2724939130992918,1.8782184015205203,0.7800076603889465,-0.4415165358506616,-0.6757548330436544,1.5168600088336333,0.9449606537818909,-0.2383464791355199,-0.4741060942507642,1.4837403620266656,0.46745556592941284,-0.42556310754993215,-0.664855201854369,1.4857274384237988,0.7667904496192932,-0.2147837408388234,-0.41850247689002473,1.4627818364163376,0.45425787568092346,-0.5276400883771015,-0.8403922950718109,1.4587082087384284,0.9274923205375671,-0.26171834785178505,-0.49333166533184725,1.4362538462391994,0.5708674788475037
5,0.0,0.0,0.0,0.998786985874176,0.003949556149082568,0.05377646732412601,0.007158448379064547,0.9989050030708313,-0.004849795526856381,0.06251875510990101,0.007225509196584891,0.9989073872566223,-0.013767149730252691,0.07211399674200815,0.006964675456159562,0.9990940690040588,0.024572227664111258,0.0344097509135228,0.02961064002134083,0.9975138902664185,0.03018615942818122,0.028147475843093694,0.02936186348419438,0.9970781803131104,0.03576057012497715,0.021555875937296864,0.0292960444349571,0.9976469874382019,-0.042960174185617275,0.09487410059277004,0.27209935863099455,0.9979774355888367,0.039548504783120136,0.005707630601662674,0.4477546467246193,0.9968516826629639,-0.03471330265044553,-0.023487742905996888,0.10453295487904884,0.9987180829048157,-0.010072924943284748,-0.06286962160974018,0.14099505381843427,0.9973471760749817,-0.3754299791229129,-0.039705376633677916,1.036182573938331,0.9998359084129333,0.04007572417024644,-0.6198602009792803,1.6579098580434213,0.9990401268005371,-1.1457738052523316,-0.45892654294094065,2.6616775395512047,0.9747059941291809,-0.08606287913172857,-1.6156571284268109,4.18682275695828,0.8186672329902649,-1.4248793101381771,-0.908888669812219,2.405908332901726,0.9247628450393677,-0.2524398995672465,-1.41559882882413,3.230507321146787,0.7999345660209656,-1.4967645754610535,-0.9555455841097675,2.342447198103935,0.8818742632865906,-0.2887219293509425,-1.4302376869488398,3.0497995483000238,0.751901388168335,-1.2957139892464025,-0.9265953364003421,1.872589045328598,0.889349102973938,-0.34806670377847565,-1.6109990114382522,3.363201945551707,0.7634422183036804,-1.3953012897170225,-1.0132908097829492,2.2113978881466645,0.8545183539390564,-0.32653219810917805,-1.493189557131536,3.3056926491175953,0.7520132064819336,-0.8685254360165455,-1.1971611713724375,3.420445616611051,0.9994462728500366,-0.47767463311580327,-1.2630993566634159,2.7853856571536273,0.9990412592887878,-0.8155134419054633,-1.1797758533418445,2.2796402362741275,0.965889036655426,-0.6108624439406293,-1.3017684154096747,2.0167683576027033,0.7897853851318359,-0.4401359157059408,-0.6727083362808011,1.6019319362137907,0.9396743178367615,-0.23212559908907243,-0.46253373206176396,1.5441965626088203,0.43174511194229126,-0.4219070246781945,-0.662226874808879,1.5624907011653575,0.7285450100898743,-0.2114135038550988,-0.4141003811871582,1.515630279970085,0.42141515016555786,-0.5076447809093014,-0.7964196101676311,1.5427868859500353,0.9176353216171265,-0.25875774278629277,-0.4835581639375747,1.497008957603478,0.5361528992652893
6,0.0,0.0,0.0,0.9984962344169617,-0.00035499451356405345,0.050846062299145595,0.003417025186257105,0.9984328150749207,-0.009060792050975862,0.05990429866622689,0.0034746383458203523,0.9985499382019043,-0.016979126363353206,0.06962366696629073,0.0032390471136550685,0.9985526204109192,0.02063563323457254,0.034576934915940986,0.018590985949476356,0.9966604709625244,0.026246869698705277,0.030980295598661497,0.01831176955723624,0.996440052986145,0.03241130615511257,0.02721823062310864,0.01818169892868101,0.9968262910842896,-0.040233422069500806,0.10036661472639494,0.2680706114486559,0.9972016215324402,0.04010339956278454,0.016466598795025753,0.3793662399574247,0.9961264133453369,-0.03165325498872559,-0.020648637708739682,0.10684789978396955,0.9987121224403381,-0.007945347691722341,-0.054397197071638655,0.1304699887594114,0.9973036646842957,-0.34078754538988404,-0.01547811538977507,1.0096557382523916,0.9998474717140198,0.06619702002206335,-0.5442027273523916,1.5217265238919717,0.999085545539856,-0.9941343198346488,-0.36747253042846856,2.239328887869572,0.9752763509750366,-0.04320362337193088,-1.5205186940506388,4.137150121121994,0.8217642903327942,-1.1273531129768954,-0.6962303509102297,1.6999479064179872,0.9257297515869141,-0.19308256695227838,-1.214496598478298,3.0119855907780946,0.7979485988616943,-1.1276132697823185,-0.6914406642513043,1.4707247220346347,0.8805254697799683,-0.22711532423565417,-1.2297090901430643,2.849122015772107,0.7474873661994934,-0.9726619139828342,-0.675676473934622,1.1475645156982226,0.8885483145713806,-0.2725153876917434,-1.3644394915354598,3.104943634126809,0.7599869966506958,-1.0991283457304677,-0.7793156448547524,1.5355958977860742,0.8538423180580139,-0.25383079500427325,-1.2717820398468465,3.0615953864103003,0.7477438449859619,-0.7675762671314238,-1.0526368997869988,3.2898692918390378,0.9994792342185974,-0.4255180265081909,-1.1633120649194058,2.752153997604813,0.9990075826644897,-0.8118620736698601,-1.1408806478805202,2.3934396251733374,0.9630571007728577,-0.5272528582429223,-1.169837974780725,1.999165891006078,0.7957442402839661,-0.4302925274283821,-0.6482162882464352,1.613077111831418,0.9346070289611816,-0.2116976494334888,-0.42847145184547036,1.5164687250131914,0.4062027335166931,-0.41192394368470353,-0.6440664790808205,1.5692730351185025,0.6973572969436646,-0.19349568397512107,-0.39345364327534194,1.4887436867370638,0.39824792742729187,-0.5108452366550504,-0.7685045409935579,1.5733052297470416,0.9082369208335876,-0.24138006650985533,-0.4678082557060259,1.4795260348031003,0.5109747648239136
7,0.0,0.0,0.0,0.9984496235847473,-0.0008079827046350635,0.051258494617245444,0.0069770751412268645,0.9983210563659668,-0.009904989335652887,0.06042084239253961,0.007024760227724863,0.9984573721885681,-0.018146105821792827,0.07003392514397404,0.006771362047204757,0.9983957409858704,0.020954543746922565,0.034279936915484574,0.020469536984497546,0.9965243935585022,0.0267339407160574,0.030299768427966275,0.020210495645700797,0.9963461756706238,0.03454649322552113,0.02991973811680195,0.020072516074162605,0.996603786945343,-0.041908300739687154,0.10204894348957723,0.286140104905605,0.9969940781593323,0.04285972096185832,0.015593094924073217,0.38830619966928487,0.995911180973053,-0.031135901556020026,-0.01988462940105368,0.11012408819756729,0.9987663626670837,-0.006183558261127217,-0.054392487356467095,0.13106962676510336,0.9974104762077332,-0.33998579089055664,-0.015421307630002426,1.024943693135704,0.9998575448989868,0.07850483803519327,-0.5385008968898397,1.5067000284469796,0.9991298317909241,-1.0052944916637565,-0.3739548225843071,2.2874538816120586,0.9747491478919983,-0.04436922926431341,-1.7868580919545314,4.4350654932988665,0.8212471604347229,-1.212653793497002,-0.7558853633404863,1.8980754429402036,0.9218401312828064,-0.27124461793719906,-1.6571286036296133,3.638918288182487,0.7837302088737488,-1.1923249223263297,-0.7344078226866511,1.6117275428034692,0.8739177584648132,-0.3097346699395753,-1.6699371343148712,3.3956616888335645,0.7316768765449524,-1.0394156563816992,-0.7294489854219586,1.2895913864172843,0.8826013803482056,-0.37422186272092495,-1.8898512457380905,3.7517528042683113,0.745490550994873,-1.1851546705414553,-0.8493286643283467,1.7310929905516599,0.847176730632782,-0.3455984080816713,-1.744857541754533,3.705830830137861,0.7322790026664734,-0.7312089156982071,-1.004201896396062,3.1891541076294088,0.9995132088661194,-0.4080198689375646,-1.1268022733696152,2.698347127226789,0.9989899396896362,-0.7780708907365081,-1.10240439192912,2.3520076445785576,0.9612187147140503,-0.4809465036266784,-1.0745936298924865,1.9519956986764895,0.8002710342407227,-0.4246614122993149,-0.6332549387800601,1.609619188080277,0.9326898455619812,-0.20060595323586722,-0.4225031950897917,1.483767516095913,0.38465040922164917,-0.4076614960760623,-0.630669654034682,1.5673477993465026,0.6691202521324158,-0.18448847761020104,-0.3817224976686193,1.4596849322687446,0.37940308451652527,-0.517016542908147,-0.7565549162674337,1.5802470580365757,0.901379406452179,-0.23358303475658918,-0.46757215698494664,1.4617961507656356,0.48966357111930847
8,0.0,0.0,0.0,0.9983272552490234,-0.0022358178003790523,0.05662752845993368,0.012273788424420545,0.998041033744812,-0.010525297921127224,0.06495878194534922,0.01227561002993252,0.9982548356056213,-0.018630131464915434,0.07289071357837823,0.011992626669073712,0.9980924129486084,0.021649585024089917,0.040138767199521426,0.027182940333324728,0.9960001707077026,0.029055407131348156,0.03586629157816587,0.026928558487164227,0.9959179759025574,0.03783195624738857,0.031275859565974326,0.02680644086476336,0.9959052801132202,-0.045364082980769035,0.09960598245785009,0.3151017622795499,0.9965333342552185,0.04764833774861376,0.016093334587378553,0.43232569020691586,0.9950233101844788,-0.03670684871027359,-0.0289507408911617,0.11635883319653745,0.99878990650177,-0.007885399351919056,-0.06348718607155929,0.13960099136355394,0.9974015355110168,-0.37616277574748086,-0.037212561500267714,1.1114412945226315,0.999865710735321,0.08389761652169887,-0.6216741970060797,1.6977380103180668,0.9991191625595093,-1.0819385802456896,-0.43117999329897233,2.3501002544130873,0.9741109013557434,-0.07285645853971005,-1.7851585995728703,4.131445876954112,0.8167809247970581,-1.193626273134369,-0.7680003866078574,1.6548330150574917,0.9162487983703613,-0.316521902668961,-1.8543608221669605,3.6345367875403976,0.7655794620513916,-1.165028105749414,-0.735050212913286,1.3761500871231376,0.8646607398986816,-0.35777764346167557,-1.8682974299072792,3.323197730278249,0.7123010158538818,-1.0093142635131476,-0.7274055410763115,1.0684880367487732,0.8741495013237,-0.41917736410741296,-2.085896946583904,3.672143233204533,0.7269470691680908,-1.1594209538239282,-0.855406793152065,1.4863776079450917,0.8376075029373169,-0.40596498029938377,-1.9515001330619208,3.7013339623280546,0.7114131450653076,-0.7058341683872772,-0.973217430084169,2.976289005279385,0.9995489716529846,-0.39887458131071074,-1.1085602443331892,2.556898639768452,0.9989817142486572,-0.9835578078787331,-1.4064609922616975,2.4814718559371376,0.9621300101280212,-0.4668528798448199,-1.072117344248494,1.877494297768754,0.8097538352012634,-0.486212261217118,-0.7222206242389706,1.626280380411751,0.9341264367103577,-0.20397133767707096,-0.4219228642278695,1.441055495816553,0.37731289863586426,-0.46328007403674565,-0.7136424801580178,1.5785709843693476,0.6519078016281128,-0.18958888365296026,-0.3915875128257609,1.41810925885303,0.367172509431839,-0.6054858280759032,-0.8809087586900167,1.5751319802686607,0.9006034731864929,-0.23791236207216782,-0.4652430775529444,1.4207334310270063,0.48051345348358154
9,0.0,0.0,0.0,0.9984140396118164,-0.001385868181303944,0.060498322457720514,0.014526995646609865,0.9981226921081543,-0.009601192428608948,0.06847992574352119,0.014520418376781145,0.9983288049697876,-0.017817133930856266,0.07615838863051778,0.014246166693004396,0.9981643557548523,0.022553330185007058,0.04084390928809629,0.02957228311744405,0.9961845874786377,0.03140233096796122,0.03593917760033869,0.02934245767227133,0.9961097240447998,0.04045654967989206,0.029908330625957425,0.02923626408966302,0.9960530400276184,-0.04662296328688543,0.0951922263397673,0.31496958681857806,0.9966831207275391,0.052746956951731594,0.0073836188450042755,0.4432469584325609,0.9951799511909485,-0.037846838122697096,-0.03217739097730418,0.11875246964529383,0.9988833069801331,-0.0034767392226207833,-0.06739287925174457,0.1419436435576272,0.9975966811180115,-0.38168213834363496,-0.07105757543940296,1.0704850723122952,0.9998758435249329,0.08216218548725364,-0.6605865202524188,1.644759415676448,0.9991307854652405,-1.1041586347327705,-0.4943089440932187,2.3196098151127553,0.9744079113006592,-0.098217588741837,-1.9920586610598312,4.149423602827845,0.8048818707466125,-1.1213933295788465,-0.7662544859832839,1.4011589670049944,0.9158239960670471,-0.3895966330014208,-2.2916240633950045,3.7744263121513573,0.7424497604370117,-1.0873482049865142,-0.7252694352351297,1.136309802000906,0.8629347085952759,-0.43105376824928965,-2.2434567181723573,3.349661700589934,0.6891025304794312,-0.9438357092753249,-0.7162246564016227,0.8660836428921556,0.8728000521659851,-0.4728564707375038,-2.3803861879813053,3.4830272688874198,0.7046448588371277,-1.0875922954179837,-0.8455007525514534,1.2455919680583754,0.8361241221427917,-0.4919000099136736,-2.398806893461549,3.8483762064304967,0.6878131628036499,-0.7225375972108594,-1.0411712204118277,2.983733719244138,0.9995853900909424,-0.4026415625804454,-1.1625959947416147,2.55072035792178,0.9990147352218628,-0.8384033676660311,-1.2297665535291762,2.2872194967733153,0.9642383456230164,-0.4516825969254878,-1.0768663328367782,1.8497818266600787,0.8226958513259888,-0.45646024001178936,-0.6827084307269642,1.5733070532838216,0.9377112984657288,-0.20728281613442262,-0.4303878004872393,1.4262366307384537,0.38871634006500244,-0.4378511900031821,-0.677345983362397,1.5329995694513672,0.6456649303436279,-0.19422019591156944,-0.40364883039009103,1.4043236127178618,0.36498430371284485,-0.5665514549974443,-0.8331027490273785,1.5340241692319792,0.9043210744857788,-0.24374794048698836,-0.4753172289795723,1.4072108594016959,0.49114179611206055
