,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0,0.0,0.0,0.0,0.9964984655380249,0.026635751685566086,0.006481474470275461,0.041383246432573455,0.9962684512138367,0.030159366179135286,0.012939545375814593,0.04157576817429869,0.9942609667778015,0.033262247613751024,0.020753322952678434,0.041444697725272976,0.9963695406913757,0.014448836815091425,-0.026665161893762883,-0.009469558394427145,0.9972935318946838,0.012106869048744653,-0.040212746167928824,-0.010180905748177866,0.9967395067214966,0.009413629590373661,-0.050851589065657815,-0.011012658419300393,0.9974968433380127,0.0572295985959159,-0.011872512077900039,0.7447876666003609,0.9947532415390015,-0.003645003906347745,-0.08653052350392298,0.26808266422705185,0.9951043725013733,-0.015685564049484863,0.01856506562716362,0.21103349163966573,0.9911549687385559,-0.030375901992285494,-0.009083944757456124,0.12150676340561269,0.9903068542480469,0.10484412775653235,0.4809189655994644,4.501191059048553,0.9833425283432007,-0.24887238239831125,0.4742357033587573,1.304553320124229,0.9965800046920776,-0.04914469855856132,-0.09714179009732178,2.8991294607485965,0.2469649612903595,-1.0231865159531643,0.5184485997786265,2.62090235750113,0.9280968904495239,0.18246306937518256,-0.2681675294356256,2.356315037499125,0.1991879940032959,-0.2161460231771502,0.7994887824533329,3.350331660904019,0.7885810136795044,0.20859295866161814,-0.2665657313789818,2.307805599112662,0.20967577397823334,-0.03676495905911248,0.7055646546780884,2.5920856654310866,0.7361746430397034,0.2738589057431055,-0.21343158313568375,2.4013549542554133,0.2174658179283142,0.037891627353883954,0.6455826447599025,2.6524815310418224,0.7272291779518127,0.21448748743306997,-0.14098688307247062,2.446570418186081,0.23073263466358185,0.00764912405625614,0.7024057115562264,3.1534888415596667,0.6903973817825317,-0.19980456692071316,0.23975234236549556,1.8107657326760418,0.9984319806098938,-0.32788757599000834,0.4187125870251427,2.090971543444889,0.9983102679252625,-0.47333570153338483,0.09334723025827395,1.9817032033096538,0.24704252183437347,-0.9712245050699568,0.3945932405383478,2.8520568487814377,0.8006928563117981,-0.4746044849712665,-0.08788796298654923,1.5921328941777948,0.3242771625518799,-0.9493441541516742,-0.16584255950441637,1.893728362653716,0.8935316205024719,-0.4634495271534586,-0.11601432673160854,1.5634108659015507,0.4898865520954132,-0.9307422929942041,-0.21334178247599025,1.8237794661047246,0.90142422914505,-0.6105387412860723,-0.16014981276050655,1.6082496149276544,0.3938332498073578,-1.1599585462881146,-0.3136951359731599,1.5224426580171893,0.8441610932350159
1,0.0,0.0,0.0,0.996035099029541,0.03003145354020316,-0.013861291271211228,-0.015149048367358843,0.9960270524024963,0.08394229139772443,0.019122694981455995,-0.014868761468591694,0.9940979480743408,0.08429158963658304,0.022478028528063503,-0.015160096085740794,0.9962828755378723,-0.004773987102546935,-0.04634892261493294,-0.09962333518848869,0.997259259223938,-0.016140868718680194,-0.05779238533241649,-0.10086446744341743,0.9967220425605774,-0.027422979227599044,-0.06859044612702156,-0.10221523968061129,0.9974598288536072,0.1334376105730311,0.03244973946344454,0.5808317306996342,0.9947783946990967,0.05944005074615723,-0.04970666859685759,-0.028072741573202078,0.9953973293304443,0.02645491666227923,0.05451998789676726,0.26571556567653587,0.9917557239532471,0.027974521654052207,-0.019499034274141038,0.09938955446643653,0.9907300472259521,0.3511060735816493,0.0007259555386643832,2.3398965675834966,0.9849822521209717,-0.1535980584214888,-0.009891648139863034,0.35338972946117625,0.9968879222869873,0.4072905377844324,0.0512118377532658,2.081525439216729,0.24923467636108398,-0.4413311822907115,0.42564018541525867,0.2394844885573353,0.9268344640731812,0.5966295646487497,-0.3378728467238671,1.4889997013888947,0.2196485698223114,-0.04843029232920561,0.2907538558436342,0.2728151142673649,0.790794849395752,0.5857453972031448,-0.40914592545836215,1.3812922780870658,0.238194078207016,0.02294326266057114,0.2266022181321756,0.08337827027368071,0.7384852170944214,0.5582695597415394,-0.3777045368806527,1.200541053491073,0.2448989301919937,0.04678980704602342,0.17077809784252904,0.08903842052583168,0.7302618622779846,0.5798295258388609,-0.37186345822161476,1.4222555083262969,0.2553211450576782,0.04556743330464213,0.2112119707104589,0.2969652710450952,0.6926763653755188,-0.21598361824629925,0.13382246959740648,1.4694009075947914,0.9985882043838501,-0.4361713616963125,0.2304442871732334,1.6953445056093213,0.9984782338142395,-0.5730454681291324,-0.012591645924595574,1.4631412950992215,0.2597869634628296,-1.2052839690811326,0.10509014384794409,1.3026345419860248,0.8167434334754944,-0.3729792677288058,-0.2626911857648839,1.2854111935390824,0.33570605516433716,-0.7664029440676646,-0.5016968817821973,1.3605394440220278,0.892119824886322,-0.3541374785440107,-0.294624866020131,1.265592758679256,0.4914250671863556,-0.7410483223176824,-0.5854284405533349,1.3310610179071032,0.8997001051902771,-0.44938412488880913,-0.3509540412976656,1.2598631376478218,0.40881669521331787,-0.8418667105362142,-0.6766141884929392,1.1288629290025503,0.8500328660011292
2,0.0,0.0,0.0,0.9959861040115356,0.05664026088189588,-0.03991206740756639,-0.04247733737054231,0.9960165023803711,0.06421007309025946,-0.03249382488465876,-0.04168438492021744,0.9942333102226257,0.06698597385082754,-0.027534080499597793,-0.041436791789202794,0.9963315725326538,0.03288235098260266,-0.05759977081551295,-0.24210526222477863,0.9973013401031494,0.026356012866638974,-0.07251752845653905,-0.2435448192527963,0.9968017935752869,0.019890623429379552,-0.08695122331908826,-0.24559569239438878,0.997494637966156,0.03857080291967985,-0.07836624449118675,-0.024317390811759775,0.9951106905937195,-0.00984055519519596,-0.09466406999233654,-0.5296914350412975,0.9956763386726379,-0.05419990256697561,0.03586916224932955,0.17763895270747898,0.992306649684906,-0.053543866234396296,-0.009672608146601572,-0.18227680329210547,0.9911642670631409,-0.2802564687988586,-0.41744754850818033,1.9105644139099067,0.9864481687545776,-0.27839538276948317,0.04394857780616279,-0.2225123984814216,0.9971662759780884,-0.24351960324014593,0.1482002756592298,1.4817148733284826,0.2353769838809967,-0.39545358913093637,0.3838970802115401,-0.4511920866655027,0.9183118343353271,0.020832563585777314,0.05777004420753109,1.3750391152591437,0.231564462184906,-0.1269323739306604,0.32431768131920635,-0.39691160967391725,0.7935585975646973,0.07636818803781678,0.010878326977441958,1.3349264982314906,0.2548629939556122,-0.06426043527686565,0.29557694792566874,-0.45225800881331607,0.7451545596122742,0.11457794140838186,0.026822699331269816,1.3212776370133459,0.2601661682128906,-0.04872444168395217,0.18453640577257668,-0.448128097009744,0.737460196018219,0.08321329971959596,0.04553212153592512,1.3449072138653502,0.26630672812461853,-0.0583912610262595,0.25013654500863913,-0.38889900782064823,0.6990793347358704,-0.772898260616077,0.12287947902721552,1.334859194886418,0.9987155795097351,-1.3562717178920476,0.4329217692868603,1.1307516743403851,0.9986100196838379,-1.162974640986083,-0.18951933527262657,1.0745988669561966,0.2683272957801819,-1.1331765230792685,0.06985726563590211,-0.16208657452183664,0.8202775120735168,-0.7155052946088766,-0.37872032110460235,1.090071062871319,0.34387242794036865,-1.1594011578147498,-0.45132500772570644,0.8990681726441633,0.8865081071853638,-0.6626576615842705,-0.38809211630867185,1.0873208682711561,0.4977062940597534,-1.0817371156046627,-0.509455126049114,0.9122800094463019,0.9028105139732361,-0.7508688948528398,-0.45812546586116026,1.004509272097752,0.42547523975372314,-1.1000636593165662,-0.5006654180405662,0.7483611649044835,0.8554005026817322
3,0.0,0.0,0.0,0.9963576197624207,0.07354114041380219,-0.06904839048541075,0.021709208937194923,0.9963976144790649,0.07853710281080654,-0.07149173864568505,0.021818038565856214,0.9947770237922668,0.08292461481326172,-0.07401424416193587,0.021462299860648792,0.9966664910316467,0.047176030878147215,-0.08237700732832273,-0.14924786992279376,0.9975611567497253,0.041033248611841745,-0.10125337391170972,-0.149922695952181,0.9971106052398682,0.034909329921587656,-0.11936543496380823,-0.1506277279769702,0.997736930847168,0.0632390687721835,-0.2564196965891026,0.3217865800646734,0.9955654144287109,-0.009523662903033152,-0.18163387804461067,-0.3867146097973556,0.996095597743988,-0.024482992422924368,-0.08053889148367732,0.24109711694992733,0.9929736256599426,-0.032871234060360376,-0.08460385615469156,-0.06384758488246355,0.9919650554656982,-0.48159479109625575,-1.0009354714696348,2.2612526834209925,0.9877299666404724,-0.2462939329256641,-0.10514915399746134,-0.3573783435410768,0.9974128603935242,-0.1715123406515351,0.060521884551676605,1.7602613259981181,0.21683092415332794,-0.30766545809072954,0.29376211612017744,-0.4103171646507694,0.9097267985343933,0.06910792806302243,0.09859760759123462,1.483696449005785,0.22460371255874634,-0.13642088772821603,0.48924668815191286,0.11158145120506588,0.7896162867546082,0.12220010222741515,0.08427730945662797,1.4312795405652607,0.24699535965919495,-0.04200041804202166,0.43946619737188314,0.019326002922531667,0.7396266460418701,0.12490976806775624,0.08991276425202459,1.4545600949488784,0.250756174325943,-0.021866187561917282,0.38251879027147123,0.10133345268216896,0.7312120199203491,0.10136629935396022,0.09539321393233119,1.478456871975758,0.25759363174438477,-0.05675049209863857,0.4251389586092252,0.1992310026469938,0.6929506063461304,-1.048569215955306,-0.05923582113664868,1.3348851569332214,0.9988413453102112,-1.3719046405437323,0.14636228236259452,0.7923092142216386,0.9987427592277527,-0.9615050847186998,-0.24243288982151742,1.0832966810316131,0.33216187357902527,-0.9453895959665382,0.7363093980546117,0.6931058488992071,0.817794144153595,-0.6916456538547292,-0.3296420356906474,1.0713039764418302,0.37640321254730225,-0.5171332331968161,-0.9951660312738849,1.8556419202270873,0.8806902766227722,-0.6646249535348411,-0.3330130901469875,1.075183563171546,0.5262113809585571,-0.3826157729124163,0.8540019966242095,1.515727120258626,0.8936597108840942,-0.6968288075076273,-0.38941574512114663,1.0242141018958537,0.44661790132522583,-0.07442666035434084,0.1331802085254456,2.53328393000207,0.8544476628303528
4,0.0,0.0,0.0,0.9967164993286133,0.13232169575594574,-0.06475428488684744,0.12070050726740622,0.9967549443244934,0.13536179779377835,-0.08404763743476186,0.12001860632781906,0.995294451713562,0.15917000252534083,-0.08711912978074196,0.11779086431272513,0.9969952702522278,0.07206500331048257,-0.057951107668687815,-0.28032526519864914,0.9978036880493164,0.06347629345554094,-0.07962490732926655,-0.2816274391334578,0.9973980784416199,0.05797457962301166,-0.08404104648247399,-0.28246558751250134,0.9979619979858398,0.1522436280209967,-0.506756797623898,1.4060522328285716,0.9960038661956787,0.016009882085864978,-0.10296172739681803,-0.6183499433890892,0.9964842200279236,-0.1291114007182485,-0.11969255508108875,0.5341933697634772,0.9936624765396118,-0.0866016562998933,-0.08084941136297473,-0.253378830656006,0.9927582740783691,-0.24304189079497368,-0.6395828636169228,1.349634012996436,0.9889271259307861,-0.2518602720621803,-0.15993522917249367,-0.6733698796872755,0.9976443648338318,0.0750864848842074,-0.14677762660925384,1.3128052830613641,0.21257293224334717,-0.2352281803497303,0.27868762149701576,-0.6828300963944199,0.9140716195106506,0.3609741664948871,-0.08783978557437636,1.1995463344379969,0.24339377880096436,0.05632834495814798,0.33718895717114233,-0.5432919275866924,0.8055477738380432,0.3948761734115345,-0.11634053908583158,1.169959376359028,0.263401061296463,0.0977900859449302,0.28688091349316486,-0.605511934917328,0.7585486769676208,0.44531743124948797,-0.13151661119230318,1.1617248944171064,0.2659097909927368,0.10602897218648362,0.2428149265596816,-0.6036051220007745,0.7507844567298889,0.40715504010772874,-0.11272974629144798,1.1785734919737605,0.27661335468292236,0.1096925601901927,0.27410822810380925,-0.5345978777229258,0.7140774130821228,-0.9626661895774339,-0.161238256382866,0.898334654261934,0.998957097530365,-1.1508370148105134,0.021953612211151798,0.1629728282261078,0.9988677501678467,-0.9352781638992849,-0.24657806789771966,0.7612313864735741,0.39813971519470215,-0.5661153390571015,0.9082881471705262,0.3425904450873068,0.8329219818115234,-0.6640079015370237,-0.37499553728367463,0.8779981221799474,0.4372813403606415,0.2857059600031734,0.8197101790307271,0.7273761743341187,0.8922202587127686,-0.6034079634783572,-0.3952214123552455,0.9131203846037738,0.5726457238197327,0.25002920855260186,0.881011433891272,0.5663978196631242,0.9032682776451111,-0.6595653595354855,-0.4764879085953407,0.8307665901157444,0.5002009868621826,0.5193902610981685,0.7310088285028896,0.18620474165070397,0.868459165096283
5,0.0,0.0,0.0,0.9970244765281677,0.07995421969823803,-0.08518674824172781,0.09854235347706998,0.9970670938491821,0.0817308194564725,-0.08949512775296156,0.09806582517268962,0.9957423806190491,0.08353866427774699,-0.09134658907197457,0.09726834753452701,0.9972759485244751,0.04826203093058029,-0.07360798303605917,-0.20304815980512878,0.9980162978172302,0.042236312382709584,-0.08367557340899141,-0.20362002672621562,0.9976500868797302,0.03695659993428218,-0.08975945951595618,-0.2040949997337965,0.9981593489646912,0.017776265023225088,-0.45780359258079567,1.169291127651384,0.9963759183883667,-0.018220089357394473,-0.13418573617648538,-0.49885749092848974,0.9968246817588806,-0.12721126065621166,-0.06761025135122414,0.37074791349827696,0.9942384362220764,-0.0894199997303329,-0.055038776348402034,-0.1694626235566603,0.993444561958313,-0.31024611829540827,-0.6517297081242317,1.5738599029228308,0.9898818135261536,-0.2462147818389277,-0.17656845379962213,-0.5723373904252522,0.9978205561637878,-0.12842777978928102,-0.08472797429710317,1.4525545869256955,0.1970667541027069,-0.2744436435381136,0.2341083205925802,-0.6004965141969194,0.9134937524795532,0.1651026761535719,-0.018594761089271376,1.366112182273182,0.24593588709831238,-0.009765682960241258,0.2624217315261042,-0.4849813843784845,0.8212509751319885,0.20912466068934268,-0.042064058624263545,1.3230681591927287,0.2686793804168701,0.060704978770506915,0.21130244238085424,-0.5386712226482695,0.7772039175033569,0.23470957007338852,-0.03925627118962706,1.3600165731092118,0.2708764970302582,0.09207206677088338,0.12962424937938985,-0.5324996942341409,0.7703216075897217,0.20207645447958342,-0.02332975796298383,1.3687115824096288,0.28282177448272705,0.08111115301339268,0.15719090728291535,-0.4738766401111856,0.7345812916755676,-1.0603904834404636,-0.222743437622758,1.01961746402092,0.9990597367286682,-1.070968051998023,-0.06848080579854364,0.052785583159357226,0.9989745020866394,-0.75680069604423,-0.06702566615343197,1.1141747961203035,0.450695663690567,-0.7021362342915293,0.6497481357012099,0.13272051488175765,0.8332494497299194,-0.5516731561262607,-0.14821659000775583,1.079156819746855,0.47393837571144104,0.12025648327291162,0.9635969627195082,0.630303071497461,0.8850962519645691,-0.523483771269574,-0.15579489253443424,1.0843286566962882,0.6042640805244446,0.12232897758666887,0.9731170327253108,0.5573215137933812,0.8944495916366577,-0.5360322464156222,-0.17489661626808145,1.0758772772849017,0.5249805450439453,0.4486594684118354,0.7524128361583517,0.34359306070381285,0.8663733601570129
6,0.0,0.0,0.0,0.9973160028457642,0.0782382241945064,-0.041088778387159346,0.09136543916358436,0.9973558187484741,0.07978142402452681,-0.052047863170620816,0.090963830189288,0.9961599111557007,0.0845303033682161,-0.05305262574435443,0.09017441280689938,0.9975408911705017,0.04808633155272342,-0.03305429046963833,-0.14502063696267914,0.9982123374938965,0.04313760329903431,-0.044696500312664006,-0.14564787748040564,0.9978824257850647,0.03978010614855527,-0.04633589282791029,-0.1458461911799545,0.99834144115448,0.045075587092377585,-0.271032236098649,1.1173549625270847,0.9967285394668579,-0.0028209223920577374,-0.08697230846653704,-0.3996485106234324,0.9971380829811096,-0.08441948821423598,-0.03820517728983239,0.2555391857228458,0.9947929382324219,-0.07873340789732221,-0.03671478545703483,-0.11989282920152874,0.9940873384475708,-0.38970448880995107,-0.9060533578967707,2.0331106576457034,0.9908062815666199,-0.2392384672773904,-0.13623989849898013,-0.47738312032585006,0.998018205165863,-0.0562416825673765,-0.20439635130853762,1.6018808772898343,0.18551059067249298,-0.26945215352971014,0.19956777105933957,-0.5300186457759507,0.9160593748092651,0.17582597322095217,-0.07060295878188026,1.4481217921037197,0.24691298604011536,-0.045505737342612075,0.1852514923526285,-0.4871743071156855,0.8340844511985779,0.19360593169669638,-0.0725544752402443,1.4127313058772335,0.27172452211380005,0.028648883011438128,0.16966671114835855,-0.5413279072514715,0.7923999428749084,0.2122239275892362,-0.07729719908272523,1.4627779183801826,0.2737472951412201,0.03589040152915964,0.10293984017316549,-0.5450834291199557,0.7863350510597229,0.19848402661138465,-0.07165986607525261,1.457597448088673,0.28831079602241516,0.025106752858437626,0.11435978794765075,-0.4851238645377489,0.7511296272277832,-1.1135847121535973,-0.2601585299092634,1.2424560039451238,0.9991512298583984,-1.138962913089024,-0.05576167784300326,0.26037005531563473,0.9990736842155457,-0.6768902390300522,-0.22203845596536925,1.2005475227415852,0.49327975511550903,-1.0508828351703856,0.7636721214855156,1.3307686274257784,0.8433985710144043,-0.48502621125074963,-0.2858568869865338,1.1108890742474584,0.5135299563407898,-0.2984359329326756,0.8183464955747555,1.3207804010083384,0.8942285776138306,-0.4667049129197869,-0.25822480191204356,1.120832226642021,0.6357080340385437,-0.24357021999260067,0.8575265096070311,1.128343373409736,0.9013136625289917,-0.4844463386915074,-0.2684195033399887,1.1169082845313716,0.5582124590873718,-0.052264986725200184,0.9067506786101909,1.0952665392503989,0.87684166431427
7,0.0,0.0,0.0,0.9975799918174744,0.08434065055629245,-0.021891337272774397,0.17280790918669886,0.9976179599761963,0.08641889136100805,-0.02067157712436878,0.17292629825849418,0.9965390563011169,0.09143963126130118,-0.014637935178532966,0.1719945417863036,0.9977821707725525,0.05917806163714588,-0.048889228118064634,-0.09891970544011393,0.9983899593353271,0.058178808257426946,-0.05848810366172167,-0.09920607254054636,0.9980925917625427,0.059085680755352706,-0.0657715029219501,-0.09893812905240079,0.9985060095787048,0.021543407099067623,-0.2204795008319042,1.686836396130792,0.9970508813858032,-0.00043734495333287834,-0.12830477749650682,-0.21350905598279607,0.9974222779273987,-0.15719592173196398,-0.0348819735575971,0.4807274176303228,0.9952935576438904,-0.11560083332580982,-0.043451048026716406,-0.026273991388445585,0.9946644306182861,-0.33407496144726423,-0.4216375805182226,1.542697107703772,0.9916386008262634,-0.34266450423681155,-0.08418495208807097,-0.4052205938191804,0.9981684684753418,-0.171280395740372,-0.026473268372812928,1.4116812423333247,0.17115969955921173,-0.33089247996238885,0.3578467888078254,-0.4366467238108467,0.8948025703430176,0.05402606397308203,0.09219723572003899,1.326210369520311,0.23914512991905212,-0.07834393393228495,0.7542246634838122,0.6493978286413981,0.8025485873222351,0.10316355832718278,0.07970991310905334,1.2906863704619964,0.2640310227870941,0.08483638494762799,0.7459954876041391,0.6119659824645767,0.7604366540908813,0.1111002537013421,0.09534010431122533,1.313904797409957,0.2651155889034271,0.11346968761714021,0.6544567276394428,0.691226230989196,0.7538185715675354,0.08799037234458836,0.10174366817212206,1.3218076026824628,0.2782827913761139,0.06184670807640886,0.6725989159818998,0.731219422162076,0.7197425961494446,-1.1227095023427667,-0.12547108991204584,0.9499754704188889,0.9992327690124512,-1.2332733585036304,0.004170301415392158,0.18482868150048246,0.9991582632064819,-1.1724243707234558,-0.1364257344104336,0.6641486839208748,0.5337437987327576,-0.8529973563411108,0.6709573384699115,-0.008954946773545521,0.8335648775100708,-0.979733372045332,-0.39793176974033767,0.7905189284458531,0.527317464351654,-0.24143234613912834,0.9106154375576752,-0.007141193109490895,0.8670205473899841,-0.9528725174203588,-0.41140712827064985,0.8278898453566396,0.6489928364753723,-0.18865363152138573,0.9453758788059453,0.0004354605011497361,0.8781068921089172,-0.9028785548916775,-0.5072337731595161,0.7603212371285297,0.5684297680854797,0.04219084413222037,0.8430179856009993,-0.06679309875244842,0.8587765693664551
8,0.0,0.0,0.0,0.9978151321411133,0.03789656441438515,-0.05569289099206153,0.058877900843474246,0.9978506565093994,0.038567580744263474,-0.062215639189599534,0.05885779292348211,0.996876060962677,0.03937752215717431,-0.06949706684612321,0.058637707930435136,0.9979947209358215,0.024514062583088768,-0.04919125668644949,-0.1157870054730245,0.9985479116439819,0.019935796074260236,-0.05719048251230854,-0.11628278746038692,0.9982802271842957,0.015862193206216985,-0.06119469880614497,-0.11655189555825007,0.9986529350280762,-0.023539112940363045,-0.25053996355149954,0.7301398136004182,0.9973340034484863,-0.029015506724894915,-0.10541066467524268,-0.30126315687559946,0.9976750016212463,-0.07589071271769819,-0.025654176622362718,0.21273936651555533,0.9957374334335327,-0.0700220583108662,-0.018639319001811323,-0.07045129229871806,0.9951813817024231,-0.6318424276172245,-0.9770192767915162,2.6945288305367163,0.9923927783966064,-0.25580792539358704,-0.11771758289040017,-0.37822121337103365,0.9983330368995667,-0.22263080413215963,-0.1772866667684247,1.8672089658647948,0.1578778624534607,-0.3006586420390169,0.21143608691270024,-0.41761304720964776,0.8995684385299683,-0.04135930560995413,-0.005461415069567313,1.762658710333637,0.23120538890361786,-0.09333180248284706,0.23286689210022843,-0.3125248434942887,0.8180767893791199,0.013362256632099435,0.007206005321091233,1.706888748015626,0.25640469789505005,-0.02444727307054127,0.20514893669529777,-0.3915832681482829,0.7781204581260681,0.05136031880112107,-0.0003097539442520442,1.7803578880653836,0.25768303871154785,-0.01022141321694059,0.15743978242506293,-0.3932508360805808,0.7723285555839539,0.008530654028352435,0.010579535834183498,1.7765521303640095,0.27121734619140625,-0.04311703863497544,0.1736831138199607,-0.3105933576982122,0.738213837146759,-1.2110809859302345,-0.31924511566290703,1.3975806665804535,0.9993065595626831,-1.231053132116983,-0.1050454718470161,0.5438293225840903,0.9992390275001526,-0.5927141242925007,-0.2492411539541175,1.317765397625097,0.5544047355651855,-1.1783457919094202,0.6950557005897668,1.9700927356813789,0.8403230905532837,-0.4024958962932788,-0.27533528800869894,1.1844647381252844,0.555128276348114,-0.3051136247861249,0.6490559806560007,1.5871564207779916,0.8751652240753174,-0.38340342556057383,-0.2590605675611201,1.1857466901164377,0.6738073825836182,-0.26844437454840564,0.7008078366651542,1.4336676990733412,0.8831497430801392,-0.39610551603433325,-0.2664676287958099,1.1851303533092152,0.5902342796325684,-0.09824847056933854,0.7578212523050468,1.5368759442145405,0.8667879700660706
9,0.0,0.0,0.0,0.9979521632194519,0.0491585795062482,-0.054372645438246985,0.06499777490606631,0.9980286359786987,0.05176917396782191,-0.06167202775563633,0.06478455365952272,0.997133731842041,0.05585460520671818,-0.06804510735729324,0.06435206399314354,0.9981556534767151,0.036840813367276085,-0.04336255060625161,-0.1277832034597262,0.9986751079559326,0.03591458740374972,-0.04876594291348125,-0.12814036519194807,0.998429536819458,0.0362313351174758,-0.052645552290629324,-0.12828584486628677,0.9987679719924927,0.05184130860322996,-0.24515935997471883,0.7070796149978571,0.9975571036338806,-0.002898449173912522,-0.10502712573291798,-0.3318893095406204,0.9978854060173035,-0.07537398575214968,-0.050808004372954775,0.22509511410699143,0.9960286617279053,-0.06703259792791157,-0.03626114966599709,-0.08465646888476988,0.9955229759216309,-0.38909618784596384,-0.9171287031658504,2.11193456130585,0.9929314851760864,-0.211782306511861,-0.07429429322572272,-0.4552365288754281,0.9984412789344788,-0.2098694692049318,-0.18634106586662727,1.7203781275530046,0.1468048244714737,-0.34768383761248406,0.2679194560224173,-0.37102413150359403,0.9011813998222351,0.0316916952019413,0.011353244037571273,1.5375176419929333,0.22852720320224762,-0.15445476707734915,0.4312949359993512,0.33620143662192303,0.8242250084877014,0.09123447287525163,0.025111194823227503,1.4862377165675857,0.25765353441238403,-0.034517043204580405,0.37859269204535,0.26717754102736213,0.7841777801513672,0.10784119616284976,-0.017686630045943348,1.509366103557967,0.25905314087867737,0.0034871005661178357,0.2636948603196496,0.2232914975450144,0.7789077758789062,0.07025087212854675,0.029698753811878028,1.5299073452540315,0.27183017134666443,-0.05502094726640804,0.3035199192428618,0.3693026183820407,0.7445623278617859,-1.306012164861825,-0.36645263992953364,1.3093830149446404,0.9993537664413452,-1.1918708879885789,-0.09439890266527207,0.2688326739841086,0.9992890954017639,-0.8842410691983944,-0.22972386018246937,1.3660586868802633,0.5677614212036133,-1.34485430227837,0.4946166224709814,1.2220170067795455,0.8341495990753174,-0.7174509317505035,-0.47070859836356865,1.212200121528796,0.5508334040641785,-0.9587248615804784,0.27085827190415196,1.4931570788870216,0.8333444595336914,-0.693020412047632,-0.4889912697458865,1.1992884533367598,0.6614829301834106,-0.9142231067826618,0.2222298901615955,1.485202561744136,0.8447935581207275,-0.612021707004417,-0.4678595184466065,1.1983929141976086,0.5903817415237427,-0.7649203072666629,0.3180279554621552,1.408648602691627,0.8332118988037109
