,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0,0.0,0.0,0.0,0.9998100399971008,0.024917926755819338,-0.05278274836259231,-0.07826462382081491,0.9998269081115723,0.03523817366609651,-0.05269257414872236,-0.07852037600303519,0.9998186826705933,0.046427677881879445,-0.05282519745339702,-0.07896618248256786,0.9998651146888733,0.013789059251227065,-0.060553918129846694,0.06670644967180887,0.9997120499610901,0.015157592706481883,-0.06283420306602072,0.06675709903315784,0.9996020793914795,0.016899709823638417,-0.06540183386307977,0.06642176580749334,0.9996817111968994,0.10491901984392077,-0.031291599099364485,-0.20005218105051495,0.9998355507850647,0.09982058027140807,-0.0527823005577112,0.529336503117397,0.9993896484375,0.03225013667846036,0.06596174389362167,-0.04213553212228256,0.9996837377548218,0.019399612244665784,0.07023523493946324,0.18676800760738932,0.9994661211967468,0.1685858542639564,0.2539709925760731,-0.3909810163938324,0.9999258518218994,0.12955422975793018,0.3498536314942726,1.4271595618473203,0.9986184239387512,0.23900133860722095,0.6134891068237851,-0.5289130852686814,0.9581923484802246,0.12275465696175315,0.9401764404103201,1.7463900244446595,0.4653804302215576,0.21665533607665183,0.9434069526253455,-0.5040265436702218,0.9117828011512756,0.052452493111556614,1.7393142264331982,1.8697776026209738,0.5717949271202087,0.1961505116600623,0.8979041411956669,-0.5494311075513559,0.8752210736274719,0.015992080438539294,1.7324479701541131,1.725699958530222,0.5431254506111145,0.1563390588239801,0.9024877324072135,-0.5526680128231213,0.8630511164665222,0.006087368705240317,2.180426464075463,1.8623342052153724,0.530670702457428,0.17243702101707734,0.9861286513954421,-0.49573618869194275,0.8237711787223816,0.033737129068986356,1.957928344788429,1.852388485888432,0.5105955004692078,0.5957348862691597,3.1588850460056324,1.8182399849779014,0.9999521374702454,0.08074322330675338,0.9758704771979784,1.5359070511691015,0.9995571970939636,-0.17048417977069136,1.8472225114505958,0.4553581099968405,0.9570465683937073,-0.2841564676572979,0.8538320140878625,1.370324809266538,0.8049979209899902,0.18398749140646697,1.3135835664035227,1.1780900026984265,0.9615628719329834,-0.11705307111905833,0.8260551071821652,1.19976003309467,0.7749180197715759,0.21321407216882535,1.2150653558690956,1.1984777456471958,0.9505138397216797,-0.08590288966456726,0.832060605335138,1.1839022636797574,0.820060670375824,0.19069662990191152,1.2206674378634867,1.0521457490819515,0.9548360109329224,-0.16199673594661182,0.8514364008001507,1.1474327091938512,0.8091970086097717
1,0.0,0.0,0.0,0.9996574521064758,0.02509213439149371,-0.05322937133093006,-0.07988583643734372,0.9996996521949768,0.035461220987846764,-0.05296564008218689,-0.08011257142282528,0.9997116327285767,0.04670097652449327,-0.052949824061225705,-0.08055472849043224,0.9997817277908325,0.014205111427835898,-0.06095084726677657,0.06380718433530848,0.9993665814399719,0.015618015809367652,-0.06220226262963146,0.06387900079812305,0.9991559982299805,0.017411810735378314,-0.06382345985689358,0.06371453490064748,0.9991851449012756,0.1050475923368708,-0.025361056361849644,-0.1978996414104225,0.9998111724853516,0.1094151735397479,-0.05182175241458782,0.5716589297188608,0.9987857937812805,0.03236831460418115,0.07120641285562071,-0.04081949980023728,0.9996594786643982,0.020130714352461748,0.07608214631057345,0.1926464472586897,0.9993014931678772,0.15990978528710448,0.24463577927208321,-0.37114116558055316,0.999932050704956,0.15681544437045322,0.35109874139883496,1.7365370497909676,0.9985500574111938,0.2178623614459674,0.5693623035181228,-0.4845705170071215,0.9618301391601562,0.10592400103523758,0.6756009174976491,1.7838364471535295,0.4215475618839264,0.168234047899845,0.8955829923409159,-0.4297796490426192,0.9181331396102905,0.020292421734645277,0.6200326535557881,1.7344076612067671,0.5208775401115417,0.15494647887174343,0.8743834332448039,-0.4689060888650533,0.8828510642051697,-0.04760060193926512,0.45340627803822664,1.6362770169397824,0.4978462755680084,0.11709614461525947,0.8749005861170294,-0.47175936665151824,0.8716728687286377,-0.06114706085289355,0.5158150805417286,1.7146865429576013,0.4868384897708893,0.125901115449679,0.9396420466203148,-0.41671020428505384,0.8331477046012878,-0.030459657722648074,0.5170588987895649,1.7248365261653578,0.4697414040565491,0.30015989421946926,2.4554774096428496,1.295107164083392,0.9999551773071289,0.06621028786174657,1.0258374771880439,1.6453828163681479,0.9995970726013184,-0.21210111523144504,1.6216835853893776,0.4028917189342267,0.9604514241218567,-0.24425362376603527,0.6889143684312476,1.4045706846253172,0.7897412776947021,0.17614992545868702,1.3149687265653212,1.3058635451258043,0.9548263549804688,-0.08706936681630797,0.7379448700029271,1.2656097716146617,0.7605184316635132,0.2398068674978975,1.190307930005831,1.3478063267667535,0.9423854351043701,-0.06591873926892064,0.7388222185860084,1.2550630905061086,0.798054575920105,0.18728323860262125,1.1047716923746056,1.2080547832802317,0.9489416480064392,-0.10281775922706542,0.7327758343448577,1.2168216259882993,0.7884289026260376
2,0.0,0.0,0.0,0.9996818900108337,0.024521580683899886,-0.044736401055917446,-0.06256290969528265,0.9997217059135437,0.034837749613558164,-0.0431269402102425,-0.06279303757117521,0.9997326731681824,0.04631316088411331,-0.041349183621046726,-0.06324749742133536,0.9997972249984741,0.012101528175640872,-0.053016739544891785,0.058822163537187756,0.9994128346443176,0.013079259397763882,-0.053517875070570264,0.058820989828049015,0.9992159008979797,0.014170411168460736,-0.05437055862173881,0.05882964468989681,0.9992396235466003,0.10833742322516851,-0.023623662924553646,-0.05125808791521574,0.9998259544372559,0.09420705205863168,-0.06016201855490906,0.6015992108716178,0.9988822937011719,0.029454976511655215,0.06265976317811063,0.004235010605377373,0.9996902346611023,0.01657098346445845,0.0628052747952162,0.18368315203206909,0.9993628263473511,0.16650417680048124,0.242281492377284,-0.16193679231309166,0.9999380707740784,0.2074941985780598,0.3577186888983548,2.2260972092976394,0.9986281394958496,0.16431134955437132,0.6056483979266042,-0.2343809407420146,0.9645628929138184,0.03762530175952663,0.4192067337641347,1.8861623232915503,0.3924698531627655,0.084447500001638,0.9432293593508332,-0.14318786387871876,0.920684278011322,-0.03380589564459646,0.2628193744457234,1.6739651118173466,0.48495256900787354,0.07643755120971954,0.9237389070979062,-0.215000562602189,0.8823440074920654,-0.07671909200892872,0.21944867370794913,1.6281660821745718,0.46676692366600037,0.043048702885029426,0.8941585754090965,-0.24546540996459748,0.8726233243942261,-0.0745100404754758,0.23360561280064657,1.6711981482496887,0.4584504961967468,0.047224314074691395,0.9727028855267441,-0.14861884641464204,0.8343228101730347,-0.06570888518675462,0.23668999166168012,1.6756640016271598,0.4445090889930725,0.2331858358066871,1.8678381398438169,1.0192064230445976,0.9999578595161438,0.0796656272582599,1.1978821857677782,1.9849180686805175,0.9996342062950134,-0.24901629200719533,1.47567947412375,0.43418365376048645,0.9585247039794922,-0.35452481566324995,0.918241880671266,1.8163717990940287,0.7931652665138245,-0.11927390961050448,0.9760312924417264,1.424667589128416,0.9129959344863892,-0.10510855695746926,0.782231970897776,1.4320516687314022,0.7507330179214478,-0.0692257880248708,0.8828178395172174,1.4084699733005197,0.909937858581543,-0.07865203213597255,0.7853262163132873,1.406765634814754,0.7820680737495422,-0.16709135630109806,0.8201833498927686,1.33587373645981,0.9186621904373169,-0.13766192022914595,0.7755680140783171,1.3717379960841465,0.7815603613853455
3,0.0,0.0,0.0,0.999699592590332,0.03440867003943028,-0.06101657764279712,-0.05224173720604139,0.9997392296791077,0.04754662594588145,-0.06048813139908464,-0.05234147764568413,0.9997485876083374,0.06188684957021047,-0.05922048588918527,-0.05263026819670309,0.9998065233230591,0.013962565380785835,-0.07067356559287255,0.07377344891386668,0.9994543790817261,0.011820713482991045,-0.07302146318750541,0.07352538787801506,0.9992721676826477,0.010346260609412168,-0.07541399461043644,0.07338944248401082,0.9992943406105042,0.12817440388176174,-0.03627397371843252,-0.017624293683277566,0.9998334050178528,0.10467153596339995,-0.08645331378874661,0.8539927645521557,0.9989672303199768,0.03227148492582811,0.06983671725243275,0.03634038326912646,0.9997093081474304,0.010969166437308255,0.07146492995061911,0.25227688429063394,0.9993991255760193,0.1740158570992862,0.24207148820919247,-0.170366792213988,0.9999355673789978,0.2156364947283933,0.48707072628384296,2.3959271754084024,0.9986893534660339,0.09145021025528383,0.5311076893807601,-0.2716678038678014,0.9653298854827881,0.005966405302068854,0.4252691686519178,1.7250487291425645,0.3779841661453247,-0.09647241989857355,0.3610003836232908,-0.061083782050547514,0.9225519299507141,-0.07312650810263252,0.18704325716079523,1.581932613091015,0.48878079652786255,-0.11865543976402697,0.5273736824358074,-0.13338041411060006,0.8846083283424377,-0.11838195783702747,0.13757550711365393,1.5422854978791554,0.47711822390556335,-0.11599386353174448,0.255777166718615,-0.1345598581294232,0.8758543133735657,-0.09295062354083407,0.1260893919221289,1.5708737232983387,0.47054120898246765,-0.10827473675953014,0.2990314577771433,-0.04419168834979909,0.837632954120636,-0.08685417429192983,0.14800357867727632,1.5802220040036743,0.4575381577014923,0.14284367793890362,1.398983446018264,0.4023837386313327,0.9999574422836304,0.05871175246130096,1.309063746067637,1.7326058445568824,0.9996641278266907,-0.26962378088033645,1.103597857978943,-0.0388546231054395,0.9588686227798462,-0.48132566229893187,1.0827088974562649,1.7414374322606025,0.7920442223548889,-0.08580917378216205,1.1346175335958533,1.2907753703593636,0.8975316286087036,-0.13464990615299172,0.8800807687437339,1.3761856529131418,0.7301859259605408,-0.01711797915516778,0.9945815886739536,1.3227853480419536,0.8984099626541138,-0.10099558725667537,0.8620406202459696,1.3551921379886103,0.7651925683021545,-0.11567852723368041,1.046827914084357,1.2087746075563686,0.9077097773551941,-0.16089963992042283,0.8011928361623591,1.287914602393688,0.7636647820472717
4,0.0,0.0,0.0,0.9996031522750854,0.03337157321997076,-0.06170588743878418,-0.09965533399737582,0.9996898770332336,0.0453346545109131,-0.06270344326081081,-0.09964658244837453,0.9996975660324097,0.05803790837577671,-0.06294232504460781,-0.09986107009611407,0.9997625350952148,0.016600313558129205,-0.06670330616163064,0.04611076985098469,0.9993480443954468,0.01558540441103815,-0.06573474235685887,0.045970169141784235,0.9991318583488464,0.01441807794749279,-0.06498712575999226,0.04567854515953532,0.9991685152053833,0.10744035997182415,-0.03793684389900109,-0.2216977823720402,0.9997913837432861,0.0949090786246058,-0.0682102487211531,0.5510880035819096,0.998904824256897,0.029975729039066815,0.06416176351257283,-0.04395788709639096,0.9997009634971619,0.01022232382671979,0.07259876889255738,0.1948325552784018,0.9993841052055359,0.14513975232344847,0.2382138241757575,-0.3759353829665315,0.9999337792396545,0.23027315079169813,0.32975920281780263,1.9308767731666625,0.9987488389015198,0.011013927949447269,0.5941807815955414,-0.45292732968525157,0.9607077240943909,0.007031277608043977,0.4413018457519154,1.731471849671824,0.3489169478416443,-0.06720477617674438,0.8269967515630046,-0.3622634024142545,0.9118019342422485,-0.07498537953628755,0.20005052254400885,1.5165059937600924,0.45179083943367004,-0.058395858388501254,0.8003537528954753,-0.4143019769505601,0.8733718395233154,-0.09447728058479526,0.13146663192937033,1.4613108748396175,0.44546613097190857,-0.0721741006741518,0.7636164020854969,-0.4334531613927237,0.8658590316772461,-0.09503813786356081,0.09115935104823836,1.473413255986517,0.44057002663612366,-0.082271858104252,0.8338858625357165,-0.36341329626828295,0.8240650296211243,-0.09253080129288724,0.1603586883354798,1.5113479449845724,0.43051114678382874,0.17847525135853304,1.6178044681389216,0.48436804659531385,0.9999585747718811,0.05794771695434531,1.2361309205861635,1.749564346934121,0.9996936321258545,-0.36106179697267565,1.220255029396895,0.010400499083916298,0.9595010876655579,-0.4431893087041297,0.8224590475016201,1.6272782665716283,0.7932824492454529,-0.05891263348649124,1.1749977450862692,1.3235239061629072,0.8703270554542542,-0.13925831513767853,0.7026049931701982,1.3450193682528842,0.6985746622085571,0.003461774013556822,1.0359825156869995,1.3496370434685763,0.8789041042327881,-0.10305805532810496,0.688763221020426,1.325207880061095,0.7409412264823914,-0.05911035625677524,0.9135107148407601,1.238795110938869,0.8888553380966187,-0.16049455367626714,0.626429220634369,1.2674982416852216,0.7332198619842529
5,0.0,0.0,0.0,0.9995661973953247,0.03107098596674311,-0.04982887202944527,-0.10484062726565584,0.9996750354766846,0.041716818180032776,-0.05141684888763704,-0.10474045434445235,0.9996830821037292,0.05280574009568994,-0.05279263846646794,-0.10494510422232967,0.9997506737709045,0.016702870340537794,-0.05268768978013021,0.047466872675182806,0.9993103742599487,0.015825305243370294,-0.05261034359999419,0.04737049465853805,0.9990849494934082,0.015345269289916799,-0.05248479466460277,0.047081179251550136,0.9991348385810852,0.1046424366570244,-0.025462995131679912,-0.25778110843926483,0.9997750520706177,0.09631922444683019,-0.03691805137279199,0.48919050655127333,0.9989001154899597,0.030119614087065934,0.07165274295146257,-0.05994025236205697,0.9997029900550842,0.012349797292283901,0.08314498010961113,0.18134386446177123,0.9993860125541687,0.16014259381664506,0.3188767669645316,-0.42969604294950275,0.9999346137046814,0.21955110566206476,0.4239813634296117,1.728767940631571,0.9988228678703308,0.06089177277139559,0.6900333627459523,-0.5029578704016175,0.9607487916946411,0.01578244818471893,0.5963891018758853,1.6972771657876795,0.3258279263973236,-0.003567186548533439,0.9730386577839204,-0.39759853636801845,0.9102373123168945,-0.07900036879566263,0.5289962462294238,1.6369352548178857,0.41877228021621704,-0.01567452117938775,0.9374915331676985,-0.44216549198502153,0.8727607131004333,-0.10920944929358609,0.4980646368934073,1.5938315004054775,0.41524913907051086,-0.035151639361349234,0.9272654177016666,-0.4522139689369869,0.8660297393798828,-0.11714990769413923,0.5255313210626277,1.6591589149282384,0.4115539789199829,-0.040023825240547824,0.9961851900435825,-0.3907016582810394,0.8223890066146851,-0.1069744127299864,0.5466319437533891,1.6628212974964163,0.4037795066833496,0.21231312544837905,1.9316946959765813,0.5754256826639558,0.9999608993530273,0.05121193143550188,1.2488943474611067,1.6905029138284688,0.9997212886810303,-0.4269704362868019,1.3916822045739359,0.0747562536978581,0.9619483351707458,-0.43020881245507914,0.8271904108443066,1.5142251864148875,0.7945157885551453,-0.04128375386226476,1.2015927960994561,1.3125099647023923,0.8548672795295715,-0.11847723296595382,0.7305286362156082,1.3150048942168218,0.6561787724494934,0.018854680316014418,1.0592110566726156,1.3318907709921748,0.8612950444221497,-0.08171453757310854,0.7075323362309502,1.3048299404425159,0.696703314781189,-0.03505355263946058,0.9050191291835757,1.2313326763620702,0.8762074708938599,-0.11168796331134875,0.6505291213353555,1.2517182585471887,0.690596878528595
6,0.0,0.0,0.0,0.9995657801628113,0.025200277589876852,-0.05494580955887365,-0.1384661376395425,0.9996809959411621,0.03633167649906998,-0.05562805690681364,-0.13810721401325174,0.9996888041496277,0.048562366586287035,-0.05705317507653212,-0.13821638479835002,0.9997454285621643,0.016174384186160413,-0.06775855199541436,0.03188253530484122,0.9993289709091187,0.018702817767391695,-0.07080383186555259,0.03149083762164253,0.9991275072097778,0.02098142987306312,-0.07475391475799044,0.03115575460800019,0.9991833567619324,0.09903067898959243,-0.04213275031353858,-0.3372073352251835,0.9997630715370178,0.11627208835632175,-0.09673031284959333,0.47014358881685664,0.9989756345748901,0.033309927634961295,0.06113905767295806,-0.08911799057373616,0.9996941089630127,0.032402965521475174,0.07558203998899557,0.19007098405775155,0.9993854761123657,0.16631832765853685,0.23454875635432906,-0.46561753966203634,0.9999327659606934,0.33103495090896123,0.16003454207532722,1.7624612579531773,0.9989298582077026,0.05025266825738717,0.5115723485558191,-0.4735855117940316,0.9600285887718201,0.011446481011592796,0.25470168325730885,1.6630325155892813,0.32397711277008057,-0.14583998732616701,0.8201667625276255,-0.10060514734051343,0.8960662484169006,-0.08963175607427874,0.10303221559603884,1.458201698951896,0.41178831458091736,-0.19804311508231073,0.6994513586344578,-0.16833171573917127,0.8578693866729736,-0.11183495055901684,0.05228926370890156,1.4122945142873862,0.4157688021659851,-0.18590988030415895,0.640619088227845,-0.16162460017140187,0.8514412045478821,-0.11140399507047825,0.04860048029935258,1.4343720832560822,0.4126722812652588,-0.17935817160994041,0.7273945530786339,-0.07192471806622783,0.8041343092918396,-0.103500983063704,0.08010065965176484,1.455589279758595,0.40696772933006287,0.15956442467176166,1.4412522751188221,0.3216685021020405,0.9999622106552124,0.0781850859813785,1.1401577004867374,1.5886893977870051,0.999746561050415,-0.40533316049881796,1.1358359748382978,-0.01253642736005,0.9635886549949646,-0.4761065196534867,0.7655056445536949,1.5345603244125239,0.7725258469581604,-0.019774202772059633,1.414800160210155,0.9696902759942109,0.86327064037323,-0.08732857091695266,0.7581414478496626,1.3189141775199411,0.6214894652366638,0.04342222941265866,1.3469072950142245,1.0656157532107196,0.8671934008598328,-0.03495224925894777,0.7339335394850451,1.311964422679399,0.6696275472640991,-0.014251820133992106,1.1540305926714935,1.0191890065812372,0.8835975527763367,-0.06491790805650559,0.6455887164057575,1.2237534814788278,0.6575304865837097
7,0.0,0.0,0.0,0.9995731115341187,0.014783679652879963,-0.03625634541230138,-0.06177007390648108,0.9996951222419739,0.02038179549438445,-0.03354001420051354,-0.0617554858740533,0.9997000694274902,0.02611750353369278,-0.03229547929118253,-0.062396884245034444,0.9997575879096985,0.008000547282958683,-0.046153614612518795,0.026967518465977138,0.9993356466293335,0.009191932350856276,-0.05019559442395136,0.026473656022602116,0.999126136302948,0.009713628651089526,-0.05424334447398576,0.026278115728105494,0.9991925358772278,0.06993730825732913,-0.026091686161543157,-0.07899746095182321,0.9997729659080505,0.059386339335318686,-0.07807793013340342,0.4466897284419169,0.999026358127594,0.024406956617494948,0.03828806306128099,0.019368470093751915,0.9997154474258423,0.016068444656699137,0.03301320217934393,0.1617841672584449,0.9994131922721863,0.19815167658546207,0.3333038865299227,-0.009137461266565302,0.9999382495880127,0.17748973921667166,0.05735499882170544,2.223395285004714,0.9990218281745911,0.13110468100158815,0.5758576692535806,-0.13121519125793246,0.9635971188545227,-0.10289905758352498,0.044199540910982806,2.73143660401193,0.37965184450149536,-0.038947376998106416,0.6739820405475841,-0.19182099360221355,0.905303418636322,-0.18034729534091012,-0.12189816332132816,2.0821254149611454,0.45275676250457764,-0.06183052528940961,0.6463322072453572,-0.27168355056269844,0.868755578994751,-0.20484693376352714,-0.17612580686832388,1.9909937709937244,0.44792571663856506,-0.06725540511230887,0.6048554384135308,-0.2972414993494236,0.8631919026374817,-0.22004791882207808,-0.19341470601181313,2.060984682225735,0.44645634293556213,-0.07395510340928595,0.6631321276844822,-0.20406017013906358,0.8184983730316162,-0.20059245247082177,-0.1473965304885204,2.0782258142331074,0.4420624077320099,0.16719651657478776,1.2422514299094045,2.30669731761628,0.9999625086784363,0.01011052517895859,0.5154133245930155,1.8824388348058614,0.9997673034667969,-0.6013180577707867,1.2251098949827857,2.220898164074884,0.9313493371009827,-0.30354416347475593,0.38287168842391067,1.7114786025084345,0.7646484971046448,-0.07694175922589998,0.47508579624099856,1.5426685304292842,0.7879526615142822,-0.11618641618480487,0.3093771995759239,1.4382051343408029,0.5681260228157043,-0.04291325587203448,0.4354865049570517,1.503492975143031,0.8040629029273987,-0.09372618889865784,0.3017258826819547,1.4186358874343536,0.6158338785171509,-0.08209838518546493,0.4398141304281777,1.4253740046268297,0.813643217086792,-0.13279399262982552,0.29690527121477,1.3762924550648226,0.6047683358192444
8,0.0,0.0,0.0,0.9995142221450806,0.028295616667966633,-0.06490342037344025,-0.07384481755419532,0.9996489882469177,0.039076943251478743,-0.06501934052359437,-0.07322449914702896,0.9996458888053894,0.05022893106717753,-0.06516986983693335,-0.07311950975003166,0.9997184872627258,0.01630347507671581,-0.075659310672827,0.013829354325673589,0.9992775321006775,0.017885262602174355,-0.07863102832249481,0.010936157506235849,0.9990707635879517,0.019892778637684835,-0.08186043242768497,0.009510854014893603,0.9991481900215149,0.11095246171658221,-0.04757841094145949,-0.200037098311876,0.9996674656867981,0.0919175066333954,-0.06387327156790529,-0.13108311602636394,0.9989376068115234,0.04000651716348843,0.0704102120475968,-0.024572165127470853,0.9996845126152039,0.026829603581562188,0.07182646845764862,0.09848390979194663,0.9993097186088562,0.29884883547580254,0.42829595455971325,-0.14877883273580128,0.9999091625213623,0.285597434873613,0.2094572353575269,2.093901432225648,0.9990535378456116,0.10024051349480126,0.6801386012952214,-0.3216340924176087,0.9618426561355591,-0.1382937092286348,0.1097595926883857,1.9184617490908973,0.4223623275756836,-0.1239147817286051,0.5586651287733535,-0.5166620014605917,0.9040512442588806,-0.24306626632004552,-0.29438448066592465,1.5124261982680856,0.4864915609359741,-0.15625952927272596,0.5653108427505408,-0.532401675630129,0.8633330464363098,-0.24671042360796896,-0.3679621985204463,1.4235381968114649,0.47645702958106995,-0.14933878110816995,0.4848028117837621,-0.5834975287847386,0.8593639731407166,-0.2712874112049223,-0.4022841568266645,1.403927856090469,0.4762488603591919,-0.16151241063165184,0.5478788701473668,-0.5098778020130906,0.813400387763977,-0.2617036043221057,-0.3386507710797496,1.4697248744281526,0.4723532497882843,0.17759574144449009,1.228006585434672,1.2607128206605824,0.9999357461929321,0.03512929378316051,0.6130264810802327,1.4558307637930432,0.9997720718383789,-0.5669740159294778,1.488536264916871,1.4718436452942794,0.9080111384391785,-0.3643296733237201,0.4255521554101374,1.5200174281615644,0.7579789757728577,-0.41818328361063706,0.5232404948513285,1.4075025987471395,0.7721638679504395,-0.2670033330828082,0.3627133668623536,1.298349363438917,0.5358365774154663,-0.3966420805812482,0.5243854437164629,1.3601418244846208,0.787820041179657,-0.25419512822863854,0.3651936973516161,1.2822996478463382,0.5833668112754822,-0.4959095318644994,0.3662782110479869,1.3746238767263594,0.8023263812065125,-0.30797783431128234,0.29526377826891537,1.2690270665128842,0.5778912305831909
9,0.0,0.0,0.0,0.9995453357696533,0.02217546512953589,-0.04527873748831378,-0.06308886648872801,0.9996646046638489,0.03143805975604614,-0.04378129659011061,-0.06288172080951733,0.9996564984321594,0.04100860123859639,-0.04280469014749866,-0.0635119452433667,0.9997289180755615,0.01390060579057633,-0.061715024125453814,0.03354657273834485,0.9993082880973816,0.016648494327129636,-0.06731892474712148,0.032601242845501685,0.9991118907928467,0.019503226742641547,-0.07366163125570625,0.03214951316682529,0.9991893172264099,0.10583034944063824,-0.04303709762162912,-0.06053317865021247,0.9996786713600159,0.12137639750098411,-0.10796094573624089,0.5372395399426357,0.9989837408065796,0.0346787298346271,0.05738649647212601,0.03590024235220347,0.9997093081474304,0.024073557899970486,0.05300928584314125,0.19979326376718426,0.9993654489517212,0.29536809121095164,0.41154225790985954,0.11367899930365342,0.9999158978462219,0.2881496975596729,-0.05071314160952319,2.1931917170894573,0.9991431832313538,0.1880657236246272,0.7211683445201398,-0.033037548974870615,0.9651471376419067,-0.2589829927452789,-0.29314862454234336,2.2972049941126187,0.4684228003025055,-0.12921526214795298,0.7165007068086613,-0.17116615188874867,0.9123626947402954,-0.379221551871963,-0.5150447438280273,1.7245142064785355,0.5198957324028015,-0.1669197536049287,0.6739378270466884,-0.26864840692686853,0.8731710314750671,-0.3781424673738624,-0.578325808329127,1.5490747757232262,0.5034998655319214,-0.18234439657649715,0.6193149157162984,-0.29487558227681526,0.8697980046272278,-0.41009470596064984,-0.5944174656763861,1.487933815352471,0.5054872632026672,-0.20225573778378528,0.6919596934212402,-0.18130853550736487,0.8260988593101501,-0.41084406059318723,-0.5285439435976347,1.6998356753565749,0.502146303653717,0.11456705047424373,0.836041116854092,1.6983376130555947,0.9999345541000366,0.0196882907059454,0.3608324312055179,1.6305243133757144,0.9997930526733398,-0.3040497933523901,0.8003254022566311,1.7726936790104586,0.8914476633071899,-0.40343957799402025,0.21668567128598581,1.8713173900902451,0.7655690312385559,-0.18591645441827795,0.3037775292682255,1.36438828293412,0.7258685827255249,-0.483459200521227,0.34062313236985914,1.546909055555172,0.5412653088569641,-0.17023567573912418,0.29562428016516556,1.341156614903935,0.739594578742981,-0.4825658457600058,0.36766584042773176,1.5167507178284039,0.5813111662864685,-0.21968066274018822,0.20697153964878723,1.3464612372051972,0.757972002029419,-0.6048274744411484,0.24172753264617816,1.4965776555515928,0.5856654644012451
