,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0,0.0,0.0,0.0,0.995413601398468,0.00031401215770314136,-0.0616809508146258,-0.08777642494599205,0.9947092533111572,0.00590956380531286,-0.0650914363602032,-0.08771323440969872,0.9953380823135376,0.011969363514072648,-0.06886057246123486,-0.08760527344654624,0.994927167892456,-0.0018463918812014197,-0.06753151890731944,0.044934515264665256,0.9934307932853699,0.0027512911195045325,-0.0716219000325335,0.04481376036050481,0.9933578372001648,0.008099238761883716,-0.07651436748245966,0.04430228151857018,0.9928064942359924,0.054957843582622956,-0.07334592516813279,-0.2646681570425407,0.9946399927139282,0.07277597585948677,-0.10594066697971348,0.30940232886214514,0.9907008409500122,0.04215601434892703,0.0336688492025417,-0.07066219273857174,0.9948918223381042,0.042973602172049055,0.04058881911475445,0.12605612592915696,0.9948956966400146,0.14132297007778374,0.13014359922623694,-0.46601683361604995,0.9989269971847534,0.32161984129765586,0.20427343928310931,1.1623981691086118,0.9998295903205872,0.14647502810298973,0.5444340336218545,-0.590127497403769,0.16437022387981415,0.17400174955469733,0.5816602262598888,1.637728839373429,0.3574252724647522,0.11725481762718254,0.8818784651116807,-0.535825866848449,0.15158487856388092,-0.08099536535091793,0.6873176162583341,1.603739521515211,0.15295161306858063,0.11910939916023221,0.863423481748424,-0.5631394863551475,0.16964483261108398,-0.10157707580574384,0.6643862174472704,1.5521962513044265,0.18648992478847504,0.09278749652671227,0.8863846883132865,-0.5520251425933528,0.1664501130580902,-0.13338015920092047,0.7721524958360342,1.6345471511426701,0.185053288936615,0.09483793320203816,0.9331430562954257,-0.5176998009965993,0.16358241438865662,-0.11999031084954119,0.764108093718611,1.6382414026468937,0.19607165455818176,0.41525859186131947,1.8650560657014013,0.19749088810216606,0.9999394416809082,0.5694414152392894,2.068154845051983,1.9062576748692848,0.9998674988746643,0.09562603676269216,2.008520865108425,0.9588481001347473,0.5957235097885132,0.13648090762730924,1.1737533589361822,1.2869611111604988,0.9007893204689026,0.05916047233122189,1.2249343902458372,1.0654147004563284,0.8489094972610474,0.05995303624897416,0.8406483335442205,1.1376137505396147,0.904469907283783,0.07899343079370207,1.1823144630008293,1.0476834159216906,0.8891783952713013,0.06786750548863778,0.8333817121088335,1.1169693378650631,0.9207618832588196,-0.023204201171934245,1.2172751435114026,1.0543595287383414,0.8485910296440125,-0.005251462292528414,0.8441782156669487,1.1259312413487763,0.896729588508606
1,0.0,0.0,0.0,0.9955877065658569,0.0006070793896596823,-0.068030769244829,-0.10444651723603786,0.994990348815918,0.0063628949758664215,-0.07366522404067555,-0.10419605323450211,0.995537281036377,0.012522314885015226,-0.07951896148940532,-0.10391128293586396,0.9952316880226135,-0.0014787192248071613,-0.07116424104350773,0.028252081779339328,0.9935945868492126,0.0034148477630613306,-0.0755825612480893,0.028193882350808202,0.9933303594589233,0.009107532479978217,-0.08084959359213592,0.027661325178153274,0.9929221272468567,0.05356654296997765,-0.07818608760053872,-0.3242194207097754,0.9949803948402405,0.07390573475283925,-0.10707115420831124,0.20892616934861416,0.9910101890563965,0.042716898715935966,0.03313870353893495,-0.09433618780305364,0.9952307343482971,0.04529651308127325,0.04512584574269,0.10216008759001521,0.9951254725456238,0.13235313573291602,0.10427537586273611,-0.5385260212746475,0.9990321397781372,0.3417850857748744,0.17112534528801313,1.0042620040948658,0.9998012781143188,0.07905713669531719,0.4941711004854754,-0.6407680558996159,0.24147522449493408,0.18635678389212051,0.5511979427585243,1.601711562500935,0.3273887634277344,0.0434375430485665,0.8757636495423052,-0.5546572690587066,0.2256598025560379,-0.08345365004387453,0.5547969047463394,1.5014742266640577,0.15001724660396576,0.046121079197928606,0.8716268547804408,-0.5732063852735333,0.2389184534549713,-0.10538010568142257,0.5302732582133367,1.4510211954168704,0.1831740438938141,0.02718999805619336,0.894686541134968,-0.5596867213215748,0.2354523092508316,-0.13479545996488507,0.5923004728713517,1.4977645510508133,0.1829543262720108,0.026918013622028635,0.9271398933343681,-0.5348912351268291,0.22627532482147217,-0.13132720013806884,0.6106346643663892,1.5201975767913896,0.19536487758159637,0.31754519823805544,1.415374507330921,-0.1616877924756364,0.9999330639839172,0.66006669292813,2.3079968846955934,1.7867386330777104,0.9998307228088379,0.026251332594397523,1.9887156990372157,0.7309829520315241,0.5970638394355774,0.12710217535558146,1.0989767565855768,1.2575604734666337,0.8183943629264832,0.06035964933617345,1.2730974997492261,1.0168144431983563,0.8240684866905212,0.06048989874862007,0.8175770700458023,1.1208622282628367,0.8259448409080505,0.08542265749923782,1.220528559102321,1.0044419227215644,0.8728546500205994,0.06911650213276493,0.810855222740189,1.1012436066981244,0.8630008697509766,-0.02258203916445589,1.2197779230552233,1.022815298950306,0.8274926543235779,-0.0054835488852145375,0.8034205347812182,1.1113251804284145,0.8282780051231384
2,0.0,0.0,0.0,0.9959290027618408,0.00024405369714192285,-0.06864320589419304,-0.11539431903843893,0.9954168200492859,0.006583073889755515,-0.07417175283802127,-0.11526832509172161,0.9958902597427368,0.013362507928171521,-0.07960598971705683,-0.1151340738518778,0.9956283569335938,-0.0034351410992943697,-0.072051013438868,0.03506787922891859,0.9941286444664001,0.000773818509753974,-0.07492288707975961,0.034891746121204784,0.9938648343086243,0.005844880159350011,-0.0784267473794234,0.034488615990666036,0.9935288429260254,0.0556028306160755,-0.08117973723125817,-0.31611850112576056,0.9954250454902649,0.07739353942764078,-0.12537600437021518,0.3409794076622728,0.9918203949928284,0.04694518836282725,0.032798739374543535,-0.08482150302714629,0.9956583380699158,0.05031005068787462,0.04346391514786496,0.14804777288551296,0.9955536127090454,0.13665986801462504,0.09234781949976453,-0.49786419547532296,0.9991249442100525,0.3552405427031525,0.1716140484679578,1.3024084943693932,0.9998139142990112,-0.03267272615180426,0.4679166262118725,-0.4377934652082065,0.29731422662734985,0.07139743014180704,0.4359102007192557,1.706455411654759,0.31288203597068787,-0.39123949769663696,1.2732618392899042,0.5494052318237738,0.24180525541305542,-0.14832699554189827,0.4353149300104535,1.5438967819565537,0.15936458110809326,-0.4357792321428034,1.2019448507968646,0.461643079355334,0.25381702184677124,-0.16272222545831067,0.4231155925488117,1.497528768536844,0.19371865689754486,-0.4138055991826985,1.1369764513007423,0.4173506760479771,0.25073158740997314,-0.19866668624541473,0.474623468789666,1.551844039479376,0.19601239264011383,-0.4177544631651223,1.3052979549799641,0.6141091319484137,0.2394942343235016,-0.18411076254236097,0.4810743576578757,1.5653419397522148,0.21046105027198792,0.2480638223445748,1.0400856108933616,-0.2654934018690533,0.9999357461929321,0.5721155992254141,2.065455841563033,1.3681979122192494,0.9998413920402527,0.020005983108462494,1.146324169779625,-0.2698935817883954,0.6093704104423523,0.16677825737102484,1.5496781688904964,1.0253201338035018,0.7619765996932983,0.07739282128593479,1.391237909311231,0.9087084775573072,0.7521637678146362,0.05663157264016467,0.8950442593156243,1.1442210908519157,0.7483614683151245,0.10498086678787273,1.2970940441284726,0.9725148217779275,0.8082228899002075,0.05987439891042869,0.8503251901384956,1.1365357113363705,0.7933033108711243,0.011408520677453555,1.1856431769760372,1.0326779620243338,0.7572357654571533,-0.009718249504024211,0.7893886731337716,1.1387290141671345,0.7533839344978333
3,0.0,0.0,0.0,0.9962412714958191,0.0020750775474521147,-0.08367724607663299,-0.1289095721955966,0.9958265423774719,0.009677376246710742,-0.0906248085335066,-0.1287304524050866,0.9962440133094788,0.01747262819350692,-0.09782085337930098,-0.1284190645800314,0.9960169792175293,-0.006060180399192271,-0.09173588136850323,0.038992820219371824,0.9946073889732361,-0.0037165078780074744,-0.09719810949659054,0.03886178161089463,0.9943193793296814,-0.00038487623062465184,-0.10247472983484009,0.03848905649349172,0.9940407872200012,0.06503847362000813,-0.10627042040375816,-0.31802968691728145,0.9958420395851135,0.08676525189933172,-0.15630934257975873,0.4654491292063484,0.9925386905670166,0.0551160673735761,0.051304227047066546,-0.07255867245538233,0.9960458874702454,0.050262703455846845,0.06622633536030632,0.21397098955436922,0.9959154725074768,0.15618174174669605,0.04546874233960436,-0.4993582439767437,0.9992105960845947,0.3291742882743095,0.15284712494854605,1.4776206452801584,0.9998176097869873,-0.004618718889379006,0.16110306148671946,-0.6147891200946551,0.36095672845840454,0.058785230575108795,0.29479155173848964,1.4924406464626148,0.29725444316864014,-0.10780862617574442,0.1887269040352025,-0.6798564285622763,0.30343371629714966,-0.09306490968101522,0.2973887025924059,1.358695803354106,0.1818757951259613,-0.1223178983680741,0.18691869188731797,-0.7053153720550992,0.3121105432510376,-0.11171139240405922,0.23463361043903683,1.3253800192496414,0.2161666452884674,-0.12400743759106914,0.1877282443202682,-0.6969816916590067,0.3085364103317261,-0.12849897989957296,0.24702750550986954,1.3474578205138898,0.22006458044052124,-0.1245857501064409,0.20009152101405864,-0.6755395120343034,0.2919166386127472,-0.12071189065814174,0.2520542177456319,1.3567745351045437,0.23417522013187408,0.27834708462529656,1.0819860683604572,-0.2395410332492599,0.9999398589134216,0.4367699779139392,1.8298332064859157,1.3269944085228793,0.9998490810394287,0.09511111101205576,1.2846113802639838,-0.0748705856481191,0.6222495436668396,0.12040249390379149,1.2492697268856274,1.1196088564252038,0.714884877204895,0.11408571497326093,1.1803929717951445,0.9992143400085122,0.6962239742279053,0.05250347024378566,0.7122867689521719,1.137914022112374,0.6858298778533936,0.12477211583050259,1.0650155017800782,1.0483615982901926,0.7630596160888672,0.056664990754030246,0.6781671929677333,1.1303709687513768,0.7450172305107117,0.05487719557908241,0.9838961649203969,1.0586459957669323,0.7079164385795593,0.009593403234206922,0.6387862830175728,1.1267419483496646,0.7004778981208801
4,0.0,0.0,0.0,0.9965906143188477,0.003731996987326865,-0.08419762592536172,-0.1342308494310199,0.9962287545204163,0.012524221611027056,-0.09114111933647938,-0.13383371993066726,0.9966035485267639,0.021672690803824727,-0.09800701837232398,-0.1333635472392843,0.9963980913162231,-0.006387944268671178,-0.0929897351862042,0.05406291775863395,0.9951151609420776,-0.00385852281448395,-0.09786339748686891,0.05391530641125264,0.9948469996452332,-0.0005913713796471947,-0.10223478815418578,0.053588112925014475,0.9946017265319824,0.07312194675929605,-0.09772015496954957,-0.3351528465675963,0.996248722076416,0.09876653581218735,-0.15533642784897306,0.5726979497403945,0.9932681918144226,0.05846117443164214,0.05509015001126769,-0.08694990575754828,0.9964320659637451,0.050694443953342765,0.06966879591892182,0.23354927287128074,0.9963048100471497,0.16675170740602918,0.07064223935582734,-0.5318990820387578,0.9992882013320923,0.36312016630854665,0.19159406505155396,1.6306888092247924,0.9998267292976379,-0.0074762192307279785,0.09960351317560988,-0.6471637066149507,0.42189228534698486,0.06966604503095722,0.25804350436594853,1.452678417961822,0.2775176763534546,-0.12971893763713732,0.13359087826245122,-0.6603068277435236,0.34906381368637085,-0.05066925829447096,0.2567995589299078,1.3136812050630602,0.1803516447544098,-0.14678981916658954,0.1430587902586463,-0.682159363632544,0.34827327728271484,-0.06592109469989393,0.18494685025923563,1.283252798069811,0.21569478511810303,-0.1549739151457536,0.14724853908215865,-0.6583274772032397,0.34366247057914734,-0.07553115751960443,0.26596076897745285,1.307808941356293,0.22108452022075653,-0.14079443605683536,0.14869015031198327,-0.6602544418176598,0.3218693733215332,-0.0684976926267146,0.20384879400910622,1.3147571214642022,0.23526903986930847,0.27198681416066967,1.121994596210426,-0.19112607899228748,0.9999452233314514,0.305730816347317,1.6470037623377427,1.254576719622209,0.9998628497123718,0.059041165602543744,1.037901102727504,-0.34074935345419144,0.6526538729667664,0.03425676125345391,1.3712886913603508,0.8464641991355873,0.7002126574516296,0.17331070907196933,1.2302411718859918,1.063856921727537,0.6460871696472168,0.06495816956299755,0.7182233803071796,1.1819894195526146,0.6250227689743042,0.17114189510197966,1.066384001891272,1.1840948928383432,0.716726541519165,0.07060559692326471,0.6456440097647589,1.1906125526500084,0.6855233311653137,0.155198795103118,0.8693941741741426,1.1542222531362243,0.6657317876815796,0.06445252013924858,0.5641742343386053,1.1581732887885925,0.6439765691757202
5,0.0,0.0,0.0,0.9969133734703064,0.004347756015787086,-0.07700080318691586,-0.12773290227085476,0.9965983629226685,0.012719932276144203,-0.08380295726557498,-0.12746133208997998,0.9969343543052673,0.021439205695410437,-0.0903107070358475,-0.1271227214208206,0.9967502951622009,-0.005950329933398418,-0.08185894282776543,0.043297686856500074,0.9955868124961853,-0.004032591184767573,-0.08493175852793594,0.04319213982555701,0.9953373074531555,-0.000806984165239165,-0.08837665961306186,0.04302884480404503,0.9951207041740417,0.06618317719302715,-0.09058173916924353,-0.3267007339325277,0.9966188073158264,0.0897215885603283,-0.15271211779999316,0.47323672922527027,0.9939302206039429,0.05286025080124392,0.04233597081416792,-0.08764064302879308,0.9967822432518005,0.04428106421289706,0.05701036372265915,0.190813381139682,0.9966607689857483,0.15208898843067434,0.05560624999297472,-0.5058083734937451,0.9993578791618347,0.41888791452559965,0.17871483511002037,1.7512960931410748,0.9998292922973633,-0.0272495713310786,0.0938337677620114,-0.6027523877613044,0.47745421528816223,0.0730735717097713,0.2033234045582237,1.5260435506058143,0.2586418092250824,-0.16763199755526295,0.15191699038660342,-0.48475807123052,0.4014917016029358,-0.05748572324910648,0.20553220282614657,1.3234414513028745,0.18056653439998627,-0.19772919586285823,0.1552675451935158,-0.5083745813987873,0.3960448205471039,-0.09014598717887001,0.13526007378259833,1.2893797816106491,0.21790289878845215,-0.20203302322853026,0.15756097409831737,-0.49663436875600586,0.39186400175094604,-0.09469736202852704,0.15755496345274617,1.306525507291202,0.22511661052703857,-0.19761713135667028,0.16691090993884816,-0.4737238452952069,0.36684975028038025,-0.09209637065431896,0.1509702497742049,1.3194054389901513,0.24064254760742188,0.2436043218527803,1.0011022959272309,-0.19963939877452708,0.9999498724937439,0.3443751592815787,1.7290856826896788,1.2686675396043734,0.9998745322227478,0.041159938669317435,1.0170873046086453,-0.292310772055522,0.6719453930854797,0.011538989747773825,1.4170731160564851,0.888114417157303,0.6877071857452393,0.16771006450840356,1.2581704807559393,1.1049176481786154,0.5942593216896057,0.06901792432160503,0.7710482069739458,1.2319687224066256,0.5706947445869446,0.18645075171509687,1.1198740320479574,1.2042594888856102,0.6726861000061035,0.07338961235645014,0.705632873216322,1.2324234284008482,0.6354005932807922,0.11034146063125694,0.9066310858169875,1.1979393143268326,0.6206660866737366,0.0510701135264032,0.618995964410532,1.1999854582934555,0.5937473773956299
6,0.0,0.0,0.0,0.9972119927406311,0.004556648572178473,-0.05195844821282121,-0.0861702128318124,0.9969333410263062,0.010278070785584275,-0.054350048292108905,-0.08618477442887805,0.9972347021102905,0.016210251436620953,-0.056594502582959255,-0.0865509324072461,0.997070848941803,-0.0015018372584230501,-0.059115296895488764,0.02137029336498669,0.9960126876831055,0.00022932358213605822,-0.06331260706155269,0.02125486523876804,0.9957818388938904,0.0028011906271760523,-0.06777395752628292,0.02104432441865554,0.9955862760543823,0.05004930094138238,-0.05456113482387391,-0.22857381633078158,0.9969539642333984,0.06002814735358333,-0.09288028185111682,0.2537495551187777,0.9945207834243774,0.035698788440141245,0.040224986536057675,-0.048561640025348345,0.997101902961731,0.026993103474273684,0.04045110132017975,0.11177279007570858,0.9969905614852905,0.12434440271669803,0.15420167271518018,-0.34705790991096364,0.9994218349456787,0.2901014386508993,0.04858745558769101,1.315156688149669,0.9998369216918945,0.09019869581046049,0.45952476194392067,-0.4236632416341299,0.5267415046691895,0.08009698188262813,0.07690021525457554,1.920623518603413,0.2431088089942932,0.026031167345099943,0.7639026631872264,-0.35368244868013854,0.45578184723854065,-0.0679939304326212,0.07837634524700347,1.5696193130682352,0.179477259516716,0.0178564960322393,0.7409228231648555,-0.3999960069414605,0.4461253583431244,-0.10393243452573572,0.05570591165061652,1.4884051112922017,0.21646897494792938,-0.0025015104924692943,0.7392310955784375,-0.4009189072421952,0.4422532916069031,-0.12284045668331026,0.06996041443232776,1.5289241198054428,0.2247714102268219,-0.0019226397296261478,0.7809335812333703,-0.34939197704067887,0.4156057834625244,-0.11293322656573075,0.08145120740398609,1.5705387826246433,0.24238023161888123,0.3189254661327399,1.5558253829807538,0.780422247322311,0.9999545216560364,0.3310449972778163,1.5480627288783606,2.454253203989927,0.9998854994773865,-0.10808133373015714,1.5775553412588108,0.6964323187294998,0.6614837646484375,0.018327739245515114,0.7781381630299443,1.5837470860668665,0.6339189410209656,-0.016328348301730397,0.792794585711093,1.457226231282048,0.5515901446342468,-0.02468490094633679,0.49762819281145165,1.3296121123228986,0.530910074710846,0.005084775830661545,0.7166895665671531,1.4278502371668453,0.6335794925689697,-0.021886023986695168,0.49661270475940117,1.3085548661491249,0.5968791842460632,-0.048520205826685175,0.6827787844363,1.3881047122870223,0.5851795673370361,-0.07196000589496471,0.4824861961464963,1.3042594719406573,0.5597096085548401
7,0.0,0.0,0.0,0.9974455833435059,0.0096156391169815,-0.053635762718929225,-0.05378058782262155,0.9972017407417297,0.0159107804120129,-0.05537462914249208,-0.05394002537572194,0.997460126876831,0.022399318488951048,-0.05652094040469938,-0.05439920688536629,0.9973310232162476,0.0037238417159813197,-0.0585958701383841,0.07857649723488769,0.9963536858558655,0.00578304855404492,-0.061232570998047804,0.07862594873837007,0.9961042404174805,0.008539982956044615,-0.06368543410383196,0.07833896003946562,0.9959386587142944,0.06588690844583917,-0.049910195106702526,-0.10470969004081294,0.9972387552261353,0.07212028148736298,-0.07574282863841138,0.5678528157360185,0.9949740767478943,0.04107512002855491,0.046117265173795205,-0.004936529239469338,0.9973734617233276,0.030771430641407624,0.0501396732870632,0.19828549157573228,0.9972653985023499,0.16592463056118995,0.26291912842162174,-0.3180846774307132,0.9994775056838989,0.21397991171604788,0.21148127314275295,1.369210724683307,0.9998138546943665,0.1885793940088655,0.7166928173613921,-0.4359073197962735,0.5712923407554626,0.16566854036593198,0.7757760715860511,1.7595281982361224,0.22253191471099854,0.1342446521013997,1.165583854973454,-0.327019182903965,0.5025951862335205,0.15058280360732024,1.7579868190079966,2.0691070769409006,0.16664737462997437,0.09994858608218721,1.0813522451618531,-0.40265646361780766,0.48857226967811584,0.0926505910202568,1.7392959631445513,1.8845366120604967,0.2007158249616623,0.05346295723233022,1.0998540858848902,-0.3910816993744988,0.4848570227622986,0.10159434235269822,2.228917650627954,2.0673587146643637,0.20828886330127716,0.06312885740167906,1.2149821551917854,-0.30834932995398795,0.4554264545440674,0.12416397806204747,2.0238588953332513,2.052026786001746,0.22480137646198273,0.6013322115668502,3.3023742761066615,1.6733401326016042,0.9999369382858276,0.19310930745873003,1.1747931339042696,1.7019683023552772,0.9998204708099365,-0.095924280719186,1.8889877034900466,0.4372598703593245,0.6376392245292664,0.03635414556872324,0.9960780280220095,1.373424594661316,0.5817288160324097,0.013337405904782657,1.4412303831611066,1.1475080756932146,0.5056297183036804,0.005437921392496876,0.8784952590035265,1.2133428960479702,0.48783913254737854,0.042302432652546004,1.3710907710839153,1.1506536579310158,0.5907605886459351,0.010829354494796559,0.8829705565602498,1.1898052241936787,0.5553110837936401,-0.03650838642983484,1.3655630538289651,1.1369852604986201,0.5400407314300537,-0.05599904472529797,0.9055219874994767,1.1925873686874573,0.5228042006492615
8,0.0,0.0,0.0,0.9974240064620972,0.012653744206782083,-0.06050965233950342,-0.09273154581916544,0.9972395896911621,0.01891097400140336,-0.06332638318464177,-0.09272081275707086,0.9974682331085205,0.025246298870721218,-0.06608324647452804,-0.09283834880792698,0.9973806142807007,0.01018410461346068,-0.06492980729399249,0.05918171086607329,0.9963087439537048,0.014506339489828645,-0.06726159103343822,0.059184327255396456,0.9959987998008728,0.01900897712369229,-0.06989272277075896,0.0588629657369744,0.9958674907684326,0.06676165368172049,-0.06054836746016423,-0.2888808550918849,0.9973567128181458,0.08484215458822489,-0.08716233838564746,0.4484086852947336,0.9947972297668457,0.0464386384536681,0.04966701530056544,-0.06733716185194724,0.9974923729896545,0.041637745733556365,0.06326556235313471,0.17589627409668873,0.9973472356796265,0.15380174158421958,0.23463067759682452,-0.5387890123405032,0.9995266199111938,0.25654422894584694,0.28761765892759317,1.2960811632300675,0.9997957348823547,0.13474558749771767,0.5875630731050758,-0.6434077001013914,0.6067476272583008,0.3388832934341893,1.154991863316959,1.7790470278795922,0.20330308377742767,0.09925738067903589,0.9744884079828888,-0.5465027045056202,0.5369864106178284,0.370452130748487,2.461038059730614,1.5489998967067349,0.155443474650383,0.0823778894709144,0.9324841266875425,-0.5800044050697363,0.5201356410980225,0.2634921541532585,2.165038551861126,1.3028102806871258,0.18765123188495636,0.05863949176803087,0.9675380028483569,-0.560790499763751,0.5154996514320374,0.2596227674166246,2.3657319050322525,1.0788968357759658,0.194427028298378,0.06440840867777654,1.0330454720006312,-0.5199298075807015,0.48006847500801086,0.29607701173429407,2.387808394725167,1.2308298037452383,0.20964530110359192,0.3812571021778791,2.261408754141029,0.4210832945015544,0.9999408721923828,0.22007406606326038,1.2930924788691243,1.4954563895244353,0.9998235106468201,-0.26656846997964667,1.9413814651965566,0.39519183093856713,0.6502109169960022,-0.026437346870386295,0.5659345528677568,1.225948750976113,0.531631588935852,0.029997177197004368,1.3290958200980663,1.2754644956916206,0.4832845628261566,0.014082020408800683,0.6404377287452973,1.209811466264712,0.44694122672080994,0.06857114501399064,1.2203133971329054,1.28906541287059,0.5719614028930664,0.021260669275882833,0.6367640030594358,1.1989050686516611,0.514955461025238,0.009108121661819657,1.0580464309617912,1.2215222247723758,0.5281950831413269,-0.04791861671964157,0.5976106955740597,1.1816120449503622,0.4896932542324066
9,0.0,0.0,0.0,0.9975277185440063,0.01914372344672128,-0.04834683703727174,-0.06706820473380912,0.9973992705345154,0.025489313542481455,-0.04725503378775923,-0.06722396408967947,0.9975840449333191,0.0315356843420592,-0.04617579392523577,-0.0677377688175336,0.9975603222846985,0.01806654389859783,-0.055349015187271366,0.06833156274593892,0.9964545965194702,0.02348796069207362,-0.055364460709401826,0.06851694227307507,0.9960939884185791,0.029116684898224523,-0.05570180854520015,0.06854601378662577,0.9960399866104126,0.07490604641019896,-0.024498683662392357,-0.1880745050928692,0.9975316524505615,0.10924011782226618,-0.045185107244064576,0.5269858746754064,0.9949514865875244,0.039970042929224826,0.057546207452931784,-0.04164615955328646,0.9976488947868347,0.03623790021892121,0.0688532102398304,0.1663038568620568,0.9974475502967834,0.15821603093095526,0.31090750462060507,-0.3603645413993511,0.9995676279067993,0.3177134829175069,0.4582455754927979,1.8342519732074045,0.9997242093086243,0.16072037273838874,0.6711032466287785,-0.4357172820297606,0.6408510804176331,0.4463163573679035,1.633063982009492,2.64091455935241,0.18585443496704102,0.10568693210879505,0.9489967524277945,-0.3651857478831554,0.5720159411430359,0.3696747681676696,2.2900984391903876,2.225825437504728,0.14353787899017334,0.08653755978082027,0.9103556633634626,-0.4200711813597882,0.5512485504150391,0.2939906542150339,2.0983254717617768,1.9390165348249973,0.17308038473129272,0.058855092498870026,0.9315368791169784,-0.40542856577677694,0.5472195744514465,0.2873361540553411,2.40482774544859,1.8954704735918204,0.1793283075094223,0.0645882494438138,0.9912618735952394,-0.34816020239938106,0.5086938738822937,0.3059785062982998,2.3430915782700077,2.009565197096449,0.19346937537193298,0.39860863067936153,2.3834505998408617,1.3228448648866167,0.9999426603317261,0.19118282073712664,1.1114818282448453,1.7710513453970589,0.9998182654380798,-0.34680106661433197,1.9810465693055594,1.1101588986458157,0.6563453674316406,-0.04469333050645481,0.5020694723326988,1.4137109467865612,0.4911584258079529,0.025150086904902242,0.8814778547612225,1.4933231514782286,0.44427695870399475,0.011920790138436728,0.4269375600612727,1.3058895139084385,0.4071100056171417,0.057613486953355754,0.7718211595931606,1.4646005765727672,0.5286840200424194,0.020589687752404873,0.4252042600240543,1.2951945015810853,0.47186335921287537,0.007895679719338437,0.677214472057753,1.3780152184515386,0.4875508248806,-0.027980374005724184,0.3942773677525451,1.2698286445193956,0.44884517788887024
