,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0,0.0,0.0,0.0,0.9985537528991699,-0.00250993991775683,-0.04853423256294624,0.0326630645484963,0.9973028898239136,-0.0021928107671501116,-0.052146125239608,0.03249463813339738,0.9974128603935242,-0.0019759904348646165,-0.05576864726553124,0.03200507643616677,0.9972274899482727,-0.014362066579307222,-0.04312187676555378,-0.04176590701466509,0.9975942969322205,-0.022135104889303175,-0.04504592521698754,-0.04180498878236947,0.9976078271865845,-0.03008609006045412,-0.04773773533133666,-0.042001283394227,0.9973850250244141,-0.04657645181369493,-0.08195894452173252,0.4079393775004695,0.9948895573616028,-0.0645185073131447,-0.05393136606003323,-0.008578505841647061,0.9961910247802734,-0.018648844962405767,0.04734113785174357,0.15579263999426676,0.9969826936721802,-0.03055757336821907,0.041508928982245535,0.035282997973008615,0.9970429539680481,-0.05799544371245072,0.18474657403070843,1.2539975043256255,0.9993337988853455,-0.2776371297684203,0.2721415581959191,0.25593271928740524,0.9994792342185974,0.14939881954039635,1.6025104400859576,3.1509363821810235,0.862826943397522,-0.33919690050710627,1.2062504244639534,0.3454659973356035,0.9516811966896057,0.28604705559954985,3.400290947136443,3.115773358393758,0.8680568933486938,-0.18948122799690909,1.4326164768642342,0.16816893490605977,0.9347105026245117,0.292409787178675,3.406911994102053,2.917910487700459,0.8474100828170776,-0.16135502964866885,1.3347913665330606,0.042088603909362504,0.8969675898551941,0.2945298635278829,3.247561943898814,2.473645934987157,0.8519370555877686,-0.1914948793822879,1.2410749774853094,0.004961895994521641,0.8997880816459656,0.28921473430885614,3.538667659473689,3.0802572983738665,0.8407313823699951,-0.21541289032896324,1.3904920610070475,0.1502042801573921,0.8777509331703186,-0.13207754465274307,1.1810995103978579,2.145191601892781,0.9992102384567261,-0.43334546356493997,1.6323394213767666,2.489184938704977,0.9992340803146362,-0.09581356915576193,1.1067951193680048,1.6111177370634997,0.8741070628166199,-0.2236108729156672,1.2612946255447237,1.7913249006639258,0.8751739859580994,-0.05691842969449278,0.8604501173054354,1.3030015381740119,0.7071533203125,-0.09214864669572373,0.9135163088210287,1.3160389038741434,0.790499746799469,-0.06245176954990124,0.8555021539247843,1.2794411614019088,0.5284289717674255,-0.08666458119826789,0.8976941379355059,1.2953284539916956,0.6210057735443115,-0.042115629423647286,0.9789999848666517,1.2496939460988699,0.7516452074050903,-0.0832313119736668,1.0601512365163694,1.2416538666171915,0.7865432500839233
1,0.0,0.0,0.0,0.9986633658409119,0.009034019582164493,-0.05311232240422572,0.058636413594495375,0.9974750280380249,0.013401451918530812,-0.05359734237564924,0.05846501534594488,0.9975675940513611,0.01719795669382437,-0.05409075486864168,0.05801066201201607,0.997402012348175,-0.010493570427056346,-0.0644717903164538,0.023055427449870193,0.9977400302886963,-0.019574307644792798,-0.07324691772512602,0.022523301398459313,0.9977532029151917,-0.028635978730154953,-0.08169659937470768,0.022186666918659705,0.9975626468658447,-0.0021807330060903112,-0.07902524402620355,0.6889784540847967,0.995120644569397,-0.06136649508817446,-0.11444686294834988,0.4086216146391993,0.9964625835418701,-0.004756852714412342,0.05355614023173308,0.22071194461618276,0.9971950650215149,-0.028576978777560193,0.03492004188985803,0.15569564358913607,0.9972739219665527,0.056946200729555654,0.26201528677300506,1.8332379660897553,0.9993789792060852,-0.35180265338243677,0.2033974398792575,1.2044036015296438,0.999492883682251,0.33713212315907104,1.5902820517195566,3.339361183647295,0.872552216053009,-0.8205384441051337,1.7863905634513093,1.9047196794309902,0.9513736963272095,0.27149751378931697,2.5943806281451702,1.8509685571816046,0.8730034232139587,-0.24794090945173966,1.5712286246375804,0.49293584423652925,0.9307711720466614,0.19778442696773846,2.06650730381259,1.0902396092689028,0.8484251499176025,-0.17404268288487676,1.358214176440718,0.19626165434393092,0.8900834321975708,0.1410614011037306,1.88906871516228,0.837546211974874,0.8538130521774292,-0.14876331894043168,1.2958674561418246,0.1317747012159644,0.89274001121521,0.14945342550388113,2.37084069030683,1.475131620821403,0.84138423204422,-0.204639860054739,1.538599023075193,0.4358453527635693,0.8684186339378357,-0.06271340050820472,0.6592825027384125,1.7079413984085352,0.9991620779037476,-0.20743362793766146,0.6927069501621238,1.7779280907087627,0.999152421951294,-0.05542710058045296,1.116596917373206,1.8025741514996256,0.8301848769187927,-0.3331022442087284,1.7990287383665577,2.483913471532535,0.8591713905334473,-0.04286850464827469,0.8604816143746603,1.3744028134474366,0.6875632405281067,-0.09073952129861183,0.9848020178834116,1.4214678366674962,0.7807185649871826,-0.04698587507170121,0.863657592545367,1.343968804200294,0.5277720093727112,-0.08324516300029762,0.969480657044544,1.37729343738322,0.618858277797699,-0.03285232864400712,1.0501400531536647,1.3398947373629388,0.7316951751708984,-0.08299051153486979,1.2042774088383694,1.3657619922584596,0.7808944582939148
2,0.0,0.0,0.0,0.9987895488739014,0.013468326622831017,-0.066255240951424,0.06055070336540768,0.9977053999900818,0.019297603460365107,-0.06896623462270159,0.060419476326536034,0.9977810382843018,0.02445544563620894,-0.07185400938330307,0.0598310238262173,0.9976361989974976,-0.009912653433661612,-0.0706914882659397,0.016249741827807414,0.9979451894760132,-0.020840521512522945,-0.0779518749408155,0.01570630808336188,0.9979540109634399,-0.03250596726059001,-0.08553467879051758,0.015456801941637136,0.9977877736091614,0.021531137801447654,-0.12464324319177195,0.7354708090359632,0.99553382396698,-0.06632935455633114,-0.13378280742660617,0.3710247880005933,0.996785581111908,0.0025238069783038615,0.04582075070926036,0.22210919442420224,0.9974573850631714,-0.02630045169847505,0.0343362960055232,0.141697612218579,0.9975340962409973,0.11447702163361832,0.21143080140912537,2.23699528949615,0.9994309544563293,-0.3775871161672775,0.16183731336038495,1.2650617338724728,0.9995152354240417,0.3627830978224897,1.6419876375016251,3.8152846627641606,0.881714403629303,-0.6326341478869273,1.1792798285015589,1.343860288201971,0.9530889987945557,0.2752650819082462,2.2608493038666064,2.157749994473758,0.88032466173172,-0.22280801174376036,1.2484189398892094,0.4074101262368184,0.932254433631897,0.23380737481204797,1.9311805668690292,1.4567175038610936,0.8545452356338501,-0.18849975729755514,1.1248974847134035,0.14079277658622205,0.8913378119468689,0.14919554590774242,1.8345001447974947,1.1823780796974201,0.8605679869651794,-0.1313213728462479,1.0863500410572262,0.09991009501538932,0.8941258788108826,0.13474720530327375,2.0826524541524183,1.7031337274600165,0.848522424697876,-0.15709907493626316,1.2601785371110754,0.3514166238533617,0.8689401149749756,-0.03377509921823481,0.3537701317931616,1.622681875877593,0.9992349743843079,-0.16789296106353466,0.4063441902074383,1.7148736845685357,0.9992197155952454,0.06244345093676574,0.9109053086937846,2.076304100837734,0.8038427233695984,-0.4678582175569213,1.8222566878654523,3.5727568627690913,0.8556907773017883,-0.009511957584172736,0.620376700544662,1.475688395101536,0.6732747554779053,-0.09937053155378808,0.8071456753632434,1.5735791044560443,0.7856777906417847,-0.021744255049889288,0.6151434413552278,1.4500604034769646,0.5276776552200317,-0.09346589553863652,0.7946155408517023,1.5218785547734235,0.6190847754478455,0.006591166014500533,0.7861352352126529,1.486090844288613,0.7181330323219299,-0.09805619206583122,1.0581886021358193,1.5683676293742186,0.7842966318130493
3,0.0,0.0,0.0,0.9988899230957031,0.017095717356465864,-0.055498353368794655,0.04886449504616897,0.9978979825973511,0.024579778635968833,-0.05605617657859315,0.04883254260257605,0.9979577660560608,0.03161328892130553,-0.056187250564258856,0.048310801381849997,0.9978344440460205,-0.009657988214169924,-0.06466787864466034,0.028471816608255804,0.9981022477149963,-0.019560829991036963,-0.07275820467394535,0.027981045697338947,0.9980999827384949,-0.03019062246805426,-0.08106438140373691,0.027716033742742664,0.9979578256607056,0.04932532574221137,-0.10947743849474961,0.6366339413411292,0.9958624839782715,-0.06725505697479221,-0.14255310660545858,0.4421626817962278,0.9970076084136963,0.00803068919217103,0.04326264674537683,0.19047545404610333,0.997671902179718,-0.024556251094180515,0.033360286798081645,0.15202106666569973,0.9977445006370544,0.18511895953377308,0.2776381181947571,2.4140281027626145,0.9994673132896423,-0.36103141092236724,0.09423188850565999,1.5463553307311009,0.9994146823883057,0.7250439551065058,3.4861329436714446,6.437259590534259,0.888873279094696,-0.7166732716962846,1.3983072685042666,2.0761496866734395,0.9427435994148254,0.2033484681252969,1.7736038200367086,1.3669302627564492,0.8869729042053223,-0.2627511698922505,1.3032941107615372,0.660702347405175,0.9243524074554443,0.19519986489301502,1.5671301661180774,0.9436724283073223,0.8605092763900757,-0.21754606468988652,1.1517963835168523,0.35244809604123956,0.8830268383026123,0.11807488084872357,1.4820574389848447,0.7507539826227984,0.867190420627594,-0.14908346563013408,1.1091979265717178,0.2747576716919871,0.886705756187439,0.10672569264143122,1.6591173479754098,1.0905603958942423,0.855621337890625,-0.17031011233248167,1.3004949743844982,0.5656143693579851,0.861501157283783,-0.011460441019751121,0.23063263553738236,1.6601005855614517,0.9993072152137756,-0.13839101671845208,0.257774939966515,1.7413507357470104,0.9992865324020386,0.07792038669092531,0.7410439484505644,2.1260021002656586,0.7795842289924622,-0.30199796743134405,1.1446743638753842,2.803952125881258,0.847235918045044,-0.0025614538044244216,0.5158251761391796,1.5235970045846745,0.6662824153900146,-0.0861619805462752,0.5737536615207691,1.5829420280020445,0.7700186371803284,-0.013351643536425734,0.5087335818336484,1.4992951660140619,0.5281977653503418,-0.08166138177658772,0.5521088302539902,1.5493700667281152,0.598211944103241,0.00793001712607375,0.6742205919913603,1.5561999252228615,0.7127835154533386,-0.08627309175361635,0.7494675128802797,1.618844904008632,0.7720469236373901
4,0.0,0.0,0.0,0.9989843964576721,0.019003593248661115,-0.05271373332401879,0.04805690260448059,0.9980791807174683,0.02643504880779982,-0.05330688240496615,0.04799666466624517,0.9981289505958557,0.03314642647244165,-0.05355883154277202,0.04744393116024788,0.9980221390724182,-0.009772365078062176,-0.061697013208127434,0.025215246454966454,0.9982466697692871,-0.021646921949014773,-0.07051218326329002,0.02474092251340498,0.9982351064682007,-0.03251128767358536,-0.07998682654248433,0.024486380753181748,0.998112678527832,0.04928979885383635,-0.10881963446042377,0.6571971450717137,0.9961994886398315,-0.06941286141190314,-0.14379601749906265,0.43807614066666134,0.9972114562988281,0.008368749629576297,0.03850339085838571,0.19829929957646694,0.9978688955307007,-0.026092473367868175,0.02923960873538854,0.15486334595049195,0.9979350566864014,0.1924051915744168,0.2710195663278029,2.3756884496347506,0.9995039701461792,-0.36237487136786,0.07882169869051775,1.5366259783750313,0.999354362487793,0.7213716267196981,3.4407865738542953,6.2309950003449766,0.8956657648086548,-0.7084866528607467,1.1740359175244945,1.960757022794952,0.9351375102996826,0.20589806267158853,1.6903811841090124,1.1914027229692286,0.891878068447113,-0.2820531139712505,1.1577988837331405,0.4932742663800812,0.9152877926826477,0.19478039541875927,1.495316755995525,0.8024637206670929,0.8637721538543701,-0.24214940921124609,0.9898970235012345,0.258944853708996,0.8733593225479126,0.16743794511221013,1.3998899985853324,0.6235712677505897,0.8711650371551514,-0.18236124547856078,0.9929426733742635,0.16969412266280381,0.8781578540802002,0.1560158362519141,1.5851501166257063,0.9528352775620457,0.8594757914543152,-0.22076626592921664,1.1209368010226681,0.437441686481048,0.8503439426422119,-0.01626118900295409,0.2922469604166255,1.6984659688798627,0.9993672370910645,-0.1446526476396923,0.3199150339705018,1.7656250981333759,0.999335527420044,0.06685650404633597,0.745707490222047,2.0385972105861763,0.7545331120491028,-0.2649888446803314,1.173436553033004,2.4685047333038903,0.8311291933059692,-0.008043135378635064,0.5142579234095414,1.5055862203227464,0.6471937298774719,-0.07712315806365419,0.5458812263012432,1.5398436810172034,0.7314758896827698,-0.019579923978236914,0.5081639414965508,1.481970679217007,0.5238431096076965,-0.07165839371989116,0.5252179044758251,1.5114706818907813,0.5695734024047852,0.00413878387601086,0.658402050559248,1.5248022236182235,0.6960330605506897,-0.07619618004645241,0.7023271850448223,1.561582999533406,0.7409300804138184
5,0.0,0.0,0.0,0.9990799427032471,0.0236992231393614,-0.0570998548274395,0.07370302970799826,0.9982657432556152,0.03242732368951039,-0.05899955267163123,0.07347526365362873,0.9983104467391968,0.04057464232646007,-0.06110342906139824,0.0728378132184646,0.9982154369354248,-0.006715728578138065,-0.06355202581232196,-0.004640606584072615,0.9984112977981567,-0.018329438994392308,-0.07257421992074864,-0.004743966035354265,0.9983965754508972,-0.029926720678792644,-0.08216321047168572,-0.005417570535073201,0.9982866644859314,0.06549457665180514,-0.1268545001416866,0.7424562277142582,0.9965739846229553,-0.06953764115225111,-0.14800056300358921,0.38082823383627085,0.9974737167358398,0.01080154612190014,0.03533184998830959,0.21809924148612841,0.9980722665786743,-0.02200898669708827,0.019930039069195944,0.02289485010396412,0.9981325268745422,0.2630141931717608,0.2869308384089789,2.9115795552370494,0.9995457530021667,-0.426715066864948,-0.11762886993867766,1.9682372645814157,0.9992972016334534,0.45716327787726424,2.118616085014701,3.7326692863409074,0.9030516743659973,-1.0269154376783183,0.7387361910534392,3.2993164607890337,0.9066740274429321,0.17054458118245955,1.363452761558432,0.9604187178794048,0.89866042137146,-0.6485984569831911,0.181129804823578,1.5701677479748573,0.8925908207893372,0.20825413388100475,1.2590795033123103,0.6918889993690175,0.8696193099021912,-0.6431020366870016,0.3364099264887609,1.476091620792277,0.8524976372718811,0.16656928544760877,1.208253798595613,0.5583420753624767,0.8773679137229919,-0.584189087296076,0.27568618889875024,1.2836977349412322,0.8601394891738892,0.1517037854271881,1.3118190151929225,0.787350899211853,0.8660767674446106,-0.6570273020177068,0.33683782847229055,1.6482695740508244,0.830101490020752,-0.02739378265399647,0.28996515970995157,1.8590306709147277,0.9994091987609863,-0.17154946063464518,0.27735857710374057,1.9130208917166598,0.9993917942047119,0.02997039018952765,0.5814551089597758,1.8712887237966715,0.7343160510063171,-0.4280596572093002,1.0752309594239557,2.766340954380793,0.8326513171195984,-0.028481715193564416,0.3889168204267506,1.4829629973245757,0.6242292523384094,-0.13214432627828426,0.6588607970434414,1.6903395605107716,0.72768235206604,-0.038625422296647775,0.37595180883991586,1.4649571539003756,0.5154223442077637,-0.11606156344163317,0.636117557598938,1.657724225084928,0.5633208751678467,-0.034344829692890995,0.48736792366809684,1.487995018456913,0.6771549582481384,-0.1383597165052456,0.8805745100894176,1.666257572342996,0.7386149168014526
6,0.0,0.0,0.0,0.9991456270217896,0.0232820989240243,-0.04645345576263276,0.0276702850267716,0.998410165309906,0.03161964560649762,-0.05029895922037384,0.0275421432877911,0.9984442591667175,0.03943666441107073,-0.05511247548510445,0.026820248310327473,0.9983696937561035,-0.0042829380140667435,-0.05163707006481385,0.0029183475848646827,0.9985368251800537,-0.01493428065181336,-0.060020936929040945,0.0027484858874804296,0.9985072016716003,-0.026174861429038805,-0.0701429357248804,0.0025672164459567847,0.9984146952629089,0.05992904062195539,-0.13216933088951174,0.5163977017131519,0.99689120054245,-0.06541824268463446,-0.15357895640248417,0.3295216396493411,0.9976890683174133,0.010252012894509126,0.013209909529964951,0.17535779529791856,0.9982492923736572,-0.022279652349773457,0.004939509131121693,0.12752256187048908,0.9983082413673401,0.20357074608946438,-0.010643495221873025,1.9733868237957428,0.9995818734169006,-0.3906324397390679,-0.17118974882474838,1.4545414866241917,0.9993471503257751,0.4643459499440709,1.8688951756938348,3.730570457321316,0.9103507995605469,-0.7941509616797204,0.6041875827304873,2.2343537736614785,0.9036774635314941,0.16627289058464054,1.259220588959486,0.8452459525345716,0.9022937417030334,-0.46922879919682564,0.8495706451548748,0.9159688419313543,0.8830263614654541,0.18147331728632363,1.1410329534860588,0.5177403071062824,0.8697171807289124,-0.38379464221643417,0.78619833507877,0.5735690899664702,0.8425613045692444,0.12809364645759666,1.0797768574769382,0.3872171415930249,0.878395676612854,-0.3192102114601108,0.708126848047963,0.4062699882105784,0.8500713109970093,0.1283208532041638,1.222770132589912,0.6798654960763774,0.8678272366523743,-0.39427837999628235,0.86074331210413,0.7864088671385212,0.8185526728630066,-0.024999481437389535,0.06838979225148673,1.7866629787322845,0.9994430541992188,-0.15720909021856985,0.03559290179985356,1.8254806713375262,0.9994499087333679,0.021763679883329227,0.35689238075268587,1.7274532550900714,0.6995434761047363,-0.25543402865843584,0.6299214965047161,2.1799058480545805,0.8377584218978882,-0.016703200578435547,0.20299721397155102,1.4124045222890436,0.5674108862876892,-0.130971824242648,0.679657414067869,1.6046698712441478,0.7370480895042419,-0.021625544155263663,0.18760052878803266,1.3975966616657367,0.47098052501678467,-0.1257254936730393,0.6882993495598693,1.5734309308868077,0.5479878187179565,-0.025013241348297237,0.26249314152480385,1.4234129053640914,0.6200894713401794,-0.143129210367989,0.9497212681772197,1.560365738427074,0.7420238256454468
7,0.0,0.0,0.0,0.9990147352218628,0.01556186311328032,-0.026249833848418443,0.012160730417203312,0.9983097314834595,0.0213502632819351,-0.02875280275845172,0.012100853611076634,0.9982526898384094,0.02616521422184384,-0.033107978545522776,0.01174447047962314,0.998284637928009,-0.0001920445487866812,-0.028414655895327757,-0.01309542485698212,0.99846351146698,-0.005913318481479435,-0.03218119480927593,-0.013331996520128741,0.9983434677124023,-0.01285388774776896,-0.03767470867611094,-0.013573958877234648,0.9983006715774536,0.0487628159258529,-0.1184593740241849,0.3858698920671679,0.9968407154083252,-0.037032254714258264,-0.09858042830310038,0.20733781039977375,0.9976605772972107,0.0023874780254263287,-0.006530302421567973,0.14563728434042725,0.9981976747512817,-0.01651821822532163,-0.009141863831277559,0.1032802413410102,0.9982402920722961,0.14894199622275003,-0.21614245775711788,1.5204991544203148,0.9995505213737488,-0.24257589230531276,-0.2431471286149604,0.7650248443400679,0.999311089515686,0.29287963825310126,0.7123821865836939,2.753165227998973,0.9076448082923889,-0.3247987950145151,0.299973207907046,0.7682746947211411,0.904866635799408,0.14741376024107275,0.9104507642033964,0.9049929490492007,0.8941141963005066,-0.23114201474350576,0.5334478570825608,0.31024349979603255,0.8845134377479553,0.1478219346626918,0.8197460694956317,0.5671750868731595,0.8535355925559998,-0.1855884360013751,0.49723724756247023,0.09668780473413485,0.8436461091041565,0.09232075060654095,0.7769678780513217,0.42595858517371393,0.8639781475067139,-0.15502207521615938,0.4641021352724769,0.037688314441564286,0.848816990852356,0.09679120227546115,0.8999818932886068,0.7660156442684677,0.8534147143363953,-0.1775645279722195,0.5386087727665315,0.2563613014793228,0.8142210841178894,-0.03619839545739506,-0.03931350862122754,2.0192686903639707,0.9993443489074707,-0.17812449334379166,-0.05447312892893232,2.1599618562984166,0.9994290471076965,-0.022633228155979245,0.14542622438898375,1.6511939521814265,0.6622885465621948,-0.1317725106879314,0.23367353196938273,1.758682059974667,0.8352321982383728,-0.030373106771159897,0.15967955217921337,1.4204543100131954,0.5427426099777222,-0.08930282605962056,0.26593515274749085,1.459470441547605,0.7418263554573059,-0.036012921468316354,0.15868689934401664,1.407388378746762,0.46071866154670715,-0.08773447453689713,0.26592225362889294,1.4439634942995219,0.5420436263084412,-0.023761179378410272,0.2329789096210718,1.4403376508746075,0.6216286420822144,-0.09149042444199781,0.3799677934741953,1.4842614862472319,0.747809648513794
8,0.0,0.0,0.0,0.9824076294898987,0.0185531575609261,-0.04687663658423738,-0.023184928504804837,0.9845195412635803,0.028452463058135428,-0.04721700076608677,-0.02317008877941552,0.9810510873794556,0.03818047450094287,-0.04726934020526824,-0.023609004027757244,0.9857998490333557,-0.010272221974546619,-0.05428213302278983,-0.03870886408404393,0.9846017360687256,-0.01993270912084575,-0.060755113584177595,-0.03897459172962902,0.9807823896408081,-0.029580367763253568,-0.06710513462455993,-0.03929194619049233,0.9844641089439392,0.060199459288124674,-0.10772594876433637,0.1424133336895367,0.9888054728507996,-0.05835442536748818,-0.1379080643241404,0.09402381285007377,0.9829837083816528,0.008978136563146343,-0.00027575002411465543,0.11798999185948976,0.9896751642227173,-0.024417273999808687,-0.01198104909481849,0.091749142379018,0.9887637495994568,0.15132379252232533,-0.1454143981534193,0.36593759810470256,0.9991640448570251,-0.27985256829317834,-0.2487897727372519,0.7107395395227538,0.99858558177948,0.4226779499518104,0.5511985005470702,2.488887934095576,0.8760712742805481,-0.5472640461248294,0.37888880830219723,1.5325824803466888,0.8819293975830078,0.2359609504128631,0.9722957373437636,1.2720569584969568,0.8538248538970947,-0.36214360497368725,0.7454347575000243,0.8782996276576803,0.8733172416687012,0.222839025652386,0.9001046570927613,0.8814040611310063,0.8065813183784485,-0.3134732587898742,0.696649361271245,0.5679324744155406,0.8318548202514648,0.17250654268929297,0.8493265369220799,0.7347961713338066,0.8214343786239624,-0.2544050678140689,0.6445790032224953,0.45295269023824547,0.8372887969017029,0.17409171296901657,0.9758811735046956,1.1149811545376676,0.8133747577667236,-0.28886213444034886,0.7535343524069029,0.780837446304613,0.8037821650505066,-0.009428511702557082,-0.1361144073145129,2.207455380161846,0.9992020130157471,-0.22057000747302313,-0.1923477419934857,2.300546636433715,0.9993751049041748,7.494887686912493e-05,0.12230295791224355,1.7921529387671749,0.6037496328353882,-0.15764316629710856,0.15305085323841852,1.8535335469451915,0.7650420665740967,-0.024241909296210777,0.10858287522014913,1.4545896087215635,0.49283501505851746,-0.09872330122268883,0.1553641023568933,1.475793846714348,0.6783977746963501,-0.03042370326499838,0.12287583487361807,1.4347823383860878,0.4230707585811615,-0.0955539395367245,0.12864880619495495,1.4577887884357068,0.5000817179679871,-0.021366677618002983,0.18817139143625183,1.4563203195002528,0.5713598728179932,-0.09990804390119278,0.21919335056924769,1.4857459696369388,0.6911594867706299
9,0.0,0.0,0.0,0.979446530342102,0.013284672633977299,-0.03888818492579687,-0.010947757852926229,0.9822455644607544,0.015863096115050317,-0.03994430926006001,-0.01083008513142578,0.9779707789421082,0.022591842951199606,-0.04554293719372565,-0.011207916964637287,0.9826911091804504,-0.013857693530034338,-0.06614142073578502,-0.03390861249159356,0.9832063913345337,-0.021992292859337476,-0.0749291106490885,-0.03423838599542248,0.9797544479370117,-0.031156348557764182,-0.08347871008192305,-0.034527450264795326,0.9835152626037598,0.07981874462402523,-0.14538002881103798,0.25185923346220673,0.9864946603775024,-0.06270155163518155,-0.17685260707326664,0.11890983613358418,0.9830644130706787,0.002603838165087332,-0.02066477445723721,0.13358766395175992,0.9869850277900696,-0.02667842560053904,-0.03354144033637284,0.09462430806769934,0.9871070981025696,0.20766165064079134,-0.34180571428280415,1.111301373509495,0.9984501004219055,-0.2958446623265177,-0.31855253603224787,0.737009556071044,0.9982593655586243,0.5928923264726147,0.41494518191031676,5.008388691077612,0.8221105933189392,-0.5370425507064923,0.2758103836540262,1.2540776324347238,0.8859109282493591,0.30175273924094664,1.109224410495845,2.6795567648546723,0.8092079162597656,-0.3662160819255986,0.5879136977007732,0.7194278369854518,0.8809268474578857,0.28341262875354245,1.04563819966201,2.0067767447662876,0.7610177397727966,-0.32382976047255174,0.5645461670726977,0.46374849306444843,0.8406680822372437,0.2283073748956615,0.9920637254371067,1.7473990039051743,0.7807818651199341,-0.27316137507049276,0.5191177184015566,0.3843987988963468,0.8460077047348022,0.21916052167666666,1.1139507113144969,2.330370077664584,0.7767634987831116,-0.3090190977777282,0.5900218355501187,0.6588083876496968,0.8142997026443481,-0.03075290765184364,-0.26549723905253,2.246526967959395,0.9990991950035095,-0.2630493992182785,-0.31762831578206235,2.3673295994557546,0.9993194341659546,-0.013709477611719064,0.03327399440281893,1.845518871391621,0.5602449774742126,-0.19641280303350608,0.1440353563235969,1.9760852114033984,0.7188456654548645,-0.03578749067928361,0.07151690039724233,1.498420362832915,0.4525085389614105,-0.11627560901357263,0.08791410336283914,1.53001491754595,0.625303328037262,-0.04536025317099676,0.06731236372210632,1.477877634628515,0.39319369196891785,-0.11193769669235297,0.06567684854426721,1.5065255451979314,0.4660132825374603,-0.033268245069970274,0.14934856780881609,1.4977353340387074,0.5328323245048523,-0.11254712238674257,0.16576492720200722,1.530102946736851,0.6429906487464905
