,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0,0.0,0.0,0.0,0.9997039437294006,-0.014209300691563242,-0.06708416524950883,0.04477145373037314,0.9995049834251404,-0.017883451531039533,-0.06967975958153498,0.04451870350099369,0.9993510246276855,-0.022133126109506896,-0.07213239174794349,0.044253246338639154,0.9994601011276245,-0.018238991607753222,-0.06622239728144488,-0.10708930890531426,0.9996204376220703,-0.024383205413799045,-0.0694807091594186,-0.1067194066347493,0.9995229840278625,-0.030746833521510062,-0.07237348746333386,-0.10660704177080878,0.9996415376663208,-0.07778028702947809,-0.0641556125086882,0.25940579254538704,0.9989359378814697,-0.06846766554160771,-0.05234765741817674,-0.37772384382695834,0.9994964003562927,-0.02230367773209226,0.06457639141196513,0.11365131844630438,0.9994773864746094,-0.02983865813867416,0.06146678242733191,-0.11168050804695094,0.9997000098228455,-0.2871865923941574,0.3465148139440385,0.8304484055034927,0.9997990727424622,-0.09150524248995634,0.24046102700930594,-0.6889352259729514,0.9999789595603943,-0.32450874964869564,0.9967985787919068,1.1713236420330027,0.7932030558586121,-0.02096610198968961,0.710295035778202,-0.8360797511627232,0.983296275138855,-0.17062535596932416,1.567936621971422,1.2655408128698906,0.7843821048736572,0.04707657303497442,1.109328239514902,-0.7912984710834405,0.961109459400177,-0.1150373376588044,1.5911092562657168,1.2468871271984001,0.755384087562561,0.0903036469535024,1.0403739094274094,-0.7996269926708861,0.9408513307571411,-0.09597408752498983,1.8441856353668291,1.2993436600383634,0.759788453578949,0.10605967864672487,1.064113422773527,-0.7943611181531911,0.9398984909057617,-0.10832863485352569,1.739133331669056,1.293229568890078,0.7474272847175598,0.0936131735944452,1.137349690960907,-0.7813555529209559,0.9193580150604248,-0.3591191508958469,2.147221571421774,1.1269356641944932,0.9994736909866333,-0.07301341341517634,2.0099694302761417,-0.5692635623391764,0.9997009634971619,-0.06064970712381694,1.2591998004084424,0.9445189070468568,0.8072611093521118,0.3453680465616706,1.9415312565441623,-0.06325629788262085,0.9493893980979919,-0.045399809193521296,1.1230873905445464,0.85497509451316,0.8667722344398499,0.21590494644525182,1.6330690293755756,0.17260540282837714,0.960743248462677,-0.06356857814832155,1.119244064510632,0.839907454503045,0.8539692759513855,0.18169050573349133,1.6137612444269964,0.1903413763159944,0.8869554996490479,0.01389576454695415,1.163293429882169,0.8180250016961116,0.8905036449432373,0.25184281575482287,1.5636212393963358,0.09005438213953562,0.947175145149231
1,0.0,0.0,0.0,0.9994773864746094,-0.015134366577062689,-0.069378292372781,0.03139888178207401,0.9991286396980286,-0.019848545599924446,-0.0719272106233403,0.031142366780573836,0.9988393187522888,-0.024923744008039216,-0.07423545548193368,0.030912089278106004,0.9990555644035339,-0.014581966987345324,-0.07033879911238562,-0.126109258046687,0.999407172203064,-0.0183448096164418,-0.07350557878078087,-0.12560304127475846,0.9992763996124268,-0.022276403290917988,-0.07624989083731645,-0.1255963543752897,0.9994543790817261,-0.07610942442052877,-0.0626511193779128,0.15973165349279342,0.9979960322380066,-0.059533854362836355,-0.05529502330249531,-0.48504184143345647,0.9991624355316162,-0.02288439507274754,0.06063871703085248,0.08102978513645291,0.9989461898803711,-0.02468453291188359,0.06010844883560174,-0.1501098427316944,0.9994222521781921,-0.28426672047794455,0.3377310108248812,0.6033593573896502,0.9995741844177246,-0.0716793484882683,0.24451944647610402,-0.8487453609973955,0.9999740719795227,-0.2738831656534876,0.9427210962228905,0.9111704195434553,0.7182508707046509,0.004495403475779403,0.7224659943734707,-1.0190362057325961,0.9798893928527832,-0.15920431887470177,1.3977688317648655,0.9441967862481717,0.7109306454658508,0.08881329363185517,1.1006873914563746,-0.9968609341309884,0.9568291902542114,-0.11307114392552563,1.3584326816973256,0.9433281953455669,0.6867102980613708,0.13064981271388929,1.0403570981429533,-0.9787667846072847,0.9363802075386047,-0.08832306833370021,1.5227608552605707,0.9415806867509208,0.690479576587677,0.14552260044136658,1.0779482780260596,-0.9812351142182528,0.9348241090774536,-0.09637699137430761,1.5209511152199298,0.9445716250165871,0.6793133616447449,0.13345653253360487,1.137202015245458,-0.9884523656293741,0.9089939594268799,-0.340107150527518,2.1030153319758136,0.7383436245254428,0.9992584586143494,-0.04797974639433537,2.144463803437855,-0.91483207445799,0.9995730519294739,-0.09005606981784489,1.4520917170344412,0.6974607484129812,0.7839105725288391,0.23845827987252444,1.9481029735291073,-0.2604491104218875,0.9472963213920593,-0.08749201608844014,1.4015433236657453,0.5556250963385349,0.8616572618484497,0.19961876081015392,1.6241622143015644,-0.1251304860694571,0.9619705677032471,-0.10539411154248299,1.395720134717867,0.5341628693315229,0.8574092388153076,0.1664827741835815,1.6046335401430551,-0.1161713844706764,0.8930076956748962,-0.027933755257267535,1.4593450707285227,0.45267826668882283,0.8748028874397278,0.23048457208895717,1.5390765345593536,-0.22941177289841527,0.9457589387893677
2,0.0,0.0,0.0,0.9994425773620605,-0.01978741020350017,-0.07500578062490602,0.008021687844766168,0.9990921020507812,-0.02688558567511505,-0.07743294025591582,0.007879801061403588,0.9987837672233582,-0.034257229680647164,-0.07934555591220763,0.007668377319853797,0.9990119338035583,-0.010933589484130589,-0.07553197495965229,-0.13152366277564856,0.9993952512741089,-0.011631387239542273,-0.07864163636299108,-0.13098505451780837,0.9992601871490479,-0.012919797752202318,-0.08124023232281696,-0.13093186308110233,0.9994426369667053,-0.07905541733649973,-0.06653107444428362,0.0747452388507288,0.9979331493377686,-0.04332488374092526,-0.05824591758554761,-0.4948596712843885,0.9991362690925598,-0.027549281322323715,0.05599472868609177,0.04957601520082451,0.9988986849784851,-0.018460612709442607,0.055434669785600785,-0.1556204525982501,0.9994063377380371,-0.34064953753430427,0.3782722428226045,0.548882651270459,0.9994619488716125,-0.04075927387808179,0.2337943263037618,-0.8416145609008715,0.9999746084213257,-0.3045995987115069,0.8922837272387905,0.9373492307904697,0.6527043581008911,-0.028296205810674144,0.6799564303228054,-0.9937927965831241,0.9782123565673828,-0.1463887451116903,0.9228226065800451,0.991455795503529,0.6446669697761536,0.1369715769712067,1.041277198672366,-0.9651663884693793,0.9541687369346619,-0.11533459063834925,0.8819534092893473,0.9933274456201442,0.6243675351142883,0.17223633641303068,0.9977220921103882,-0.9497579902196024,0.9334293007850647,-0.09417198657891092,0.9437543698758991,0.9963938372280245,0.6275214552879333,0.19101421212309241,1.02226342309951,-0.9490546333502291,0.9314350485801697,-0.10044074150905753,0.9622916703058452,0.9964840001150672,0.6174256801605225,0.18284977053905904,1.0752153159350308,-0.952296881791716,0.9015530943870544,-0.41177827138626516,2.365160263125693,0.6845042859046638,0.9988155364990234,-0.038727703704149206,1.852328315714455,-0.8938462406260842,0.9995248913764954,-0.12108671649327649,1.432707445584944,0.7245818500486797,0.7382051348686218,0.18307735120433252,1.7764737218020366,-0.4185011430216376,0.9448312520980835,-0.12128341218948818,1.3080124006966969,0.6634406371917176,0.8280184268951416,0.16452194258798836,1.534151231884615,-0.2338511150975159,0.9624031782150269,-0.13637238858705863,1.2868926561536014,0.6579947405577836,0.8402780890464783,0.13226512120938927,1.5132447883241644,-0.2186485037785787,0.8990685939788818,-0.07676537086818712,1.306901647152467,0.6382855319122848,0.8340329527854919,0.21378157666093647,1.4296540606274555,-0.32966977614339393,0.9432781934738159
3,0.0,0.0,0.0,0.99944007396698,-0.020132724875573754,-0.0795646736742975,0.0048333800478128665,0.9990995526313782,-0.028632339325391512,-0.08260953672393745,0.004734409609748316,0.9987906813621521,-0.037829734220775915,-0.08523324415728083,0.0045494671515836724,0.9990211129188538,-0.007031322399156457,-0.07958022007334668,-0.13746254431712446,0.9994143843650818,-0.006039659802629763,-0.08308829793347342,-0.1368806738223378,0.9992822408676147,-0.005915229838599422,-0.0861451143109842,-0.1368330403842381,0.9994602203369141,-0.08154758833504437,-0.07651621347866457,0.043870432590506894,0.9979738593101501,-0.03341820363779959,-0.06419575937736986,-0.5114474773573454,0.9991479516029358,-0.0256721729174351,0.05081931720531405,0.04401520954411513,0.9989176988601685,-0.012870753100089305,0.05064058195717268,-0.1657191921112883,0.9994189143180847,-0.3964812861926609,0.40314289750902593,0.5205939723257305,0.999415934085846,-0.0302965851654992,0.21702194283064224,-0.8488574949645298,0.9999762177467346,-0.3193768039431126,0.8604216261604256,0.9554451244107973,0.5946661233901978,-0.004671321315497266,0.640751766198103,-0.9827848087905348,0.9778088927268982,-0.11311406531870866,0.7941853666145247,1.0075836538524314,0.5838564038276672,0.20426997014826057,1.085236071541587,-0.9331177785097751,0.9513919353485107,-0.08358038053371189,0.7511707209238229,1.0075611241745435,0.5666656494140625,0.23559122495417884,1.0615873587833646,-0.9147314294484769,0.9303634762763977,-0.05524806643378858,0.7883003694340406,1.0107443810493584,0.5693446397781372,0.26085850443104563,1.085722062052658,-0.9102141879355473,0.9282469153404236,-0.05723497454844348,0.8176675342368875,1.0117508485260738,0.5605440139770508,0.2510997401640402,1.1233404022686964,-0.9142132804234567,0.8949468731880188,-0.4588133148203121,2.4222074076362214,0.6019463529194881,0.9986878633499146,-0.055072756467047776,1.6505987439286023,-0.8755987361047609,0.9995459318161011,-0.1560349754281384,1.4169413098058206,0.7245510180459611,0.7218629717826843,0.14376197244834235,1.6151984667309909,-0.5031410680994097,0.9461473822593689,-0.1786262488123676,1.181643830414101,0.7665382647456772,0.8153012990951538,0.13605183054711556,1.4353686703379265,-0.3744154478770402,0.9649021625518799,-0.19275102408020992,1.1526973483013838,0.7725871817625367,0.8386066555976868,0.11950987068971103,1.419585397923516,-0.3588984217555827,0.90739905834198,-0.15960089605229327,1.1638664019815315,0.7548772571013219,0.809867262840271,0.1744536556679962,1.3327958297369586,-0.4494377775317865,0.9456948637962341
4,0.0,0.0,0.0,0.9994363188743591,-0.01866434956050245,-0.07653248664608235,-0.02384167158097712,0.9991163015365601,-0.027150618737276488,-0.07971750691845941,-0.02387281011492035,0.998816192150116,-0.036511604653570645,-0.08267710154025877,-0.024020395207802962,0.9990382194519043,-0.004241545860795404,-0.07682960599439048,-0.14966851145906548,0.9994365572929382,-0.002225191039957613,-0.0793610579623151,-0.14922657215067078,0.9993119239807129,-0.0010815345685539616,-0.08161063909944778,-0.14929646414979614,0.9994819164276123,-0.08103461694294514,-0.07640724165143853,-0.10405273143744151,0.998058021068573,-0.028096822831649403,-0.06339824291896204,-0.5985183449806794,0.9991856217384338,-0.02584475137426274,0.045845275776296115,-0.003077302031562172,0.9989297389984131,-0.011083203844376496,0.048731442007643636,-0.18659727659782935,0.9994266629219055,-0.39511591840963606,0.3739795723756854,0.265588020956266,0.9993551969528198,-0.012747714940867627,0.22999103658547518,-0.9837348980299963,0.9999772906303406,-0.32348870514421846,0.8669224937290292,0.7318506423526238,0.5498886704444885,0.020223338147550236,0.7030684523475322,-1.1490416787730406,0.9780243039131165,-0.15080093842544792,0.806140791541066,0.8412078740015534,0.5320498943328857,0.25113068749804657,1.2133088542481238,-1.1142746142280027,0.9492194652557373,-0.12468925107688268,0.7734439146823773,0.8559416719430284,0.5173057913780212,0.2877028898609637,1.1799951479712645,-1.0787151453525154,0.927387535572052,-0.09985489490512776,0.8013765570191559,0.850299756162181,0.5193257331848145,0.3094163263016977,1.1956641465606064,-1.0832531463215689,0.9252682328224182,-0.10136382035090347,0.8290572833352788,0.8426223595569202,0.5113808512687683,0.29945843693809715,1.2415801264989745,-1.0964048984913004,0.8892893195152283,-0.5401081012102709,2.468003235794678,0.20176218544009578,0.9986447691917419,-0.07731536471197133,1.6936722307835401,-1.1334631250513896,0.9995628595352173,-0.20046745836792498,1.490451398463099,0.5250315478706259,0.7273196578025818,0.10752014155214182,1.609748866913502,-0.6781768920383915,0.9482738971710205,-0.22328908292385868,1.3776632299857046,0.49717527738995737,0.8165713548660278,0.10369532086552881,1.330851519974892,-0.6188249071592082,0.9671591520309448,-0.23836739086398323,1.3671873113195818,0.4894890971939005,0.844506561756134,0.08561976291644494,1.3109131097007627,-0.5885080168592489,0.9149245023727417,-0.2104340553240758,1.4082472970697022,0.4392328760636885,0.7949164509773254,0.12865660303773283,1.220951141738221,-0.6738672539769315,0.9473759531974792
5,0.0,0.0,0.0,0.9994154572486877,-0.020098243248854897,-0.07833056551772546,-0.034257483154599325,0.9991099238395691,-0.03019275414884986,-0.08245429346637863,-0.034224141517543424,0.9988098740577698,-0.041056185726276194,-0.08606896740076435,-0.0343759101311718,0.9990363717079163,-0.00015009046257162385,-0.07611118463838666,-0.15043625388863147,0.999439001083374,0.0037240276110609275,-0.07823095506428716,-0.15007850278257426,0.9993164539337158,0.0066112449868377735,-0.08025520198868882,-0.15009614142383643,0.9994884133338928,-0.08626676149901567,-0.07857219114530216,-0.1391844757053798,0.9980831146240234,-0.020040681412314666,-0.062182939078065935,-0.5882395480152011,0.999194324016571,-0.031554392545733556,0.04128812337041796,-0.01734201592198438,0.9989101886749268,-0.010810411160789861,0.04644819267011578,-0.18697977368964552,0.9994163513183594,-0.43936718422432,0.35213327486024876,0.21042789834638767,0.999303936958313,-0.0069390718448165975,0.22914423636712203,-0.9487425903487475,0.999978244304657,-0.36812097881083977,0.8899531977390812,0.774172194649296,0.503203272819519,0.03647307309529811,0.7114330833000185,-1.0996649610748246,0.9774638414382935,-0.13296169731012406,0.7309970888694719,0.8964020005197755,0.482198029756546,0.2929100779154235,1.3185248942446572,-1.053719680686054,0.9450250267982483,-0.10876154721874239,0.7003367130155491,0.9070511405070053,0.4697830379009247,0.33304316234637993,1.2852356357871595,-1.0160463401333735,0.9229868650436401,-0.08453596865083586,0.7191701100981376,0.9040206594032164,0.4714147746562958,0.3523053576340455,1.27751459316986,-1.0212149697147783,0.9211735129356384,-0.08506953922570847,0.7466512581475309,0.8984795063158076,0.46458086371421814,0.34948480310532903,1.3280410909513443,-1.0299279978237648,0.8829473257064819,-0.6513282849574927,2.6011508335094824,0.1328611515027648,0.9985933899879456,-0.1235745364179624,1.5928771856372617,-1.0595976818826531,0.9995776414871216,-0.23146344587954146,1.4247522306533658,0.6030620933697924,0.7083225250244141,0.07159941037922617,1.5928202988158995,-0.6485035121761533,0.9468119144439697,-0.23542221675589592,1.3243086417826555,0.5516806609640558,0.807954728603363,0.08124581092304625,1.3183353365682864,-0.5879599304017208,0.9676581621170044,-0.2503109556847914,1.3162810515900512,0.5386061986307689,0.8425374031066895,0.06208260490123508,1.3026711405038598,-0.5704206672303387,0.9198663830757141,-0.20170266600438083,1.3640505574412949,0.49380725709248907,0.7732241153717041,0.10791238724882708,1.221420857572481,-0.6455850820604817,0.9464827179908752
6,0.0,0.0,0.0,0.9993734359741211,-0.017173154203224312,-0.07950328242304079,-0.050955081043343495,0.9990878105163574,-0.027991016833406067,-0.08405110930823866,-0.05080471388327471,0.9987821578979492,-0.040003521861256275,-0.08798680128050249,-0.05092045055461852,0.9990181922912598,0.004561914387534503,-0.07583475719910136,-0.1559642417535321,0.9994242787361145,0.009713660546409547,-0.07769537706050471,-0.15568209241408915,0.9992985129356384,0.014016657713129595,-0.07941044014707889,-0.15571140023792038,0.9994802474975586,-0.08619693657060105,-0.07796266864024308,-0.19531469299768794,0.9980720281600952,-0.010732819457553552,-0.05838409265997593,-0.5983889290434642,0.9991917610168457,-0.03366992977639348,0.038583038602397327,-0.041412585943798465,0.9988667964935303,-0.011394280345010856,0.04634700762136153,-0.19450557131815474,0.9993863701820374,-0.4614694090647429,0.3346800611724823,0.06424983700686399,0.9992758631706238,-0.009183091913433049,0.22784374469797178,-0.9312214587561299,0.9999778270721436,-0.41785301476053843,0.9726394833360477,0.7883264727727736,0.45877209305763245,0.04840116319039812,0.7635533070330163,-1.0666587615557725,0.974754273891449,-0.14212589341099685,0.8106968402084348,0.9189406721612358,0.43601736426353455,0.43487860508038995,1.7933384337422063,-0.9503292264294385,0.9282299876213074,-0.11317872949344647,0.7790057528450209,0.9283774360791588,0.42553651332855225,0.48883310278516134,1.7865335063424548,-0.8772830152058276,0.9061800241470337,-0.0891408078743832,0.7949447194900168,0.9263201594564111,0.42687442898750305,0.5152197375395514,1.762193990172123,-0.8838135370480216,0.9050469994544983,-0.09006215595657042,0.8279764940057573,0.921683805063865,0.42100417613983154,0.5014572785828202,1.7865627883124995,-0.90248279548818,0.8643596172332764,-0.7346674048914819,2.690179330925061,-0.01542661110287266,0.9986149668693542,-0.14847681770816618,1.4698391402906947,-1.0103575089860082,0.9995877742767334,-0.2614175101553706,1.3999099471802476,0.6326843694130438,0.6888004541397095,0.048197820825819006,1.7138798899001382,-0.49659276802408153,0.9396722316741943,-0.258857303489727,1.3359272385646572,0.5452698323214509,0.796829879283905,0.0641761355725813,1.3402493114711704,-0.5391086361708344,0.9649472832679749,-0.2704743451705105,1.3275892141349142,0.5310176038338046,0.8391907811164856,0.04652789936999998,1.348145890269319,-0.5027514599973141,0.9215843081474304,-0.21391944625518522,1.369332788928088,0.49332791222014133,0.7452273368835449,0.09460110017983973,1.2680299359987857,-0.5867521968678586,0.9391521215438843
7,0.0,0.0,0.0,0.9994052052497864,-0.015606635018777798,-0.07811614384603353,-0.04453225036517651,0.9991401433944702,-0.02542154123878087,-0.08299064145099115,-0.04436572718267757,0.9988526701927185,-0.03640237456910098,-0.08763235387964126,-0.04441591954512836,0.9990754723548889,0.0015698684805943563,-0.07501069474095505,-0.1564489176464058,0.9994566440582275,0.00436064578636147,-0.077054322743308,-0.15620346552124065,0.9993372559547424,0.006273708714417901,-0.0788397208199823,-0.15614176311855418,0.9995104670524597,-0.08845645008169148,-0.08158087607512825,-0.2168314778750077,0.9981746077537537,-0.020988510410436863,-0.057893518176408566,-0.6204802082193557,0.9992406368255615,-0.03200200493950619,0.04260284355933141,-0.03926121658552039,0.9989169836044312,-0.015368071941959997,0.05138358625097777,-0.2039047398435387,0.9994133710861206,-0.4646729030357484,0.2912523276144266,0.03043320382467013,0.9992958307266235,-0.022435279149589715,0.23306421180478257,-0.9607661466190672,0.9999788403511047,-0.42282623077415293,1.041305024734729,0.7101543843246454,0.41929149627685547,0.04412632666794242,0.7890430822073727,-1.1096439672232463,0.9726267457008362,-0.10389148975641896,0.8606250965895779,0.87707389892871,0.39666154980659485,0.4420746905758042,1.8837777972043397,-1.0284799923579109,0.9213879108428955,-0.07106970554644114,0.8257131701995419,0.8901821622822051,0.3885667324066162,0.512081203778853,1.815463967467832,-0.9498941343385533,0.899996817111969,-0.09135728810877611,0.9158024610487343,0.874451935098542,0.3895665109157562,0.5387077420603622,1.8295381660075531,-0.9561090762996374,0.8989896178245544,-0.08721022508640006,0.921838549947641,0.8699570729703692,0.3846985399723053,0.5166716112204535,1.8730524058841278,-0.9804933873731128,0.8565754294395447,-0.800698338789587,2.5682304695896536,-0.13947950269254628,0.9986516833305359,-0.1911671232634646,1.3995677721416873,-1.0560928628349189,0.9996113777160645,-0.2505526783613682,1.2474785527557812,0.680520400880565,0.6607136726379395,0.010195382344426298,1.6586923705856997,-0.5864641286325931,0.9383797645568848,-0.23249959335218434,1.3224612387989965,0.5332795657466948,0.7935532927513123,0.0434189460712517,1.3075711435788568,-0.5899338515468607,0.9658629298210144,-0.24169789734055683,1.3039917784058401,0.5294149450065992,0.8395519852638245,0.02637887316594161,1.2946674762537393,-0.5765641539616831,0.9252724647521973,-0.1716836686062233,1.3550642041547616,0.4794119740387878,0.7400999665260315,0.0694261215587044,1.2288048897721402,-0.63529831395541,0.9401735067367554
8,0.0,0.0,0.0,0.9994227886199951,-0.016673883754247325,-0.0779877105309376,-0.06046745198129835,0.9991732835769653,-0.027193984190275192,-0.08313709685827896,-0.06019541098119687,0.9988960027694702,-0.03889346996457865,-0.08848570462192687,-0.060121846739104444,0.9991098642349243,0.0016907755685251816,-0.07457460009606663,-0.16491966721728424,0.9994745850563049,0.00494971306930298,-0.07670046514679167,-0.16467980708518573,0.9993555545806885,0.00759856485291752,-0.07863721506572864,-0.1645274777509113,0.9995265603065491,-0.0883418278893013,-0.08439831889579928,-0.26506602781485505,0.998239278793335,-0.018933108478896177,-0.0556065011869732,-0.6271620239931167,0.9992719888687134,-0.031513568173251724,0.049754717831272395,-0.05782248279189683,0.9989566206932068,-0.014000994343680712,0.055894731773044416,-0.21228707735904842,0.999433696269989,-0.49068163321035047,0.2739307420080137,-0.031753933631806036,0.9993267059326172,-0.022197542033954715,0.218716405276361,-0.9361710170613745,0.9999797344207764,-0.5776558141588383,1.3074683571036723,0.6574196074084594,0.38417062163352966,0.042151231619413324,0.8165738242405719,-1.0686798605608563,0.9678004384040833,-0.12688740434361143,1.2026021056397826,0.8855001272394998,0.3625165522098541,0.521601885027028,2.290016084976291,-0.8699940486830288,0.9085898399353027,-0.06523832210576351,1.1619860707308252,0.8993454930397132,0.35701054334640503,0.6109792351291731,2.20531735424689,-0.7578695065636712,0.8890817761421204,-0.028894446960798258,1.2289430388162168,0.8884452021704347,0.3577114939689636,0.6398856852604006,2.228555483258895,-0.7651109036952773,0.8886618614196777,-0.03516865460210971,1.2562778596912498,0.8818620855455818,0.3535974621772766,0.5978342784025077,2.2559192531891155,-0.8157240278083241,0.8458778262138367,-0.835834366937439,2.44911799114512,-0.04689333463967526,0.9986823201179504,-0.2266041735354565,1.3721471580448357,-0.9977397684449675,0.9996340870857239,-0.2413603765508886,1.0818307509545702,0.7780163774734634,0.6182661056518555,-0.008914128845089726,1.7075679271377138,-0.4807499199433749,0.9315916299819946,-0.2333223746098793,1.169606405677495,0.6669139667380751,0.7783625721931458,0.03487519232684306,1.333898239493444,-0.5345820826510974,0.964584469795227,-0.2471008834328974,1.1711499023167071,0.6515796614085819,0.8335590362548828,0.007811339848809062,1.3217005330181348,-0.5252546826475363,0.9276337623596191,-0.1843883424323513,1.19391265522782,0.6307392506233392,0.725064754486084,0.06051676080711298,1.2619028336156262,-0.5697149249625522,0.9388246536254883
9,0.0,0.0,0.0,0.9994471073150635,-0.011654712794365082,-0.0782311521772448,-0.07786069064071476,0.9992126226425171,-0.022417470049065472,-0.08403825788697573,-0.07741578610036721,0.9989476799964905,-0.03416545911302363,-0.08997711155497469,-0.07713822333723594,0.9991492033004761,0.011003907936624707,-0.07162227949296918,-0.1793241571835939,0.9995003938674927,0.016748219922435116,-0.07256103443618893,-0.1793654173400502,0.9993853569030762,0.02183998591678641,-0.07336362793112859,-0.1794940601762461,0.9995495080947876,-0.07446083151166813,-0.08465985839104131,-0.3479951054521855,0.9982970952987671,0.0012381368932747024,-0.047462055921667495,-0.6521863947907219,0.9993053674697876,-0.0341159584088602,0.04756396058767153,-0.08502998783095299,0.9990023374557495,-0.010779677699079452,0.058000195506591266,-0.23299693515765502,0.9994557499885559,-0.4826515185275694,0.25100420069738816,-0.12406767154100855,0.9993464946746826,-0.011001163761401157,0.2114512961615692,-0.9252636667526803,0.9999802112579346,-0.6083354274801067,1.7581900862495992,0.6251524972831528,0.3523288667201996,0.087514837501225,0.8984626007107793,-1.0212911033842669,0.9594833254814148,0.028919303179332535,1.764677459591034,0.9207784774772749,0.33425480127334595,0.7834101748838116,3.2398032276724607,-0.09437756459265009,0.8843543529510498,0.11034809453475503,1.6152157370450222,0.9281050080733062,0.33151066303253174,0.789326741835371,2.758569838957382,0.11265455630001545,0.8672109246253967,0.19466824556628726,1.7223332360707135,0.8987298629868699,0.33205950260162354,0.8220591126765093,2.7243749611491768,0.1713552857285602,0.8670331835746765,0.19462296391921183,1.8027696974235998,0.8866111923776706,0.3281785845756531,0.837805856476367,2.95228837543396,0.023990986090591734,0.8238058686256409,-0.8087781256483998,2.2953561891272383,-0.18622740974771967,0.9987062215805054,-0.19337233996237285,1.1719460005658227,-0.9522107464543179,0.9996589422225952,-0.23203451047721135,1.0210629550254626,0.8308451941104473,0.5920882821083069,-0.0004872283215655133,1.633637496154554,-0.49855072405998785,0.9331974983215332,-0.2204780459741731,1.0112043305892071,0.7820273704612233,0.7722215056419373,0.0353644617706355,1.3278538462640377,-0.49992302770080194,0.9659308195114136,-0.2297815530689324,1.0087177151013467,0.7731021865394957,0.8326275944709778,0.0133738626862397,1.3161655772293293,-0.489809829848052,0.9321200847625732,-0.17424121224480027,1.0139527498468797,0.7708779635746161,0.7155824303627014,0.06032867913886672,1.279186147113662,-0.5144853701055518,0.9399792551994324
