,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0,0.0,0.0,0.0,0.999983012676239,0.016843230186945564,-0.031371805278155064,-0.02653638174401181,0.9999706745147705,0.028219813878421433,-0.0392730926355365,-0.026185237599128434,0.9999661445617676,0.038959352419082605,-0.0465337183865829,-0.026031025685816268,0.9999657869338989,-0.01462594256488244,-0.04155846158686911,-0.014483811744408532,0.9999698400497437,-0.02560927845664984,-0.052046858226361334,-0.01466633128157074,0.9999673366546631,-0.03604464302553494,-0.06322464313074615,-0.01478592723069076,0.9999716281890869,0.06844072583002442,-0.12547344201416008,0.18603759262335134,0.999965250492096,-0.05849040842335746,-0.14142994119084273,0.25339461752113485,0.9999760389328003,0.018587196857099978,0.005025925621052175,0.11972018948029661,0.9999823570251465,-0.019326359930099218,-0.013017726822001592,0.13624629083833126,0.9999850392341614,0.24306203285747313,-0.0359559812101268,0.773317550387663,0.9999906420707703,-0.22225182910377425,-0.15692207468670905,0.9248595665359536,0.9999960064888,0.5515940344125756,1.394779866051827,2.7806128025793337,0.9780079126358032,-0.6163677752001808,0.7808282902477489,2.8341063411785656,0.9913405179977417,0.28009572876979527,2.0430766315716347,1.7071834723007904,0.957760214805603,-1.0046293729450892,3.0955993065955525,4.213694922685304,0.9839268922805786,0.22262374220768272,1.7208272898788326,1.0893651835628473,0.9218015670776367,-0.7514868294154189,2.5552043182407624,2.7779025803213853,0.960682213306427,0.1407297895857919,1.56228649085685,0.8559973171205503,0.9241190552711487,-0.6077786098629959,2.380368319851614,2.289664025684238,0.9614676833152771,0.15442885464648184,1.9621375122531008,1.435908401265697,0.8999919891357422,-0.7499208276963211,3.052878607006832,3.569716799864277,0.9513412117958069,0.09202049766841074,0.9170533253665606,2.4384433107802455,0.9999743103981018,-0.14823979049059866,0.8305306119491159,2.389246052215838,0.99997478723526,0.10074143176885643,1.2152589477237594,1.9041904769521538,0.9752342700958252,-0.1885063900351932,1.090406710249602,1.8671528975693634,0.985124409198761,0.03492700204006096,0.8294434464622086,1.3680459771785598,0.9827813506126404,-0.08134058975847577,0.7483045929598109,1.3880033509583842,0.9884706139564514,0.02034757857168564,0.8150676058484735,1.3504151237207,0.9032142162322998,-0.06747650274469513,0.736261183312261,1.3673238326452277,0.9377703070640564,0.03910601520075396,1.0026565299198533,1.2715232067280615,0.9797220230102539,-0.10219226353817117,0.8936936634825788,1.3257336928312664,0.985625147819519
1,0.0,0.0,0.0,0.9999845027923584,0.01917221642340602,-0.02931182265338079,-0.040191298651889903,0.999972939491272,0.03128088239537706,-0.034376081272772044,-0.03977773414213322,0.9999687075614929,0.0429565853274931,-0.03960740757440447,-0.039668846673936366,0.9999683499336243,-0.01575609161146845,-0.03760603387170605,-0.030404265335767938,0.999971866607666,-0.028132638709064958,-0.047178241997694825,-0.0304908145989174,0.999969482421875,-0.039759132361380616,-0.05654246138690736,-0.030444382013898725,0.9999735355377197,0.07152770038523355,-0.11245609517192842,0.10467965556912698,0.9999681115150452,-0.06329383345731956,-0.13665929147301603,0.15688538335843033,0.999977707862854,0.020279533135293175,0.0015586897791869747,0.10137652973795164,0.9999840259552002,-0.021641081130914536,-0.011167962282591964,0.11530398031675464,0.9999864101409912,0.24522207507126761,-0.06090201485989346,0.5571426139857822,0.9999915361404419,-0.21640832988541114,-0.15707647323002513,0.670449980205862,0.9999963641166687,0.5630526081259367,1.24643266363948,2.3144406920434295,0.9791741371154785,-0.618665235664817,0.690658741092443,2.2910627776437122,0.9913663268089294,0.34723530901841887,2.4683645967485353,2.024204003695921,0.9572007060050964,-0.9598665323695726,2.800925099235449,3.887729520017898,0.983660101890564,0.2532504278115397,2.062626466262828,1.3183950328330716,0.9198591709136963,-0.79273224794483,2.5830250111752853,3.0025846132476612,0.9595739841461182,0.1540869370599001,1.8883136399753029,1.0650320829368962,0.9228428602218628,-0.7737626565528651,2.8980188795515955,3.03639773403224,0.9608582854270935,0.17110466401932015,2.3446335217399072,1.688934059065515,0.8987959027290344,-0.795140186586889,3.057182597999386,3.6969047887392192,0.9509984850883484,0.12006409470596005,1.074765463244106,2.5129105648110475,0.999976396560669,-0.1921331737960521,0.9667736258190364,2.4436807962557867,0.9999765157699585,0.1296524693274887,1.5438430309520677,1.8456257862900178,0.9772725105285645,-0.23304220592156802,1.4203701864886182,1.800623803511584,0.9862517714500427,0.04089016850915911,0.9180437271352633,1.3128116623880979,0.9835308194160461,-0.09648127101709807,0.8545275724341537,1.3416841755505542,0.9879541993141174,0.025896375706339236,0.8941039313069475,1.2955358601828624,0.895613431930542,-0.08087923557229197,0.8313883114713295,1.321998416913112,0.9293392300605774,0.04238670379478252,1.04392137102611,1.1848943501347857,0.9804203510284424,-0.11464268661933548,0.9578253130980221,1.2474613382864892,0.9854066967964172
2,0.0,0.0,0.0,0.9999855160713196,0.018269647541061442,-0.022395096201257913,-0.04641635040075205,0.9999740719795227,0.03139395783913238,-0.028269150952571057,-0.04599929932389797,0.9999698996543884,0.04437546602201972,-0.03437608521129739,-0.045898511599591595,0.9999695420265198,-0.016992347937525094,-0.027809139360817022,-0.03510508217883556,0.9999723434448242,-0.028987055264288013,-0.03668668549549262,-0.03515309947304309,0.999970018863678,-0.04039180128591573,-0.04589028749735454,-0.03507387843005153,0.999974250793457,0.07176396403683488,-0.11489335586588686,0.0732219239072378,0.9999695420265198,-0.06361821546524961,-0.1400969444939144,0.13643547055091482,0.9999783039093018,0.023966293839688332,-0.02630418647685577,0.09589234642022622,0.99998539686203,-0.020504145626240103,-0.029799127273020504,0.11314959061187817,0.9999874830245972,0.24347984260322078,-0.11571688328281782,0.487907226882131,0.9999923706054688,-0.21236313882774516,-0.1739066933530911,0.6114378048124619,0.9999966621398926,0.5619535290498935,0.9822051135759354,1.9570666196214792,0.9801042675971985,-0.6123398536889749,0.6489943574151804,2.1131081264432807,0.9908044934272766,0.38388729743121913,2.3816310437382158,1.8970478980115968,0.9552140235900879,-0.9776964724942449,2.82465584235225,3.8368857242334644,0.9828139543533325,0.2753576974539702,2.0197898305770803,1.2312124248256449,0.9157605171203613,-0.7948449416908808,2.6076878176877565,2.8991062418987603,0.9574536085128784,0.17224870001628462,1.8392198836043192,0.980344454690317,0.9199536442756653,-0.763834706326547,2.886550895583414,2.9135514755160754,0.9594482779502869,0.2008293992225469,2.2951654391819494,1.5979522476835522,0.8956305980682373,-0.8083746224572431,3.1105896762433938,3.6770867943464274,0.9494377374649048,0.15284695622074793,1.1316325664629021,2.591340112357149,0.9999780654907227,-0.2001981148186637,0.984447093383182,2.472515061457456,0.9999773502349854,0.1335809931819018,1.515530856392141,1.8119444827307705,0.9787039756774902,-0.2170158407723298,1.323476885473889,1.7748238621676755,0.9861995577812195,0.04743467063490416,0.9286763289463527,1.2873474574080295,0.9842626452445984,-0.09079209463481853,0.8412629351241375,1.3134914498188721,0.987044632434845,0.033603318305764567,0.90794996442599,1.2688869346202525,0.8894593715667725,-0.07570801820898783,0.8211048260065906,1.2963844370152504,0.9202161431312561,0.05109520102250824,1.0684532487956393,1.1556830643502118,0.9812249541282654,-0.110357454014103,0.9601008754411924,1.2204594960250152,0.9849919676780701
3,0.0,0.0,0.0,0.9999867081642151,0.028052346231421593,-0.0036194812800918554,-0.09460558932162672,0.9999759197235107,0.044264250253102544,-0.003677372084510339,-0.09421621401277612,0.9999719858169556,0.055970084137845634,-0.007128226901466717,-0.09394731759238177,0.9999716281890869,-0.019886013460937258,-0.03053014702682033,-0.08555004908096552,0.9999741315841675,-0.034477929635038096,-0.04470746238527475,-0.08496739747432797,0.9999719858169556,-0.049027920422062055,-0.05720677680257695,-0.08425966535791429,0.9999760389328003,0.07242358636568359,-0.11264505604562501,-0.13625647759547635,0.9999715685844421,-0.07426687613001307,-0.1387587694821101,-0.08499362694379248,0.9999798536300659,0.03280070937218556,-0.06203569936065237,0.04309398648337035,0.9999867081642151,-0.024311189306124824,-0.08643513329863166,0.053449349356187864,0.9999885559082031,0.22822860000079528,-0.20753606754500437,0.20802533607255635,0.999993085861206,-0.19975415050535902,-0.24771287007961565,0.2625656312554963,0.9999969601631165,0.5290642497847518,0.5697653960722414,1.3387892422371048,0.9803005456924438,-0.5768081139324224,0.4265134157668487,1.3799237162258664,0.9891101717948914,0.6759225614260903,3.2702092048606266,3.2697966367433384,0.9532898664474487,-0.9579767339052453,2.4566327040831344,3.303355857270252,0.9808729887008667,0.4421080712151949,2.5844328000228,2.0538986755883832,0.9125679731369019,-0.7901580163219653,2.3617210128818313,2.597092938116365,0.9539679884910583,0.31897466012058745,2.650088113419935,1.9417021978964937,0.9181219339370728,-0.8000233321703087,2.7629724812589456,2.789736405192234,0.9568533301353455,0.37147701606237876,3.2871956501483464,2.896672096273008,0.8945135474205017,-0.8131740902861133,2.8363774581313557,3.3018970702302943,0.9467704892158508,0.22673915582250184,1.1902037432013084,2.680782930553983,0.9999799132347107,-0.254668379033599,0.9979639013324066,2.5184521734512626,0.9999786615371704,0.13611580832478995,1.5422230916415458,1.6893434929170186,0.9795759320259094,-0.23217743304575683,1.3305547697545579,1.6622046747789412,0.9847559332847595,0.05819111839422538,0.9537537835294666,1.2050115046110372,0.9846160411834717,-0.0973482160947141,0.8840966943031917,1.2445162910214413,0.9858860969543457,0.04317386430371217,0.9365793886389876,1.1840554396287917,0.8788291811943054,-0.08074405584611741,0.866591290577438,1.2290027722409502,0.9083585739135742,0.06216828424956196,1.0875690010066217,1.0565746170052521,0.9818852543830872,-0.11767077317429439,1.0094414601162114,1.1257607269507284,0.9847760200500488
4,0.0,0.0,0.0,0.9999871850013733,0.027183520245405747,0.004551583575753533,-0.1012336899504242,0.9999757409095764,0.04391015355399217,0.0044212705371623395,-0.10076764078027048,0.9999715089797974,0.05743860959695649,0.0020105964973685664,-0.10054589656512859,0.9999710917472839,-0.02187760039485141,-0.01689029515276005,-0.09498395826798328,0.999973475933075,-0.03719447894288624,-0.0314186419031947,-0.0942870227462038,0.9999714493751526,-0.05216619841821269,-0.04331944226448511,-0.09357171627330355,0.9999759197235107,0.07338840935183981,-0.09199591523110595,-0.1911080064825162,0.9999706149101257,-0.07211750108128562,-0.13900364776275928,-0.1494001518513347,0.9999796748161316,0.032646852348172044,-0.06257174386684172,0.0341978696928127,0.9999876022338867,-0.02544522351978098,-0.08098702935749173,0.04170984253017992,0.9999891519546509,0.2234584189637251,-0.27136427768780497,0.15019562977096101,0.9999936819076538,-0.20838488175422115,-0.3016003117429505,0.18315288792078427,0.9999971389770508,0.5262916107024075,0.38655194601660475,1.2864328966500367,0.9800400733947754,-0.5645331368800317,0.29469201409512463,1.1747244319097834,0.9874950051307678,0.7637780012783364,3.2473760517756345,3.6245668631660597,0.9527307748794556,-1.0599786277753698,2.457609961632587,3.1278645410354717,0.9796410202980042,0.49182066544193626,2.613243918244397,2.2645106951504315,0.9123388528823853,-0.8731991786826678,2.382729808288139,2.4423323200509466,0.952386736869812,0.385985361595241,2.8406877536901174,2.284915570571127,0.9186431765556335,-0.8500386747056691,2.6804808054236906,2.4931751899490147,0.9557331800460815,0.44689286724887906,3.5049270334128892,3.393858496314299,0.8961705565452576,-0.9197593179628295,2.9207943339205755,3.1965764424988445,0.9460146427154541,0.22626981827205372,0.9401928717937945,2.4921430316789,0.9999814629554749,-0.2701987481963278,0.7675084695043606,2.3299188262761836,0.9999797940254211,0.1277790193581764,1.546256052677438,1.6679851129720469,0.9799055457115173,-0.26293456812110666,1.3706514320645435,1.6559120252520951,0.9832602739334106,0.06129293360282256,0.934601029107414,1.1795243441406216,0.984649658203125,-0.10294328504619459,0.8855575838715358,1.2163188598399701,0.9843488931655884,0.04624655943424399,0.9180935443335726,1.160214305431896,0.864354133605957,-0.08525004573727407,0.8689479319169071,1.2010803045546599,0.8939729332923889,0.0670790211688881,1.0841961885575149,1.01983712132854,0.982416570186615,-0.12371154524129208,1.0282022986961428,1.0786738201767445,0.984256386756897
5,0.0,0.0,0.0,0.9999872446060181,0.03093000948694852,-0.002865414839489816,-0.16524532153100935,0.9999745488166809,0.05048292767512505,-0.008327260948438036,-0.1640551652470407,0.9999697208404541,0.06693249027851492,-0.016141909016606122,-0.16328402622333313,0.9999694228172302,-0.021398869498874724,-0.010679272151040208,-0.16962669741535014,0.9999725818634033,-0.03707680493148711,-0.022213959840785124,-0.16874864238297527,0.9999704360961914,-0.05297843591228333,-0.035035400485569065,-0.1673203701893896,0.9999757409095764,0.08468792580272269,-0.10427312493150867,-0.20157699748949603,0.9999677538871765,-0.08763357578004431,-0.1140676714919627,-0.18376364377892773,0.9999790787696838,0.04018944121023212,-0.06253571445843376,-0.03464169800101277,0.9999880194664001,-0.03074418413880265,-0.06635265175740838,-0.037115505800105,0.9999893307685852,0.25081692335581535,-0.32066723775859185,0.18887541608864103,0.999994158744812,-0.21564602685361087,-0.34903308116571935,0.16106622476658838,0.9999972581863403,0.5197985177120039,0.13292687256270472,1.4008434690444198,0.9793641567230225,-0.548734124778162,0.06682754994176832,1.1736355826641054,0.986473023891449,0.7820842089675628,2.587270007385335,3.901158717067356,0.9530237317085266,-0.8835960743600737,1.6779476974138665,3.0035360950477448,0.9792811870574951,0.5669417188990565,2.4677010497444454,2.808024405416101,0.9137142300605774,-0.7862855461012153,1.882369757757155,2.5741905275883177,0.9523746967315674,0.52453017247821,2.964476234750737,3.204395780407782,0.9202978610992432,-0.8335090719011657,2.3185182208397808,2.9354543191780076,0.9558643102645874,0.5481707400154712,3.2578632084327976,4.185152486303279,0.898822546005249,-0.7824684036798335,2.174914032380425,3.1990153452017838,0.9467926621437073,0.1775723481484844,0.4422756474732357,2.052691285356319,0.9999828338623047,-0.2089195281201009,0.34966823180915696,1.9749016805457136,0.9999808073043823,0.1497650013678781,1.5204347095788613,1.838533458331011,0.9803146123886108,-0.32500334973471035,1.3591449369870283,1.8712006611668988,0.9818174839019775,0.06775268943876685,0.8940150330651182,1.1833704709801611,0.9852020144462585,-0.11066401632028601,0.8906520135223779,1.2216553850134544,0.983988881111145,0.049119851926480364,0.8551098266648358,1.1663108595153917,0.8618054986000061,-0.0908225892665325,0.8864903628551752,1.202500351891639,0.8896839022636414,0.07937051688998902,1.0779515598812697,1.006900892877218,0.9833453297615051,-0.13584983515173432,1.091440481551951,1.0289711775693733,0.9845349192619324
6,0.0,0.0,0.0,0.9999876618385315,0.03469390651909305,0.019708217036720856,-0.14780242110379493,0.9999740123748779,0.058460226744897384,0.015836160346889016,-0.1466772942433043,0.9999690651893616,0.08153829002844344,0.007682796225389344,-0.14581517670200614,0.9999685883522034,-0.026633905223523376,0.010409515662423017,-0.12622145046085764,0.9999725222587585,-0.04544316026351743,0.00122733606202039,-0.1254770045952626,0.999970555305481,-0.06500424019586265,-0.009557757861511067,-0.12436156058432238,0.9999760389328003,0.10500253439836127,-0.10050001870587827,-0.27727523115707625,0.9999656081199646,-0.10523285408380247,-0.11387109660324725,-0.1938484210144267,0.9999791383743286,0.05084393694349641,-0.08794143336720243,-0.0062236005663337006,0.9999884366989136,-0.03690022844816763,-0.09378129532849354,0.026859992144501754,0.9999896287918091,0.2948203866959273,-0.3596332692338186,0.0540343368936761,0.9999945163726807,-0.2151811420291187,-0.40931810119249656,0.06971587312934449,0.9999973773956299,0.536819487079549,0.012190769569841267,1.026535311841007,0.9788850545883179,-0.5281214071746719,-0.0414298528650903,0.7640428997637175,0.986284613609314,0.5013408346075702,1.287033103334135,2.157671378017134,0.9549362063407898,-0.9422412048223799,1.858941429844943,2.2833680425669725,0.9800710678100586,0.4504279950617953,1.5476142224413638,1.951712744419784,0.9176707863807678,-0.788110595205059,1.9855358597616268,1.7875002413403607,0.9545368552207947,0.4338225268674607,1.8720554236290585,2.258583805239454,0.9238948225975037,-0.7689777684889779,2.36756692722961,1.8484751246678237,0.9578274488449097,0.3616945816280772,1.6261036277053635,2.2907193616603534,0.904008150100708,-0.7847390398398969,2.4418646540968343,2.3669517251118584,0.9494448900222778,0.23822209854822932,0.2996379689147782,1.663736416727463,0.9999843239784241,-0.2037887719920563,0.1830385800608613,1.581623246459698,0.9999823570251465,0.2683729495024874,1.9226693863593227,1.517136972290066,0.9813236594200134,-0.4766820424738801,1.8974391874167904,1.5546353280172995,0.9821484684944153,0.09519673707630778,1.1097925859891267,0.9735237795305648,0.9861230850219727,-0.1358022270146915,1.142041151345725,0.9815992759387023,0.9847304224967957,0.06984995405810568,1.0918646101920855,0.9569151551660341,0.868723452091217,-0.10780063522109887,1.1284933142682763,0.9637336574849075,0.8923478126525879,0.11581133884186857,1.253903319421189,0.6568783935882958,0.9845492243766785,-0.1502304725396267,1.2720291005294624,0.6366030027499197,0.9853872060775757
7,0.0,0.0,0.0,0.9999879002571106,0.03979727922060639,0.05588330469770994,-0.2263704983750234,0.9999723434448242,0.06934230393386308,0.052470911096590335,-0.224767152486054,0.9999672174453735,0.09903351299170605,0.04259730067221483,-0.22291480803341476,0.9999666810035706,-0.034575164136457726,0.04117503392828628,-0.20601089307767112,0.9999720454216003,-0.05745485098151098,0.032533746542073,-0.2046928356881091,0.999970018863678,-0.08128351660831871,0.02565534065880452,-0.2033220529260428,0.9999757409095764,0.09267738802385808,-0.04068306168377768,-0.4698050599307215,0.9999616146087646,-0.10453017771095102,-0.08541050007349371,-0.4083610880089214,0.99997878074646,0.052540344162347104,0.075977621562263,-0.08366518622174958,0.9999882578849792,-0.039154711041059165,-0.12551692727673242,-0.04497744663050272,0.9999894499778748,0.30695038776201095,-0.39653464183411996,-0.13766584415056224,0.999994158744812,-0.2013546422928863,-0.4403975543245803,-0.14564728898212073,0.9999971985816956,0.5402811217037247,-0.12929307414638916,0.771027667683259,0.9776183366775513,-0.5424019056716092,-0.11891130761025243,0.45853455758487544,0.986515998840332,0.4198937426530246,0.7939169501001079,1.5781394808378804,0.9568946957588196,-0.909149233361455,1.6724628514276694,1.7268664620778034,0.981350839138031,0.3939357634540373,1.068914035682498,1.5116317911530164,0.9216880202293396,-0.7491997106127514,1.814842392228648,1.330556858422587,0.9575508236885071,0.3690783589751347,1.2155674341590312,1.6508294000599741,0.927081286907196,-0.720246909709541,2.1802728376017084,1.298033176448611,0.9604451656341553,0.3108410712766505,1.0333585946386514,1.6567430504361604,0.9089424014091492,-0.7326448193999728,2.237968027886246,1.7545889327667719,0.9528788924217224,0.20394545524490526,-0.2001394361539598,1.062553489190893,0.9999855160713196,-0.1627490951330061,-0.1673889286522577,1.1147277139729999,0.9999836683273315,0.4513394228193918,2.165389244015583,1.5744848159183604,0.9812124967575073,-0.5585951189714116,1.967331015163084,1.3126063873519087,0.980582594871521,0.10249378325989662,1.1799388562684445,0.81182811673989,0.9869319796562195,-0.141861680039717,1.1870187921243422,0.7962581320689918,0.9851047992706299,0.07217421594960911,1.1722746136985125,0.7831845312891288,0.8767783641815186,-0.1097513429545262,1.1813313531127652,0.774499163896017,0.8939557671546936,0.13301649697454906,1.2837196755228326,0.40029679158781656,0.9855933785438538,-0.150523824536278,1.2781947857006708,0.3816098581031294,0.985683262348175
8,0.0,0.0,0.0,0.9999880194664001,0.0340530902724406,0.04223450698349473,-0.2102186334963568,0.9999716877937317,0.06240603147671517,0.03588348569618603,-0.20847934947030092,0.9999666810035706,0.09102936665225315,0.02687255259799531,-0.20708144560582187,0.9999663233757019,-0.036851988686965896,0.043612187393338574,-0.19150935757205179,0.9999717473983765,-0.058847442991904086,0.03825220047500004,-0.19068897870519644,0.9999696016311646,-0.08210259961538707,0.03348092524438181,-0.18965244946263696,0.999975323677063,0.07781251818633576,-0.06993726953345802,-0.4345892002025065,0.9999610185623169,-0.090076532848189,-0.05247324844035737,-0.38786823530096454,0.9999784231185913,0.052850917585552194,-0.06994285016899993,-0.06756013226870687,0.9999882578849792,-0.03457765158038618,-0.10412563865271161,-0.03877427998035931,0.9999890923500061,0.30327180123853464,-0.35461216163661086,-0.10720080075371922,0.9999940395355225,-0.1995705911378929,-0.3998172720370705,-0.11060082234090296,0.9999967813491821,0.6002264515426186,-0.015953209860181436,0.8382273713265409,0.976015031337738,-0.5881704015549635,0.019523727649678198,0.6338877316417183,0.9849359393119812,0.5025911804319639,0.9973184729952499,1.7337077192071988,0.9574997425079346,-0.7662411966893209,1.638482737448769,1.8808113518058809,0.9809324741363525,0.4545703646461685,1.2939168977568112,1.6103561043097572,0.9232553243637085,-0.6351242265675421,1.697504165064266,1.4899710850294892,0.957821786403656,0.44707491084284817,1.5081953352279767,1.7847125505235653,0.9280425906181335,-0.6276625687332055,2.10222071838602,1.5444258291696797,0.9605091214179993,0.38202573509917725,1.29696819244753,1.8278227294677138,0.9116854071617126,-0.5938184730377863,2.04655235229462,1.8475233940490297,0.9538125991821289,0.1942411405157995,-0.21688018915521817,1.0931436077461323,0.9999866485595703,-0.14827491191870368,-0.1827276894950091,1.1431756422268198,0.999984860420227,0.5266853178207236,2.1538071784313133,1.7676749872968807,0.9787847995758057,-0.5499320118989379,1.8853798233626236,1.4424038369042587,0.9754024147987366,0.09196856820115233,1.1562476531433994,0.9005873907007859,0.9862906336784363,-0.13562930354488198,1.1832564378434987,0.8349801577731195,0.9832160472869873,0.05578208803726046,1.145747672174267,0.8684408191729958,0.8796501755714417,-0.10209023738051058,1.1767030443880153,0.8142650189495212,0.8860548734664917,0.13706585016903466,1.2837085494692675,0.5179891313831081,0.985549807548523,-0.1445321588007549,1.2808035776262223,0.4332324425669791,0.9840109944343567
9,0.0,0.0,0.0,0.9999881386756897,0.028959701897064507,0.047358525970524395,-0.23536767035175207,0.9999714493751526,0.06081234616271954,0.036820349176535545,-0.2331883727952725,0.9999669194221497,0.09525240096742847,0.02573598349164744,-0.23142996938468482,0.9999663829803467,-0.04483816310292012,0.0561534963173168,-0.20713694883187642,0.9999718070030212,-0.06610229638416895,0.04631024423658592,-0.20570524399944204,0.9999698400497437,-0.08813161754657405,0.0339766823567331,-0.20367501225414816,0.9999751448631287,0.07052874590522798,-0.13167875803047482,-0.45262356506852,0.9999614357948303,-0.09521556291162282,-0.07533948581811334,-0.40804866943493023,0.9999784827232361,0.0681324450990344,-0.09158643202163898,-0.09307256830364809,0.999988317489624,-0.029902810370340236,-0.11811245554004439,-0.049426256897789386,0.999988853931427,0.3189707709245604,-0.3819741584450524,-0.11200522613015511,0.9999939799308777,-0.18566070377508073,-0.4236018392331752,-0.13839534116056784,0.999996542930603,0.6490062888793514,-0.05371879044146541,0.8195697708400564,0.9751984477043152,-0.5547921823030254,-0.08576702735345187,0.6680003715849878,0.9829083681106567,0.5287200004600456,0.891751845695063,1.7282509027533182,0.9590706825256348,-0.7072414097201698,1.4557791105249898,1.9088763559046498,0.9806982278823853,0.4856573401954795,1.1753123779918402,1.5984600898236832,0.9261225461959839,-0.5897978426470593,1.5553143234168303,1.4963488808575653,0.9584327936172485,0.48226839063548327,1.3703746661173162,1.7886954430054929,0.9303534626960754,-0.5690088043343342,1.9497580541405055,1.528677810382214,0.9609730243682861,0.4102715554852113,1.1675048045106828,1.8291388645719993,0.9156553745269775,-0.5342541338779383,1.8772005942584842,1.8546677936217795,0.9551402926445007,0.19395528434997447,-0.3329526656247181,1.0390633422642204,0.9999877214431763,-0.11763613818329947,-0.31738622946278156,1.0706675671113148,0.9999860525131226,0.6137362322713383,1.873651356967044,1.922973547818804,0.97385174036026,-0.5397679523316133,1.7032385084662747,1.6734498812673781,0.9638528823852539,0.11162568099131723,1.1267377011960116,0.9240232596016663,0.9845932722091675,-0.12315493719134298,1.1350472148525352,0.8616296387339348,0.9798362255096436,0.06757513193124193,1.1223658741539002,0.8818972955978878,0.8799501657485962,-0.09084933829558328,1.1325122941820842,0.8366261804858265,0.875515878200531,0.15351091316597337,1.2619804008395055,0.5160470510177858,0.9848607778549194,-0.13589913814172377,1.2524259944714613,0.4442025668967523,0.981480062007904
