,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0,0.0,0.0,0.0,0.9988313317298889,0.06791537744982715,-0.06042047454125002,-0.11476508227200474,0.9969979524612427,0.08368407226548538,-0.04561452274893698,-0.11367761808366332,0.9968995451927185,0.09994131583161468,-0.03017561038026148,-0.1130269505884266,0.9973555207252502,0.054777053200789246,-0.09061239652990058,0.06896359601168753,0.9980424046516418,0.05716084835699278,-0.0939855020299547,0.06866229586898115,0.9981656074523926,0.06118645447324311,-0.09634642494021385,0.06822173843118862,0.9984700083732605,0.15754935568977385,0.0796768823386668,-0.32332997965222404,0.9943373203277588,0.15001486322724975,0.02729742939073185,0.4560916031123108,0.9983344078063965,0.002032784705652216,0.16439550127204836,-0.09809874334822018,0.9980717897415161,-0.01994263065908943,0.14716081090275798,0.1942610174792282,0.9992105960845947,0.07462541077745595,0.6273607788649905,-0.49852752634435366,0.9988278150558472,-0.04791417535380737,0.40721215953343703,1.0280580015296061,0.9999703168869019,-0.2493688994757547,0.9663217054886398,-0.4535491532919823,0.19606024026870728,-0.470865084504242,0.38666442507294146,1.2980370703246566,0.9369891285896301,-0.9891896409412403,0.8941140028060451,-0.4843789437491537,0.23945587873458862,-1.2031722143191883,0.18460374251490957,1.3722540682664226,0.9147876501083374,-1.0812425574616338,0.6383705031248128,-0.5566324369964699,0.24475055932998657,-1.3266881544336322,0.07773110070101177,1.2638573511805804,0.8864873051643372,-1.1954452339220663,0.6097944047217012,-0.524628272029822,0.24884635210037231,-1.5192354329209878,0.05273951049420832,1.2379470048576517,0.8851175904273987,-1.213596358176867,0.7472597596407502,-0.4752543087725024,0.24803198873996735,-1.356105192485799,0.0969066541389944,1.2966448246558686,0.8503075242042542,-0.7635882317661874,1.2980332640894643,-0.06800231604103694,0.9986398220062256,-0.9568306666648834,1.1593169234998746,1.1106774731063298,0.9995582699775696,-1.339664100803557,0.3468889874678114,-0.42981298193838574,0.3660161793231964,-1.5057755504619699,-0.10399573114461735,0.8005312189404015,0.9405335783958435,-1.3830054610231246,0.7526968293057126,0.4237978921360753,0.5058525204658508,-1.107493141693456,0.2923079702885656,0.9121651689472028,0.9224374890327454,-1.2433100079185369,0.8402639403230121,0.47289943434324605,0.5824891328811646,-1.0538910576047105,0.42603051772978384,0.9048224800886987,0.8713154792785645,-1.3146287650792399,0.5693756899962901,0.4466264045530841,0.7047627568244934,-1.1533917508715408,0.2075899960837191,0.7759870445480792,0.9179947376251221
1,0.0,0.0,0.0,0.9989214539527893,0.06263502584171048,-0.06968891651851511,-0.12331012216735612,0.99724942445755,0.07558791420704028,-0.05670195209558798,-0.12245841662958488,0.9971626400947571,0.0904941265452391,-0.04264213774371576,-0.12188559115076938,0.9975806474685669,0.05471078591330312,-0.09576862532972852,0.0670180116640902,0.9981653094291687,0.058150481510991295,-0.09789594843411233,0.06687258574526422,0.9982738494873047,0.06288876591227563,-0.09889728717840347,0.06636928389689825,0.998570442199707,0.1558468831281241,0.06339411260667777,-0.3519735643055387,0.9948632717132568,0.15235049489058877,0.022300465300801965,0.44167632064289497,0.998436689376831,0.009568913191632899,0.17140915015313815,-0.10636618959312956,0.9982446432113647,-0.0021226656583562893,0.15425275776957442,0.19459691861064754,0.9992259740829468,0.09393059162862362,0.5979855758261483,-0.5316411887295965,0.9989443421363831,0.0012067240152933134,0.39539508940687895,0.9667579301581231,0.9999599456787109,-0.2496852382463791,0.9271184265735516,-0.5178647446660306,0.2762773036956787,-0.41363172102400375,0.38475660362638514,1.2360623166774303,0.8804590106010437,-0.9176034433155849,0.7420940788060142,-0.6122734170717332,0.3144416809082031,-1.0253058539492066,0.19532269501315355,1.3016806278839241,0.8642145991325378,-0.9798279968740877,0.5417809806037753,-0.6589561243065141,0.31744036078453064,-1.1275014494758966,0.08748784025188334,1.220084849305806,0.8333777785301208,-1.0213637284943429,0.4947467758528863,-0.6458871568882257,0.3211183547973633,-1.301418492690003,0.06473810784009501,1.2120521082155449,0.8327640891075134,-1.0827954075920545,0.6231339982758719,-0.6045299270510937,0.31883856654167175,-1.1735762626435282,0.10797598133326701,1.2490755398765383,0.8021911382675171,-0.761502066849604,1.291538338154598,-0.12808527716965015,0.9987695813179016,-0.9159782824564918,1.1381489613044395,1.067898210685468,0.9995924830436707,-1.324114244634915,0.36141639030672446,-0.4797515983196423,0.4285793900489807,-1.484813940185746,-0.11490174651761383,0.7755386029635358,0.9281046390533447,-1.3792434804644553,0.7693235425807149,0.3364021107857337,0.5529462695121765,-1.1258877316104505,0.30142930167898757,0.8776425404341865,0.9182860255241394,-1.2520401660893994,0.8442904332606819,0.3843121668900793,0.6193117499351501,-1.082708340443182,0.417938706060258,0.8628275106766813,0.8646742105484009,-1.3314402967056949,0.5781308607146551,0.34496695941021455,0.7314718961715698,-1.1894966471498964,0.21895292620316123,0.7232836909391938,0.9116286635398865
2,0.0,0.0,0.0,0.9990007877349854,0.05176012067877296,-0.07774356644855929,-0.12373069820828986,0.997469425201416,0.06483426106517398,-0.06641466699550785,-0.12279081601694217,0.9973973631858826,0.07961742780161254,-0.05344467372628331,-0.12224441462645752,0.9977805614471436,0.045479874348676376,-0.10266004990082338,0.07253900449796861,0.9982600808143616,0.050875162150550046,-0.10361043942341622,0.07213807223265734,0.9983556270599365,0.05756941973359715,-0.10161835185653896,0.07163561992034953,0.9986461997032166,0.14785398967532645,0.042170958122684746,-0.36358421932061485,0.9953368902206421,0.14251985863298092,0.0058048771538445456,0.4255420597934843,0.9985128045082092,0.021028843074545965,0.178677632923557,-0.1056286741837826,0.9984008073806763,0.014092288132691227,0.17498527358553742,0.20064211403905477,0.9992378950119019,0.11535455487689886,0.5733153633657191,-0.5389877571001357,0.9990495443344116,0.05791991653091449,0.4114841078341789,0.937899071416692,0.9999538064002991,-0.25566139229486057,0.89249915881635,-0.554142135836325,0.348527193069458,-0.352567995953855,0.4064621874856396,1.2196909763653165,0.8378182649612427,-0.8424691644367998,0.6831332106678601,-0.6493926520838857,0.38240954279899597,-0.9084339236689394,0.2592219054661696,1.3091351543213852,0.8362143635749817,-0.8921262054818515,0.51960946220015,-0.6869299944320769,0.38411977887153625,-1.017071765785814,0.14537341372976426,1.2447866572190092,0.8021144866943359,-0.9059893447228736,0.44806346687189347,-0.6856822239832744,0.38743048906326294,-1.1774798116304053,0.13372180084221472,1.2556726252815893,0.8021503686904907,-0.9849183085298595,0.5359374877703539,-0.6462165518398812,0.38439685106277466,-1.0602045567337435,0.18174808378895035,1.2789413842014634,0.7739998698234558,-0.7215408253720761,1.3040036349457391,-0.1284420098929474,0.9988866448402405,-0.843891403267646,1.1382371471411499,1.0713913193738875,0.9996218681335449,-1.3755146496665356,0.42326068732080435,-0.44018778413902787,0.4850992262363434,-1.433782610751147,-0.08493663853068321,0.8486810569788402,0.9169262051582336,-1.3613737296111006,0.7809279868801068,0.33486293662008326,0.5959107875823975,-1.1089899503412322,0.3217752870809806,0.8864108717218011,0.9142940044403076,-1.24897790678666,0.8363415385601058,0.3767761238131666,0.6529126167297363,-1.0690086870368465,0.4347572776874756,0.8631172994647682,0.8583146333694458,-1.3386969630081333,0.5572444809516812,0.3342194333674471,0.7561362981796265,-1.1803545861726084,0.23613119901116983,0.7298299348728097,0.9063800573348999
3,0.0,0.0,0.0,0.9990132451057434,0.04370179984420077,-0.08476219013358222,-0.12942940752447635,0.9975644946098328,0.05450082988862477,-0.07646561274234566,-0.1285774554207799,0.9975156784057617,0.06673349103886532,-0.0666232121999627,-0.12807211662277646,0.9978903532028198,0.04289043374450654,-0.10546996312010957,0.05213374435399056,0.9981809854507446,0.04991884225197867,-0.10637210354227246,0.05200833811078595,0.9982444047927856,0.058028208561446644,-0.10447220285895345,0.05140097500015259,0.9985759854316711,0.13361751403938227,0.010253805123310585,-0.36442892418506423,0.9956961870193481,0.14531502591211518,-0.02212074002989478,0.379244016898346,0.9984302520751953,0.0211023383957433,0.15992936203087776,-0.10289024038721747,0.9985125064849854,0.018998600176110547,0.16633932364397444,0.18189954942688194,0.9991511702537537,0.12675881144749995,0.5243319547810845,-0.532506669310606,0.9991441965103149,0.11434236247852522,0.3854876378539302,0.943593405944885,0.9999420046806335,-0.2561836277171759,0.8164036443656196,-0.5780199459085774,0.4135456085205078,-0.29164624943190287,0.3932927368855905,1.239989881367332,0.7862352728843689,-0.7609142885079865,0.5938068766396783,-0.6473088076400308,0.4436987340450287,-0.7184119457814625,0.22899044646521627,1.3146676293792183,0.8015176653862,-0.8088421574995469,0.4719292563184167,-0.676301705840488,0.44443657994270325,-0.7968570025994134,0.1310281603503733,1.26801778610375,0.7657981514930725,-0.8329680586436502,0.40494140555664665,-0.6716681183313278,0.4473905563354492,-0.9074276636558244,0.11853783947055295,1.2910513101963927,0.7661489248275757,-0.8939674326668686,0.45366894524348556,-0.6381844272313785,0.4437251389026642,-0.8438731724396046,0.16383566239636171,1.303056985711134,0.7400064468383789,-0.6799395981369344,1.31726214074861,-0.04086892498682676,0.998988926410675,-0.7457182803295248,1.0845759880534547,1.1294236524632644,0.999639630317688,-1.445468360812754,0.4936015367327849,-0.32574048710895154,0.5359174013137817,-1.384223393659347,-0.07166831749970763,0.9708747894346459,0.906546413898468,-1.3488190434018095,0.7589940241712713,0.40428528353294413,0.6343835592269897,-1.0751634373027485,0.33390877081465753,0.9326046385959719,0.907724142074585,-1.2454268045021515,0.8060195324600523,0.43794827328032576,0.6822105050086975,-1.0382484033000663,0.43872017001937247,0.9026614637479401,0.8483949899673462,-1.340146762162688,0.5247426994921693,0.38310241111314586,0.7780592441558838,-1.154237747910376,0.2406235421682186,0.77880802385493,0.8988223671913147
4,0.0,0.0,0.0,0.9989343285560608,0.04435340741626305,-0.093520934994546,-0.13351541808261752,0.9975017309188843,0.053990200180038445,-0.0878203582049178,-0.13263701810143824,0.9974918961524963,0.06518690664732488,-0.08077988538964172,-0.13203918086732747,0.9978790879249573,0.04558931653319477,-0.10791099653107977,0.05326496102983078,0.9978667497634888,0.052841153114157165,-0.10763683272897212,0.053150977848667486,0.9978873133659363,0.06128861143134971,-0.10524541946154192,0.052441184930058976,0.998322069644928,0.1295609069619981,-0.008345367544883563,-0.38750051233505467,0.9959107637405396,0.15215124997264945,-0.032389189098130454,0.36831165368237007,0.998163640499115,0.02236119604275864,0.151893707909946,-0.11602424693037497,0.9985655546188354,0.023313190737627533,0.16684761393727396,0.1769556873095665,0.9989311695098877,0.13098560403410478,0.5083047165803096,-0.560607743558499,0.9992292523384094,0.15426174108291507,0.38782532867064623,0.9061551846142146,0.9999278783798218,-0.2474342363960039,0.778301277055442,-0.6173408010224157,0.47196778655052185,-0.27403773589657476,0.4089289108066104,1.221302575322414,0.739950954914093,-0.7291228899429302,0.5835643743055285,-0.6784699965669078,0.498609721660614,-0.6857776971683166,0.2549805784106242,1.2976672028112157,0.7670772671699524,-0.7748830957310652,0.478470328894692,-0.7019955893461066,0.49827510118484497,-0.7471176919242994,0.15221187419840823,1.2563440258825356,0.7289970517158508,-0.7982345204867273,0.3963204045919099,-0.7017942912840388,0.5009064078330994,-0.8515674535307663,0.1418400313002735,1.2788764351717838,0.7296246290206909,-0.8361696493318732,0.4617465171543633,-0.6740598295058705,0.49634918570518494,-0.8017485419114128,0.1814975687070571,1.2875962781157289,0.7056068778038025,-0.6227799355201029,1.3293898100233035,-0.04146034353118786,0.999075174331665,-0.6738235854341291,1.078593121406312,1.105556213324625,0.9996436834335327,-1.4513249446766727,0.6225827790352341,-0.30812646337928157,0.58147794008255,-1.3679528808622123,-0.03559013352320079,0.9944802182369762,0.8917226195335388,-1.3416615604742186,0.749739065938946,0.40148166059111434,0.668674886226654,-1.0560618685933538,0.3562607440280056,0.9287008583518839,0.8954129219055176,-1.2479816692114196,0.7934295637863602,0.43375623460714513,0.7072985172271729,-1.0198934667474933,0.4539412710414644,0.8971688106275073,0.832904040813446,-1.3468116253538265,0.5122038150534257,0.35182143472818633,0.797210693359375,-1.1488554349967248,0.25058684299817263,0.7787155192565862,0.8860319256782532
5,0.0,0.0,0.0,0.9988843202590942,0.04399307970429153,-0.09588833507023624,-0.1352362580800888,0.9974802732467651,0.053672581105226116,-0.0902048898148093,-0.13435049230302126,0.9975067973136902,0.06507118858637541,-0.0830489216242974,-0.13374307425695006,0.9978950023651123,0.04541474756495737,-0.11103809645058249,0.04681899037007818,0.9976412653923035,0.05278106628647763,-0.11125933668091934,0.046736418866920496,0.9976357817649841,0.061571901726105514,-0.10941069895156617,0.0460232050890972,0.9981361627578735,0.12894478776248736,-0.01227806549880204,-0.3884190958052943,0.996138334274292,0.15313523151066966,-0.03998321018719224,0.344951464998359,0.9980056881904602,0.021466913126345435,0.14845704814544985,-0.11765914713698418,0.9986274242401123,0.02207233672983243,0.16209600671490934,0.16919179982221608,0.9987728595733643,0.12617332081983657,0.5147157553298435,-0.551926846758176,0.9993057250976562,0.16446195257962304,0.39066529842066305,0.8963597674988967,0.9999134540557861,-0.24842608803130897,0.7907900063384065,-0.5994297324169994,0.5245460271835327,-0.2694621928358155,0.40689324297730933,1.2312355665892807,0.6990727186203003,-0.7378058998499589,0.594438932577122,-0.6601983457411466,0.5480745434761047,-0.6506671681236612,0.24739113433233992,1.2980214846060254,0.738247811794281,-0.7843196346836051,0.4929663948171537,-0.6842604124114836,0.5468437075614929,-0.7091081779523755,0.1505588545310601,1.2598185600006253,0.6982619762420654,-0.8062558812477794,0.39615178172831955,-0.6864047401405295,0.5491926670074463,-0.8039103222907891,0.14096424909866767,1.2826363043150653,0.6990309357643127,-0.8414923159586872,0.4760181110224837,-0.6563441532921154,0.5439467430114746,-0.7573343910016355,0.17798356493448259,1.290173764237822,0.6769506335258484,-0.6157560801614645,1.3397704471977674,-0.00459314158606114,0.9991511106491089,-0.6548526599962418,1.0609659913517502,1.126950355291606,0.9996449947357178,-1.4721799323929394,0.64998626241702,-0.2652530224842401,0.6226012110710144,-1.3927028883126096,-0.024492338916324803,1.0122179149296489,0.882813036441803,-1.3438104839145883,0.7462722081242966,0.4219693347662018,0.6996623873710632,-1.0665262713540797,0.37165050099672986,0.9316316059523354,0.8869390487670898,-1.2467729434296047,0.793887559726974,0.44727474370382686,0.7301775217056274,-1.029487930633866,0.4641361761719252,0.9000941025218293,0.8219268918037415,-1.351682883479043,0.5034363666775153,0.3581612967656077,0.8145371079444885,-1.1596263975790693,0.255610553595977,0.7792810767932634,0.8769229054450989
6,0.0,0.0,0.0,0.9988608956336975,0.04382217665614943,-0.1046922119338989,-0.14094134170826417,0.9974988698959351,0.052750051292880275,-0.1015133578995702,-0.14005959127642675,0.9975512623786926,0.06264652006698102,-0.09696426067358363,-0.13920621204825365,0.9979333281517029,0.04694718065409856,-0.11484694586000829,0.027551897480499868,0.9975138306617737,0.05493831422149393,-0.1144965001372502,0.027672791455296657,0.9974923729896545,0.06379617415143103,-0.11262002008128662,0.026748399078194554,0.9980298280715942,0.1290335909388274,-0.02859378874359141,-0.3819970380977565,0.9963404536247253,0.1599739571555658,-0.04941434630974314,0.3621457329131661,0.9978980422019958,0.025617109562971016,0.1377648000022404,-0.138270968897676,0.9986789226531982,0.029416485442098093,0.1589935535880089,0.1562193108594371,0.9986256957054138,0.12965160053906355,0.5042732427658932,-0.5598600065076235,0.9993745684623718,0.17165412019244541,0.40050691456270376,0.894396151236455,0.9998990297317505,-0.24628041041360865,0.7733317311546922,-0.6219160940881859,0.5717973113059998,-0.2438702114420067,0.4250831972254394,1.2137206494504669,0.6599472761154175,-0.7327033164672053,0.6106824472044907,-0.6723184176811527,0.5924760699272156,-0.5979121303917239,0.26219650164428693,1.2769288646280097,0.709862232208252,-0.7754122938121665,0.5195521768412088,-0.6932240553491015,0.5904093384742737,-0.6524211282410355,0.16719391142131285,1.2442012587523277,0.6692101955413818,-0.8031549855936422,0.41668693131654644,-0.6974518296686758,0.5925019979476929,-0.7393521677650993,0.16213991709732617,1.2669435843764305,0.6701293587684631,-0.8260674732205127,0.4970246164321682,-0.6712323635110935,0.5865373015403748,-0.699143276334533,0.19570655975216114,1.2726669831307336,0.6498286128044128,-0.5790882605242941,1.3423259811129955,-0.02668154320151948,0.9992195963859558,-0.6319749104140925,1.0888588956905851,1.0970632315586262,0.9996446371078491,-1.522130600428917,0.768393623382969,-0.19843385572598896,0.6595779061317444,-1.3842043506856252,0.021185501091844004,1.0324133456077484,0.8703649044036865,-1.3494401042390631,0.7591878180535574,0.37493649440016724,0.728244423866272,-1.0645249652911923,0.3979831501052313,0.9258214757221518,0.8769533038139343,-1.2555655948568214,0.8151216134982363,0.3951186129802563,0.7529711127281189,-1.028964255546422,0.4904933819545851,0.8900901218944736,0.8118772506713867,-1.3567530098167286,0.5142623323668222,0.29272428012011276,0.8311527371406555,-1.162060111808393,0.27623551155631787,0.7707894439273325,0.8681400418281555
7,0.0,0.0,0.0,0.9988332986831665,0.039269777337319504,-0.10378493291896683,-0.14554072101577642,0.9974868297576904,0.04754752475350176,-0.10346378387268151,-0.1444810567857351,0.9975705146789551,0.056305658580488714,-0.10208065964996707,-0.14335466115100864,0.997948169708252,0.045318768582338805,-0.11098865963835641,0.018697508883374746,0.9973528385162354,0.05517052621691012,-0.11134930437120542,0.01881915950661983,0.9973223805427551,0.06522331649198981,-0.11082264007433075,0.017735011286540443,0.9978969693183899,0.12121274393102638,-0.039131618268827224,-0.39543177604370544,0.9964872598648071,0.15800391816266915,-0.05950520722796756,0.3317828603103952,0.9977579116821289,0.03224735153314808,0.12871282186840646,-0.15180760792792633,0.9987102150917053,0.04041807120826576,0.15078776313282788,0.11763680943320756,0.9984563589096069,0.12721295980546846,0.4822751035026178,-0.5904572492763689,0.9994364976882935,0.1868910220067629,0.3840123061613492,0.8686573274676842,0.9998824000358582,-0.24435034140418257,0.7401912305104095,-0.6628876895318775,0.6141694784164429,-0.21895313448389506,0.45513041206335947,1.1895239820196615,0.6236461400985718,-0.711126544703827,0.6187653372593988,-0.7001002748010583,0.6322159767150879,-0.549349966483949,0.28890648003432684,1.2524744257389941,0.6820682287216187,-0.7517068470203768,0.5519606801342837,-0.7126652943832475,0.6293200254440308,-0.5961606638281526,0.196127460727897,1.2243935805584119,0.6408995985984802,-0.7822495421399316,0.4512037788360036,-0.7206198201499866,0.6312038898468018,-0.677085549367337,0.19577686306883485,1.2453441396480887,0.6418461799621582,-0.8447770115627944,0.49802639370855545,-0.6913336382020371,0.6244440078735352,-0.6468871752862415,0.22629761046851038,1.2513835073506359,0.623175859451294,-0.5429045601513767,1.3502090880418127,-0.05954854572924383,0.9992763996124268,-0.5882507931063504,1.1190594872666748,1.0556747026435862,0.9996350407600403,-1.5227698729771344,0.8335804714922722,-0.20448656026834472,0.6929107904434204,-1.382489892919923,0.08206687694791276,1.047813311455567,0.8572372794151306,-1.3503369781832932,0.772845678751506,0.35445170604628184,0.7543334364891052,-1.0495163950123914,0.43281282614537353,0.9215761371348888,0.8669742345809937,-1.2552696816922868,0.8353681313748571,0.37685181436279763,0.7741575241088867,-1.0135803269572279,0.522621668211047,0.8816529766130432,0.8020851016044617,-1.3535116969537666,0.5341116763346861,0.27427123707240036,0.846541166305542,-1.152082134298641,0.3013155108444668,0.770718808311882,0.8607139587402344
8,0.0,0.0,0.0,0.9987328052520752,0.03496899562921834,-0.10657807004737982,-0.1397697743538844,0.997348964214325,0.0430412822656541,-0.10769831049180276,-0.13858009531186943,0.9974785447120667,0.051361293579907694,-0.10788395004421586,-0.13749422054235577,0.997870683670044,0.03982524426944671,-0.11436304546998875,0.029214646627145954,0.997000515460968,0.0489320442910241,-0.11617657861517622,0.029103719465188346,0.9969428777694702,0.0581073870351867,-0.11750381126261904,0.028177804746356342,0.9976005554199219,0.11162426319452004,-0.04836858021416197,-0.40740657364746125,0.9965429306030273,0.14882060120922,-0.0726190664752361,0.266813194803549,0.9975185990333557,0.03557510489647294,0.1244099019587582,-0.1415586253865658,0.9987201690673828,0.04236585757512882,0.1442036502138358,0.12363935990828827,0.998258113861084,0.12711845566242758,0.4683705668923565,-0.6028591039362459,0.9994921684265137,0.213039510244959,0.3737294951812064,0.8397056584460882,0.9998623728752136,-0.23335327070620815,0.7165146773813933,-0.6764695335588662,0.6522083282470703,-0.18321929542429427,0.49798872284062506,1.1950867175514424,0.5897092819213867,-0.6680707978106984,0.6195138354145305,-0.6994218386804315,0.6679486036300659,-0.45006300114760434,0.30043371588692663,1.238426351599434,0.652407705783844,-0.7048319353843197,0.5789106684977825,-0.7072329835719482,0.6644188165664673,-0.48463952885285116,0.2213322501602642,1.216845001999878,0.6127949357032776,-0.7333176284789108,0.4825280697331096,-0.7181420668283847,0.6661021113395691,-0.5429715711788857,0.22128637715945715,1.2350414800131917,0.6139358878135681,-0.793328932010552,0.5134326067682552,-0.6907366738714001,0.6586172580718994,-0.5262817864193796,0.24953225970765344,1.241636553899348,0.5972206592559814,-0.5284424252308367,1.3767780856076548,-0.039518542722459866,0.9993283748626709,-0.5614646447398745,1.1574410184791528,1.0655401522437715,0.9996200799942017,-1.46551898225556,0.920879138913802,-0.18347956315582775,0.7228430509567261,-1.3912896949581484,0.14728348387919732,1.090055408851446,0.8500524759292603,-1.3354180790458714,0.8034970451338215,0.3761061106979583,0.7778494954109192,-1.029852710062305,0.46808720855505886,0.9435867218734653,0.8604683876037598,-1.2469295580089714,0.8526181018686121,0.40905618461212745,0.793498694896698,-0.9915478064689657,0.5550656849067782,0.9023644948854336,0.7983978986740112,-1.3402557012539893,0.5593807089568893,0.3023212195530657,0.860520601272583,-1.1348133800712912,0.32892204344249637,0.7998054422268147,0.8569891452789307
9,0.0,0.0,0.0,0.9986162781715393,0.030321236881466474,-0.11987956426130794,-0.13851680996935,0.9971616864204407,0.03937427370934885,-0.12300164094957637,-0.13705030606273352,0.9973339438438416,0.048795786708503715,-0.12590322176620788,-0.13565090567062396,0.9977466464042664,0.033469863479178116,-0.12670631515571928,0.04044615416909464,0.9966026544570923,0.042556281026093185,-0.12959535191158625,0.04023137859974459,0.9965117573738098,0.051771756150371995,-0.13288881804379643,0.03917778169072574,0.997236430644989,0.11354489968800467,-0.0775723890498091,-0.42207792048448267,0.9964955449104309,0.14574736394350582,-0.10408026876438758,0.24299124341261122,0.9971700310707092,0.04643686106986454,0.1159440463689246,-0.14522936710126344,0.9986679553985596,0.05089266230860632,0.13682822105309211,0.12741775077604506,0.9979503750801086,0.14237373248909427,0.416779008457801,-0.6641929302030569,0.9995420575141907,0.2294392185020335,0.3612313544313835,0.8130854197552028,0.9998241066932678,-0.19907934577001174,0.6902732479589293,-0.7247184505749318,0.6860582232475281,-0.1256430502442818,0.48429391315868325,1.1436385605171724,0.5508683919906616,-0.6319888756920903,0.6475660638289819,-0.7350293872907198,0.6995952129364014,-0.3580999205584598,0.29004206042829117,1.180794168753989,0.6137216091156006,-0.6678641301659202,0.6160142111009522,-0.7366316224744266,0.6951963305473328,-0.3890889557819473,0.22579533260996415,1.1655342892982503,0.5772489309310913,-0.705141639835006,0.5302841838036675,-0.747516188751487,0.696755051612854,-0.4292602424275376,0.2230595898085286,1.177300452517861,0.5785242319107056,-0.755648940477248,0.5582339586145418,-0.7269920539265474,0.6882464289665222,-0.4222908060410688,0.24756378749934194,1.1843789683577002,0.5642659068107605,-0.46715055204223666,1.3342020028591715,-0.1800929574842444,0.9993748068809509,-0.5414573519509461,1.241213049877781,0.9774827798906836,0.9996061325073242,-1.3094026615807686,0.8751607785423043,-0.3580597215346345,0.7495063543319702,-1.4695935901270936,0.19369495857865113,1.0097744880269999,0.8348443508148193,-1.3319481346829625,0.827790605782739,0.25008973040515875,0.7989426851272583,-1.0595119985049222,0.5300922828341256,0.8966488264264509,0.8515458703041077,-1.254962358870196,0.872375375454282,0.2889371450174989,0.811427116394043,-1.0158795884516372,0.6128630331017435,0.8525076548572915,0.7935280203819275,-1.3343407655506825,0.5779097124259427,0.21019401515028185,0.8731725215911865,-1.1619466723927372,0.3637422830633575,0.7457569164807174,0.851693868637085
