,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0,0.0,0.0,0.0,0.9991423487663269,0.02505196274966329,-0.036975020933646484,-0.06526007326524201,0.9993556141853333,0.059340801034476434,0.019644326896893334,-0.06678352230876143,0.9993170499801636,0.07135875918359497,0.02293461820664916,-0.06735143127545715,0.9994441270828247,-0.014027910999593808,-0.06407923404340014,0.022043517169895437,0.9992255568504333,-0.027772700149585636,-0.0802003474851034,0.020918705688952773,0.9992098212242126,-0.03492696100620326,-0.09157554524092773,0.019978244641400182,0.9993871450424194,0.1284499758327069,-0.060927056655288345,0.030934139237450496,0.9991782307624817,0.005139760138488103,-0.253401995802943,0.6102720442999414,0.9993036985397339,0.08284697139222377,0.11491261848899689,0.08964627944142262,0.9996128082275391,0.009706834518888943,-0.004042431674176617,0.2500053157881652,0.9995541572570801,0.6449697548427592,0.029029089008875936,0.8623337979502043,0.999815046787262,-0.012904106201254774,-0.4417347265280126,1.554219491850116,0.9996877908706665,0.6802962219374319,0.913616379888593,0.5936611771071159,0.8693198561668396,-0.47829738828804824,0.5120183437508165,3.0265320884992253,0.18996348977088928,0.25323450420340227,0.9990685611394782,0.17374290459954694,0.8699920773506165,-0.42213719898420854,1.39985400226328,1.4427052041307635,0.22167924046516418,0.16121289043083592,0.8752508732400263,-0.07010107813223133,0.8340163826942444,-0.42632064144094406,1.1898431739721682,0.854519565909982,0.23165453970432281,0.09225295183291166,0.8272258067909983,-0.10670991816241386,0.829160749912262,-0.34597252866481987,1.100551361276629,0.5786430715091374,0.23405267298221588,0.11271074324028268,0.9759406180728963,0.12578210763961525,0.7771458029747009,-0.3238016610626762,1.3679974972538653,1.1455491606859018,0.24324578046798706,0.34402723071228064,0.05556035833874885,1.5689452519790603,0.9995253682136536,0.17317582169643958,-0.03349530236706817,1.4685019331178168,0.9987886548042297,0.8202522323414465,0.4456697693719117,2.7946465573987744,0.8586472868919373,0.007160712822454541,0.012742268139804254,1.6272207240727703,0.345562607049942,0.18809884053493467,0.4445506765492513,1.7218194046434334,0.7828071117401123,0.09521603266673721,0.2234156820153891,1.411111050984958,0.47062498331069946,0.182101950867369,0.44201054928710654,1.6688966260649678,0.7699164748191833,0.11662017905410199,0.2533041099519487,1.390691798140818,0.5692694783210754,0.09061554040767086,0.6511619739865471,1.7877489039599852,0.8043548464775085,0.07979741492676538,0.3179458605070374,1.434617948852247,0.5647117495536804
1,0.0,0.0,0.0,0.9980276226997375,0.019157372664508992,-0.03377168363771112,-0.06335499507152828,0.998916506767273,0.04324546519042938,-0.034544118780261875,-0.06357125362446377,0.9986379146575928,0.05568848981380194,-0.03709080847668991,-0.06405586017108067,0.9990314841270447,-0.015373066986202848,-0.0512606381315785,0.007180530335857314,0.9986994862556458,-0.026383232917691516,-0.06224804930947663,0.006475749501391949,0.998493492603302,-0.03375628905597648,-0.07368140600177145,0.0057567530795466695,0.9989525079727173,0.10717183261601305,-0.0983640963571862,-0.0249950858736164,0.9982242584228516,-0.0024017555215161196,-0.188635116098318,0.40248547783111377,0.9988246560096741,0.05525390736840738,0.004583000152921119,0.05650123516384367,0.9993012547492981,0.00859863642847025,-0.0023641568336243324,0.18217480919917525,0.9993184208869934,0.44599111495582533,-0.02442385188967579,0.48076445660074746,0.9995917677879333,-0.011462339202572312,-0.3756297190094197,1.3330805754302033,0.9996968507766724,0.5014507641170192,0.6910430142297215,0.2811605315420342,0.8768726587295532,-0.5501132630022216,0.6693388877069377,3.0477022965036884,0.255677193403244,0.20300283472989672,0.8486857519928028,0.033685535210284584,0.8805068731307983,-0.35985182837316315,1.1648016315743703,1.0065385337145734,0.2962491810321808,0.139821185175349,0.7813287190211132,-0.14411587184981503,0.8460867404937744,-0.3463673127396134,1.0393916005979484,0.5744776105943661,0.3044849932193756,0.09652859683339911,0.7568808455832702,-0.15731911263855158,0.8414111137390137,-0.2818855516187772,0.9508294220674229,0.36696229991618545,0.30673471093177795,0.10969420325534483,0.8597649560286119,0.008791276157459525,0.7916291952133179,-0.27432667910530667,1.1632303327574085,0.7615801745763651,0.3137516379356384,0.4080552299879838,0.058004010778526,1.7843605384024293,0.9995102882385254,0.19688594792858094,-0.030492397864766648,1.6306770502768642,0.9987403750419617,0.3431563238378789,0.3479905277271005,1.9993441044077227,0.7953547239303589,0.05231963188191398,0.0633086084245585,1.5832548595940514,0.3321421444416046,0.10084112592472437,0.33346627440996685,1.5021581979465513,0.7365483641624451,0.0713318989189005,0.20759484989264915,1.3804840696207012,0.4323385953903198,0.0997529191170109,0.33744514784059165,1.4735466679845337,0.723696768283844,0.0833350194225545,0.22092517988959126,1.363380685540067,0.5254778265953064,0.021128339200024104,0.4049267623711626,1.4966264621895784,0.7690560817718506,0.0459942932541684,0.2556851234956256,1.375295075123561,0.5238842368125916
2,0.0,0.0,0.0,0.9977725148200989,0.011291698166950581,-0.05216092261909058,-0.06214502257775684,0.9988676309585571,0.025218412046802387,-0.06137898829990927,-0.06209109349688963,0.9984816312789917,0.03864696408435614,-0.06897712742563096,-0.06240991334704039,0.9989704489707947,-0.018007029015956556,-0.05800279971072434,0.013231668124480511,0.9986737966537476,-0.027881275044469616,-0.06709664320369454,0.012446420617025507,0.9984056353569031,-0.034800817441947775,-0.07667812341802471,0.011665508693458261,0.9989334940910339,0.1003115147228726,-0.14316323278170612,-0.018400019488942803,0.9979130029678345,-0.003968423862873818,-0.20245713131422335,0.42542331886046014,0.9987071752548218,0.05244423713842595,-0.01444900196731417,0.05744639000841289,0.9992338418960571,0.015930104675548284,-0.005214867159608856,0.18994830220869227,0.9992989301681519,0.42745449688494147,-0.015969771796796324,0.3815891438996972,0.9993731379508972,-0.013636038842505353,-0.31710541467064407,1.3989253197748086,0.9997104406356812,0.4902117457149986,0.6551584807972248,0.17421967547405773,0.880023717880249,-0.42133382708109857,1.4546194187181662,4.443689503038154,0.31904545426368713,0.20778614455041866,0.8425167849135462,-0.03339660131069606,0.8889565467834473,-0.37525269589299004,1.2538505509103708,1.087709717579434,0.3629356026649475,0.14865860532818242,0.780852296252011,-0.19328691733348435,0.8557267785072327,-0.3356602771399573,1.1270901154331427,0.6404455495885882,0.3694615960121155,0.1138878352156705,0.7724657259692772,-0.19244515511669097,0.8515864014625549,-0.26036297823512977,1.032767013905452,0.4154725735195935,0.371746689081192,0.12822655018421591,0.866506187063796,-0.04950529266722324,0.8042390942573547,-0.2774915153927147,1.2462972308232356,0.816038495633186,0.3766684830188751,0.41716431139135035,0.08529910552576352,1.7466635799431536,0.9993590116500854,0.19961350546103343,0.006376404131418415,1.6131257821728509,0.998151421546936,0.44950489788044895,0.47921025434390163,2.148209027571371,0.757307767868042,0.074006311883746,0.12279149825293306,1.557331329856712,0.32974985241889954,0.10911883402135408,0.40163783172153833,1.525781532101759,0.698901355266571,0.0704775618875373,0.23400621123377421,1.357052805294185,0.4011397361755371,0.10609930156049448,0.405739939563204,1.490745647269244,0.6787912249565125,0.07967247197225363,0.2475604002415102,1.3404064907527475,0.4896332323551178,0.027221540865597634,0.46727534272980403,1.5189821814386435,0.7508427500724792,0.04330888309843535,0.2689235959432279,1.3514287877490507,0.5000851154327393
3,0.0,0.0,0.0,0.9977546334266663,0.009067035807214694,-0.05241774277710953,-0.061287604343273586,0.9988666772842407,0.01959830495448207,-0.06113780006889005,-0.0613140025350671,0.9984554648399353,0.03629763321059572,-0.07069269592978195,-0.06174865043339633,0.9989540576934814,-0.021435010321938983,-0.05544357018921444,0.01333287992071645,0.9986932277679443,-0.02934353889339433,-0.06380564608571591,0.012522155141386998,0.9984140992164612,-0.03718824058018983,-0.07330694652491389,0.011777340753552298,0.9989518523216248,0.09847169997689328,-0.14507459690830712,-0.00054723960192766,0.9977498054504395,-0.010179945059187573,-0.20407573956887679,0.4588179539662336,0.9987240433692932,0.048198068798106286,-0.012492247115798391,0.06856504476015175,0.9992622137069702,0.01594809178938325,0.0015612030896780243,0.20421915481521932,0.999342143535614,0.44763225563762343,-0.006025785998553982,0.4537523248020419,0.9993262887001038,-0.026561884196065567,-0.29644539981669443,1.5387335878751265,0.9997327327728271,0.518271001848158,0.7245157437272213,0.28022171679970553,0.8858243823051453,-0.4537642783200395,1.5254585779650267,4.980703474198734,0.38288766145706177,0.2096147634735943,0.8990962212451638,0.033332265385832005,0.8978249430656433,-0.42604232639970513,1.423798193689481,1.4853341053742708,0.4248879849910736,0.14882762032911512,0.8139597467920018,-0.15363509674932146,0.866856038570404,-0.3707225870296046,1.2578566864216323,0.9239057190226354,0.43060052394866943,0.11456639138157498,0.7949702878390653,-0.1686649162000487,0.8630800843238831,-0.28137216507677953,1.1430825251168915,0.6075744291124846,0.4328998923301697,0.1343995024736648,0.9099817308009186,0.0028275468650267553,0.8188756108283997,-0.30080269704991835,1.3812829809955698,1.0988330739954537,0.43683117628097534,0.3789958375491198,0.07815383770576692,1.707088855518873,0.999336838722229,0.18149118674964426,-0.0035518915733407266,1.5807388321168339,0.9981012940406799,0.5283846606275802,0.6682980228811783,2.352029691993912,0.7389565110206604,0.05272235625624894,0.21870004550894032,1.7648931363238334,0.35030800104141235,0.1256468729557662,0.349521841875798,1.4934976034918592,0.6463570594787598,0.08935571932195353,0.2603537173815789,1.433749565384441,0.3744533061981201,0.1147702568759491,0.33158348813800875,1.460641605328238,0.621894359588623,0.10125558100926192,0.26044359172760734,1.4051035437631396,0.45697951316833496,0.06315474982508279,0.3869251884299931,1.4526112133173212,0.7050848603248596,0.06329307590669402,0.29385387712343264,1.4155045538858082,0.4829014539718628
4,0.0,0.0,0.0,0.9976418614387512,0.007496151492216512,-0.06109891826627197,-0.06674864394393348,0.9988613724708557,0.018043293380243533,-0.07283171716836515,-0.06648467022512868,0.9984067678451538,0.03430777679534417,-0.08458302807168948,-0.06677616822411894,0.9989190101623535,-0.024103937092953668,-0.057941914585856236,0.018133667594630056,0.9987255930900574,-0.032854316012774505,-0.0659925914687016,0.017248892702128076,0.9984354376792908,-0.04075070648619718,-0.07349666753737627,0.016356476389002676,0.998974621295929,0.10179628076242124,-0.1681318973017542,-0.015445667854990595,0.9975252747535706,-0.011233674589136365,-0.22268753859643356,0.5025516807913127,0.9986734390258789,0.052700075173491144,-0.020334860709564154,0.06669551764473348,0.9992569088935852,0.019348152235121686,-0.007904920498392863,0.2213888841956245,0.999361515045166,0.47457219259886413,-0.018279599292233783,0.35330882886993875,0.9989325404167175,-0.02963948507096667,-0.21490590382910846,1.524004878607265,0.9997478127479553,0.5634789898287156,0.7230523544836771,0.19794584919643207,0.8849441409111023,-0.3398673287372282,2.423341375602906,5.4531087663097315,0.4371456503868103,0.20862779278121926,0.8991257842429099,-0.07188305729513421,0.9028802514076233,-0.3357943135223833,1.3133813505649692,0.9255212932847959,0.47891947627067566,0.14572127541523525,0.8262593061439903,-0.22399022165654206,0.8730681538581848,-0.29638264587531904,1.1815705092972,0.5472734252715894,0.48426008224487305,0.1119070749498987,0.8073149410016762,-0.23974737018576814,0.8701654672622681,-0.2311468642237309,1.0890861057480743,0.32937311603146796,0.48679685592651367,0.13263980598206845,0.9091283501073245,-0.0951270288865113,0.8277654051780701,-0.24616593414317595,1.2843531762734048,0.6826657743818625,0.48913073539733887,0.388052693084681,0.1020577667327375,1.6157519184341043,0.9990587830543518,0.19066195076626033,0.012465669319926452,1.5289164917166356,0.9971425533294678,0.7783301291064809,0.5956261358979807,2.373936684271649,0.7224714159965515,0.0500421206532106,0.26261433256394584,1.6089728784311512,0.3568362891674042,0.13817643597485962,0.28704618576431595,1.4711243499741935,0.5909995436668396,0.10355453324282911,0.23793257985792476,1.3792366050426361,0.3429032862186432,0.1361143209484759,0.29767418238351795,1.4867912122976066,0.5666437745094299,0.11368427660113019,0.2378468774915812,1.3605263889957344,0.4189874529838562,0.07359131591257333,0.43088141205632075,1.5361103506951723,0.656403124332428,0.08684994507845381,0.25029910699916225,1.365421600052713,0.4500495195388794
5,0.0,0.0,0.0,0.9978691339492798,0.003847205890148132,-0.07418229948912258,-0.07801498461046096,0.9989701509475708,0.01542623528374501,-0.08490634521535498,-0.07766656651041408,0.9985589981079102,0.030685372594754727,-0.09526521568958264,-0.07784362792140771,0.9990227818489075,-0.026196871856041595,-0.07531125363718415,0.01629863965487316,0.9988464713096619,-0.03205837485409686,-0.08305079137912823,0.015520447058198446,0.9985835552215576,-0.03844307065555103,-0.09117596005028819,0.015094864517931553,0.9990726113319397,0.09647673654274799,-0.16543276711776275,-0.14438763111527037,0.997761607170105,0.004285651372804221,-0.2207110456994174,0.3285983193916838,0.9988006353378296,0.06351779225913232,-0.006894526100963407,-6.845552695258425e-05,0.9993259906768799,0.03161021354577967,0.01867134644805726,0.15804922764350876,0.9994211196899414,0.4133348728390181,0.005004223786986007,-0.017481496121229796,0.9989625215530396,0.10660140389849788,-0.22277836195749323,1.040854801388525,0.9997681379318237,0.5454714804121833,0.6878346410107723,-0.030373242276957885,0.8941569924354553,0.21048212645258016,2.595810897566198,4.900155241332651,0.47874635457992554,0.22847056637228969,0.945155848621074,-0.09886097352810892,0.9111794233322144,-0.22251667974036535,1.3744153208932137,0.898221242613579,0.5244907736778259,0.16067657216733983,0.876834419313253,-0.23458715718115067,0.8828263878822327,-0.23320593480481688,1.2607959150300723,0.6103611108401411,0.5264385938644409,0.13591427993819172,0.8727605586944954,-0.23024722717176982,0.8803381323814392,-0.19195506914305946,1.1556736700208,0.3652064268011591,0.5301934480667114,0.15520289000852897,0.9624470604267836,-0.10798719584945107,0.8407190442085266,-0.18178379985857362,1.313248997115226,0.6596524672966171,0.5316093564033508,0.8990137942605503,0.2600424584037294,1.8479432464040846,0.9991276264190674,0.49528777690330233,0.1161001791997526,1.7708754999224265,0.9973674416542053,0.8254067267714768,0.7490629449210945,2.0084896139495,0.708212673664093,0.2131269110726027,0.12995352046761874,1.4900307494483884,0.34865033626556396,0.2716989089301074,0.3339087376118948,1.503373790505519,0.544134259223938,0.19455923183885585,0.1455283450516053,1.310567336304043,0.31495773792266846,0.25680836779484834,0.3037210376061978,1.4721876497840398,0.526980996131897,0.2014569534878902,0.1433413773129793,1.2954749865096713,0.3861653804779053,0.15539584919534882,0.3613659084409287,1.4463181151051336,0.6129547357559204,0.17126138106169544,0.1629499787090073,1.287126230762292,0.4216616153717041
6,0.0,0.0,0.0,0.9980686902999878,0.008020886743784462,-0.07878772343081461,-0.05767352008160721,0.999068558216095,0.01950290083862983,-0.09501078540795566,-0.05719661061675688,0.9986940622329712,0.04004825983845237,-0.10878964884312319,-0.057367397947223994,0.9991148710250854,-0.022157446446981775,-0.06731375134213521,0.01021120007311983,0.9989553689956665,-0.026025436455465827,-0.07162411144085545,0.00957998684196581,0.99871426820755,-0.03180634449654442,-0.06355609688684069,0.009298652139201774,0.9991603493690491,0.11156463364541933,-0.18698654601098677,0.006937613994805663,0.9979703426361084,0.0031852948398113172,-0.15384116450450108,0.4115263229732567,0.9989109039306641,0.06746942572615595,-0.009765535244626138,0.06725368561171242,0.9993888139724731,0.03221819028321687,0.0267961046014072,0.1878563153028078,0.9994754195213318,0.4659221706730852,-0.08327658744522216,0.2521609757560187,0.998950719833374,0.14162140547144658,0.08977682222160614,1.578428201809424,0.9997829794883728,0.6381181508510761,0.8084572478988286,0.18186661340396398,0.901466965675354,0.06326494885819375,2.275595803877178,2.8183479226220833,0.5200254917144775,0.24751302744696843,1.0139230207430325,-0.020743612975963815,0.9180946946144104,-0.10962477629784609,1.35536405768637,0.6013298258152886,0.5673956871032715,0.1795447317065738,0.9368832915910746,-0.1691741342585039,0.8907515406608582,-0.17393790368436932,1.233002984898653,0.3873684070317878,0.5685989856719971,0.14982319537186908,0.9339001238360523,-0.16955341161105975,0.8886085152626038,-0.14095247199602004,1.1557652855991363,0.22480164193564467,0.5728508830070496,0.17262129814053337,1.0307315095948584,-0.035835103539525674,0.8516735434532166,-0.10346968082250392,1.297884329164345,0.46173149122212687,0.5741041302680969,0.6640373531669748,0.15054672527774027,1.7196340045117913,0.999201774597168,0.3857283494150049,0.20290568415143545,1.7019680662842112,0.9975762963294983,0.9068808538535389,0.5655650919734116,2.007236185997436,0.7163459658622742,0.2165711153605105,0.3402318554754567,1.5842666516046524,0.3585296869277954,0.29286661615342824,0.22618229776382306,1.4878805364858538,0.507927417755127,0.2071766856809021,0.2095911004280579,1.3703597888223888,0.2940271198749542,0.2635941945529758,0.19538595716021576,1.4531049042438806,0.4966204762458801,0.21164734062032148,0.190965033924484,1.3518306568739498,0.35802289843559265,0.19691679606708137,0.2679705016043392,1.4227176052120745,0.5804632902145386,0.18674372344551438,0.20300478986712775,1.340207307365864,0.40173178911209106
7,0.0,0.0,0.0,0.9982221126556396,0.0019779919571748226,-0.07709825504954913,-0.03511129038289178,0.999137282371521,0.010165818656845805,-0.08876558482176743,-0.03474532964614109,0.9987794160842896,0.025120236774482246,-0.10550888586912913,-0.034929785121450015,0.9991769194602966,-0.021742118709477967,-0.06435839181409121,0.000966007682567915,0.9990273118019104,-0.026299696310489923,-0.05872462285707159,0.00041925035129170994,0.998785674571991,-0.02865916369847192,-0.06072845345785604,-6.611618816934464e-05,0.999214231967926,0.07877086352070246,-0.19492971198966147,0.2749163325907057,0.9981347322463989,-0.014414474353841899,-0.13895438279762934,0.3990019859931237,0.9989590048789978,0.04917993861926093,-0.00011355537072233627,0.12453669822601066,0.9994385838508606,0.023638753656580996,0.02279086657727467,0.18801587129045264,0.9995142817497253,0.3428283149890204,-0.1879441403372626,0.4610751052559852,0.9989389181137085,0.02271232730991468,0.06407182932927666,1.7632683544291334,0.9997848868370056,0.6672376215855912,0.7986572653047092,0.7632500901328328,0.9064926505088806,-0.19712090967936907,2.3622715466414714,4.5133183380490225,0.5368757247924805,0.2553767767008701,1.2074403339305066,0.26193075799497534,0.918142557144165,-0.20159486975339824,1.6797425496360168,1.3611997471769015,0.583433985710144,0.17980153039852353,1.1007433081987028,0.06068975014885587,0.8857953548431396,-0.24949298462592362,1.5380279098985188,1.0516394820039403,0.5821439027786255,0.1444994686416536,1.0958193792708386,0.05504696951141055,0.8835726380348206,-0.20892556606972248,1.4847451773750746,0.8315343267625142,0.5873790979385376,0.1723820944050996,1.2105300596613502,0.2259785378147434,0.8454391360282898,-0.16963894207051736,1.5988141266951146,1.1140735344941501,0.5888509750366211,0.4418309566247383,0.059263665770196323,1.6581419552439158,0.9992432594299316,0.25263964851249265,0.16207819004553506,1.658528177239457,0.997749388217926,0.7465879970300352,0.5079874250360569,2.038743173278733,0.7142731547355652,0.28784082234239383,0.6046620934527275,1.772603922741861,0.41109779477119446,0.22836621531871923,0.42025819428970407,1.562809917004517,0.5038739442825317,0.18730939127401783,0.5883201736616301,1.4856423381568382,0.3306193947792053,0.20514964394810992,0.40460943208329414,1.527880334174837,0.48405149579048157,0.1982763814898393,0.5575310650110171,1.469464286105859,0.3714929223060608,0.14138817699509734,0.508694486725953,1.511498008554142,0.5806742310523987,0.15550945364641836,0.6659177001189751,1.4248769646402113,0.4340853691101074
8,0.0,0.0,0.0,0.998385488986969,0.00554644714575039,-0.08766124585941713,-0.06166909657969386,0.9992108941078186,0.017647737848047206,-0.09977947520776215,-0.06110579834393144,0.9988826513290405,0.03530986500203847,-0.11377820401736176,-0.06110282657637433,0.9992451667785645,-0.022755650728150122,-0.08470506860311318,0.03151465195783535,0.9991124272346497,-0.026506009926142875,-0.09024136371400755,0.030496099287590298,0.998894989490509,-0.02865306934915648,-0.09759229001431655,0.029894992417575962,0.9992859363555908,0.08616013803815645,-0.17711944603447793,-0.034050938917577905,0.998297393321991,0.005971751293235912,-0.1872237249684467,0.444483324046836,0.999053418636322,0.06144318780091793,0.02059632574795393,0.044618272244005074,0.9994900226593018,0.027520747171773767,0.05689569669199429,0.2082695629113108,0.9995601177215576,0.4216682455739385,0.019886726158084938,0.07231381492633686,0.9989930391311646,0.05247220063455302,0.07074768130779126,1.3262633206473646,0.999803900718689,0.6745144739335085,0.8677114503954019,-0.019405600262287655,0.9150187969207764,-0.15581143780652018,1.5436651180103889,2.6400341722025003,0.5773922801017761,0.288401950183267,1.2932283833161131,-0.06939484691655338,0.9254071712493896,-0.15614237526977062,1.8838356484206087,1.0861376361942334,0.6212111711502075,0.19895433274955024,1.1548771160161062,-0.22335415194390093,0.8951212763786316,-0.2236603479251562,1.7376453823851719,0.8297162151503753,0.6178557872772217,0.1666362896791813,1.165005192814033,-0.21521674138525626,0.8929864764213562,-0.18713299125621813,1.736176292549663,0.6373154208143491,0.6232353448867798,0.18859307528213057,1.3042379343350718,-0.07266741449483827,0.8572515249252319,-0.15045615460286374,1.9126332208768622,1.0116025630321526,0.6243054866790771,0.5976428628570405,0.23739884788483506,1.4232784214061658,0.9992979764938354,0.3335845305449874,0.23213955798360053,1.427066858687116,0.9979327917098999,0.994418383002313,1.3038896099750936,1.843192609880333,0.7270172238349915,0.24335605577556077,0.7552674307407758,1.6272066293856136,0.43382054567337036,0.30816859208747555,0.8465844613799621,1.4337858105282062,0.5261929035186768,0.18259792853485796,0.84555424642671,1.3362603588869901,0.35857635736465454,0.284338497044166,0.8131473850998745,1.4004612998338317,0.503297746181488,0.20146647029696127,0.8259304540900896,1.322475142181332,0.3890586495399475,0.17365988152069878,0.9453541321463483,1.3684358791001274,0.6010797619819641,0.07905270831209163,0.9467160659724266,1.2756032738108576,0.465310662984848
9,0.0,0.0,0.0,0.9985432028770447,0.010305502184498497,-0.07802656254511205,-0.050744339212528536,0.9992865324020386,0.022630890814662907,-0.08936431172024566,-0.05037281111662952,0.9989898204803467,0.03791169342181768,-0.10056765851315203,-0.05054368905782832,0.9993176460266113,-0.013424532339141811,-0.07263054535004125,0.02124616314108935,0.9991973638534546,-0.016132572279355554,-0.07811683447180748,0.020478372151234145,0.9990010261535645,-0.017762133612548157,-0.08540194519806166,0.020054442363425958,0.9993548393249512,0.08688445030294975,-0.15418699330694532,-0.023621910919744724,0.9984604120254517,0.019335534335658943,-0.18077076377429754,0.36369873659735374,0.9991440176963806,0.051064472546859065,0.005009210671955185,0.04016337672837166,0.9995383620262146,0.022810590360813225,0.03620083572077238,0.1607120415336725,0.9996019005775452,0.3993262730811495,0.02337496929528341,0.1279071379291429,0.9990687370300293,0.059318493626381495,0.02711534550680651,1.240772906299616,0.999820351600647,0.5718258682084918,0.7679300377090428,0.06392231758079184,0.9222272038459778,-0.11659408240071752,3.1517201453422423,4.459777056395485,0.6093356609344482,0.2409112037343626,1.0636909471623393,-0.04904186282729032,0.9314569234848022,-0.1387322867821191,1.683424823661822,0.9453936552796904,0.6518969535827637,0.1689904644865759,0.9660301984938091,-0.20090859899767513,0.90224689245224,-0.21151257753114286,1.5203655162603296,0.6950112293022471,0.6466972231864929,0.14173761466080156,0.9627417287997756,-0.19932638850494264,0.9003800749778748,-0.16503191487035765,1.4067855909897562,0.4599715102782007,0.6528720855712891,0.1592548982090821,1.0834898845966692,-0.05997819503569721,0.866170346736908,-0.12529536546501213,1.5979546999935517,0.7684671981274778,0.653078556060791,0.7283191930023548,0.2928235547574824,1.7819821172797727,0.9993534684181213,0.3918599797835068,0.26692486186980074,1.7109727919051543,0.9980824589729309,0.6915379601381678,0.920127792044055,1.9766460455167936,0.7248377799987793,0.17548959492489583,0.3491718228252148,1.4939753931440931,0.4125579595565796,0.2659224038149228,0.6439179556510217,1.50428062147902,0.5410462617874146,0.12363907968541789,0.36431340376523896,1.3293866914222319,0.34190309047698975,0.25172270946626846,0.6266129912391666,1.4718924952481294,0.5200642347335815,0.12960685828723356,0.3652089006555024,1.3149044394135254,0.37185800075531006,0.16961311896348025,0.7199384850680721,1.4635166665299042,0.6134422421455383,0.07924468510183189,0.3980954515540725,1.309351607435152,0.4571833610534668
